"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
-0.0027469,0,94.63995,90,0,0,17.8598,5.208,122.1362,0,17.8598,208.2,208.2,86.06378,0,208.2,58.66293,0,122.1362,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,208.2,0,1000121,1.61779E-13
-0.0029171,0,84.84177,90,0,0,17.4368,6.9119,327.9359,0,17.4368,210.2,210.2,0,117.7359,327.9359,100,0,327.9359,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,210.2,0,1000327,1.61779E-13
-0.0028219,0,72.67168,90,0,0,17.322,8.0235,509.2343,0,17.322,208.2,208.2,0,301.0343,509.2343,100,0,509.2343,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,208.2,0,1000508,1.61779E-13
-0.0027778,0,54.82926,90,0,0,17.3103,7.5535,431.1458,0,17.3103,213.2,213.2,0,217.9458,431.1458,100,0,431.1458,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,213.2,0,1000430,1.61779E-13
-0.0028412,0,24.43842,90,0,0,17.15,6.6218,288.7899,0,17.15,223.2,223.2,0,65.58996,288.7899,100,0,288.7899,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,223.2,0,1000288,1.61779E-13
-0.002795,0,-18.52845,90,0,0,16.6297,7.0935,355.2505,0,16.6297,223.2,223.2,0,132.0506,355.2505,100,0,355.2505,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,223.2,0,1000354,1.61779E-13
-0.0027854,0,-51.47936,90,0,0,16.2962,5.5002,152.6653,0,16.2962,215.2,215.2,62.53464,0,215.2,70.94115,0,152.6653,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,215.2,0,1000152,1.61779E-13
-0.0026159,0,-70.64906,90,0,0,15.7335,7.3897,404.1205,0,15.7335,226.2,226.2,0,177.9205,404.1205,100,0,404.1205,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,226.2,0,1000403,1.61779E-13
-0.00272,0,-83.36254,90,0,0,16.0032,7.6915,453.9144,0,16.0032,234.2,234.2,0,219.7144,453.9144,100,0,453.9144,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.2,0,1000453,1.61779E-13
-0.0027382,0,-93.37477,90,0,0,15.0043,4.8764,92.26797,0,15.0043,229.2,229.2,136.932,0,229.2,40.25653,0,92.26797,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,229.2,0,1000091,1.61779E-13
-0.0027512,0,-102.3605,90,0,0,11.9027,6.2107,233.3164,0,11.9027,238.2,238.2,4.88358,0,238.2,97.9498,0,233.3164,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,238.2,0,1000232,1.61779E-13
-0.0022961,0,-111.2222,90,0,0,11.7631,7.019,342.9588,0,11.7631,234.2,234.2,0,108.7588,342.9588,100,0,342.9588,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.2,0,1000342,1.61779E-13
-0.0024275,0,-120.5786,90,0,0,6.1495,7.4036,406.4139,0,6.1495,278.1,278.1,0,128.3139,406.4139,100,0,406.4139,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,278.1,0,1000405,1.61779E-13
-0.0017276,0,-130.9408,90,0,0,4.6136,3.68,0,0,4.6136,234.3,234.3,234.3,0,234.3,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.3,0,999999,1.61779E-13
0.0426934,17.58824,-142.733,43.77428,0.03945997,18.72674,4.267165,0.6198,0,0,3.1477,262.2,262.2,243.4733,0,262.2,7.142159,0,18.72674,18.72674,18.72674,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,262.2,0,999999,18.72674
0.1541511,23.40094,-156.1774,32.12767,0.152331,71.22417,7.529388,1.7284,0,0,3.1957,281,281,209.7758,0,281,25.34668,0,71.22417,71.22417,71.22417,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,281,0,999999,71.22417
0.332303,26.62992,-171.0621,23.94283,0.5403552,237.3955,20.65939,1.9922,0,0,5.1138,279,279,41.60447,0,279,85.08801,0,237.3955,237.3955,237.3955,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,279,0,999999,237.3955
0.464762,26.86459,173.4097,23.25511,0.9256612,378.8856,34.62166,3.604,0,0,7.6761,288.4,288.4,0,90.48559,378.8856,100,0,378.8856,378.8856,378.8856,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,288.4,0,999999,378.8856
0.5273563,24.07212,158.362,30.57623,1.10674,436.287,41.64701,4.058,38.39474,0,9.2408,297,297,0,177.6817,474.6817,100,0,474.6817,436.287,436.287,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,297,0,1000037,436.287
0.5046108,18.61652,144.6707,41.88541,0.7129124,297.0179,31.22044,4.2632,51.90253,0,10.527,292,292,0,56.92041,348.9204,100,0,348.9204,297.0179,297.0179,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,292,0,1000051,297.0179
0.4231585,11.06743,132.6337,54.74064,0.5471056,232.3954,27.4314,3.4149,0,0,11.6013,286.7,286.7,54.3046,0,286.7,81.05874,0,232.3954,232.3954,232.3954,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,286.7,0,999999,232.3954
0.2974342,1.991657,122.0784,68.23882,0.1959385,87.4799,17.34135,2.8123,0,0,11.7202,279.5,279.5,192.0201,0,279.5,31.29871,0,87.4799,87.4799,87.4799,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,279.5,0,999999,87.4799
0.1350463,0,112.6002,90,0,0,10.7392,4.1541,44.72075,0,10.7392,270.8,270.8,226.0792,0,270.8,16.51431,0,44.72075,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,270.8,0,1000044,1.61779E-13
0.0079718,0,103.6994,90,0,0,9.4845,4.7047,80.96539,0,9.4845,302.2,302.2,221.2346,0,302.2,26.79199,0,80.96539,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,302.2,0,1000080,1.61779E-13
-0.0021972,0,94.78034,90,0,0,7.7425,5.0295,103.4864,0,7.7425,267.2,267.2,163.7136,0,267.2,38.72995,0,103.4864,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,267.2,0,1000102,1.61779E-13
-0.0020896,0,85.00401,90,0,0,6.94,4.0897,40.48148,0,6.94,273.2,273.2,232.7185,0,273.2,14.81753,0,40.48148,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,273.2,0,1000040,1.61779E-13
-0.002122,0,72.86844,90,0,0,6.1565,3.3249,0,0,6.1565,247.2,247.2,247.2,0,247.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,247.2,0,999999,1.61779E-13
-0.0020598,0,55.07197,90,0,0,5.7414,3.5064,0,0,5.7414,279.2,279.2,279.2,0,279.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,279.2,0,999999,1.61779E-13
-0.0019872,0,24.66981,90,0,0,6.1187,1.5249,0,0,6.1187,222.2,222.2,222.2,0,222.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,222.2,0,999999,1.61779E-13
-0.0019275,0,-18.50394,90,0,0,6.4568,0.8763,0,0,6.4568,229.2,229.2,229.2,0,229.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,229.2,0,999999,1.61779E-13
-0.0018436,0,-51.58188,90,0,0,6.8441,2.4233,0,0,6.8441,234.2,234.2,234.2,0,234.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.2,0,999999,1.61779E-13
-0.0019448,0,-70.76033,90,0,0,6.5113,2.1122,0,0,6.5113,244.2,244.2,244.2,0,244.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,244.2,0,999999,1.61779E-13
-0.0018216,0,-83.46079,90,0,0,7.6492,3.6941,0,0,7.6492,250.2,250.2,250.2,0,250.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,250.2,0,999999,1.61779E-13
-0.0020388,0,-93.45974,90,0,0,7.4614,2.5563,0,0,7.4614,262.2,262.2,262.2,0,262.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,262.2,0,999999,1.61779E-13
-0.0020184,0,-102.4343,90,0,0,4.7201,2.9137,0,0,4.7201,307.2,307.2,307.2,0,307.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,307.2,0,999999,1.61779E-13
-0.0020236,0,-111.286,90,0,0,4.8945,1.7733,0,0,4.8945,355.2,355.2,355.2,0,355.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,355.2,0,999999,1.61779E-13
-0.0018044,0,-120.6323,90,0,0,7.6573,3.1136,0,0,7.6573,370,370,370,0,370,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,370,0,999999,1.61779E-13
-0.0008652,0,-130.982,90,0,0,9.6088,1.7547,0,0,9.6088,383,383,383,0,383,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,383,0,999999,1.61779E-13
0.068232,17.46917,-142.7573,43.8592,0.06391589,29.38231,11.18475,1.9267,0,0,9.3607,376,376,346.6176,0,376,7.814445,0,29.38231,29.38231,29.38231,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,376,0,999999,29.38231
0.1665503,23.27963,-156.1787,32.23272,0.1701337,76.25121,16.54223,2.183,0,0,11.6647,355,355,278.7487,0,355,21.47922,0,76.25121,76.25121,76.25121,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,355,0,999999,76.25121
0.3468885,26.51105,-171.035,24.064,0.5922297,248.5957,29.76167,2.4229,0,0,12.5923,336,336,87.40423,0,336,73.98683,0,248.5957,248.5957,248.5957,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,336,0,999999,248.5957
0.4638331,26.75401,173.4656,23.35439,0.9267758,372.1101,38.25099,1.65,0,0,11.191,353,353,0,19.11012,372.1101,100,0,372.1101,372.1101,372.1101,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,353,0,999999,372.1101
0.5152508,23.97464,158.4411,30.62844,1.083216,420.17,44.58549,1.8978,0,0,12.7905,335,335,0,85.17001,420.17,100,0,420.17,420.17,420.17,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,335,0,999999,420.17
0.5183501,18.53424,144.7648,41.90348,0.7123974,290.1751,35.54794,2.0742,0,0,14.7943,289,289,0,1.175116,290.1751,100,0,290.1751,290.1751,290.1751,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,289,0,999999,290.1751
0.4391312,10.99986,132.7364,54.73665,0.5468905,226.7809,32.12869,8.1822,539.0865,0,16.2422,314.9,314.9,0,450.9674,765.8674,100,0,765.8674,226.7809,226.7809,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,314.9,0,1000538,226.7809
0.3184789,1.936805,122.1867,68.21903,0.1926304,84.0924,21.9544,9.2436,733.3902,0,16.4065,314.7,314.7,0,502.7826,817.4826,100,0,817.4826,84.0924,84.0924,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,314.7,0,1000732,84.0924
0.1542126,0,112.7141,90,0,0,16.3648,6.4913,271.1804,0,16.3648,305.6,305.6,34.41961,0,305.6,88.73704,0,271.1804,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,305.6,0,1000270,1.61779E-13
0.0111205,0,103.8215,90,0,0,15.6217,7.3762,401.8932,0,15.6217,297.3,297.3,0,104.5932,401.8932,100,0,401.8932,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,297.3,0,1000401,1.61779E-13
-0.002552,0,94.91539,90,0,0,15.0968,10.0503,867.3348,0,15.0968,265.2,265.2,0,602.1349,867.3348,100,0,867.3348,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,265.2,0,1000866,1.61779E-13
-0.0024402,0,85.16015,90,0,0,14.759,11.302,1056.37,0,14.759,277.2,277.2,0,779.1697,1056.37,100,0,1056.37,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,277.2,0,1001055,1.61779E-13
-0.0023847,0,73.05826,90,0,0,14.6635,12.4199,1149.499,0,14.6635,227.2,227.2,0,922.2985,1149.499,100,0,1149.499,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,227.2,0,1001148,1.61779E-13
-0.0023613,0,55.3079,90,0,0,13.9617,10.7904,989.1106,0,13.9617,240.2,240.2,0,748.9106,989.1106,100,0,989.1106,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,240.2,0,1000988,1.61779E-13
-0.0022842,0,24.90024,90,0,0,13.445,4.3672,58.74859,0,13.445,234.2,234.2,175.4514,0,234.2,25.0848,0,58.74859,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.2,0,1000058,1.61779E-13
-0.0023612,0,-18.46993,90,0,0,13.9753,6.212,233.4918,0,13.9753,244.2,244.2,10.70818,0,244.2,95.615,0,233.4918,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,244.2,0,1000232,1.61779E-13
-0.0022973,0,-51.67295,90,0,0,13.8,8.1077,525.0727,0,13.8,253.2,253.2,0,271.8727,525.0727,100,0,525.0727,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,253.2,0,1000524,1.61779E-13
-0.0023932,0,-70.86185,90,0,0,13.4568,8.3884,577.8737,0,13.4568,257.2,257.2,0,320.6736,577.8737,100,0,577.8737,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,257.2,0,1000577,1.61779E-13
-0.0026518,0,-83.55086,90,0,0,13.9628,12.1315,1137.558,0,13.9628,248.2,248.2,0,889.3577,1137.558,100,0,1137.558,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,248.2,0,1001137,1.61779E-13
-0.0025529,0,-93.53759,90,0,0,13.5223,11.0625,1030.38,0,13.5223,252.2,252.2,0,778.1804,1030.38,100,0,1030.38,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,252.2,0,1001029,1.61779E-13
-0.0025808,0,-102.5017,90,0,0,13.2655,9.0114,694.8126,0,13.2655,256.2,256.2,0,438.6125,694.8126,100,0,694.8126,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,256.2,0,1000694,1.61779E-13
-0.0025661,0,-111.344,90,0,0,13.1977,11.6517,1094.317,0,13.1977,256.2,256.2,0,838.1174,1094.317,100,0,1094.317,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,256.2,0,1001093,1.61779E-13
-0.0027597,0,-120.6804,90,0,0,13.5183,6.611,287.3326,0,13.5183,325.1,325.1,37.76737,0,325.1,88.38284,0,287.3326,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,325.1,0,1000286,1.61779E-13
-0.0019091,0,-131.0181,90,0,0,13.7907,4.5492,70.72921,0,13.7907,278.58,278.58,207.8508,0,278.58,25.38919,0,70.72921,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,278.58,0,1000070,1.61779E-13
0.0244809,17.35525,-142.777,43.94247,0.02243484,10.16979,14.16108,5.7258,176.2361,0,13.5192,262.8,262.8,76.39402,0,262.8,70.93073,0,186.4059,10.16979,10.16979,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,262.8,0,1000175,10.16979
0.1098511,23.16419,-156.1763,32.3344,0.1031267,46.34444,15.97991,8.2882,559.0256,0,13.0248,247,247,0,358.3701,605.37,100,0,605.37,46.34444,46.34444,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,247,0,1000558,46.34444
0.1579406,26.39862,-171.0057,24.17943,0.1518058,67.9127,16.92301,5.7465,178.3989,0,12.5695,242.2,242.2,0,4.111615,246.3116,100,0,246.3116,67.9127,67.9127,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,242.2,0,1000177,67.9127
0.2151326,26.65016,173.522,23.4471,0.2337028,103.3252,19.36185,6.8192,315.427,0,12.6458,234.3,234.3,0,184.4521,418.7521,100,0,418.7521,103.3252,103.3252,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.3,0,1000314,103.3252
0.2670228,23.88385,158.5191,30.67544,0.3949617,170.5748,24.12712,9.0514,701.4581,0,12.731,236.3,236.3,0,635.7329,872.0329,100,0,872.0329,170.5748,170.5748,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,236.3,0,1000700,170.5748
0.38888,18.45837,144.8565,41.91766,0.9027378,359.8719,39.58376,6.0392,210.1743,0,13.1963,287,287,0,283.0461,570.0461,100,0,570.0461,359.8719,359.8719,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,287,0,1000209,359.8719
0.3962427,10.9383,132.8359,54.7297,0.5467295,230.2352,29.1332,7.9139,490.6081,0,13.2913,308.5,308.5,0,412.3434,720.8433,100,0,720.8433,230.2352,230.2352,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,308.5,0,1000490,230.2352
0.3794369,1.887579,122.2912,68.19704,0.1896717,84.04871,18.89424,8.0963,522.9282,0,13.4457,260.4,260.4,0,346.577,606.9769,100,0,606.9769,84.04871,84.04871,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,260.4,0,1000522,84.04871
0.1460473,0,112.8237,90,0,0,0.2308,11.1933,1044.574,0,0.2308,264.8,264.8,0,779.7742,1044.574,100,0,1044.574,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,264.8,0,1001044,1.61779E-13
0.0111923,0,103.9387,90,0,0,-2.9745,6.7327,303.7547,0,-2.9745,284.2,284.2,0,19.5547,303.7547,100,0,303.7547,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,284.2,0,1000303,1.61779E-13
-0.0009604,0,95.04499,90,0,0,-4.763,5.4133,143.586,0,-4.763,211.3,211.3,67.71397,0,211.3,67.95363,0,143.586,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,211.3,0,1000143,1.61779E-13
-0.0009547,0,85.31004,90,0,0,-6.1402,4.778,85.79053,0,-6.1402,195.3,195.3,109.5095,0,195.3,43.92757,0,85.79053,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,195.3,0,1000085,1.61779E-13
-0.0009713,0,73.24094,90,0,0,-7.133,3.2075,0,0,-7.133,197.2,197.2,197.2,0,197.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,197.2,0,999999,1.61779E-13
-0.0009393,0,55.53669,90,0,0,-7.9264,2.6213,0,0,-7.9264,199.2,199.2,199.2,0,199.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,199.2,0,999999,1.61779E-13
-0.000874,0,25.12922,90,0,0,-8.1475,4.1078,41.67294,0,-8.1475,201.2,201.2,159.527,0,201.2,20.7122,0,41.67294,1.42109E-13,1.42109E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,201.2,0,1000041,1.61779E-13
-0.0009296,0,-18.42647,90,0,0,-8.3978,4.985,99.41684,0,-8.3978,223.2,223.2,123.7831,0,223.2,44.5416,0,99.41684,1.42109E-13,1.42109E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,223.2,0,1000098,1.61779E-13
-0.0010575,0,-51.75248,90,0,0,-8.5053,4.6206,75.42931,0,-8.5053,224.2,224.2,148.7707,0,224.2,33.64376,0,75.42931,1.42109E-13,1.42109E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,224.2,0,1000074,1.61779E-13
-0.0010395,0,-70.95354,90,0,0,-8.629,4.5824,72.91467,0,-8.629,229.2,229.2,156.2853,0,229.2,31.81269,0,72.91467,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,229.2,0,1000072,1.61779E-13
-0.0013789,0,-83.6327,90,0,0,-8.7412,4.8933,93.38046,0,-8.7412,220.2,220.2,126.8195,0,220.2,42.40711,0,93.38046,1.42109E-13,1.42109E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,220.2,0,1000092,1.61779E-13
-0.0015245,0,-93.6083,90,0,0,-8.7493,4.8582,91.06991,0,-8.7493,218.2,218.2,127.1301,0,218.2,41.7369,0,91.06991,1.42109E-13,1.42109E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,218.2,0,1000090,1.61779E-13
-0.0017553,0,-102.5627,90,0,0,-8.8137,5.1212,113.0673,0,-8.8137,236.2,236.2,123.1327,0,236.2,47.8693,0,113.0673,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,236.2,0,1000112,1.61779E-13
-0.0018338,0,-111.396,90,0,0,-8.9495,5.26,127.5692,0,-8.9495,269.2,269.2,141.6308,0,269.2,47.38826,0,127.5692,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,269.2,0,1000127,1.61779E-13
-0.0015667,0,-120.7229,90,0,0,-8.9262,3.8288,0,0,-8.9262,296.1,296.1,296.1,0,296.1,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,296.1,0,999999,1.61779E-13
-0.0011439,0,-131.049,90,0,0,-8.9158,4.8015,87.33748,0,-8.9158,288.4,288.4,201.0625,0,288.4,30.28345,0,87.33748,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,288.4,0,1000086,1.61779E-13
0.0186491,17.24656,-142.7921,44.02398,0.01704335,8.554434,-8.45207,1.9281,0,0,-8.9303,313,313,304.4455,0,313,2.733046,0,8.554434,8.554434,8.554434,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,313,0,999999,8.554434
0.0840373,23.05469,-156.1703,32.43261,0.07821147,39.05588,-7.261647,1.5639,0,0,-9.4585,280,280,240.9441,0,280,13.94853,0,39.05588,39.05588,39.05588,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,280,0,999999,39.05588
0.1928201,26.29268,-170.9742,24.28907,0.198577,97.48066,-3.323684,1.4003,0,0,-8.9205,286,286,188.5193,0,286,34.08415,0,97.48066,97.48066,97.48066,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,286,0,999999,97.48066
0.3211081,26.55306,173.579,23.53325,0.5081953,238.9288,6.324906,1.8688,0,0,-8.1179,272.2,272.2,33.27124,0,272.2,87.77692,0,238.9288,238.9288,238.9288,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,272.2,0,999999,238.9288
0.3509679,23.79976,158.5961,30.71723,0.681935,311.3591,12.63636,2.0382,0,0,-6.849,277.2,277.2,0,34.15915,311.3591,100,0,311.3591,311.3591,311.3591,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,277.2,0,999999,311.3591
0.3485048,18.3889,144.946,41.92795,0.8052928,359.8981,17.13219,2.4521,0,0,-5.9662,287,287,0,72.89809,359.8981,100,0,359.8981,359.8981,359.8981,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,287,0,999999,359.8981
0.3572759,10.88275,132.9322,54.71983,0.5466223,251.3491,11.1292,1.6671,0,0,-4.4697,306.5,306.5,55.15092,0,306.5,82.00623,0,251.3491,251.3491,251.3491,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,306.5,0,999999,251.3491
0.1971943,1.843955,122.3918,68.17287,0.1870544,89.55001,2.331238,2.3449,0,0,-2.9666,252.6,252.6,163.05,0,252.6,35.45131,0,89.55001,89.55001,89.55001,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,252.6,0,999999,89.55001
0.1222482,0,112.929,90,0,0,0.2176,3.003,0,0,0.2176,264.9,264.9,264.9,0,264.9,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,264.9,0,999999,1.61779E-13
