,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
5156,0.0,107.36209799715665,326.2,107.36209799715665
5157,0.0,0.0,357.20000000000005,0.0
5158,0.0,87.18427394967723,370.2,87.18427394967723
5159,0.0,211.43334057979962,388.2,211.43334057979962
5160,0.0,327.35158162343083,404.1,327.35158162343083
5161,0.0,578.1973779856332,410.1,578.1973779856332
5162,0.0,728.4617044298601,431.09999999999997,728.4617044298601
5163,0.0,821.6941600902123,434.09999999999997,821.6941600902123
5164,0.0,981.7285259421247,452.1,981.7285259421247
5165,0.0,979.0696226225848,448.1,979.0696226225848
5166,3.158876897600557,701.2881910350911,457.1,704.4470679326917
5167,34.62542881088276,463.29262116678365,535.1,497.9180499776664
5168,91.95791574422535,273.0319438905919,556.62,364.9898596348172
5169,190.9027123882415,175.69016186829356,555.6,366.5928742565351
5170,239.31693615228673,84.85754515049443,575.9,324.17448130278115
5171,341.91983630845596,227.1222109481382,581.0,569.0420472565942
5172,374.2384682332463,36.27847591533519,537.0,410.5169441485815
5173,374.2384682332463,0.0,534.0,374.2384682332463
5174,360.91322685164556,24.822582978558188,562.0,385.7358098302037
5175,317.42253495768637,2.2696877800898885,568.8,319.69222273777626
5176,243.73131728200363,27.803966285789343,598.8,271.535283567793
5177,158.93463262502863,2.8979630724440066,577.6,161.83259569747264
5178,70.49403778294766,3.1485205421803117,579.4,73.64255832512796
5179,10.803400724983662,3.396111017637618,522.1,14.19951174262128
5180,0.0,0.0,459.1,0.0
5181,0.0,0.0,451.1,0.0
5182,0.0,0.0,458.1,0.0
5183,0.0,1.1076638239956513,481.1,1.1076638239956513
5184,0.0,40.511302618567896,472.0,40.511302618567896
5185,0.0,359.1230772959172,507.0,359.1230772959172
5186,0.0,319.56182163664937,509.0,319.56182163664937
5187,0.0,296.72505874571647,514.0,296.72505874571647
5188,0.0,94.97519765433195,515.0,94.97519765433195
5189,0.0,95.25606424393317,513.0,95.25606424393317
5190,0.0,54.93350791184899,539.0,54.93350791184899
5191,33.95408299499475,55.76598539279188,596.0,89.72006838778663
5192,112.60081034483385,41.25704011462014,616.4,153.85785045945397
5193,204.15607637667352,37.45855060851403,587.8299999999999,241.61462698518756
5194,277.56926512539997,30.960936248502126,589.5,308.5302013739021
5195,330.66670558890826,43.45833891142527,559.9,374.1250445003335
5196,362.7097194656314,40.227186103825005,567.4,402.93690556945637
5197,368.0512057442899,36.179460637554975,582.0,404.2306663818449
5198,347.98904489723475,62.93164856449919,602.3,410.92069346173395
5199,302.8117477589867,68.62094417180703,591.4000000000001,371.43269193079374
5200,239.94590412379736,102.61994870713556,671.6999999999999,342.56585283093295
5201,153.7998172164085,133.35367643559871,675.9,287.1534936520072
5202,67.35872901811334,100.54544361627362,649.1,167.90417263438695
5203,11.263535678865159,11.905165943530063,578.0,23.168701622395222
5204,0.0,0.0,539.0,0.0
5205,0.0,0.0,540.0,0.0
5206,0.0,0.0,542.0,0.0
5207,0.0,0.0,555.0,0.0
5208,0.0,0.0,565.0,0.0
5209,0.0,0.0,578.0,0.0
5210,0.0,0.0,579.9,0.0
5211,0.0,0.0,582.9,0.0
5212,0.0,0.0,583.0,0.0
5213,0.0,0.0,593.0,0.0
5214,0.0,0.0,597.0,0.0
5215,28.836539423540483,0.0,732.9,28.836539423540483
5216,137.9004893445802,0.0,698.8,137.9004893445802
5217,160.89078074880146,0.0,677.6999999999999,160.89078074880146
5218,207.76272455846387,0.0,621.8000000000001,207.76272455846387
5219,247.53444754549915,0.0,588.8,247.53444754549915
5220,261.70874636877363,0.0,592.8,261.70874636877363
5221,218.81134082457953,13.447750591191937,573.8,232.25909141577148
5222,115.49173566478714,15.12912015189988,562.8,130.62085581668703
5223,230.23863635448637,0.0,562.8,230.23863635448637
5224,172.2119529070751,0.0,593.7,172.2119529070751
5225,65.5683797292148,0.0,597.7,65.5683797292148
5226,79.98973919310434,0.0,674.0,79.98973919310434
5227,7.306244464572316,46.52034965031359,619.0,53.82659411488591
5228,0.0,0.0,546.0,0.0
5229,0.0,0.0,521.0,0.0
5230,0.0,88.18589062350024,530.0,88.18589062350024
5231,0.0,0.0,527.0,0.0
5232,0.0,0.0,528.1,0.0
5233,0.0,0.0,540.1,0.0
5234,0.0,0.0,531.0,0.0
5235,0.0,0.0,531.1,0.0
5236,0.0,0.0,523.1,0.0
5237,0.0,5.952026424986344,520.1,5.952026424986344
5238,0.0,0.0,523.1,0.0
5239,32.813862843028,0.0,613.0,32.813862843028
5240,105.99250654277297,0.0,622.33,105.99250654277297
5241,163.82402869202667,0.0,545.0,163.82402869202667
5242,190.02991066689256,8.34941189239488,533.0,198.37932255928743
5243,224.63052984070947,81.41284690527304,512.0,306.0433767459825
5244,243.61838153094766,58.13395046226623,535.0,301.7523319932139
5245,244.84487132824478,328.67234296536077,522.0,573.5172142936055
5246,255.1257402407898,317.61104809672094,495.8,572.7367883375107
5247,225.79584826872906,275.50338644572884,465.3,501.2992347144579
5248,162.78778107970874,77.35667305945934,473.1,240.1444541391681
5249,100.78448856483284,37.027157892168525,487.25,137.81164645700136
5250,54.201204545231974,41.21269291381006,535.5999999999999,95.41389745904203
5251,11.797557695039458,0.12442490119946374,498.09999999999997,11.921982596238921
5252,0.0,1.5866170974689506,466.1,1.5866170974689506
5253,0.0,6.498009535719148,462.1,6.498009535719148
5254,0.0,0.0,450.1,0.0
5255,0.0,0.0,439.09999999999997,0.0
5256,0.0,0.0,440.09999999999997,0.0
5257,0.0,228.94263570116235,422.09999999999997,228.94263570116235
5258,0.0,1116.990011456812,417.2,1116.990011456812
5259,0.0,1043.9198707412531,421.20000000000005,1043.9198707412531
5260,0.0,804.8086221814875,435.2,804.8086221814875
5261,0.0,1236.455408937275,422.20000000000005,1236.455408937275
5262,0.0,356.2620949767936,423.20000000000005,356.2620949767936
5263,32.40193589522859,1173.313934636478,430.09999999999997,1205.7158705317067
5264,111.55750921645082,1176.2329456818459,433.09999999999997,1287.7904548982967
5265,203.66438334060481,1260.7552048103958,410.3,1464.4195881510007
5266,271.7905961925957,1236.081886824014,400.7,1507.8724830166097
5267,318.4317099423756,1256.4794987576893,420.3,1574.911208700065
5268,340.89784010585015,1259.815765457387,440.0,1600.7136055632373
5269,351.47971321055354,1252.077666342401,379.5,1603.5573795529544
5270,331.7430587248266,1039.2758909956199,361.0,1371.0189497204465
5271,298.2429082232773,449.19077247689245,325.0,747.4336807001698
5272,191.27261893009407,824.1183680110479,353.0,1015.3909869411419
5273,73.71755410547138,649.111599239335,330.2,722.8291533448064
5274,63.18062085703646,78.30890993904296,402.2,141.4895307960794
5275,10.966289879636776,542.4086793346153,405.2,553.374969214252
5276,0.0,169.27341520938697,429.20000000000005,169.27341520938697
5277,0.0,0.0,424.20000000000005,0.0
5278,0.0,0.0,421.09999999999997,0.0
5279,0.0,0.0,431.09999999999997,0.0
5280,0.0,0.0,436.09999999999997,0.0
5281,0.0,278.6584421579579,436.09999999999997,278.6584421579579
5282,0.0,100.27992626647705,425.09999999999997,100.27992626647705
5283,0.0,0.0,447.1,0.0
5284,0.0,0.7396817526209937,430.09999999999997,0.7396817526209937
5285,0.0,0.0,445.1,0.0
5286,0.0,5.305169537452227,442.09999999999997,5.305169537452227
5287,32.443329541968886,0.0,478.0,32.443329541968886
5288,109.40403964568027,0.0,456.9,109.40403964568027
5289,196.23053331513202,0.0,453.0,196.23053331513202
5290,226.43718508750905,0.0,439.0,226.43718508750905
5291,225.22388399236453,0.0,401.0,225.22388399236453
5292,219.06899298279984,24.322529668828256,398.0,243.3915226516281
5293,190.9922622347632,128.69924999759573,379.09999999999997,319.69151223235895
5294,150.1958359465989,39.0533246903156,379.0,189.2491606369145
5295,179.33943425711382,0.0,359.0,179.33943425711382
5296,149.37195116704603,0.0,342.0,149.37195116704603
5297,56.060809497826924,0.0,356.1,56.060809497826924
5298,38.99766799167875,47.99037698356877,404.2,86.98804497524753
5299,13.701428897894392,243.5274100446842,447.1,257.2288389425786
5300,0.0,2.5282251809289327,444.1,2.5282251809289327
5301,0.0,5.330486217080332,449.1,5.330486217080332
5302,0.0,0.0,456.1,0.0
5303,0.0,189.26676600919734,458.1,189.26676600919734
5304,0.0,378.66691213537314,462.1,378.66691213537314
5305,0.0,418.6621229959117,455.1,418.6621229959117
5306,0.0,449.8862529631386,454.1,449.8862529631386
5307,0.0,394.04657538585724,450.1,394.04657538585724
5308,0.0,278.6628050226007,458.1,278.6628050226007
5309,0.0,87.46464003604122,459.1,87.46464003604122
5310,0.0,6.422891160025163,456.1,6.422891160025163
5311,34.10421836763872,0.0,533.1,34.10421836763872
5312,109.2724924403399,0.0,519.9,109.2724924403399
5313,199.42783610389415,0.0,461.0,199.42783610389415
5314,276.18376284968275,0.0,435.0,276.18376284968275
5315,313.7127884332381,0.0,404.0,313.7127884332381
5316,359.05854791604014,0.7035033207142706,381.0,359.7620512367544
5317,306.23236843192336,70.83585934479069,348.7,377.068227776714
5318,351.30138341984826,41.71361166903574,328.0,393.014995088884
5319,271.99772183618734,0.0,311.0,271.99772183618734
5320,100.23000492079701,0.0,316.0,100.23000492079701
5321,43.1936531343592,0.7967715794501031,343.3,43.990424713809304
5322,32.04590848243196,296.2858815836738,372.09999999999997,328.3317900661058
5323,10.369487484209518,195.01905390986047,346.2,205.38854139407
5324,0.0,469.9342699304106,336.2,469.9342699304106
5325,0.0,1007.4099834855173,354.2,1007.4099834855173
5326,0.0,1066.0682284861416,347.2,1066.0682284861416
5327,0.0,992.5737517145774,348.2,992.5737517145774
5328,0.0,1235.1015349591723,357.20000000000005,1235.1015349591723
5329,0.0,1215.5287589639063,349.2,1215.5287589639063
5330,0.0,1257.6093761398017,360.20000000000005,1257.6093761398017
5331,0.0,1256.2212939371814,359.20000000000005,1256.2212939371814
5332,0.0,1172.4530673147156,359.20000000000005,1172.4530673147156
5333,0.0,837.5934359391043,374.2,837.5934359391043
5334,0.0,1098.9880426011998,376.2,1098.9880426011998
5335,31.79292687396999,1038.6514602876448,429.20000000000005,1070.4443871616147
5336,114.52551213507701,1173.383908342721,423.20000000000005,1287.909420477798
5337,212.2461080670828,1109.1680946683855,400.0,1321.4142027354683
5338,284.4710116564778,1058.6693397206927,391.0,1343.1403513771706
5339,335.7042609969059,634.237634079118,377.0,969.9418950760239
5340,364.74774350573745,709.4289835185516,372.0,1074.176727024289
5341,368.26883028840115,1052.3959602473337,366.0,1420.664790535735
5342,346.08503320855107,845.8348128650723,353.0,1191.9198460736234
5343,302.69528275918435,616.8985852501993,366.0,919.5938680093836
5344,239.7454450349362,485.4719664673585,341.0,725.2174115022947
5345,159.6321087277247,558.1328295072793,372.40000000000003,717.764938235004
5346,66.23267092219594,1174.0686671792378,378.09999999999997,1240.3013381014337
5347,9.017243895028615,1211.382420745528,363.20000000000005,1220.3996646405565
5348,0.0,1211.783918230276,330.2,1211.783918230276
5349,0.0,1095.3123195391809,350.2,1095.3123195391809
5350,0.0,1234.6985036167569,330.2,1234.6985036167569
5351,0.0,1254.2668718107216,345.2,1254.2668718107216
5352,0.0,1243.3441343282877,343.2,1243.3441343282877
5353,0.0,1249.9806843400215,335.2,1249.9806843400215
5354,0.0,1106.5277419349075,346.2,1106.5277419349075
5355,0.0,285.26715772796666,332.2,285.26715772796666
5356,0.0,260.36848721092827,364.20000000000005,260.36848721092827
5357,0.0,615.1082606171199,366.20000000000005,615.1082606171199
5358,0.0,431.23856084261354,339.2,431.23856084261354
5359,29.88838400343162,98.19933527964233,381.1,128.08771928307394
5360,114.08027252852138,7.1220708206685925,424.09999999999997,121.20234334918997
5361,211.22871864148544,0.23848830018305966,393.0,211.4672069416685
5362,285.64131433954833,185.23471593718816,373.0,470.8760302767365
5363,340.2868644614155,727.000011556502,358.0,1067.2868760179176
5364,368.9816222712715,731.7828865362749,352.8,1100.7645088075465
5365,373.7318151350223,744.8279976911098,334.8,1118.5598128261322
5366,358.07425904100756,993.1441530368753,309.0,1351.218412077883
5367,298.30835197424295,1022.9804101777305,336.0,1321.2887621519735
5368,223.12137254494968,709.070842987462,356.0,932.1922155324116
5369,157.23278934030932,796.6002130963919,377.7,953.8330024367012
5370,56.711180512893804,802.206958947421,384.79999999999995,858.9181394603147
5371,8.611669544954987,663.4870497630374,405.2,672.0987193079924
5372,0.0,152.86004322844425,367.20000000000005,152.86004322844425
5373,0.0,442.2528742764358,339.2,442.2528742764358
5374,0.0,698.2005816391242,346.2,698.2005816391242
5375,0.0,325.52861392621185,346.2,325.52861392621185
5376,0.0,0.0,358.20000000000005,0.0
5377,0.0,37.9941332719454,374.09999999999997,37.9941332719454
5378,0.0,318.75267038477625,389.1,318.75267038477625
5379,0.0,417.29015872154787,388.1,417.29015872154787
5380,0.0,3.672695980880961,371.09999999999997,3.672695980880961
5381,0.0,330.244751808139,363.09999999999997,330.244751808139
5382,0.0,152.43529502240315,374.2,152.43529502240315
5383,29.82309657231921,469.82348371738505,394.2,499.6465802897043
5384,118.16433475954834,589.069455403379,355.3,707.2337901629273
5385,215.9196334419755,74.47636155615326,318.0,290.39599499812874
5386,289.26469792797224,27.11334223400203,321.0,316.37804016197424
5387,340.721421452119,687.4383610246997,334.0,1028.1597824768187
5388,372.63005891653137,843.6476148341571,333.0,1216.2776737506886
5389,374.2384682332463,453.15321528509327,327.2,827.3916835183395
5390,359.2334201454505,1172.489756749648,300.9,1531.7231768950985
5391,153.3772464228629,317.79453376832095,293.0,471.17178019118387
5392,115.42527494949138,835.998100778226,320.6,951.4233757277174
5393,117.37716112656295,1202.0951663888707,333.0,1319.4723275154336
5394,43.338787326833504,1246.8376279104664,350.235,1290.1764152372998
5395,8.516670139429204,1234.7586593145013,360.20000000000005,1243.2753294539305
5396,0.0,1255.589309063174,346.2,1255.589309063174
5397,0.0,1258.4583229258524,329.2,1258.4583229258524
5398,0.0,1251.342573187293,327.2,1251.342573187293
5399,0.0,1254.0704136083468,342.2,1254.0704136083468
5400,0.0,1258.599245439133,325.2,1258.599245439133
5401,0.0,1256.3447646282002,331.2,1256.3447646282002
5402,0.0,1222.7152631485474,306.20000000000005,1222.7152631485474
5403,0.0,175.23997035930228,318.2,175.23997035930228
5404,0.0,536.1216236614483,325.2,536.1216236614483
5405,0.0,586.6682031533495,357.20000000000005,586.6682031533495
5406,0.0,1252.5638533628162,365.09999999999997,1252.5638533628162
5407,26.97624774554718,350.2658831216115,408.1,377.2421308671587
5408,116.28470691982695,0.0,398.7,116.28470691982695
5409,214.83716837034373,0.0,382.0,214.83716837034373
5410,284.7399865707757,3.4776425871715406,376.0,288.2176291579473
5411,339.6570525461475,0.0,382.2,339.6570525461475
5412,367.34301947618513,9.524250966410488,808.8,376.8672704425956
5413,371.42227244904547,83.42508761890865,856.1999999999999,454.8473600679541
5414,293.75915673821754,169.85363790039926,635.4100000000001,463.61279463861683
5415,287.6949308720458,4.520775891832288,622.7,292.2157067638781
5416,225.79045320587008,0.0,537.6999999999999,225.79045320587008
5417,47.092209113757505,0.0,459.7,47.092209113757505
5418,26.24651435247797,0.0,439.7,26.24651435247797
5419,1.459378087306303,0.0,454.1,1.459378087306303
5420,0.0,31.528930558590606,414.1,31.528930558590606
5421,0.0,5.154091345755271,420.09999999999997,5.154091345755271
5422,0.0,199.78503680550472,420.0,199.78503680550472
5423,0.0,25.50577247251146,408.1,25.50577247251146
5424,0.0,0.0,415.1,0.0
5425,0.0,0.0,436.0,0.0
5426,0.0,0.0,457.0,0.0
5427,0.0,0.0,472.0,0.0
5428,0.0,0.0,466.0,0.0
5429,0.0,0.0,466.0,0.0
5430,0.0,0.0,470.0,0.0
5431,26.851095078352127,0.0,460.0,26.851095078352127
5432,40.361342874973715,0.0,433.5,40.361342874973715
5433,167.7986022868359,0.0,403.0,167.7986022868359
5434,246.2782931508158,0.0,343.9,246.2782931508158
5435,263.83483487614933,0.0,334.0,263.83483487614933
5436,374.2384682332463,0.0,304.5,374.2384682332463
5437,347.28542851768066,19.88633543755518,334.4,367.17176395523586
5438,136.85682647193997,71.90483712366496,309.8,208.76166359560494
5439,40.69103968003101,99.864128096527,312.0,140.555167776558
5440,124.4063775602796,170.01556955591033,320.5,294.4219471161899
5441,58.46741318772199,44.848115001674884,357.59999999999997,103.31552818939687
5442,35.286831807364315,50.63728279782737,356.98999999999995,85.92411460519168
5443,6.895949624536251,0.0,371.09999999999997,6.895949624536251
5444,0.0,180.12800308388316,392.1,180.12800308388316
5445,0.0,0.0,389.1,0.0
5446,0.0,0.0,392.1,0.0
5447,0.0,0.0,391.1,0.0
5448,0.0,0.0,388.1,0.0
5449,0.0,3.5472605712694008,382.1,3.5472605712694008
5450,0.0,65.31650824238689,376.09999999999997,65.31650824238689
5451,0.0,66.89180725144449,381.1,66.89180725144449
5452,0.0,1077.1473938851025,395.1,1077.1473938851025
5453,0.0,668.8668086856395,363.09999999999997,668.8668086856395
5454,0.0,57.42755384855991,382.1,57.42755384855991
5455,30.848068284089674,633.5597715394077,389.90000000000003,664.4078398234974
5456,109.57407965818221,1124.8698118723637,360.59999999999997,1234.443891530546
5457,204.33356787058855,839.2562734434647,338.0,1043.5898413140533
5458,282.0154846684889,701.0729364880042,302.4,983.088421156493
5459,335.811021975679,677.9361221775213,251.5,1013.7471441532002
5460,366.22235075447554,437.2124238629879,268.0,803.4347746174635
5461,374.2384682332463,817.5575866876288,255.0,1191.7960549208751
5462,350.1883386303115,636.4934538836706,256.6,986.681792513982
5463,304.1651177601227,746.297862639077,233.3,1050.4629803991998
5464,237.82699876311517,1041.174504017522,255.5,1279.001502780637
5465,149.53974472572304,1172.4847988514987,277.1,1322.0245435772217
5466,57.52524167522874,1158.957056626762,284.6,1216.4822983019908
5467,5.581211203627621,770.5758551735476,313.2,776.1570663771752
5468,0.0,473.750268431219,312.2,473.750268431219
5469,0.0,310.573795000999,319.2,310.573795000999
5470,0.0,145.94418237056817,326.2,145.94418237056817
5471,0.0,5.725242725903982,333.1,5.725242725903982
5472,0.0,0.0,337.1,0.0
5473,0.0,0.0,335.1,0.0
5474,0.0,34.838886678193376,344.1,34.838886678193376
5475,0.0,5.022806584081404,349.1,5.022806584081404
5476,0.0,805.8580553946192,330.1,805.8580553946192
5477,0.0,172.13198848458268,349.1,172.13198848458268
5478,0.0,51.74976420141391,344.2,51.74976420141391
5479,30.16976227443706,221.98371230292534,385.1,252.1534745773624
5480,110.33826219980065,111.106088505739,375.3,221.44435070553965
5481,205.90239454592958,669.4116786744298,323.0,875.3140732203594
5482,282.9917119742021,270.0081213412637,410.0,552.9998333154658
5483,334.506110571746,0.0,895.0,334.506110571746
5484,361.9942807717118,0.6844885001161063,927.0,362.6787692718279
5485,371.948734940513,0.0,622.0,371.948734940513
5486,173.47300957800596,0.0,436.0,173.47300957800596
5487,139.7098173959989,0.0,356.70000000000005,139.7098173959989
5488,122.51806616163488,3.971536259371092,378.0,126.48960242100597
5489,21.898892770867004,1.0825568813145716,325.6,22.981449652181574
5490,52.771821781520806,0.0,342.75,52.771821781520806
5491,8.16486814343847,0.0,334.2,8.16486814343847
5492,0.0,129.33486716803932,318.2,129.33486716803932
5493,0.0,197.14829274159348,334.2,197.14829274159348
5494,0.0,195.21152548204614,342.2,195.21152548204614
5495,0.0,286.2234164683444,341.2,286.2234164683444
5496,0.0,183.6403759355003,370.2,183.6403759355003
5497,0.0,56.5871342002333,365.09999999999997,56.5871342002333
5498,0.0,0.0,370.09999999999997,0.0
5499,0.0,4.5707697401651926,391.1,4.5707697401651926
5500,0.0,0.0,388.1,0.0
5501,0.0,0.0,391.1,0.0
5502,0.0,0.0,389.1,0.0
5503,39.86442127080694,6.517719622051017,431.09999999999997,46.38214089285796
5504,126.96897265849087,66.75150019873536,418.1,193.72047285722624
5505,209.79340301089618,112.56027980366243,407.3,322.3536828145586
5506,274.118894648235,93.5398267028711,358.0,367.6587213511061
5507,324.34823520388903,0.0,379.0,324.34823520388903
5508,352.80294793612325,0.0,428.0,352.80294793612325
5509,354.37028543452595,68.73372235963572,380.0,423.1040077941617
5510,340.48069746058997,6.213959241435817,369.0,346.6946567020258
5511,299.9168106118878,0.0,367.0,299.9168106118878
5512,157.06098836349574,0.0,343.0,157.06098836349574
5513,60.407248760241515,0.0,333.1,60.407248760241515
5514,22.66155078312727,0.0,372.90000000000003,22.66155078312727
5515,6.109245390208514,0.0,363.20000000000005,6.109245390208514
5516,0.0,0.0,316.2,0.0
5517,0.0,0.0,323.2,0.0
5518,0.0,0.0,336.2,0.0
5519,0.0,2.343700641879957,344.2,2.343700641879957
5520,0.0,0.0,371.2,0.0
5521,0.0,85.5570766655181,377.09999999999997,85.5570766655181
5522,0.0,2.7270013518300273,390.1,2.7270013518300273
5523,0.0,0.0,397.1,0.0
5524,0.0,0.0,419.09999999999997,0.0
5525,0.0,0.0,422.09999999999997,0.0
5526,0.0,33.89153165494162,453.1,33.89153165494162
5527,23.218437787089012,89.73102488348529,492.9,112.9494626705743
5528,75.01944892583323,0.0,502.09999999999997,75.01944892583323
5529,216.1518422792899,0.0,403.5,216.1518422792899
5530,246.61929946932335,0.0,420.70000000000005,246.61929946932335
5531,102.09233307657624,3.4829432608223003,428.70000000000005,105.57527633739853
5532,233.8155719244924,0.0,415.6,233.8155719244924
5533,79.23773904075526,0.0,378.09999999999997,79.23773904075526
5534,102.37525761665952,0.0,490.8,102.37525761665952
5535,155.63474476346477,0.0,467.63,155.63474476346477
5536,281.67502753688956,1.1226830999502133,467.5,282.7977106368398
5537,143.07039935483635,0.5112948668874082,474.7,143.58169422172375
5538,22.317508038651372,26.53703783683141,473.3,48.854545875482785
5539,4.695626018456066,101.10404897598956,438.09999999999997,105.79967499444562
5540,0.0,109.68979103128042,443.09999999999997,109.68979103128042
5541,0.0,224.39185426742318,449.0,224.39185426742318
5542,0.0,370.33104138411704,460.0,370.33104138411704
5543,0.0,54.45617631790468,463.0,54.45617631790468
5544,0.0,127.67761906329352,455.0,127.67761906329352
5545,0.0,0.0,468.0,0.0
5546,0.0,0.0,465.0,0.0
5547,0.0,0.0,481.0,0.0
5548,0.0,0.0,480.0,0.0
5549,0.0,0.0,492.0,0.0
5550,0.0,0.0,519.0,0.0
5551,27.844417476315833,0.0,525.9000000000001,27.844417476315833
5552,124.38905289034253,0.0,505.2,124.38905289034253
5553,230.83082933148097,0.0,458.7,230.83082933148097
5554,307.2460041604335,0.0,423.4,307.2460041604335
5555,361.1813970274853,34.0748513535981,450.0,395.25624838108337
5556,374.2384682332463,146.87254180951072,521.0,521.111010042757
5557,374.2384682332463,146.24422253002712,493.0,520.4826907632735
5558,374.2384682332463,145.9973717624667,499.0,520.235839995713
5559,345.708857557783,95.19042533617909,439.0,440.8992828939621
5560,273.22976531208195,112.89913503977787,437.0,386.12890035185984
5561,192.32413621828422,395.43789043972316,453.7,587.7620266580074
5562,67.56581212334514,194.40726373669403,419.616,261.97307586003916
5563,4.746202467735539,0.0,418.0,4.746202467735539
5564,0.0,856.5254162638696,438.09999999999997,856.5254162638696
5565,0.0,421.6963032486902,427.09999999999997,421.6963032486902
5566,0.0,487.9953267399946,437.09999999999997,487.9953267399946
5567,0.0,228.19652885724668,441.09999999999997,228.19652885724668
5568,0.0,705.1015027107429,444.1,705.1015027107429
5569,0.0,1251.158291155474,427.09999999999997,1251.158291155474
5570,0.0,1013.1394106024603,435.09999999999997,1013.1394106024603
5571,0.0,852.7981625940625,442.09999999999997,852.7981625940625
5572,0.0,677.8486304524249,447.1,677.8486304524249
5573,0.0,1173.8574024305694,446.1,1173.8574024305694
5574,0.0,1167.4771746148938,424.09999999999997,1167.4771746148938
5575,22.057949627273654,748.8711411512808,438.90000000000003,770.9290907785544
5576,104.13932146766436,321.6209166142794,441.40000000000003,425.7602380819437
5577,223.3905784619561,527.857767779482,460.0,751.2483462414381
5578,301.50596690971895,952.3705831268633,591.0,1253.876550036582
5579,353.6362242344316,436.72611577680516,947.0,790.3623400112367
5580,374.2384682332463,80.63851593317523,1215.0,454.8769841664215
5581,325.43222188185007,43.21729084801275,1153.0,368.6495127298628
5582,253.9168365902215,26.00416645614427,1149.0,279.92100304636574
5583,137.12394311057713,27.20724916224581,799.0,164.33119227282293
5584,222.22078107709098,69.52732301661165,491.0,291.74810409370264
5585,87.89199096886391,1.1851333285417651,349.9,89.07712429740567
5586,63.8778797799879,0.0,358.515,63.8778797799879
5587,5.837341665762692,25.611983068289142,366.09999999999997,31.449324734051835
5588,0.0,1.9293458033166082,337.2,1.9293458033166082
5589,0.0,55.94016903498488,338.1,55.94016903498488
5590,0.0,1.555120969057642,354.1,1.555120969057642
5591,0.0,0.0,367.09999999999997,0.0
5592,0.0,0.0,366.09999999999997,0.0
5593,0.0,0.0,377.09999999999997,0.0
5594,0.0,0.0,367.09999999999997,0.0
5595,0.0,0.0,364.09999999999997,0.0
5596,0.0,295.71045878145367,365.09999999999997,295.71045878145367
5597,0.0,56.105795461924316,379.09999999999997,56.105795461924316
5598,0.0,0.0,388.1,0.0
5599,30.250471781142974,0.0,375.0,30.250471781142974
5600,135.94164820976565,0.0,357.70000000000005,135.94164820976565
5601,248.6291226970227,272.59593383147995,406.0,521.2250565285026
5602,295.2214139292222,9.194448579530173,395.0,304.41586250875235
5603,302.7520202063793,0.0,335.7,302.7520202063793
5604,354.263860063042,43.413302871745586,302.4,397.6771629347876
5605,374.2384682332463,4.942559275405666,276.0,379.18102750865194
5606,319.6809461394404,439.1417118821894,312.40000000000003,758.8226580216298
5607,286.9279280872382,816.347201726824,286.0,1103.2751298140622
5608,239.0884196839844,1073.0177281374283,297.0,1312.1061478214128
5609,130.10700236546592,382.654658261807,328.5,512.7616606272729
5610,51.3674710214286,886.4918764588939,327.49899999999997,937.8593474803225
5611,3.733609533567784,727.9849594560915,300.09999999999997,731.7185689896593
5612,0.0,1005.68260553902,300.20000000000005,1005.68260553902
5613,0.0,769.9849208386331,295.20000000000005,769.9849208386331
5614,0.0,844.5483714150904,312.2,844.5483714150904
5615,0.0,1216.321388187717,330.2,1216.321388187717
5616,0.0,1246.7791019589365,340.2,1246.7791019589365
5617,0.0,1254.4764404134532,319.2,1254.4764404134532
5618,0.0,1249.780965781615,333.2,1249.780965781615
5619,0.0,1238.0906768464463,336.2,1238.0906768464463
5620,0.0,1247.0582758386413,334.2,1247.0582758386413
5621,0.0,1204.6842865667497,328.1,1204.6842865667497
5622,0.0,1247.3499760739726,329.2,1247.3499760739726
5623,22.587243529304235,1213.2718263536472,328.2,1235.8590698829514
5624,117.20037621248538,1176.9270444810716,315.2,1294.127420693557
5625,220.34133751242425,1173.9805214054024,283.3,1394.3218589178266
5626,220.12087724010402,97.64271655992673,271.0,317.7635938000308
5627,310.2968914757264,167.114149651359,245.7,477.4110411270854
5628,374.2384682332463,0.0,196.0,374.2384682332463
5629,220.57611662012772,0.0,194.0,220.57611662012772
5630,374.2384682332463,7.601453056129475,202.0,381.83992128937575
5631,112.52808091036714,0.0,192.0,112.52808091036714
5632,114.21850869195136,17.8374781227006,160.8,132.05598681465196
5633,130.62817577300638,4.426950958299984,159.5,135.05512673130636
5634,53.767486482783646,173.058853835645,214.54000000000002,226.82634031842866
5635,4.961389299840205,191.89082274455888,269.2,196.85221204439907
5636,0.0,97.95396356672784,274.2,97.95396356672784
5637,0.0,206.94140522483914,281.2,206.94140522483914
5638,0.0,160.48684177750923,311.2,160.48684177750923
5639,0.0,247.3665923466382,333.1,247.3665923466382
5640,0.0,86.30218125923408,325.1,86.30218125923408
5641,0.0,19.526739835563987,331.1,19.526739835563987
5642,0.0,146.14205824057655,329.1,146.14205824057655
5643,0.0,33.12689434682538,353.1,33.12689434682538
5644,0.0,0.0,358.09999999999997,0.0
5645,0.0,0.0,347.1,0.0
5646,0.0,0.0,332.1,0.0
5647,21.201541631709073,0.0,377.8,21.201541631709073
