,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
3793,0.0,0.0,20.0,20.15603648790658,428.0,0.0,0.0,0.0,0.0,428.0
3794,0.0,0.0,20.0,20.15603648790658,455.0,0.0,0.0,0.0,0.0,455.0
3795,0.0,0.0,20.0,20.15603648790658,433.0,0.0,0.0,0.0,0.0,433.0
3796,0.0,0.0,20.0,20.15603648790658,447.0,0.0,0.0,0.0,0.0,447.0
3797,0.0,0.0,20.0,20.15603648790658,450.0,0.0,0.0,0.0,0.0,450.0
3798,-0.0,0.0,20.0,20.15603648790658,469.0,0.0,0.0,0.0,0.0,469.0
3799,-0.0,0.0,20.0,20.15603648790658,503.90000000000003,0.0,0.0,0.0,0.0,503.90000000000003
3800,-0.0,0.0,20.0,20.15603648790658,519.13,0.0,0.0,0.0,0.0,519.13
3801,10.049835157123685,0.0,20.0,20.15603648790658,558.0,0.0,0.0,10.049835157123685,10.049835157123685,547.9501648428763
3802,37.839064277481675,0.0,20.0,20.15603648790658,821.1,0.0,0.0,37.839064277481675,37.839064277481675,783.2609357225183
3803,121.28983337752295,0.0,20.0,20.15603648790658,929.0,0.0,0.0,121.28983337752295,121.28983337752295,807.710166622477
3804,191.33040061943458,0.0,20.0,20.15603648790658,896.0,0.0,0.0,191.33040061943458,191.33040061943458,704.6695993805654
3805,177.44997640912942,0.0,20.0,20.15603648790658,895.0,0.0,0.0,177.44997640912942,177.44997640912942,717.5500235908705
3806,171.21738045971526,0.0,20.0,20.15603648790658,798.0,0.0,0.0,171.21738045971526,171.21738045971526,626.7826195402847
3807,227.73103711837175,0.0,20.0,20.15603648790658,890.9,0.0,0.0,227.73103711837175,227.73103711837175,663.1689628816282
3808,95.03688279310568,0.0,20.0,20.15603648790658,887.8000000000001,0.0,0.0,95.03688279310568,95.03688279310568,792.7631172068944
3809,85.1359312632461,0.0,20.0,20.15603648790658,881.3199999999999,0.0,0.0,85.1359312632461,85.1359312632461,796.1840687367538
3810,2.9684638639789247,0.0,20.0,20.15603648790658,859.1,0.0,0.0,2.9684638639789247,2.9684638639789247,856.131536136021
3811,-0.0,0.0,20.0,20.15603648790658,799.1,0.0,0.0,0.0,0.0,799.1
3812,-0.0,0.0,20.0,20.15603648790658,773.1,0.0,0.0,0.0,0.0,773.1
3813,0.0,0.0,20.0,20.15603648790658,752.1,0.0,0.0,0.0,0.0,752.1
3814,0.0,0.0,20.0,20.15603648790658,732.1,0.0,0.0,0.0,0.0,732.1
3815,0.0,0.0,20.0,20.15603648790658,728.1,0.0,0.0,0.0,0.0,728.1
3816,0.0,0.0,20.0,20.005956302570095,737.1,0.0,1.4966368231919154,0.0,1.4966368231919154,735.6033631768081
3817,0.0,0.0,20.0,20.005956302570095,723.0999999999999,0.0,0.0,0.0,0.0,723.0999999999999
3818,0.0,0.0,20.0,20.005956302570095,735.1,0.0,0.0,0.0,0.0,735.1
3819,0.0,0.0,20.0,20.005956302570095,733.1,0.0,0.0,0.0,0.0,733.1
3820,0.0,0.0,20.0,20.005956302570095,720.0999999999999,0.0,0.0,0.0,0.0,720.0999999999999
3821,0.0,0.0,20.0,20.005956302570095,747.1,0.0,0.0,0.0,0.0,747.1
3822,-0.0,0.0,20.0,20.005956302570095,752.1,0.0,0.0,0.0,0.0,752.1
3823,-0.0,0.0,20.0,20.005956302570095,796.1,0.0,0.0,0.0,0.0,796.1
3824,-0.0,0.0,20.0,20.005956302570095,846.0999999999999,0.0,0.0,0.0,0.0,846.0999999999999
3825,7.8274339906664645,0.0,20.0,20.005956302570095,849.1999999999999,0.0,0.0,7.8274339906664645,7.8274339906664645,841.3725660093335
3826,147.24765734301252,0.0,20.0,20.005956302570095,824.0,0.0,0.0,147.24765734301252,147.24765734301252,676.7523426569875
3827,320.8532677615846,0.0,20.0,20.005956302570095,795.0,0.0,0.0,320.8532677615846,320.8532677615846,474.1467322384154
3828,248.74260750086617,0.0,20.0,20.005956302570095,773.0,0.0,0.0,248.74260750086617,248.74260750086617,524.2573924991339
3829,300.6184101070275,0.0,20.0,20.005956302570095,742.0,0.0,0.0,300.6184101070275,300.6184101070275,441.3815898929725
3830,263.58406935543366,0.0,20.0,20.005956302570095,734.0,0.0,0.0,263.58406935543366,263.58406935543366,470.41593064456634
3831,330.7692307692308,0.0,20.0,20.005956302570095,732.8,0.0,0.0,330.7692307692308,330.7692307692308,402.0307692307692
3832,324.15582379906243,0.0,20.0,20.005956302570095,747.7,0.0,0.0,324.15582379906243,324.15582379906243,423.5441762009376
3833,146.02273860860493,0.0,20.0,20.005956302570095,756.9,0.0,0.0,146.02273860860493,146.02273860860493,610.877261391395
3834,10.36199478203559,0.0,20.0,20.005956302570095,756.1999999999999,0.0,0.0,10.36199478203559,10.36199478203559,745.8380052179643
3835,-0.0,0.0,20.0,20.005956302570095,731.1999999999999,0.0,0.0,0.0,0.0,731.1999999999999
3836,-0.0,0.0,20.0,20.005956302570095,707.2,0.0,0.0,0.0,0.0,707.2
3837,0.0,0.0,20.0,20.005956302570095,708.2,0.0,0.0,0.0,0.0,708.2
3838,0.0,0.0,20.0,20.005956302570095,719.1999999999999,0.0,0.0,0.0,0.0,719.1999999999999
3839,0.0,0.0,20.0,20.005956302570095,705.2,0.0,0.0,0.0,0.0,705.2
3840,0.0,0.0,20.01,20.005956302570095,714.1999999999999,0.0,0.0,0.0,0.0,714.1999999999999
3841,0.0,0.0,20.01,20.005956302570095,704.2,0.0,0.0,0.0,0.0,704.2
3842,0.0,0.0,20.01,20.005956302570095,714.1999999999999,0.0,0.0,0.0,0.0,714.1999999999999
3843,0.0,0.0,20.01,20.005956302570095,719.1999999999999,0.0,0.0,0.0,0.0,719.1999999999999
3844,0.0,0.0,20.01,20.005956302570095,725.1,0.0,0.0,0.0,0.0,725.1
3845,0.0,0.0,20.01,20.005956302570095,738.1,0.0,0.0,0.0,0.0,738.1
3846,-0.0,0.0,20.01,20.005956302570095,715.1999999999999,0.0,0.0,0.0,0.0,715.1999999999999
3847,-0.0,0.0,20.01,20.005956302570095,751.1,0.0,0.0,0.0,0.0,751.1
3848,-0.0,0.0,20.01,20.005956302570095,755.1999999999999,0.0,0.0,0.0,0.0,755.1999999999999
3849,137.5669843042761,0.0,20.0,20.000000000099995,749.6,0.0,0.06834906350840564,137.5669843042761,137.6353333677845,611.9646666322155
3850,199.17013416585417,0.0,20.0,20.000000000099995,780.0,0.0,0.0,199.17013416585417,199.17013416585417,580.8298658341458
3851,126.60823754687245,0.0,20.0,20.000000000099995,824.0,0.0,0.0,126.60823754687245,126.60823754687245,697.3917624531275
3852,177.17900388949258,0.0,20.0,20.000000000099995,773.0,0.0,0.0,177.17900388949258,177.17900388949258,595.8209961105074
3853,82.31458453389556,0.0,20.0,20.000000000099995,777.1,0.0,0.0,82.31458453389556,82.31458453389556,694.7854154661045
3854,42.316417129473656,0.0,20.0,20.000000000099995,787.2,0.0,0.0,42.316417129473656,42.316417129473656,744.8835828705264
3855,17.26416116950888,1222.4945239481904,60.244490000000006,60.94101046098016,810.84,-428.4557458935255,-0.0,1239.7586851176993,810.84,0.0
3856,5.572875950194872,1250.5727473333163,100.0,100.0,785.26,-414.05243089407554,-0.0,1256.1456232835112,785.26,0.0
3857,5.441682091584637,1188.8807655858152,100.0,100.0,793.87,0.0,0.0,1194.3224476773999,793.87,0.0
3858,9.059077537378398,0.0,20.360302739580018,26.085607875180173,756.1999999999999,0.0,745.3024161772498,9.059077537378398,754.3614937146282,1.83850628537175
3859,-0.0,0.0,20.0,25.74481682725427,717.1999999999999,0.0,3.371890730069462,0.0,3.371890730069462,713.8281092699305
3860,-0.0,0.0,20.0,25.74481682725427,705.2,0.0,0.0,0.0,0.0,705.2
3861,0.0,0.0,20.0,25.74481682725427,704.2,0.0,0.0,0.0,0.0,704.2
3862,0.0,0.0,20.0,25.74481682725427,654.2,0.0,0.0,0.0,0.0,654.2
3863,0.0,0.0,20.0,25.74481682725427,322.2,0.0,0.0,0.0,0.0,322.2
3864,0.0,0.0,20.0,20.36444822546121,311.2,0.0,53.6978032739487,0.0,53.6978032739487,257.5021967260513
3865,0.0,0.0,20.0,20.36444822546121,321.2,0.0,0.0,0.0,0.0,321.2
3866,0.0,0.0,20.0,20.36444822546121,322.2,0.0,0.0,0.0,0.0,322.2
3867,0.0,0.0,20.0,20.36444822546121,327.2,0.0,0.0,0.0,0.0,327.2
3868,0.0,0.0,20.0,20.36444822546121,334.2,0.0,0.0,0.0,0.0,334.2
3869,0.0,0.0,20.0,20.36444822546121,338.2,0.0,0.0,0.0,0.0,338.2
3870,-0.0,0.0,20.0,20.36444822546121,368.20000000000005,0.0,0.0,0.0,0.0,368.20000000000005
3871,-0.0,0.0,20.0,20.36444822546121,398.1,0.0,0.0,0.0,0.0,398.1
3872,-0.0,0.0,20.0,20.36444822546121,403.37,0.0,0.0,0.0,0.0,403.37
3873,72.77473929467709,0.0,20.0,20.36444822546121,627.0,0.0,0.0,72.77473929467709,72.77473929467709,554.2252607053229
3874,189.5497120263383,0.0,20.0,20.36444822546121,774.0,0.0,0.0,189.5497120263383,189.5497120263383,584.4502879736617
3875,206.68898302302244,0.0,20.0,20.36444822546121,790.0,0.0,0.0,206.68898302302244,206.68898302302244,583.3110169769775
3876,305.2977375455202,0.0,20.0,20.36444822546121,772.0,0.0,0.0,305.2977375455202,305.2977375455202,466.7022624544798
3877,145.61595895995418,0.0,20.0,20.36444822546121,789.6999999999999,0.0,0.0,145.61595895995418,145.61595895995418,644.0840410400458
3878,37.08272950624473,0.0,20.0,20.36444822546121,786.4,0.0,0.0,37.08272950624473,37.08272950624473,749.3172704937552
3879,52.87195869411166,0.0,20.0,20.36444822546121,785.5999999999999,0.0,0.0,52.87195869411166,52.87195869411166,732.7280413058883
3880,31.712905318339565,0.0,20.0,20.36444822546121,753.5,0.0,0.0,31.712905318339565,31.712905318339565,721.7870946816604
3881,13.54152202293542,0.0,20.0,20.36444822546121,784.84,0.0,0.0,13.54152202293542,13.54152202293542,771.2984779770646
3882,1.4170955463266208,0.0,20.0,20.36444822546121,781.2,0.0,0.0,1.4170955463266208,1.4170955463266208,779.7829044536734
3883,-0.0,0.0,20.0,20.36444822546121,762.2,0.0,0.0,0.0,0.0,762.2
3884,-0.0,0.0,20.0,20.36444822546121,546.2,0.0,0.0,0.0,0.0,546.2
3885,0.0,0.0,20.0,20.36444822546121,367.09999999999997,0.0,0.0,0.0,0.0,367.09999999999997
3886,0.0,0.0,20.0,20.36444822546121,375.09999999999997,0.0,0.0,0.0,0.0,375.09999999999997
3887,0.0,0.0,20.0,20.36444822546121,382.1,0.0,0.0,0.0,0.0,382.1
3888,0.0,0.0,20.0,20.029155516323623,381.1,0.0,3.3674776911752833,0.0,3.3674776911752833,377.73252230882474
3889,0.0,0.0,20.0,20.029155516323623,397.1,0.0,0.0,0.0,0.0,397.1
3890,0.0,0.0,20.0,20.029155516323623,404.1,0.0,0.0,0.0,0.0,404.1
3891,0.0,0.0,20.0,20.029155516323623,405.1,0.0,0.0,0.0,0.0,405.1
3892,0.0,0.0,20.0,20.029155516323623,430.09999999999997,0.0,0.0,0.0,0.0,430.09999999999997
3893,0.0,0.0,20.0,20.029155516323623,409.1,0.0,0.0,0.0,0.0,409.1
3894,-0.0,0.0,20.0,20.029155516323623,420.09999999999997,0.0,0.0,0.0,0.0,420.09999999999997
3895,-0.0,0.0,20.0,20.029155516323623,448.1,0.0,0.0,0.0,0.0,448.1
3896,-0.0,0.0,20.0,20.029155516323623,480.8,0.0,0.0,0.0,0.0,480.8
3897,-0.0,0.0,20.0,20.029155516323623,526.651,0.0,0.0,0.0,0.0,526.651
3898,14.278534787647635,0.0,20.0,20.029155516323623,546.1,0.0,0.0,14.278534787647635,14.278534787647635,531.8214652123523
3899,73.19719790507534,0.0,20.0,20.029155516323623,699.0,0.0,0.0,73.19719790507534,73.19719790507534,625.8028020949247
3900,326.66365222143935,0.0,20.0,20.029155516323623,1294.0,0.0,0.0,326.66365222143935,326.66365222143935,967.3363477785606
3901,330.7692307692308,0.0,20.0,20.029155516323623,754.0,0.0,0.0,330.7692307692308,330.7692307692308,423.2307692307692
3902,330.7692307692308,0.0,20.0,20.029155516323623,802.0,0.0,0.0,330.7692307692308,330.7692307692308,471.2307692307692
3903,330.7692307692308,0.0,20.0,20.029155516323623,839.0,0.0,0.0,330.7692307692308,330.7692307692308,508.2307692307692
3904,330.7692307692308,0.0,20.0,20.029155516323623,854.8,0.0,0.0,330.7692307692308,330.7692307692308,524.0307692307692
3905,147.84601957127705,0.0,20.0,20.029155516323623,924.8,0.0,0.0,147.84601957127705,147.84601957127705,776.9539804287228
3906,1.253110792486004,0.0,20.0,20.029155516323623,755.0,0.0,0.0,1.253110792486004,1.253110792486004,753.746889207514
3907,-0.0,0.0,20.0,20.029155516323623,504.0,0.0,0.0,0.0,0.0,504.0
3908,-0.0,0.0,20.0,20.029155516323623,478.0,0.0,0.0,0.0,0.0,478.0
3909,0.0,0.0,20.0,20.029155516323623,422.09999999999997,0.0,0.0,0.0,0.0,422.09999999999997
3910,0.0,0.0,20.0,20.029155516323623,440.09999999999997,0.0,0.0,0.0,0.0,440.09999999999997
3911,0.0,0.0,20.0,20.029155516323623,443.09999999999997,0.0,0.0,0.0,0.0,443.09999999999997
3912,0.0,0.0,20.0,20.00153003111794,461.1,0.0,0.2806191468061425,0.0,0.2806191468061425,460.8193808531939
3913,0.0,0.0,20.0,20.00153003111794,487.09999999999997,0.0,0.0,0.0,0.0,487.09999999999997
3914,0.0,0.0,20.0,20.00153003111794,478.0,0.0,0.0,0.0,0.0,478.0
3915,0.0,0.0,20.0,20.00153003111794,484.0,0.0,0.0,0.0,0.0,484.0
3916,0.0,0.0,20.0,20.00153003111794,512.1,0.0,0.0,0.0,0.0,512.1
3917,0.0,0.0,20.0,20.00153003111794,494.09999999999997,0.0,0.0,0.0,0.0,494.09999999999997
3918,-0.0,0.0,20.0,20.00153003111794,502.09999999999997,0.0,0.0,0.0,0.0,502.09999999999997
3919,-0.0,0.0,20.0,20.00153003111794,452.0,0.0,0.0,0.0,0.0,452.0
3920,-0.0,0.0,20.0,20.00153003111794,434.0,0.0,0.0,0.0,0.0,434.0
3921,137.156226825041,0.0,20.0,20.00153003111794,458.0,0.0,0.0,137.156226825041,137.156226825041,320.843773174959
3922,183.96281275410982,0.0,20.0,20.00153003111794,468.0,0.0,0.0,183.96281275410982,183.96281275410982,284.0371872458902
3923,67.24459028541025,0.0,20.0,20.00153003111794,462.0,0.0,0.0,67.24459028541025,67.24459028541025,394.75540971458975
3924,64.72962968056282,0.0,20.0,20.00153003111794,426.0,0.0,0.0,64.72962968056282,64.72962968056282,361.2703703194372
3925,185.99451866791742,0.0,20.0,20.00153003111794,407.7,0.0,0.0,185.99451866791742,185.99451866791742,221.70548133208257
3926,282.0562982633589,0.0,20.0,20.00153003111794,392.0,0.0,0.0,282.0562982633589,282.0562982633589,109.94370173664112
3927,100.29306874730221,0.0,20.0,20.00153003111794,398.0,0.0,0.0,100.29306874730221,100.29306874730221,297.7069312526978
3928,162.24452181579426,0.0,20.0,20.00153003111794,332.0,0.0,0.0,162.24452181579426,162.24452181579426,169.75547818420574
3929,276.2209084105623,0.0,20.0,20.00153003111794,316.3,0.0,0.0,276.2209084105623,276.2209084105623,40.07909158943772
3930,21.332600256791334,0.0,20.0,20.00153003111794,342.1,0.0,0.0,21.332600256791334,21.332600256791334,320.76739974320867
3931,-0.0,0.0,20.0,20.00153003111794,334.2,0.0,0.0,0.0,0.0,334.2
3932,-0.0,0.0,20.0,20.00153003111794,323.2,0.0,0.0,0.0,0.0,323.2
3933,0.0,0.0,20.0,20.00153003111794,331.2,0.0,0.0,0.0,0.0,331.2
3934,0.0,0.0,20.0,20.00153003111794,319.2,0.0,0.0,0.0,0.0,319.2
3935,0.0,0.0,20.0,20.00153003111794,321.2,0.0,0.0,0.0,0.0,321.2
3936,0.0,0.0,20.0,20.00153003111794,317.2,0.0,0.0,0.0,0.0,317.2
3937,0.0,0.0,20.0,20.00153003111794,313.2,0.0,0.0,0.0,0.0,313.2
3938,0.0,0.0,20.0,20.00153003111794,299.20000000000005,0.0,0.0,0.0,0.0,299.20000000000005
3939,0.0,0.0,20.0,20.00153003111794,341.2,0.0,0.0,0.0,0.0,341.2
3940,0.0,0.0,20.0,20.00153003111794,325.2,0.0,0.0,0.0,0.0,325.2
3941,0.0,0.0,20.0,20.00153003111794,327.2,0.0,0.0,0.0,0.0,327.2
3942,-0.0,0.0,20.0,20.00153003111794,339.2,0.0,0.0,0.0,0.0,339.2
3943,-0.0,0.0,20.0,20.00153003111794,339.1,0.0,0.0,0.0,0.0,339.1
3944,-0.0,0.0,20.0,20.00153003111794,345.16,0.0,0.0,0.0,0.0,345.16
3945,8.757992262299181,0.0,20.0,20.00153003111794,305.59999999999997,0.0,0.0,8.757992262299181,8.757992262299181,296.8420077377008
3946,24.41310285868757,0.0,20.0,20.00153003111794,230.0,0.0,0.0,24.41310285868757,24.41310285868757,205.58689714131242
3947,178.48689889967065,0.0,20.0,20.00153003111794,201.0,0.0,0.0,178.48689889967065,178.48689889967065,22.51310110032935
3948,330.7692307692308,0.0,33.489878000000004,34.03590967698675,187.0,-143.51013104282353,-0.0,330.7692307692308,187.0,0.0
3949,330.7692307692308,0.0,46.510706,47.396998123040156,192.0,-138.58331881939463,-0.0,330.7692307692308,192.0,0.0
3950,330.7692307692308,0.0,60.09439400000001,61.220268268220245,186.0,-144.6172590405556,-0.0,330.7692307692308,186.0,0.0
3951,330.7692307692308,0.0,73.20903200000001,74.49638190021926,191.0,-139.65098398078874,-0.0,330.7692307692308,191.0,0.0
3952,327.1247296450924,0.0,85.038473,86.4313673205042,201.0,-125.9820953599736,-0.0,327.1247296450924,201.0,0.0
3953,250.7494095867412,0.0,85.97657299999999,87.37991985135434,240.667,-9.990740379629091,-0.0,250.7494095867412,240.667,0.0
3954,16.25383892382643,0.0,59.01782659769748,63.250457996126016,269.2,0.0,252.58958090047074,16.25383892382643,268.84341982429714,0.3565801757028453
3955,-0.0,0.0,26.80377692282273,33.73702077001469,302.20000000000005,0.0,301.58794387763436,0.0,301.58794387763436,0.6120561223656864
3956,-0.0,0.0,20.0,27.440173660393008,308.2,0.0,63.67684326933928,0.0,63.67684326933928,244.5231567306607
3957,0.0,0.0,20.0,27.440173660393008,319.2,0.0,0.0,0.0,0.0,319.2
3958,0.0,0.0,20.0,27.440173660393008,319.2,0.0,0.0,0.0,0.0,319.2
3959,0.0,0.0,20.0,27.440173660393008,311.2,0.0,0.0,0.0,0.0,311.2
3960,0.0,0.0,20.0,20.43609903009556,316.2,0.0,69.59721436362067,0.0,69.59721436362067,246.60278563637934
3961,0.0,0.0,20.0,20.43609903009556,334.1,0.0,0.0,0.0,0.0,334.1
3962,0.0,0.0,20.0,20.43609903009556,348.1,0.0,0.0,0.0,0.0,348.1
3963,0.0,0.0,20.0,20.43609903009556,351.1,0.0,0.0,0.0,0.0,351.1
3964,0.0,0.0,20.0,20.43609903009556,356.1,0.0,0.0,0.0,0.0,356.1
3965,0.0,0.0,20.0,20.43609903009556,377.09999999999997,0.0,0.0,0.0,0.0,377.09999999999997
3966,-0.0,0.0,20.0,20.43609903009556,376.09999999999997,0.0,0.0,0.0,0.0,376.09999999999997
3967,-0.0,0.0,20.0,20.43609903009556,415.1,0.0,0.0,0.0,0.0,415.1
3968,-0.0,0.0,20.0,20.43609903009556,422.4,0.0,0.0,0.0,0.0,422.4
3969,34.480746619242616,0.0,20.0,20.43609903009556,417.0,0.0,0.0,34.480746619242616,34.480746619242616,382.5192533807574
3970,259.258431958521,0.0,20.0,20.43609903009556,377.5,0.0,0.0,259.258431958521,259.258431958521,118.24156804147901
3971,324.6819222707435,0.0,20.0,20.43609903009556,372.0,0.0,0.0,324.6819222707435,324.6819222707435,47.318077729256515
3972,225.9663639360381,0.0,20.0,20.43609903009556,444.0,0.0,0.0,225.9663639360381,225.9663639360381,218.0336360639619
3973,232.25070558906148,0.0,20.0,20.43609903009556,451.0,0.0,0.0,232.25070558906148,232.25070558906148,218.74929441093852
3974,243.60464573792294,0.0,20.0,20.43609903009556,697.0,0.0,0.0,243.60464573792294,243.60464573792294,453.39535426207703
3975,307.42596848157666,0.0,20.0,20.43609903009556,579.0,0.0,0.0,307.42596848157666,307.42596848157666,271.57403151842334
3976,302.3984772987629,0.0,20.0,20.43609903009556,700.0,0.0,0.0,302.3984772987629,302.3984772987629,397.6015227012371
3977,233.32118341954728,0.0,20.0,20.43609903009556,675.79,0.0,0.0,233.32118341954728,233.32118341954728,442.46881658045265
3978,19.356838270864696,0.0,20.0,20.43609903009556,764.2,0.0,0.0,19.356838270864696,19.356838270864696,744.8431617291353
3979,-0.0,0.0,20.0,20.43609903009556,770.2,0.0,0.0,0.0,0.0,770.2
3980,-0.0,0.0,20.0,20.43609903009556,745.1999999999999,0.0,0.0,0.0,0.0,745.1999999999999
3981,0.0,0.0,20.0,20.43609903009556,729.1999999999999,0.0,0.0,0.0,0.0,729.1999999999999
3982,0.0,0.0,20.0,20.43609903009556,736.1999999999999,0.0,0.0,0.0,0.0,736.1999999999999
3983,0.0,0.0,20.0,20.43609903009556,722.1999999999999,0.0,0.0,0.0,0.0,722.1999999999999
3984,0.0,0.0,20.0,20.02291923310201,730.1,0.0,4.115772135992882,0.0,4.115772135992882,725.9842278640072
3985,0.0,0.0,20.0,20.02291923310201,723.0999999999999,0.0,0.0,0.0,0.0,723.0999999999999
3986,0.0,0.0,20.0,20.02291923310201,736.1,0.0,0.0,0.0,0.0,736.1
3987,0.0,0.0,20.0,20.02291923310201,734.1,0.0,0.0,0.0,0.0,734.1
3988,0.0,0.0,20.0,20.02291923310201,724.0999999999999,0.0,0.0,0.0,0.0,724.0999999999999
3989,0.0,0.0,20.0,20.02291923310201,724.0999999999999,0.0,0.0,0.0,0.0,724.0999999999999
3990,-0.0,0.0,20.0,20.02291923310201,727.1999999999999,0.0,0.0,0.0,0.0,727.1999999999999
3991,-0.0,0.0,20.0,20.02291923310201,760.1,0.0,0.0,0.0,0.0,760.1
3992,-0.0,0.0,20.0,20.02291923310201,759.98,0.0,0.0,0.0,0.0,759.98
3993,5.99346600140226,0.0,20.0,20.02291923310201,766.0,0.0,0.0,5.99346600140226,5.99346600140226,760.0065339985978
3994,152.43882442324883,0.0,20.0,20.02291923310201,749.0,0.0,0.0,152.43882442324883,152.43882442324883,596.5611755767511
3995,59.21285780704442,0.0,20.0,20.02291923310201,718.0,0.0,0.0,59.21285780704442,59.21285780704442,658.7871421929556
3996,213.18113605933925,0.0,20.0,20.02291923310201,688.0,0.0,0.0,213.18113605933925,213.18113605933925,474.8188639406608
3997,205.45268190882635,0.0,20.0,20.02291923310201,690.0,0.0,0.0,205.45268190882635,205.45268190882635,484.5473180911737
3998,189.55591046362684,0.0,20.0,20.02291923310201,674.0,0.0,0.0,189.55591046362684,189.55591046362684,484.44408953637316
3999,240.87671535669045,0.0,20.0,20.02291923310201,658.0,0.0,0.0,240.87671535669045,240.87671535669045,417.12328464330955
4000,230.01402706570607,0.0,20.0,20.02291923310201,691.0,0.0,0.0,230.01402706570607,230.01402706570607,460.98597293429395
4001,222.8040663716949,0.0,20.0,20.02291923310201,689.0300000000001,0.0,0.0,222.8040663716949,222.8040663716949,466.2259336283052
4002,17.646045385944145,0.0,20.0,20.02291923310201,716.0999999999999,0.0,0.0,17.646045385944145,17.646045385944145,698.4539546140558
4003,-0.0,0.0,20.0,20.02291923310201,707.2,0.0,0.0,0.0,0.0,707.2
4004,-0.0,0.0,20.0,20.02291923310201,687.2,0.0,0.0,0.0,0.0,687.2
4005,0.0,0.0,20.0,20.02291923310201,696.2,0.0,0.0,0.0,0.0,696.2
4006,0.0,0.0,20.0,20.02291923310201,716.1999999999999,0.0,0.0,0.0,0.0,716.1999999999999
4007,0.0,0.0,20.0,20.02291923310201,723.1999999999999,0.0,0.0,0.0,0.0,723.1999999999999
4008,0.0,0.0,20.02,20.02291923310201,730.1,0.0,0.0,0.0,0.0,730.1
4009,0.0,0.0,20.02,20.02291923310201,710.2,0.0,0.0,0.0,0.0,710.2
4010,0.0,0.0,20.02,20.02291923310201,669.2,0.0,0.0,0.0,0.0,669.2
4011,0.0,0.0,20.02,20.02291923310201,682.2,0.0,0.0,0.0,0.0,682.2
4012,0.0,0.0,20.02,20.02291923310201,705.2,0.0,0.0,0.0,0.0,705.2
4013,0.0,0.0,20.02,20.02291923310201,721.1999999999999,0.0,0.0,0.0,0.0,721.1999999999999
4014,-0.0,0.0,20.02,20.02291923310201,699.2,0.0,0.0,0.0,0.0,699.2
4015,-0.0,0.0,20.02,20.02291923310201,735.1,0.0,0.0,0.0,0.0,735.1
4016,-0.0,0.0,20.02,20.02291923310201,600.8,0.0,0.0,0.0,0.0,600.8
4017,35.534753055308855,0.0,20.0,20.004969543359305,421.3,0.0,0.1870796390125675,35.534753055308855,35.72183269432142,385.57816730567856
4018,12.169303000370757,1247.263799830652,96.230006,96.65377966654255,446.90000000000003,-811.8565877078122,-0.0,1259.4331028310228,446.90000000000003,0.0
4019,25.899093757556038,1255.7053669925801,100.0,99.89389963828194,427.70000000000005,-34.725959664971406,-0.0,1281.6044607501362,427.70000000000005,0.0
4020,216.245326638001,0.0,78.40315531393243,80.72928680495949,418.8,0.0,202.4035212044177,216.245326638001,418.6488478424187,0.15115215758129352
4021,297.7432701062853,0.0,67.53011406033474,71.05013045861914,399.7,0.0,101.88857664981157,297.7432701062853,399.6318467560969,0.06815324390311162
4022,330.7692307692308,0.0,58.28802899477671,62.79179430696048,417.5,0.0,86.5941761559352,330.7692307692308,417.363406925166,0.13659307483402472
4023,330.7692307692308,0.0,51.060654514444124,56.30998297999288,398.6,0.0,67.70892732207724,330.7692307692308,398.47815809130805,0.12184190869197664
4024,314.93179084827574,0.0,47.64950431723701,53.246479971655155,346.9,0.0,31.954845802341627,314.93179084827574,346.8866366506174,0.013363349382586875
4025,234.4446071675133,0.0,32.555164694595504,39.51776365201529,376.0,0.0,141.34590254445143,234.4446071675133,375.7905097119648,0.2094902880352265
4026,22.1945017970154,0.0,20.0,27.906753189149775,394.1,0.0,117.50701702601627,22.1945017970154,139.70151882303168,254.39848117696835
4027,-0.0,0.0,20.0,27.906753189149775,443.09999999999997,0.0,0.0,0.0,0.0,443.09999999999997
4028,-0.0,0.0,20.0,27.906753189149775,416.1,0.0,0.0,0.0,0.0,416.1
4029,0.0,0.0,20.0,27.906753189149775,394.1,0.0,0.0,0.0,0.0,394.1
4030,0.0,0.0,20.0,27.906753189149775,418.1,0.0,0.0,0.0,0.0,418.1
4031,0.0,0.0,20.0,27.906753189149775,407.1,0.0,0.0,0.0,0.0,407.1
4032,0.0,0.0,20.0,20.4569007525762,427.09999999999997,0.0,73.99335183758899,0.0,73.99335183758899,353.106648162411
4033,0.0,0.0,20.0,20.4569007525762,412.1,0.0,0.0,0.0,0.0,412.1
4034,0.0,0.0,20.0,20.4569007525762,441.09999999999997,0.0,0.0,0.0,0.0,441.09999999999997
4035,0.0,0.0,20.0,20.4569007525762,444.1,0.0,0.0,0.0,0.0,444.1
4036,0.0,0.0,20.0,20.4569007525762,415.1,0.0,0.0,0.0,0.0,415.1
4037,0.0,0.0,20.0,20.4569007525762,439.09999999999997,0.0,0.0,0.0,0.0,439.09999999999997
4038,-0.0,0.0,20.0,20.4569007525762,416.1,0.0,0.0,0.0,0.0,416.1
4039,-0.0,38.70252054327806,20.0,20.4569007525762,453.1,0.0,0.0,38.70252054327806,38.70252054327806,414.39747945672195
