timestamp,system_power_kW
6/29/2022 20:00,55058.5
6/29/2022 21:00,-607.2
6/29/2022 22:00,-607.2
6/29/2022 23:00,-607.2
6/30/2022 0:00,-607.2
6/30/2022 1:00,-607.2
6/30/2022 2:00,-607.2
6/30/2022 3:00,-607.2
6/30/2022 4:00,-607.2
6/30/2022 5:00,-1651.07
6/30/2022 6:00,-3324.59
6/30/2022 7:00,69924.7
6/30/2022 8:00,98834.4
6/30/2022 9:00,97323.9
6/30/2022 10:00,96937.8
6/30/2022 11:00,96495.9
6/30/2022 12:00,96665.1
6/30/2022 13:00,97515.6
6/30/2022 14:00,99197.5
6/30/2022 15:00,98813.8
6/30/2022 16:00,102071
6/30/2022 17:00,105510
6/30/2022 18:00,109668
6/30/2022 19:00,111308
6/30/2022 20:00,111922
6/30/2022 21:00,113036
6/30/2022 22:00,113934
6/30/2022 23:00,37941.7
7/1/2022 0:00,-607.2
7/1/2022 1:00,-607.2
7/1/2022 2:00,-607.2
7/1/2022 3:00,-607.2
7/1/2022 4:00,-607.2
7/1/2022 5:00,-3275.51
7/1/2022 6:00,50729.9
7/1/2022 7:00,105135
7/1/2022 8:00,101264
7/1/2022 9:00,98346.2
7/1/2022 10:00,96103.6
7/1/2022 11:00,95448
7/1/2022 12:00,95495.9
7/1/2022 13:00,96144.8
7/1/2022 14:00,97827.4
7/1/2022 15:00,100921
7/1/2022 16:00,101147
7/1/2022 17:00,102078
7/1/2022 18:00,106536
7/1/2022 19:00,108552
7/1/2022 20:00,109384
7/1/2022 21:00,110927
7/1/2022 22:00,112278
7/1/2022 23:00,113424
7/2/2022 0:00,114379
7/2/2022 1:00,114736
7/2/2022 2:00,115020
7/2/2022 3:00,55921.4
7/2/2022 4:00,-607.2
7/2/2022 5:00,-2935.07
7/2/2022 6:00,42342.4
7/2/2022 7:00,102777
7/2/2022 8:00,97736.3
7/2/2022 9:00,96276.6
7/2/2022 10:00,95100.1
7/2/2022 11:00,94385.1
7/2/2022 12:00,94165.4
7/2/2022 13:00,94447.4
7/2/2022 14:00,96247.3
7/2/2022 15:00,100095
7/2/2022 16:00,100341
7/2/2022 17:00,101269
7/2/2022 18:00,107583
7/2/2022 19:00,109523
7/2/2022 20:00,111071
7/2/2022 21:00,112428
7/2/2022 22:00,113012
7/2/2022 23:00,113538
7/3/2022 0:00,113484
7/3/2022 1:00,113940
7/3/2022 2:00,113837
7/3/2022 3:00,54853.7
7/3/2022 4:00,-607.2
7/3/2022 5:00,-2057.12
7/3/2022 6:00,-3625.85
7/3/2022 7:00,-818.16
7/3/2022 8:00,6775.99
7/3/2022 9:00,101201
7/3/2022 10:00,2675.13
7/3/2022 11:00,-4087.05
7/3/2022 12:00,-818.16
7/3/2022 13:00,-607.2
7/3/2022 14:00,-2340.17
7/3/2022 15:00,99998.7
7/3/2022 16:00,100579
7/3/2022 17:00,4221.28
7/3/2022 18:00,-607.2
7/3/2022 19:00,-607.2
7/3/2022 20:00,-607.2
7/3/2022 21:00,-607.2
7/3/2022 22:00,-607.2
7/3/2022 23:00,-607.2
7/4/2022 0:00,-607.2
7/4/2022 1:00,-607.2
7/4/2022 2:00,-607.2
7/4/2022 3:00,-607.2
7/4/2022 4:00,-607.2
7/4/2022 5:00,-1893.12
7/4/2022 6:00,-3671.25
7/4/2022 7:00,100729
7/4/2022 8:00,104447
7/4/2022 9:00,103524
7/4/2022 10:00,103022
7/4/2022 11:00,99167.1
7/4/2022 12:00,99202.4
7/4/2022 13:00,99084.6
7/4/2022 14:00,99533
7/4/2022 15:00,101261
7/4/2022 16:00,103143
7/4/2022 17:00,105067
7/4/2022 18:00,108541
7/4/2022 19:00,110269
7/4/2022 20:00,110919
7/4/2022 21:00,111500
7/4/2022 22:00,100162
7/4/2022 23:00,-607.2
7/5/2022 0:00,-607.2
7/5/2022 1:00,-607.2
7/5/2022 2:00,-607.2
7/5/2022 3:00,-607.2
7/5/2022 4:00,-607.2
7/5/2022 5:00,-607.2
7/5/2022 6:00,-3950.02
7/5/2022 7:00,-818.16
7/5/2022 8:00,-3797.76
7/5/2022 9:00,77941
7/5/2022 10:00,101316
7/5/2022 11:00,102718
7/5/2022 12:00,32683.9
7/5/2022 13:00,13000.2
7/5/2022 14:00,46824.7
7/5/2022 15:00,-4372.38
7/5/2022 16:00,102622
7/5/2022 17:00,28851.3
7/5/2022 18:00,-607.2
7/5/2022 19:00,-607.2
7/5/2022 20:00,-607.2
7/5/2022 21:00,-607.2
7/5/2022 22:00,-607.2
7/5/2022 23:00,-607.2
7/6/2022 0:00,-607.2
7/6/2022 1:00,-607.2
7/6/2022 2:00,-607.2
7/6/2022 3:00,-607.2
7/6/2022 4:00,-607.2
7/6/2022 5:00,-2242.76
7/6/2022 6:00,19349.2
7/6/2022 7:00,-818.16
7/6/2022 8:00,-607.2
7/6/2022 9:00,-607.2
7/6/2022 10:00,-607.2
7/6/2022 11:00,-290.366
7/6/2022 12:00,2151.81
7/6/2022 13:00,-3476.95
7/6/2022 14:00,-818.16
7/6/2022 15:00,-607.2
7/6/2022 16:00,-1863.49
7/6/2022 17:00,-818.16
7/6/2022 18:00,-607.2
7/6/2022 19:00,-607.2
7/6/2022 20:00,-607.2
7/6/2022 21:00,-607.2
7/6/2022 22:00,-607.2
7/6/2022 23:00,-607.2
7/7/2022 0:00,-607.2
7/7/2022 1:00,-607.2
7/7/2022 2:00,-607.2
7/7/2022 3:00,-607.2
7/7/2022 4:00,-607.2
7/7/2022 5:00,-1859.21
7/7/2022 6:00,-3683.89
7/7/2022 7:00,101585
7/7/2022 8:00,103045
7/7/2022 9:00,101378
7/7/2022 10:00,99821.6
7/7/2022 11:00,98507.1
7/7/2022 12:00,100737
7/7/2022 13:00,101037
7/7/2022 14:00,101787
7/7/2022 15:00,101917
7/7/2022 16:00,102994
7/7/2022 17:00,103932
7/7/2022 18:00,106736
7/7/2022 19:00,108539
7/7/2022 20:00,109208
7/7/2022 21:00,108315
7/7/2022 22:00,-607.2
7/7/2022 23:00,-607.2
7/8/2022 0:00,-607.2
7/8/2022 1:00,-607.2
7/8/2022 2:00,-607.2
7/8/2022 3:00,-607.2
7/8/2022 4:00,-607.2
7/8/2022 5:00,-2006.65
7/8/2022 6:00,4328.45
7/8/2022 7:00,105523
7/8/2022 8:00,101851
7/8/2022 9:00,100112
7/8/2022 10:00,99166.1
7/8/2022 11:00,98009.7
7/8/2022 12:00,97738.9
7/8/2022 13:00,98311.7
7/8/2022 14:00,99016.8
7/8/2022 15:00,99671.4
7/8/2022 16:00,100443
7/8/2022 17:00,102206
7/8/2022 18:00,107182
7/8/2022 19:00,109108
7/8/2022 20:00,110640
7/8/2022 21:00,111979
7/8/2022 22:00,112538
7/8/2022 23:00,113029
7/9/2022 0:00,113433
7/9/2022 1:00,13720.1
7/9/2022 2:00,-607.2
7/9/2022 3:00,-607.2
7/9/2022 4:00,-607.2
7/9/2022 5:00,-2345.53
7/9/2022 6:00,24627
7/9/2022 7:00,105252
7/9/2022 8:00,101518
7/9/2022 9:00,98638.8
7/9/2022 10:00,96930.9
7/9/2022 11:00,96387.6
7/9/2022 12:00,96539.5
7/9/2022 13:00,100760
7/9/2022 14:00,100584
7/9/2022 15:00,99551.7
7/9/2022 16:00,103577
7/9/2022 17:00,102671
7/9/2022 18:00,108200
7/9/2022 19:00,110031
7/9/2022 20:00,110726
7/9/2022 21:00,112018
7/9/2022 22:00,80025.8
7/9/2022 23:00,-607.2
7/10/2022 0:00,-607.2
7/10/2022 1:00,-607.2
7/10/2022 2:00,-607.2
7/10/2022 3:00,-607.2
7/10/2022 4:00,-607.2
7/10/2022 5:00,-2919.4
7/10/2022 6:00,42179.4
7/10/2022 7:00,104606
7/10/2022 8:00,100693
7/10/2022 9:00,97731.6
7/10/2022 10:00,96367.5
7/10/2022 11:00,95781.2
7/10/2022 12:00,95642.7
7/10/2022 13:00,96476.2
7/10/2022 14:00,97168.7
7/10/2022 15:00,100254
7/10/2022 16:00,101378
7/10/2022 17:00,104054
7/10/2022 18:00,109229
7/10/2022 19:00,110989
7/10/2022 20:00,112350
7/10/2022 21:00,112938
7/10/2022 22:00,113998
7/10/2022 23:00,114437
7/11/2022 0:00,114811
7/11/2022 1:00,115127
7/11/2022 2:00,115362
7/11/2022 3:00,56702.6
7/11/2022 4:00,-607.2
7/11/2022 5:00,-2883.13
7/11/2022 6:00,42364.8
7/11/2022 7:00,107534
7/11/2022 8:00,104131
7/11/2022 9:00,100585
7/11/2022 10:00,98188.3
7/11/2022 11:00,96857.9
7/11/2022 12:00,96236.9
7/11/2022 13:00,96725.9
7/11/2022 14:00,97501.7
7/11/2022 15:00,101598
7/11/2022 16:00,103206
7/11/2022 17:00,105891
7/11/2022 18:00,110909
7/11/2022 19:00,112484
7/11/2022 20:00,113648
7/11/2022 21:00,114625
7/11/2022 22:00,115405
7/11/2022 23:00,115699
7/12/2022 0:00,115943
7/12/2022 1:00,115871
7/12/2022 2:00,116033
7/12/2022 3:00,57093.6
7/12/2022 4:00,-607.2
7/12/2022 5:00,-607.2
7/12/2022 6:00,723.239
7/12/2022 7:00,108064
7/12/2022 8:00,104696
7/12/2022 9:00,101211
7/12/2022 10:00,98652.3
7/12/2022 11:00,97187.6
7/12/2022 12:00,97219.5
7/12/2022 13:00,96880.1
7/12/2022 14:00,99828
7/12/2022 15:00,104261
7/12/2022 16:00,105165
7/12/2022 17:00,107612
7/12/2022 18:00,112305
7/12/2022 19:00,113683
7/12/2022 20:00,114664
7/12/2022 21:00,115449
7/12/2022 22:00,115751
7/12/2022 23:00,116005
7/13/2022 0:00,116215
7/13/2022 1:00,116355
7/13/2022 2:00,116250
7/13/2022 3:00,57372.1
7/13/2022 4:00,-607.2
7/13/2022 5:00,-607.2
7/13/2022 6:00,2142.34
7/13/2022 7:00,109208
7/13/2022 8:00,106217
7/13/2022 9:00,103876
7/13/2022 10:00,101913
7/13/2022 11:00,100600
7/13/2022 12:00,99734.2
7/13/2022 13:00,100151
7/13/2022 14:00,100941
7/13/2022 15:00,105707
7/13/2022 16:00,106915
7/13/2022 17:00,108366
7/13/2022 18:00,112925
7/13/2022 19:00,114209
7/13/2022 20:00,114664
7/13/2022 21:00,115449
7/13/2022 22:00,116048
7/13/2022 23:00,116269
7/14/2022 0:00,116426
7/14/2022 1:00,116354
7/14/2022 2:00,116432
7/14/2022 3:00,57370.7
7/14/2022 4:00,-607.2
7/14/2022 5:00,-607.2
7/14/2022 6:00,-812.427
7/14/2022 7:00,109967
7/14/2022 8:00,107164
7/14/2022 9:00,104935
7/14/2022 10:00,102843
7/14/2022 11:00,101652
7/14/2022 12:00,100836
7/14/2022 13:00,100429
7/14/2022 14:00,101162
7/14/2022 15:00,104578
7/14/2022 16:00,106910
7/14/2022 17:00,109074
7/14/2022 18:00,113496
7/14/2022 19:00,114691
7/14/2022 20:00,115480
7/14/2022 21:00,115787
7/14/2022 22:00,116313
7/14/2022 23:00,116480
7/15/2022 0:00,116608
7/15/2022 1:00,116692
7/15/2022 2:00,116588
7/15/2022 3:00,57190.8
7/15/2022 4:00,-607.2
7/15/2022 5:00,-607.2
7/15/2022 6:00,2716.63
7/15/2022 7:00,109593
7/15/2022 8:00,106697
7/15/2022 9:00,104396
7/15/2022 10:00,102471
7/15/2022 11:00,101108
7/15/2022 12:00,100220
7/15/2022 13:00,100036
7/15/2022 14:00,101383
7/15/2022 15:00,106100
7/15/2022 16:00,106919
7/15/2022 17:00,108365
7/15/2022 18:00,112924
7/15/2022 19:00,114208
7/15/2022 20:00,115092
7/15/2022 21:00,115787
7/15/2022 22:00,116313
7/15/2022 23:00,116480
7/16/2022 0:00,116608
7/16/2022 1:00,116536
7/16/2022 2:00,116588
7/16/2022 3:00,56981
7/16/2022 4:00,-607.2
7/16/2022 5:00,-607.2
7/16/2022 6:00,255.478
7/16/2022 7:00,109727
7/16/2022 8:00,106758
7/16/2022 9:00,103645
7/16/2022 10:00,101296
7/16/2022 11:00,100026
7/16/2022 12:00,99163.9
7/16/2022 13:00,98767
7/16/2022 14:00,99777
7/16/2022 15:00,104266
7/16/2022 16:00,105170
7/16/2022 17:00,107621
7/16/2022 18:00,112925
7/16/2022 19:00,114209
7/16/2022 20:00,114663
7/16/2022 21:00,115448
7/16/2022 22:00,115750
7/16/2022 23:00,116004
7/17/2022 0:00,116214
7/17/2022 1:00,116354
7/17/2022 2:00,116432
7/17/2022 3:00,57370.8
7/17/2022 4:00,-607.2
7/17/2022 5:00,-607.2
7/17/2022 6:00,4930.33
7/17/2022 7:00,107671
7/17/2022 8:00,103448
7/17/2022 9:00,99733.3
7/17/2022 10:00,97116.6
7/17/2022 11:00,95560.7
7/17/2022 12:00,94787.7
7/17/2022 13:00,95409.1
7/17/2022 14:00,100194
7/17/2022 15:00,101448
7/17/2022 16:00,102217
7/17/2022 17:00,105060
7/17/2022 18:00,110917
7/17/2022 19:00,113113
7/17/2022 20:00,114183
7/17/2022 21:00,114634
7/17/2022 22:00,115026
7/17/2022 23:00,115708
7/18/2022 0:00,115653
7/18/2022 1:00,115880
7/18/2022 2:00,115775
7/18/2022 3:00,56787.3
7/18/2022 4:00,-607.2
7/18/2022 5:00,-607.2
7/18/2022 6:00,857.149
7/18/2022 7:00,105413
7/18/2022 8:00,100695
7/18/2022 9:00,96972
7/18/2022 10:00,96149.2
7/18/2022 11:00,95666.5
7/18/2022 12:00,95619
7/18/2022 13:00,95751.7
7/18/2022 14:00,96816.8
7/18/2022 15:00,99567.4
7/18/2022 16:00,101130
7/18/2022 17:00,103065
7/18/2022 18:00,109344
7/18/2022 19:00,111106
7/18/2022 20:00,111796
7/18/2022 21:00,113056
7/18/2022 22:00,113590
7/18/2022 23:00,114072
7/19/2022 0:00,114501
7/19/2022 1:00,114429
7/19/2022 2:00,114755
7/19/2022 3:00,56057
7/19/2022 4:00,-607.2
7/19/2022 5:00,-607.2
7/19/2022 6:00,-67.0544
7/19/2022 7:00,105505
7/19/2022 8:00,100731
7/19/2022 9:00,96907.7
7/19/2022 10:00,96072.2
7/19/2022 11:00,95373.7
7/19/2022 12:00,95107.8
7/19/2022 13:00,95571.7
7/19/2022 14:00,96525.9
7/19/2022 15:00,100090
7/19/2022 16:00,101146
7/19/2022 17:00,103100
7/19/2022 18:00,109344
7/19/2022 19:00,111106
7/19/2022 20:00,112468
7/19/2022 21:00,113627
7/19/2022 22:00,114117
7/19/2022 23:00,114556
7/20/2022 0:00,115318
7/20/2022 1:00,115246
7/20/2022 2:00,115481
7/20/2022 3:00,56835.4
7/20/2022 4:00,-607.2
7/20/2022 5:00,-607.2
7/20/2022 6:00,5376.08
7/20/2022 7:00,105476
7/20/2022 8:00,101545
7/20/2022 9:00,97557.8
7/20/2022 10:00,95049
7/20/2022 11:00,94335.2
7/20/2022 12:00,94182.5
7/20/2022 13:00,94489.6
7/20/2022 14:00,100551
7/20/2022 15:00,101200
7/20/2022 16:00,101413
7/20/2022 17:00,104116
7/20/2022 18:00,110158
7/20/2022 19:00,111824
7/20/2022 20:00,113087
7/20/2022 21:00,113626
7/20/2022 22:00,114599
7/20/2022 23:00,114984
7/21/2022 0:00,114929
7/21/2022 1:00,115245
7/21/2022 2:00,115480
7/21/2022 3:00,56834.1
7/21/2022 4:00,-607.2
7/21/2022 5:00,-607.2
7/21/2022 6:00,4050.87
7/21/2022 7:00,105678
7/21/2022 8:00,101816
7/21/2022 9:00,98841.3
7/21/2022 10:00,96106.2
7/21/2022 11:00,94764
7/21/2022 12:00,94543.8
7/21/2022 13:00,95283.9
7/21/2022 14:00,100123
7/21/2022 15:00,101446
7/21/2022 16:00,102211
7/21/2022 17:00,105046
7/21/2022 18:00,110918
7/21/2022 19:00,112494
7/21/2022 20:00,113657
7/21/2022 21:00,114152
7/21/2022 22:00,115027
7/21/2022 23:00,115371
7/22/2022 0:00,115654
7/22/2022 1:00,115881
7/22/2022 2:00,115777
7/22/2022 3:00,56789.1
7/22/2022 4:00,-607.2
7/22/2022 5:00,-607.2
7/22/2022 6:00,4174.57
7/22/2022 7:00,106385
7/22/2022 8:00,102628
7/22/2022 9:00,98782.5
7/22/2022 10:00,96132.2
7/22/2022 11:00,94844.4
7/22/2022 12:00,94673.6
7/22/2022 13:00,95373
7/22/2022 14:00,100066
7/22/2022 15:00,101442
7/22/2022 16:00,102206
7/22/2022 17:00,105033
7/22/2022 18:00,110918
7/22/2022 19:00,112494
7/22/2022 20:00,113657
7/22/2022 21:00,114152
7/22/2022 22:00,114598
7/22/2022 23:00,114983
7/23/2022 0:00,115316
7/23/2022 1:00,115583
7/23/2022 2:00,115777
7/23/2022 3:00,56832.3
7/23/2022 4:00,-607.2
7/23/2022 5:00,-607.2
7/23/2022 6:00,1280.84
7/23/2022 7:00,106117
7/23/2022 8:00,102389
7/23/2022 9:00,98552
7/23/2022 10:00,96190.1
7/23/2022 11:00,95609.4
7/23/2022 12:00,95485.2
7/23/2022 13:00,95774.6
7/23/2022 14:00,96514.2
7/23/2022 15:00,100470
7/23/2022 16:00,101133
7/23/2022 17:00,103054
7/23/2022 18:00,109343
7/23/2022 19:00,111106
7/23/2022 20:00,112467
7/23/2022 21:00,113626
7/23/2022 22:00,114116
7/23/2022 23:00,114555
7/24/2022 0:00,114500
7/24/2022 1:00,114858
7/24/2022 2:00,114754
7/24/2022 3:00,56056.3
7/24/2022 4:00,-607.2
7/24/2022 5:00,-607.2
7/24/2022 6:00,-4378.03
7/24/2022 7:00,102713
7/24/2022 8:00,100596
7/24/2022 9:00,98085.3
7/24/2022 10:00,98228.6
7/24/2022 11:00,100088
7/24/2022 12:00,103042
7/24/2022 13:00,99162.9
7/24/2022 14:00,103213
7/24/2022 15:00,100648
7/24/2022 16:00,66872.7
7/24/2022 17:00,-3315.12
7/24/2022 18:00,-818.16
7/24/2022 19:00,-607.2
7/24/2022 20:00,-607.2
7/24/2022 21:00,-607.2
7/24/2022 22:00,-607.2
7/24/2022 23:00,-607.2
7/25/2022 0:00,-607.2
7/25/2022 1:00,-607.2
7/25/2022 2:00,-607.2
7/25/2022 3:00,-607.2
7/25/2022 4:00,-607.2
7/25/2022 5:00,-607.2
7/25/2022 6:00,-2131.02
7/25/2022 7:00,-3327.05
7/25/2022 8:00,85921.2
7/25/2022 9:00,2355.28
7/25/2022 10:00,-2636.14
7/25/2022 11:00,-3994.29
7/25/2022 12:00,1971.85
7/25/2022 13:00,-2990.68
7/25/2022 14:00,-3239.22
7/25/2022 15:00,99146.9
7/25/2022 16:00,101724
7/25/2022 17:00,-1403.19
7/25/2022 18:00,-818.16
7/25/2022 19:00,-607.2
7/25/2022 20:00,-607.2
7/25/2022 21:00,-607.2
7/25/2022 22:00,-607.2
7/25/2022 23:00,-607.2
7/26/2022 0:00,-607.2
7/26/2022 1:00,-607.2
7/26/2022 2:00,-607.2
7/26/2022 3:00,-607.2
7/26/2022 4:00,-607.2
7/26/2022 5:00,-607.2
7/26/2022 6:00,-4166.4
7/26/2022 7:00,97369.3
7/26/2022 8:00,101625
7/26/2022 9:00,99701.9
7/26/2022 10:00,98135.5
7/26/2022 11:00,96879.9
7/26/2022 12:00,96636.9
7/26/2022 13:00,97153.3
7/26/2022 14:00,97989.1
7/26/2022 15:00,99081.5
7/26/2022 16:00,100960
7/26/2022 17:00,104135
7/26/2022 18:00,108705
7/26/2022 19:00,110457
7/26/2022 20:00,111141
7/26/2022 21:00,112392
7/26/2022 22:00,112920
7/26/2022 23:00,113395
7/27/2022 0:00,113811
7/27/2022 1:00,114147
7/27/2022 2:00,89231.8
7/27/2022 3:00,-607.2
7/27/2022 4:00,-607.2
7/27/2022 5:00,-607.2
7/27/2022 6:00,-4406.11
7/27/2022 7:00,104841
7/27/2022 8:00,103244
7/27/2022 9:00,99557.5
7/27/2022 10:00,97738.5
7/27/2022 11:00,96600.7
7/27/2022 12:00,96462.7
7/27/2022 13:00,96734.4
7/27/2022 14:00,97438.4
7/27/2022 15:00,98690.2
7/27/2022 16:00,101205
7/27/2022 17:00,105592
7/27/2022 18:00,108601
7/27/2022 19:00,110245
7/27/2022 20:00,110971
7/27/2022 21:00,112319
7/27/2022 22:00,112890
7/27/2022 23:00,113925
7/28/2022 0:00,114322
7/28/2022 1:00,111452
7/28/2022 2:00,-607.2
7/28/2022 3:00,-607.2
7/28/2022 4:00,-607.2
7/28/2022 5:00,-607.2
7/28/2022 6:00,-4286.65
7/28/2022 7:00,101882
7/28/2022 8:00,103220
7/28/2022 9:00,99446.9
7/28/2022 10:00,97838.3
7/28/2022 11:00,96687.3
7/28/2022 12:00,96542.1
7/28/2022 13:00,97274.5
7/28/2022 14:00,97956.2
7/28/2022 15:00,98839
7/28/2022 16:00,100223
7/28/2022 17:00,104267
7/28/2022 18:00,108429
7/28/2022 19:00,110288
7/28/2022 20:00,111019
7/28/2022 21:00,111703
7/28/2022 22:00,112334
7/28/2022 23:00,112906
7/29/2022 0:00,113415
7/29/2022 1:00,113331
7/29/2022 2:00,113724
7/29/2022 3:00,-607.2
7/29/2022 4:00,-607.2
7/29/2022 5:00,-607.2
7/29/2022 6:00,-3954.38
7/29/2022 7:00,85116.8
7/29/2022 8:00,103541
7/29/2022 9:00,99571.5
7/29/2022 10:00,97803.8
7/29/2022 11:00,97275.9
7/29/2022 12:00,97374.1
7/29/2022 13:00,101127
7/29/2022 14:00,100867
7/29/2022 15:00,102377
7/29/2022 16:00,102624
7/29/2022 17:00,106315
7/29/2022 18:00,108295
7/29/2022 19:00,109888
7/29/2022 20:00,110529
7/29/2022 21:00,14642.9
7/29/2022 22:00,-607.2
7/29/2022 23:00,-607.2
7/30/2022 0:00,-607.2
7/30/2022 1:00,-607.2
7/30/2022 2:00,-607.2
7/30/2022 3:00,-607.2
7/30/2022 4:00,-607.2
7/30/2022 5:00,-607.2
7/30/2022 6:00,-3774.9
7/30/2022 7:00,78090
7/30/2022 8:00,102411
7/30/2022 9:00,98831.3
7/30/2022 10:00,98336.6
7/30/2022 11:00,100983
7/30/2022 12:00,102490
7/30/2022 13:00,100635
7/30/2022 14:00,100771
7/30/2022 15:00,1016.2
7/30/2022 16:00,-3504.69
7/30/2022 17:00,-818.16
7/30/2022 18:00,-607.2
7/30/2022 19:00,-607.2
7/30/2022 20:00,-607.2
7/30/2022 21:00,-607.2
7/30/2022 22:00,-607.2
7/30/2022 23:00,-607.2
7/31/2022 0:00,-607.2
7/31/2022 1:00,-607.2
7/31/2022 2:00,-607.2
7/31/2022 3:00,-607.2
7/31/2022 4:00,-607.2
7/31/2022 5:00,-607.2
7/31/2022 6:00,-607.2
7/31/2022 7:00,-607.2
7/31/2022 8:00,-607.2
7/31/2022 9:00,-4191.18
7/31/2022 10:00,-818.16
7/31/2022 11:00,-607.2
7/31/2022 12:00,-607.2
7/31/2022 13:00,-607.2
7/31/2022 14:00,-3062.58
7/31/2022 15:00,33611.4
7/31/2022 16:00,102047
7/31/2022 17:00,106553
7/31/2022 18:00,83473.1
7/31/2022 19:00,-607.2
7/31/2022 20:00,-607.2
7/31/2022 21:00,-607.2
7/31/2022 22:00,-607.2
7/31/2022 23:00,-607.2
8/1/2022 0:00,-607.2
8/1/2022 1:00,-607.2
8/1/2022 2:00,-607.2
8/1/2022 3:00,-607.2
8/1/2022 4:00,-607.2
8/1/2022 5:00,-607.2
8/1/2022 6:00,3712.46
8/1/2022 7:00,106394
8/1/2022 8:00,102629
8/1/2022 9:00,98782.2
8/1/2022 10:00,97002.2
8/1/2022 11:00,95519.6
8/1/2022 12:00,94774.8
8/1/2022 13:00,95123.9
8/1/2022 14:00,100281
8/1/2022 15:00,101450
8/1/2022 16:00,102217
8/1/2022 17:00,104100
8/1/2022 18:00,108867
8/1/2022 19:00,110623
8/1/2022 20:00,111311
8/1/2022 21:00,111948
8/1/2022 22:00,113099
8/1/2022 23:00,114064
8/2/2022 0:00,114438
8/2/2022 1:00,114755
8/2/2022 2:00,114989
8/2/2022 3:00,55915.7
8/2/2022 4:00,-607.2
8/2/2022 5:00,-607.2
8/2/2022 6:00,293.609
8/2/2022 7:00,105256
8/2/2022 8:00,100335
8/2/2022 9:00,96450.9
8/2/2022 10:00,95470.6
8/2/2022 11:00,94780.3
8/2/2022 12:00,94861.4
8/2/2022 13:00,95130.1
8/2/2022 14:00,97891.8
8/2/2022 15:00,100933
8/2/2022 16:00,101150
8/2/2022 17:00,103077
8/2/2022 18:00,108447
8/2/2022 19:00,109493
8/2/2022 20:00,110280
8/2/2022 21:00,111727
8/2/2022 22:00,112981
8/2/2022 23:00,113508
8/3/2022 0:00,113980
8/3/2022 1:00,114392
8/3/2022 2:00,114717
8/3/2022 3:00,55560.9
8/3/2022 4:00,-607.2
8/3/2022 5:00,-607.2
8/3/2022 6:00,-1527.05
8/3/2022 7:00,103769
8/3/2022 8:00,98561.1
8/3/2022 9:00,96201.3
8/3/2022 10:00,95208
8/3/2022 11:00,94504.2
8/3/2022 12:00,94291.8
8/3/2022 13:00,94811.9
8/3/2022 14:00,95592.4
8/3/2022 15:00,100301
8/3/2022 16:00,100614
8/3/2022 17:00,101237
8/3/2022 18:00,106651
8/3/2022 19:00,107777
8/3/2022 20:00,107750
8/3/2022 21:00,108613
8/3/2022 22:00,109436
8/3/2022 23:00,110968
8/4/2022 0:00,111631
8/4/2022 1:00,112232
8/4/2022 2:00,112749
8/4/2022 3:00,52116.9
8/4/2022 4:00,-607.2
8/4/2022 5:00,-607.2
8/4/2022 6:00,-665.683
8/4/2022 7:00,100809
8/4/2022 8:00,97333.8
8/4/2022 9:00,95716.1
8/4/2022 10:00,94685.1
8/4/2022 11:00,93950.8
8/4/2022 12:00,93709.4
8/4/2022 13:00,94242.6
8/4/2022 14:00,96825.8
8/4/2022 15:00,100099
8/4/2022 16:00,100343
8/4/2022 17:00,101246
8/4/2022 18:00,106655
8/4/2022 19:00,106843
8/4/2022 20:00,107754
8/4/2022 21:00,109476
8/4/2022 22:00,111015
8/4/2022 23:00,111689
8/5/2022 0:00,112306
8/5/2022 1:00,112855
8/5/2022 2:00,113322
8/5/2022 3:00,53171
8/5/2022 4:00,-607.2
8/5/2022 5:00,-607.2
8/5/2022 6:00,-2641.06
8/5/2022 7:00,100977
8/5/2022 8:00,97298.4
8/5/2022 9:00,95726.9
8/5/2022 10:00,94741
8/5/2022 11:00,94043.6
8/5/2022 12:00,93808.9
8/5/2022 13:00,94322.6
8/5/2022 14:00,95391.2
8/5/2022 15:00,99729.5
8/5/2022 16:00,100332
8/5/2022 17:00,100727
8/5/2022 18:00,104646
8/5/2022 19:00,106843
8/5/2022 20:00,108648
8/5/2022 21:00,110291
8/5/2022 22:00,111015
8/5/2022 23:00,111689
8/6/2022 0:00,112306
8/6/2022 1:00,112235
8/6/2022 2:00,112752
8/6/2022 3:00,51589
8/6/2022 4:00,-607.2
8/6/2022 5:00,-607.2
8/6/2022 6:00,-4310.27
8/6/2022 7:00,98332.4
8/6/2022 8:00,98534.6
8/6/2022 9:00,96913.8
8/6/2022 10:00,96076.1
8/6/2022 11:00,95510.5
8/6/2022 12:00,95393.4
8/6/2022 13:00,99051.6
8/6/2022 14:00,100169
8/6/2022 15:00,99691
8/6/2022 16:00,100114
8/6/2022 17:00,103664
8/6/2022 18:00,106704
8/6/2022 19:00,108490
8/6/2022 20:00,109294
8/6/2022 21:00,110793
8/6/2022 22:00,111399
8/6/2022 23:00,30292.6
8/7/2022 0:00,-607.2
8/7/2022 1:00,-607.2
8/7/2022 2:00,-607.2
8/7/2022 3:00,-607.2
8/7/2022 4:00,-607.2
8/7/2022 5:00,-607.2
8/7/2022 6:00,-2484.18
8/7/2022 7:00,32729.9
8/7/2022 8:00,98683
8/7/2022 9:00,97254.3
8/7/2022 10:00,96381.7
8/7/2022 11:00,95768.4
8/7/2022 12:00,95621.2
