Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
7/31/2022 11:00,7/31/2022 10:00,5075,11211.8,11171.1,10672.9,0,9686.2,0,0,40.7,466,2604.9,0.0446,0.0772,335.1,1.01,121.5,1.01,118.4,1.01,o-g-s,o-g-s,462.4,29.3,4.16,38.8,1672.8,0.32,464.3,85.7,550.1,468.3,29.6,4.21,39.3,1695,0.32,470.2,86.9,557.1,499.1,24.6,3.75,50.6,1719.9,0.52,500.8,98.9,599.7,1105.5,44.2,8.83,145.9,2258.8,2.46,1109.1,209.8,1318.9,44.12,0,0,44.12,47.82,0,0,47.82,13350.6,1484.9,2334.2,2615.8,0,503.5,5078.4,0,1308.5,13.7,0,11.6,0,979.6,0,0,468.1,37.1,0,0,0
7/31/2022 12:00,7/31/2022 11:00,5076,11799.7,11752.9,11208.6,0,10151.5,0,0,46.9,466,3100.5,0.0463,0.0813,352.6,0,133.2,0,124.8,0,o-g-s,o-g-s,492,29.5,4.3,44.3,1707.4,0.42,493.9,92.2,586.1,500,29.9,4.37,45,1735.6,0.43,502,93.7,595.7,463.8,22.4,3.28,45.9,1731.9,0.4,465.3,94.5,559.8,1142.9,45.7,9.13,150.9,2335.3,2.54,1146.6,216.9,1363.6,44.37,0,0,44.37,48.29,0,0,48.29,14434.2,1601.4,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,1096.6,0,0,467.4,37.4,0,0,0
7/31/2022 13:00,7/31/2022 12:00,5077,12220.5,12165.1,11586.8,0,9820.2,0,0,55.4,466,3780.6,0.0475,0.0841,365,7.7,207.8,7.7,132.6,7.7,gas-ct,gas-ct,457.1,27.4,4,41.1,1586.4,0.39,458.9,85.6,544.6,472.2,28.3,4.13,42.5,1641.6,0.4,474.1,88.5,562.6,473.3,22.6,3.3,47.1,1773.5,0.4,474.8,96.8,571.6,660.9,12.5,1.25,78.1,3456,0.29,661.6,174.9,836.5,52.2,182.39,0,234.59,56.99,199.14,0,256.13,15535.1,2344.9,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,1842.5,0,0,465.2,37.3,0,357.4,0
7/31/2022 14:00,7/31/2022 13:00,5078,12463.5,12401.7,11803.3,0,9116.1,0,0,61.7,466,4290.9,0.0483,0.0857,372.1,0,301.5,0,139.7,0,o-g-s,o-g-s,436,26.1,3.81,39.2,1513.1,0.37,437.7,81.7,519.4,448.7,26.9,3.92,40.4,1559.4,0.38,450.5,84.1,534.6,465.6,22.6,3.31,45.9,1733.3,0.4,467.1,94.6,561.7,1150.8,46,9.19,151.9,2351.4,2.56,1154.5,218.4,1373,44.5,214.66,0,259.16,48.67,234.79,0,283.46,16288.4,3285.7,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,2779.4,0,0,465,41.3,0,169.9,0
7/31/2022 15:00,7/31/2022 14:00,5079,12554,12484.7,11879.1,0,8471.1,0,0,69.4,466,4899.5,0.0485,0.0863,374.5,0,374.4,0,144.2,0,o-g-s,o-g-s,418,25,3.66,37.6,1450.8,0.36,419.7,78.3,498,430.8,25.8,3.76,38.8,1497.9,0.37,432.5,80.8,513.3,468.5,22.5,3.3,46.6,1740.7,0.41,470,95.5,565.5,1151.5,46,9.2,152,2352.9,2.56,1155.3,218.6,1373.8,44.5,196.94,0,241.44,48.7,215.55,0,264.25,16987.5,4013.5,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,3508.9,0,0,463.5,41.1,0,141.1,0
7/31/2022 16:00,7/31/2022 15:00,5080,12501.4,12424.9,11824.5,0,7731.3,0,0,76.5,466,5472.5,0.0483,0.0859,372.7,17.59,443.8,17.59,147,17.59,o-g-s,o-g-s,402.7,24.2,3.52,36.1,1401.7,0.34,404.3,75.4,479.7,413.2,24.8,3.61,37.1,1439.8,0.35,414.9,77.5,492.4,478.9,23,3.37,47.6,1780.3,0.42,480.4,97.6,578,1040.9,41.6,8.32,137.4,2126.8,2.32,1044.3,197.6,1241.8,61.84,0,0,61.84,67.65,0,0,67.65,17508,4693.6,2334.2,2615.8,0,1224.3,5078.4,0,1506,13.7,0,11.6,0,4203,0,0,449.6,41,0,30.3,0
7/31/2022 17:00,7/31/2022 16:00,5081,12285.9,12205.4,11623.6,0,7268.5,0,0,80.5,466,5790.8,0.0477,0.0844,366.2,0.33,474.7,0.33,146.4,0.33,o-g-s,o-g-s,390.2,23.6,3.42,34.6,1372.9,0.32,391.8,73.1,464.9,400.3,24.2,3.51,35.5,1408.7,0.32,401.9,75,476.8,474,22.9,3.37,47,1757.6,0.41,475.5,96.3,571.8,1137.3,45.4,9.09,150.1,2323.7,2.53,1140.9,215.9,1356.8,44.36,0,0,44.36,48.45,0,0,48.45,17610.7,4936.8,2334.2,2615.8,0,1053.5,5078.4,0,1506,13.7,0,11.6,0,4511.1,0,0,387,38.7,0,60.6,0
7/31/2022 18:00,7/31/2022 17:00,5082,11856.2,11770,11224.3,0,6350.7,0,0,86.3,466,6254.4,0.0464,0.0814,353.1,0.59,537.9,0.59,145.2,0.59,gas-ct,gas-ct,363.3,22.7,3.25,31.1,1296.8,0.27,364.8,67.5,432.3,372.9,23.3,3.33,32,1331.6,0.28,374.5,69.3,443.8,480.1,23.7,3.54,47.8,1713.2,0.45,481.7,95.9,577.5,720.7,13.6,1.36,85.1,3768.5,0.31,721.4,190.7,912.1,43.79,0,0,43.79,47.67,0,0,47.67,17644.6,5419.3,2334.2,2615.8,0,711.9,5078.4,0,1338.5,13.7,0,11.6,0,5143.9,0,0,260.2,15.2,0,121.2,0
7/31/2022 19:00,7/31/2022 18:00,5083,11388.5,11310.1,10801.2,0,5062.4,0,0,78.3,0,7102.7,0.045,0.0782,339.3,1.23,643.5,1.23,145.9,1.23,o-g-s,o-g-s,341.6,21.5,3.06,29,1223.6,0.25,343,63.4,406.4,361.1,22.7,3.24,30.7,1294.4,0.26,362.6,67,429.6,477.3,23.5,3.49,47.3,1726.1,0.44,478.9,95.7,574.6,1114,44.5,8.9,147.1,2276.2,2.48,1117.6,211.4,1329.1,43.22,0,0,43.22,46.89,0,0,46.89,18491.1,6247.7,2334.2,2615.8,0,638.8,5078.4,0,1308.5,13.7,0,11.6,0,6199.4,0,0,40.6,7.7,0,242.4,0
7/31/2022 20:00,7/31/2022 19:00,5084,10953.5,10875.9,10400.3,0,4656.6,0,0,77.5,0,6605,0.0437,0.0752,326.3,1.68,624.7,1.68,140.1,1.68,gas-ct,gas-ct,320.7,21.2,2.96,25.5,1186.2,0.19,322.1,58.8,380.9,336.6,22.2,3.1,26.8,1245.2,0.2,338.1,61.7,399.8,485.8,24,3.53,47.7,1782.5,0.42,487.4,97.7,585.1,646.3,12.2,1.22,76.3,3379.5,0.28,646.9,171,818,41.33,0,0,41.33,44.69,0,0,44.69,17558.5,6219.3,2334.2,2615.8,0,99.8,5078.4,0,1102.4,13.7,0,11.6,0,6218.3,0,0,0.2,0.8,0,83.2,0
7/31/2022 21:00,7/31/2022 20:00,5085,10136.5,10056.3,9640,0,3841.8,0,0,80.2,0.6,6517.8,0.0414,0.0695,301.7,1.74,621.5,1.74,131.6,1.74,coal,coal,304.8,21.6,3.02,22.9,1095.6,0.17,306.2,53.6,359.8,318.3,22.5,3.15,23.9,1144.4,0.18,319.8,56,375.8,439.7,22.4,3.15,40.9,1724.8,0.29,441.2,89.3,530.4,1243.5,143.2,20.83,38.3,2711.1,0.62,1253,114.4,1367.4,36.1,0,0,36.1,38.8,0,0,38.8,16653.6,6214.5,2334.2,2615.8,0,0,5078.4,0,360,13.7,0,11.6,0,6214.5,0,0,0,0,0,25.3,0
7/31/2022 22:00,7/31/2022 21:00,5086,9215.2,9136.7,8781.3,0,3045.6,0,0,78.5,466,5631.8,0.0389,0.0632,274.1,0,609.1,0,121.8,0,gas-cc,gas-cc,256.2,19,2.67,18.9,895.5,0.15,257.4,44,301.5,258.4,19.1,2.69,19.1,903.4,0.15,259.7,44.4,304.1,394.7,19.1,2.62,37,1626.2,0.23,395.9,82.6,478.5,435.9,8.2,0.82,51.5,2279.2,0.19,436.3,115.4,551.7,31.49,0,0,31.49,33.61,0,0,33.61,14381,6091.1,2334.2,2074.1,0,0,3843.7,0,0,13.7,0,11.6,0,6091.1,0,0,0,0,0,12.7,0
7/31/2022 23:00,7/31/2022 22:00,5087,8516.8,8437.8,8124.9,0,2244.9,0,0,79,466,5674.5,0.0371,0.0583,253.1,0,619.3,0,115.3,0,coal,coal,227.2,16.3,2.28,17.5,812.4,0.14,228.3,40.3,268.6,228.2,16.3,2.29,17.6,816,0.14,229.3,40.5,269.8,354.2,15.9,2.11,33.8,1538.2,0.18,355.2,76.9,432.1,1171.9,135,19.63,36.1,2555,0.58,1180.9,107.8,1288.7,29.68,0,0,29.68,31.52,0,0,31.52,13725.3,6192.9,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6192.9,0,0,0,0,0,0,0
8/1/2022 0:00,7/31/2022 23:00,5088,7955.3,7869.4,7588.6,0,1662.9,0,0,85.9,466,6249.7,0.0357,0.0544,236.1,0,620.7,0,109.7,0,coal,coal,227,16.3,2.28,17.5,811.6,0.14,228.1,40.2,268.3,227.7,16.3,2.28,17.5,814.1,0.14,228.8,40.4,269.1,324.9,10.3,1.28,34.9,1544.7,0.16,325.5,78.2,403.7,951.5,109.6,15.94,29.3,2074.5,0.47,958.8,87.5,1046.3,27.14,0,0,27.14,28.7,0,0,28.7,13739,6206.5,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6206.5,0,0,0,0,0,0,0
8/1/2022 1:00,8/1/2022 0:00,5089,7573.6,7490.1,7229.4,0,1313.3,0,0,83.5,466,6243,0.0348,0.0518,224.7,0,617.7,0,105.8,0,coal,coal,210.3,14,1.95,17.3,784.5,0.13,211.2,39.3,250.5,210.6,14.1,1.96,17.3,785.3,0.13,211.5,39.3,250.8,390.8,20.3,2.77,34.8,1605.5,0.2,392.1,79.8,471.9,1143.4,131.7,19.15,35.2,2492.9,0.57,1152.2,105.2,1257.3,25.69,0,0,25.69,27.1,0,0,27.1,13350.6,6176.8,2334.2,1341,0,0,3473.3,0,0,13.7,0,11.6,0,6176.8,0,0,0,0,0,0,0
8/1/2022 2:00,8/1/2022 1:00,5090,7642.1,7230.3,6982.8,331,1026.9,331,0,80.8,466,5922.6,0.0342,0.05,216.9,0,620.3,0,103.3,0,battery,coal,192.6,11.8,1.63,16.9,752,0.13,193.3,38,231.3,192.5,11.8,1.62,16.9,751.9,0.13,193.3,38,231.3,369.7,17.4,2.33,34.5,1582,0.18,370.8,78.9,449.7,1095.2,126.1,18.34,33.7,2387.8,0.54,1103.6,100.7,1204.3,25.35,0,0,25.35,26.68,0,0,26.68,13098.6,6203.4,2334.2,1062.5,0,0,3473.3,0,0,13.7,0,11.6,0,6203.4,0,0,0,0,0,0,0
8/1/2022 3:00,8/1/2022 2:00,5091,7817.4,7132.7,6890.1,605.9,908.9,605.9,0,78.8,466,5751.4,0.034,0.0493,214,0,622.4,0,102.4,0,coal,coal,191.2,11.7,1.6,16.9,748.9,0.12,192,37.9,229.8,191.1,11.7,1.6,16.9,748.7,0.12,191.9,37.9,229.8,370.1,17.1,2.3,34.9,1586.3,0.19,371.2,79.3,450.5,1116.9,128.6,18.71,34.4,2435.1,0.55,1125.4,102.7,1228.2,25.28,0,0,25.28,26.59,0,0,26.59,13102.9,6223.8,2334.2,1046.3,0,0,3473.3,0,0,13.7,0,11.6,0,6223.8,0,0,0,0,0,0,0
8/1/2022 4:00,8/1/2022 3:00,5092,7883.3,7276.6,7026.8,526.7,1069.6,526.7,0,80,466,5843.3,0.0343,0.0503,218.3,0,620.7,0,103.8,0,coal,coal,202.6,13.1,1.81,17.1,769.9,0.13,203.5,38.7,242.2,202.7,13.1,1.81,17.1,770.2,0.13,203.5,38.7,242.3,369.1,16.8,2.24,35.1,1592.2,0.19,370.1,79.7,449.8,1095.6,126.2,18.35,33.8,2388.6,0.54,1104,100.8,1204.7,25.35,0,0,25.35,26.69,0,0,26.69,13260.5,6207,2334.2,1220.7,0,0,3473.3,0,0,13.7,0,11.6,0,6207,0,0,0,0,0,0,0
8/1/2022 5:00,8/1/2022 4:00,5093,7631.7,7551.1,7287.2,0,1980.3,0,0,80.7,466,5914.8,0.0349,0.0522,226.5,0,557.1,0,103.4,0,coal,coal,236.9,16.9,2.37,18.3,849.2,0.15,238,42.1,280.2,237.1,16.9,2.37,18.3,849.7,0.15,238.2,42.2,280.3,340.9,14.7,1.96,33.2,1485.9,0.18,341.8,74.8,416.6,935,107.7,15.66,28.8,2038.6,0.46,942.2,86,1028.2,26.58,0,0,26.58,28.04,0,0,28.04,13080.5,5570.8,2334.2,1677,0,0,3473.3,0,0,13.7,0,11.6,0,5570.8,0,0,0,0,0,0,0
8/1/2022 6:00,8/1/2022 5:00,5094,7760.4,7687.7,7416.6,0,2756.6,0,0,72.7,466,5169.1,0.0353,0.0532,230.6,0,493.1,0,101.5,0,coal,coal,250.3,17.9,2.51,19.3,894.7,0.16,251.4,44.4,295.8,250.1,17.9,2.51,19.3,894,0.16,251.2,44.3,295.5,336.5,9.8,1.19,36.9,1627.8,0.16,337.1,82.5,419.7,1201.2,138.3,20.12,37,2619,0.6,1210.4,110.5,1320.9,28.16,0,0,28.16,29.74,0,0,29.74,12463.5,4931,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,4931,0,0,0,0,0,0,0
8/1/2022 7:00,8/1/2022 6:00,5095,8251.3,8195.1,7896.1,0,4458.7,0,0,56.2,692.6,3764.7,0.0365,0.0567,245.9,0,382.2,0,101.6,0,gas-cc,gas-cc,280.9,20.3,2.85,21.4,996.6,0.17,282.2,49.3,331.5,283.8,20.6,2.89,21.5,1005.9,0.17,285.1,49.7,334.8,275.2,11.6,1.55,27.1,1205.4,0.14,276,60.8,336.8,447.2,8.4,0.84,52.8,2338.5,0.19,447.7,118.4,566,31.1,0,0,31.1,32.97,0,0,32.97,11323.3,3736.4,2334.2,1754.1,0,0,3473.3,0,0,13.7,0,11.6,0,3586.7,0,0,146.6,3.2,0,0,0
8/1/2022 8:00,8/1/2022 7:00,5096,9009.6,8947.6,8604.1,0,7014.1,0,0,62,1680.4,3870.6,0.0384,0.0619,268.4,0,175.8,0,98.9,0,gas-cc,gas-cc,402.6,31.1,4.39,28.1,1364.3,0.23,404.6,66.3,471,408,31.4,4.42,28.4,1387.7,0.23,410,67.4,477.4,367,15.1,1.99,36.5,1623.8,0.19,368,82,449.9,475.7,9,0.9,56.2,2487.3,0.21,476.1,125.9,602,33.33,0,0,33.33,35.53,0,0,35.53,11199.8,1933.5,2334.2,2615.8,0,0,4291,0,0,13.7,0,11.6,0,1522.9,0,0,390.3,20.3,0,0,0
8/1/2022 9:00,8/1/2022 8:00,5097,9801.1,9740.4,9345.7,0,7553.2,0,0,60.7,1419,3858.8,0.0405,0.0673,292.2,2.87,197.2,2.87,107.9,2.87,gas-cc,gas-cc,397.2,29,4.07,29.1,1399.2,0.23,399.1,68.3,467.4,403.9,29.2,4.1,29.7,1431.7,0.23,405.8,69.9,475.7,409.3,18.8,2.61,39.8,1676.5,0.27,410.5,86.8,497.3,588.9,11.1,1.11,69.6,3079.3,0.26,589.5,155.8,745.3,37.02,0,0,37.02,39.69,0,0,39.69,12240.9,2187.2,2334.2,2615.8,0,0,5078.4,0,0,13.7,0,11.6,0,1736.1,0,0,422.6,28.4,0,0,0
8/1/2022 10:00,8/1/2022 9:00,5098,10547.7,10512.5,10063.7,0,8833.4,0,0,35.2,466,2167.3,0.0427,0.0727,315.4,4.99,140.9,4.99,112.8,4.99,coal,coal,422.2,29.5,4.12,32.1,1530.1,0.24,424.1,75,499,424.8,29.7,4.14,32.3,1539.8,0.24,426.7,75.4,502.2,448.6,21.1,3.01,43.9,1763.6,0.33,450,93.4,543.4,1935,222.8,32.41,59.6,4218.8,0.96,1949.8,178,2127.8,46.19,0,0,46.19,49.82,0,0,49.82,12249,1679.1,2334.2,2615.8,0,0,5078.4,0,516.1,13.7,0,11.6,0,1173.9,0,0,471.5,33.7,0,0,0
8/1/2022 11:00,8/1/2022 10:00,5099,11234,11194.3,10694.3,0,9737.6,0,0,39.7,466,2530,0.0447,0.0774,335.8,0,117.9,0,118.4,0,gas-ct,gas-ct,462.4,29.3,4.16,38.7,1675.6,0.32,464.3,85.7,550,468,29.7,4.21,39.2,1696.6,0.32,469.9,86.8,556.7,495.4,24.3,3.68,50,1728.9,0.5,497.1,98.6,595.7,704.9,13.3,1.33,83.3,3686.2,0.31,705.7,186.6,892.2,45.18,0,0,45.18,48.97,0,0,48.97,13298,1456.7,2334.2,2615.8,0,479.1,5078.4,0,1308.5,13.7,0,11.6,0,943.4,0,0,475.9,37.4,0,0,0
8/1/2022 12:00,8/1/2022 11:00,5100,11865.2,11822.4,11272.5,0,10478.9,0,0,42.8,466,2777.2,0.0465,0.0817,354.7,1.69,106.7,1.69,124.1,1.69,gas-cc,gas-cc,500.9,30,4.38,45.1,1738.5,0.43,502.9,93.9,596.8,508.8,30.5,4.45,45.8,1766.4,0.44,510.9,95.4,606.2,483.3,23.4,3.45,48,1782.2,0.43,484.8,98,582.8,743.8,14,1.4,87.9,3889.7,0.32,744.6,196.9,941.5,48.63,126.72,0,175.35,52.96,138,0,190.95,14176.4,1343.5,2334.2,2615.8,0,1273.2,5078.4,0,1506,13.7,0,11.6,0,831.2,0,0,474.8,37.5,0,0,0
8/1/2022 13:00,8/1/2022 12:00,5101,12365.8,12313.9,11723,0,10091.6,0,0,51.9,466,3503.9,0.048,0.0851,369.4,8.46,194.9,8.46,133.5,8.46,gas-ct,gas-ct,471,28,4.11,42.8,1620.4,0.42,472.9,88.3,561.1,484.6,28.8,4.23,44,1668.6,0.43,486.5,90.8,577.3,475.7,22.7,3.27,46.7,1826.6,0.38,477.2,98,575.2,888.8,16.8,1.68,105,4647.9,0.39,889.7,235.2,1125,55.67,483.01,0,538.68,60.85,527.96,0,588.81,15403.7,2222.3,2334.2,2615.8,0,1419.5,5078.4,0,1506,13.7,0,11.6,0,1713.4,0,0,471.9,37,0,202.2,0
8/1/2022 14:00,8/1/2022 13:00,5102,12637.2,12578.6,11964.9,0,9552,0,0,58.6,466,4035.7,0.0488,0.087,377.4,10.47,274.8,10.47,140.1,10.47,gas-ct,gas-ct,447.7,26.6,3.91,40.7,1540.1,0.4,449.4,83.9,533.3,461.6,27.5,4.03,41.9,1589.7,0.41,463.5,86.5,550,446.4,20.7,2.79,42.3,1894.8,0.24,447.8,95.4,543.2,909.3,17.1,1.71,107.4,4755,0.4,910.3,240.7,1150.9,57.68,557.34,0,615.02,63.18,610.43,0,673.6,16206.8,3026.6,2334.2,2615.8,0,1419.5,5078.4,0,1506,13.7,0,11.6,0,2512.8,0,0,472.8,40.9,0,201,0
8/1/2022 15:00,8/1/2022 14:00,5103,12746.5,12671.3,12049.5,0,8270.7,0,0,75.2,466,5364.5,0.0491,0.0876,380.1,9.7,412.5,9.7,147.9,9.7,gas-ct,gas-ct,411.2,24.5,3.59,37.4,1414.6,0.36,412.8,77.1,489.9,426.2,25.4,3.72,38.7,1468,0.38,427.9,79.9,507.8,443.8,20.3,2.7,41.8,1925.5,0.21,445.1,95.8,540.9,810.8,15.3,1.53,95.8,4239.7,0.35,811.6,214.6,1026.2,56.91,480.46,0,537.37,62.38,526.59,0,588.97,17645,4400.6,2334.2,2615.8,0,1419.5,5078.4,0,1506,13.7,0,11.6,0,3889.3,0,0,470.2,41.1,0,265.2,0
8/1/2022 16:00,8/1/2022 15:00,5104,12706.1,12631,12012.8,0,8021,0,0,75,466,5355.1,0.0489,0.0873,378.9,5.13,434.5,5.13,148.6,5.13,o-g-s,o-g-s,410.9,24.5,3.59,37.3,1415.6,0.36,412.5,77,489.5,421.6,25.1,3.68,38.3,1453.2,0.37,423.3,79,502.4,447.6,21.1,2.93,42.8,1829.4,0.28,448.9,94.1,543,1006.6,40.2,8.04,132.9,2056.6,2.24,1009.8,191,1200.9,52.33,415.71,0,468.04,57.34,455.49,0,512.83,17595.2,4610.1,2334.2,2615.8,0,1395.1,5078.4,0,1506,13.7,0,11.6,0,4109.1,0,0,460.2,40.8,0,30.3,0
8/1/2022 17:00,8/1/2022 16:00,5105,12481.2,12413.9,11814.5,0,7686,0,0,67.2,58.7,5296.5,0.0483,0.0858,372.4,6.38,450.4,6.38,147.2,6.38,o-g-s,o-g-s,406.5,24.2,3.55,36.8,1402.7,0.36,408.2,76.2,484.4,426.9,25.5,3.73,38.7,1473.3,0.37,428.6,80,508.6,478,23,3.35,47.2,1796.5,0.4,479.6,97.6,577.2,1049.8,41.9,8.39,138.6,2144.9,2.34,1053.2,199.2,1252.4,53.4,405.98,0,459.38,58.41,444.1,0,502.51,17719,4728,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,4268.9,0,0,420.6,38.5,0,60.6,0
8/1/2022 18:00,8/1/2022 17:00,5106,12012.5,11938.3,11378.8,0,7048.1,0,0,74.2,43.4,5875.1,0.0469,0.0825,358.1,4.3,482.3,4.3,144.1,4.3,o-g-s,o-g-s,397.9,23.8,3.48,35.8,1381.1,0.34,399.5,74.6,474.1,418.7,25.1,3.66,37.6,1453.6,0.36,420.4,78.4,498.8,457.8,22.2,3.14,44,1800.2,0.32,459.3,94.5,553.8,1037.1,41.4,8.29,136.9,2119,2.31,1040.4,196.8,1237.3,51.09,189.52,0,240.61,55.69,206.57,0,262.25,17844.2,4890.2,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,4588,0,0,286.9,15.3,0,121.2,0
8/1/2022 19:00,8/1/2022 18:00,5107,11603.6,11526,11000,0,5243.3,0,0,77.6,0,6922.5,0.0456,0.0797,345.8,1.49,646,1.49,148.1,1.49,o-g-s,o-g-s,340.9,21.4,3.06,29,1221.3,0.25,342.4,63.3,405.6,361.5,22.7,3.24,30.7,1295.3,0.26,363,67.1,430,504,24.8,3.75,50.7,1765.2,0.5,505.7,100.3,606,1091.6,43.6,8.72,144.1,2230.3,2.43,1095.1,207.2,1302.3,46.29,32.94,0,79.23,50.3,35.79,0,86.09,18526.1,6282.7,2334.2,2615.8,0,638.8,5078.4,0,1308.5,13.7,0,11.6,0,6224.5,0,0,50.5,7.7,0,242.4,0
8/1/2022 20:00,8/1/2022 19:00,5108,11158.3,11080.8,10589.6,0,4902.6,0,0,77.4,0,6571.7,0.0443,0.0766,332.4,1.69,620.6,1.69,141.9,1.69,gas-ct,gas-ct,329.7,21.5,3.02,26.9,1201,0.21,331.1,60.6,391.7,346.5,22.5,3.18,28.2,1262.2,0.22,347.9,63.6,411.6,500.7,25.1,3.75,49.6,1769.8,0.48,502.4,99.3,601.7,654.2,12.3,1.23,77.3,3421,0.28,654.9,173.1,828,43.52,0,0,43.52,47.13,0,0,47.13,17729.9,6178.2,2334.2,2615.8,0,299.4,5078.4,0,1117.8,13.7,0,11.6,0,6177.3,0,0,0.2,0.8,0,80.8,0
8/1/2022 21:00,8/1/2022 20:00,5109,10329.5,10240.5,9811.2,0,4128.2,0,0,89,466,6662.3,0.0419,0.0708,307.2,2.99,611.2,2.99,133,2.99,gas-cc,gas-cc,307.1,21.7,3.04,23.1,1104,0.17,308.6,54,362.6,311.8,22.1,3.09,23.4,1120.7,0.18,313.2,54.9,368.1,436.6,21.5,3.03,41.3,1727.3,0.29,438,89.7,527.7,586,11,1.1,69.2,3064.5,0.26,586.6,155.1,741.7,36.65,0,0,36.65,39.45,0,0,39.45,16525.7,6112.3,2334.2,2615.8,0,0,5078.1,0,360,13.7,0,11.6,0,6112.3,0,0,0,0,0,0,0
8/1/2022 22:00,8/1/2022 21:00,5110,9458.7,9379.4,9008.5,0,3712.1,0,0,79.3,466,5696.8,0.0395,0.0648,281.4,4.32,566.7,2.7,122.1,3.84,gas-cc,gas-cc,292.6,22.5,3.17,20.6,996.3,0.17,294,48.5,342.6,295.8,22.7,3.2,20.8,1007.6,0.17,297.3,49.1,346.4,414.7,21.9,2.98,36.5,1700.9,0.2,416.1,84.1,500.3,592,11.2,1.12,69.9,3095.6,0.26,592.6,156.7,749.3,35.72,0,0,35.72,38.19,0,0,38.19,14689.5,5667.2,2334.2,2485.8,0,0,4150.1,0,0,13.7,0,11.6,0,5667.2,0,0,0,0,0,26.9,0
8/1/2022 23:00,8/1/2022 22:00,5111,8686.3,8619.5,8295.9,0,3420.5,0,0,66.8,466,4692.7,0.0375,0.0596,258.6,0,519.9,0,112.2,0,gas-cc,gas-cc,256.5,19,2.67,19.1,896.2,0.16,257.7,44.2,301.9,257.2,19.1,2.68,19.1,898.7,0.16,258.5,44.3,302.8,348.3,14.2,1.85,34.3,1571.1,0.16,349.2,78.4,427.6,452.6,8.5,0.85,53.5,2366.8,0.2,453.1,119.8,572.9,31.39,0,0,31.39,33.38,0,0,33.38,12912.9,5199,2334.2,1881.2,0,0,3473.3,0,0,13.7,0,11.6,0,5199,0,0,0,0,0,0,0
8/2/2022 0:00,8/1/2022 23:00,5112,8140.2,8069.4,7777.6,0,2926.9,0,0,70.8,466,5011.6,0.0362,0.0558,242.1,0,514.3,0,106.4,0,coal,coal,246.8,17.7,2.48,19,881,0.15,247.9,43.7,291.6,247,17.7,2.48,19,881.7,0.15,248.1,43.7,291.8,361.1,16.7,2.21,33.8,1569.4,0.17,362.1,77.8,439.9,1234.3,142.1,20.68,38,2691.2,0.61,1243.8,113.5,1357.3,30.01,0,0,30.01,31.78,0,0,31.78,12685.8,5142.5,2334.2,1710.5,0,0,3473.3,0,0,13.7,0,11.6,0,5142.5,0,0,0,0,0,0,0
8/2/2022 1:00,8/2/2022 0:00,5113,7741.8,7668.2,7398.1,0,2682.7,0,0,73.6,466,5242.1,0.0352,0.053,230,0,498.5,0,101.6,0,coal,coal,249.2,17.8,2.5,19.2,890.8,0.15,250.3,44.2,294.5,249,17.8,2.5,19.2,890.2,0.15,250.2,44.1,294.3,357.9,14.5,1.88,35.4,1618.4,0.17,358.8,80.7,439.5,963.4,110.9,16.14,29.7,2100.5,0.48,970.8,88.6,1059.4,27.49,0,0,27.49,29.02,0,0,29.02,12517.9,4985.5,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,4985.5,0,0,0,0,0,0,0
