Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
7/21/2030 8:00,7/21/2030 7:00,4832,9648.7,9505.6,9146.5,0,8192.7,0,0,143,6383.8,2656.3,0.0378,0.0602,285.2,0,123,0,102.3,0,gas-cc,gas-cc,182.5,10.1,1.38,19,751.4,0.16,183.1,40.1,223.2,92.4,5.1,0.7,9.6,379.9,0.08,92.7,20.3,113,175.4,4.7,0.55,19.5,872.4,0.08,175.7,43.9,219.7,386,7.3,0.73,45.6,2018.4,0.17,386.4,102.2,488.5,25.66,0,0,25.66,27.3,0,0,27.3,5921.1,1312.9,2334.2,435.6,0,0,1813.2,0,0,13.7,0,11.6,0,795.3,0,0,375.1,142.5,0,0,0
7/21/2030 9:00,7/21/2030 8:00,4833,10499.9,10340.1,9928.6,0,9013.2,0,0,159.8,7953,3427.1,0.0398,0.0655,310.2,0,108.9,0,109.9,0,gas-cc,gas-cc,187,10.7,1.47,19.1,758.1,0.17,187.7,40.3,228,102.4,5.9,0.81,10.1,412.4,0.08,102.8,21.6,124.4,164.8,5,0.61,17.7,799.5,0.07,165.1,40.2,205.3,467.4,8.8,0.88,55.2,2444.1,0.2,467.9,123.7,591.6,33.82,0,0,33.82,36.2,0,0,36.2,5974,1326.9,2334.2,474.4,0,0,1813.2,0,0,13.7,0,11.6,0,654.1,0,0,429.2,243.7,0,0,0
7/21/2030 10:00,7/21/2030 9:00,4834,11278.3,11116.1,10651.8,0,9740.2,0,0,162.2,6286.4,4223.9,0.0418,0.0704,333.5,0.01,107.3,0.01,117.6,0.01,gas-cc,gas-cc,308.4,16.5,2.24,29,1278.2,0.19,309.4,64.8,374.2,192.1,10.3,1.39,18.1,796.9,0.12,192.7,40.4,233.1,164.9,6.3,0.81,16.6,759.3,0.07,165.3,37.9,203.2,481.5,9.1,0.91,56.9,2518.1,0.21,482,127.4,609.5,35.3,0,0,35.3,37.98,0,0,37.98,9215.7,1375.8,2334.2,1088.9,0,0,4391.4,0,0,13.7,0,11.6,0,637.8,0,0,449.5,288.5,0,0,0
7/21/2030 11:00,7/21/2030 10:00,4835,11945.9,11786.9,11273.9,0,10372.5,0,0,159,6156.2,4151.5,0.0435,0.0747,353.6,0.76,109.1,0.76,124.4,0.76,gas-cc,gas-cc,316.9,15.9,2.13,30.5,1347.2,0.19,317.9,68.3,386.2,215.4,10.5,1.4,21,926.1,0.13,216,46.9,263,174.5,4.9,0.58,19.2,860.5,0.08,174.7,43.3,218.1,626,11.8,1.18,74,3273.7,0.27,626.7,165.7,792.4,39.73,0,0,39.73,42.94,0,0,42.94,9941.2,1414.4,2334.2,1088.9,0,0,5078.4,0,0,13.7,0,11.6,0,656.6,0,0,450.8,307,0,0,0
7/21/2030 12:00,7/21/2030 11:00,4836,12466.3,12399.1,11839.2,0,11141.9,0,0,67.2,3322.9,750.3,0.0452,0.0786,372,0,93.1,0,129.7,0,gas-ct,gas-ct,324.9,16.1,2.16,31.4,1387.8,0.2,326,70.3,396.3,258.9,12.7,1.7,25.1,1109.5,0.16,259.7,56.2,315.9,189.1,5.4,0.64,20.7,928.8,0.09,189.4,46.8,236.2,631.9,11.9,1.19,74.6,3304.5,0.28,632.6,167.2,799.8,43.33,0,0,43.33,47.03,0,0,47.03,9893.8,1257.2,2334.2,1088.9,0,0,5078.4,0,109.7,13.7,0,11.6,0,496.4,0,0,450.1,310.7,0,0,0
7/21/2030 13:00,7/21/2030 12:00,4837,12928,12874.3,12276.3,0,11046,0,0,53.8,2768.6,873.4,0.0464,0.0816,386.2,2.59,150.5,2.59,137.4,2.59,gas-ct,gas-ct,323.2,15.1,1.99,31.9,1410.8,0.19,324.1,71.5,395.6,281.4,13.2,1.76,27.7,1223.6,0.16,282.3,62,344.2,195.8,5.7,0.68,21.3,957.9,0.09,196.2,48.2,244.4,654.3,12.3,1.23,77.3,3421.7,0.28,655,173.2,828.2,46.07,0,0,46.07,50.17,0,0,50.17,11032.8,1828.3,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,1070.4,0,0,447.4,310.5,0,0,0
7/21/2030 14:00,7/21/2030 13:00,4838,13127.3,13076.6,12462,0,10723.2,0,0,50.7,2570.2,1000.9,0.047,0.0829,392.3,11.48,199.8,11.48,141.8,11.48,gas-ct,gas-ct,308.5,14.4,1.9,30.5,1346.7,0.18,309.4,68.2,377.7,277.3,13.1,1.73,27.2,1204.7,0.16,278.1,61,339.1,189.4,5.8,0.71,20.4,917.6,0.09,189.8,46.1,235.8,662.2,12.5,1.25,78.2,3462.8,0.29,662.9,175.3,838.1,55.04,0,0,55.04,60.01,0,0,60.01,11557.9,2353.4,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,1563.4,0,0,446.2,343.8,0,0,0
7/21/2030 15:00,7/21/2030 14:00,4839,13115.5,13051.3,12438.8,0,9467.4,0,0,64.2,2283.3,1956.3,0.0469,0.0827,391.5,0,323.8,0,147.8,0,coal,coal,278.8,13,1.72,27.6,1217.1,0.16,279.6,61.7,341.3,248.2,11.6,1.53,24.5,1083.6,0.15,249,54.9,303.9,181.2,5.4,0.64,19.7,883.9,0.08,181.5,44.5,226,1377.8,158.7,23.08,42.4,3003.9,0.68,1388.3,126.7,1515,43.43,0,0,43.43,47.35,0,0,47.35,12788.4,3583.9,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,2802.9,0,0,435.8,345.2,0,0,0
7/21/2030 16:00,7/21/2030 15:00,4840,12822.3,12753.1,12165.1,0,8471.3,0,0,69.1,2034.1,2698.3,0.0461,0.0808,382.6,0,397,0,148.5,0,gas-ct,gas-ct,264.4,12.3,1.63,26.1,1154.1,0.15,265.2,58.5,323.7,240.8,11.2,1.49,23.8,1051.3,0.14,241.6,53.3,294.8,191.2,5.2,0.61,21.2,946.3,0.09,191.6,47.7,239.3,634.6,12,1.2,75,3318.5,0.28,635.3,168,803.2,43.32,0,0,43.32,47.13,0,0,47.13,13486.4,4281.9,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,3535.3,0,0,416.5,330.1,0,0,0
7/21/2030 17:00,7/21/2030 16:00,4841,12250,12163.5,11622,0,8220.5,0,0,86.4,2515.7,3413.3,0.0445,0.0771,364.9,0,371.9,0,141.3,0,gas-ct,gas-ct,271.2,12.6,1.67,26.8,1183.8,0.16,272,60,332,238.3,11.1,1.47,23.5,1040,0.14,239,52.7,291.7,187.2,5.5,0.67,20.3,913.4,0.08,187.5,45.9,233.4,639.8,12.1,1.21,75.6,3345.9,0.28,640.5,169.3,809.8,43.32,0,0,43.32,46.93,0,0,46.93,13147.6,3943.1,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,3283.7,0,0,355.7,303.6,0,0,0
7/21/2030 18:00,7/21/2030 17:00,4842,11622.5,11544.6,11049.6,0,7882.6,0,0,77.9,2315,3559,0.0429,0.0731,346.3,2.22,375.1,2.22,135.3,2.22,gas-ct,gas-ct,277.1,12.9,1.71,27.4,1209.7,0.16,277.9,61.3,339.2,260.2,12.3,1.63,25.6,1126.1,0.15,261,57.1,318.1,219.5,6.9,0.94,24.7,967.6,0.16,220,51.8,271.8,636.3,12,1.2,75.2,3327.5,0.28,637,168.4,805.4,45.7,0,0,45.7,49.3,0,0,49.3,12866.6,3662,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,3315.8,0,0,231.3,114.9,0,0,0
7/21/2030 19:00,7/21/2030 18:00,4843,11132.2,11090.8,10628.3,0,6859.6,0,0,41.4,0,3310,0.0417,0.0703,332.7,16.18,457,16.18,134.8,16.18,gas-ct,gas-ct,264.6,11.8,1.56,26.5,1170.3,0.15,265.3,59.3,324.6,279.3,12.6,1.65,28,1233.8,0.16,280.1,62.6,342.7,231.5,6.9,0.87,25.6,1090,0.13,231.9,56.2,288.1,639.8,12.1,1.21,75.6,3345.7,0.28,640.5,169.3,809.8,60.33,300.37,0,360.69,64.88,323.07,0,387.95,14442.1,4231.2,2334.2,1088.9,0,0,5078.4,0,1110,13.7,0,11.6,0,4135.4,0,0,36.9,58.9,0,574.1,0
7/21/2030 20:00,7/21/2030 19:00,4844,10781.1,10722.1,10285.1,0,4850.1,0,0,58.9,0,5206.4,0.0408,0.0679,321.7,3.04,609.5,3.04,138.3,3.04,o-g-s,o-g-s,239.3,10.7,1.41,24,1058.6,0.14,240,53.6,293.6,251.9,11.3,1.49,25.2,1113,0.15,252.6,56.4,309,268.8,8.6,1.22,30.7,1137,0.23,269.3,62.6,331.9,993.3,39.7,7.94,131.1,2029.6,2.21,996.5,188.5,1185.1,47.18,235.52,0,282.71,50.62,252.69,0,303.31,15987.4,5872,2334.2,1088.9,0,0,5078.4,0,1117.8,13.7,0,11.6,0,5866.5,0,0,0.2,5.3,0,470.8,0
7/21/2030 21:00,7/21/2030 20:00,4845,10122,10055.3,9662.2,0,3836.6,0,0,66.7,0,5338.7,0.0391,0.0637,301.7,1.38,621.9,1.38,131.6,1.38,gas-ct,gas-ct,223.7,10.6,1.41,22,970.5,0.13,224.4,49.2,273.6,233.9,11.1,1.48,23,1014.1,0.14,234.6,51.4,286,207,6.2,0.76,22.5,998.5,0.1,207.3,50.5,257.8,617.3,11.6,1.16,72.9,3228.1,0.27,618,163.4,781.3,44.15,0,0,44.15,47.15,0,0,47.15,15460.7,6218.7,2334.2,1088.9,0,0,5078.4,0,516.1,13.7,0,11.6,0,6218.7,0,0,0,0,0,199.1,0
7/21/2030 22:00,7/21/2030 21:00,4846,9454.1,9300.7,8953.8,0,3411.1,0,0,153.5,3721.9,7943.8,0.0373,0.0589,279,2.66,589,2.66,122.5,2.66,gas-cc,gas-cc,206.2,11.1,1.51,19.3,852.8,0.13,206.9,43.2,250.1,168.3,9.1,1.23,15.8,696.3,0.11,168.9,35.3,204.2,203.6,6,0.72,22.1,995.2,0.09,204,50,254,445.9,8.4,0.84,52.7,2331.9,0.19,446.4,118,564.4,37.65,0,0,37.65,40.01,0,0,40.01,13676,5889.5,2334.2,1088.9,0,0,4338.1,0,0,13.7,0,11.6,0,5889.5,0,0,0,0,0,0,0
7/21/2030 23:00,7/21/2030 22:00,4847,8757.3,8554,8249.4,0,3062.4,0,0,203.3,6286.4,9083,0.0356,0.0542,256.6,0,549.2,0,113,0,coal,coal,164.4,9.4,1.29,15.5,663.1,0.12,165,34.1,199,110.4,6.3,0.87,10.4,445.3,0.08,110.8,22.9,133.7,235.9,9.6,1.24,23.2,1068.9,0.11,236.5,53.2,289.7,918.6,105.8,15.39,28.3,2002.8,0.46,925.6,84.5,1010.1,34.04,0,0,34.04,35.99,0,0,35.99,11553.8,5491.6,2334.2,833.1,0,0,2869.6,0,0,13.7,0,11.6,0,5491.6,0,0,0,0,0,0,0
7/22/2030 0:00,7/21/2030 23:00,4848,8232.5,8048.2,7770.2,0,2922.8,0,0,184.3,6286.4,8413.9,0.0345,0.051,241.4,0,512.5,0,106.1,0,gas-cc,gas-cc,131.9,6.5,0.87,14,567.8,0.11,132.3,29.9,162.2,85,4.2,0.56,9,366,0.07,85.3,19.3,104.5,218.2,6.6,0.8,23.5,1061.1,0.1,218.6,53.3,271.9,433.7,8.2,0.82,51.2,2268,0.19,434.2,114.8,549,32.12,0,0,32.12,33.84,0,0,33.84,10360,5125.5,2334.2,458.2,0,0,2416.9,0,0,13.7,0,11.6,0,5125.5,0,0,0,0,0,0,0
7/22/2030 1:00,7/22/2030 0:00,4849,7810.3,7630.3,7373,0,2864.5,0,0,180,6286.4,7769.4,0.0337,0.0483,228.9,0,476.6,0,100.1,0,gas-cc,gas-cc,118.9,6.5,0.88,12.4,492.4,0.11,119.3,26.2,145.5,73.4,4,0.54,7.7,304,0.07,73.6,16.2,89.8,172.3,5,0.59,18.8,845.8,0.08,172.6,42.5,215.1,366.4,6.9,0.69,43.3,1916,0.16,366.8,97,463.8,24.63,0,0,24.63,25.88,0,0,25.88,9293.3,4765.9,2334.2,435.6,0,0,1736.7,0,0,13.7,0,7.2,0,4765.9,0,0,0,0,0,0,0
7/22/2030 2:00,7/22/2030 1:00,4850,7567,7378.8,7133.5,0,2457.4,0,0,188.2,6286.4,8154.6,0.0332,0.0468,221.4,0,492.1,0,98.4,0,wind-ons,wind-ons,117.1,6.4,0.87,12.2,485,0.1,117.5,25.8,143.4,72.7,4,0.54,7.6,301.1,0.06,72.9,16,89,182.4,5.2,0.62,20,896.5,0.08,182.7,45.1,227.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9435.1,4921.4,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,4921.4,0,0,0,0,0,0,0
7/22/2030 3:00,7/22/2030 2:00,4851,7608.1,7173.8,6937.9,251.7,2754.3,251.7,0,182.6,6286.4,7611.6,0.0329,0.0455,215.2,0,442,0,93.8,0,wind-ons,wind-ons,123.7,6.8,0.92,12.9,512.3,0.11,124.1,27.3,151.4,75.1,4.1,0.56,7.8,310.9,0.07,75.3,16.6,91.9,182.3,5.1,0.6,20.1,900.3,0.08,182.6,45.3,227.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8933.2,4419.5,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,4419.5,0,0,0,0,0,0,0
7/22/2030 4:00,7/22/2030 3:00,4852,7357.3,7175.1,6939.2,0,3091,0,0,182.2,6286.4,7527,0.0329,0.0455,215.3,0,408.4,0,92.2,0,wind-ons,wind-ons,128.5,7,0.95,13.4,532.2,0.11,129,28.4,157.3,76.8,4.2,0.57,8,317.9,0.07,77,16.9,94,175.8,5.2,0.62,19.1,859.9,0.08,176.1,43.2,219.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8597.9,4084.2,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,4084.2,0,0,0,0,0,0,0
7/22/2030 5:00,7/22/2030 4:00,4853,8006.1,7217.7,6979.9,605.9,2906.8,605.9,0,182.5,6286.4,7105,0.033,0.0457,216.5,0,431.1,0,93.7,0,wind-ons,wind-ons,125.2,6.8,0.93,13.1,518.6,0.11,125.6,27.6,153.3,75.6,4.1,0.56,7.9,313.2,0.07,75.9,16.7,92.6,183.9,5.3,0.62,20.1,903.6,0.08,184.2,45.4,229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824.7,4311,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,4311,0,0,0,0,0,0,0
7/22/2030 6:00,7/22/2030 5:00,4854,8092.7,7304.2,7062.4,605.9,3126.8,605.9,0,182.6,6286.4,6884.9,0.0331,0.0463,219.1,0,417.7,0,93.9,0,battery,wind-ons,127.1,6.9,0.94,13.3,526.5,0.11,127.6,28.1,155.6,76.3,4.2,0.57,8,316,0.07,76.6,16.8,93.4,183.7,4.8,0.56,20.5,916.4,0.08,184,46.2,230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691.2,4177.4,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,4177.4,0,0,0,0,0,0,0
7/22/2030 7:00,7/22/2030 6:00,4855,8118.8,7936.4,7664.1,0,4779.7,0,0,182.4,6286.4,5838.1,0.0343,0.0503,238.1,0,340.7,0,97.5,0,hydro,hydro,144,7.9,1.07,15,596.6,0.13,144.5,31.8,176.3,82,4.5,0.61,8.6,339.5,0.07,82.3,18.1,100.4,206,5,0.57,23.3,1039.5,0.09,206.3,52.4,258.8,0,0,0,0,0,0,0,0,0,1.4,0,0,1.4,1.48,0,0,1.48,7670.5,3156.8,2334.2,435.6,0,0,1736.7,0,0,0,0,7.2,0,2972.4,0,0,161.3,23.1,0,0,0
7/22/2030 8:00,7/22/2030 7:00,4856,8988.9,8830.8,8511,0,7443.5,0,0,158.1,6286.4,3896.8,0.0362,0.056,264.9,0,141.9,0,96.5,0,gas-cc,gas-cc,204,9.8,1.31,21.8,884.9,0.16,204.6,46.7,251.3,110.9,5.3,0.7,11.9,483,0.09,111.2,25.4,136.6,192,4.7,0.53,21.7,969.7,0.09,192.3,48.9,241.2,453.7,8.5,0.86,53.6,2372.3,0.2,454.1,120.1,574.2,33.12,0,0,33.12,35.08,0,0,35.08,6599.3,1387.4,2334.2,435.6,0,0,2416.9,0,0,13.7,0,11.6,0,984.1,0,0,295.4,107.9,0,0,0
7/22/2030 9:00,7/22/2030 8:00,4857,9904.2,9745.2,9371.5,0,8349.7,0,0,159,6286.4,3967.7,0.0383,0.0617,292.4,0,124.2,0,104.8,0,gas-cc,gas-cc,274.9,17.8,2.46,23.8,1046.2,0.19,276.1,53.2,329.2,159.4,10.2,1.4,13.9,611.2,0.11,160.1,31.1,191.2,172.1,4.5,0.52,19.2,859.5,0.08,172.4,43.3,215.7,470.2,8.9,0.89,55.5,2459,0.2,470.7,124.5,595.2,34.77,0,0,34.77,37.06,0,0,37.06,7585.4,1395.5,2334.2,1050.1,0,0,2780.4,0,0,13.7,0,11.6,0,807.5,0,0,371.5,216.4,0,0,0
7/22/2030 10:00,7/22/2030 9:00,4858,10772.6,10614.3,10184.6,0,9281.9,0,0,158.3,5793.6,4600.5,0.0405,0.0673,318.4,0,103.4,0,112.4,0,gas-cc,gas-cc,315.7,16.3,2.19,30.1,1329.3,0.19,316.7,67.4,384.1,208.7,10.6,1.43,20,882.4,0.13,209.4,44.7,254.1,191.2,5.8,0.71,20.6,928.4,0.09,191.6,46.6,238.2,480.3,9.1,0.91,56.7,2511.4,0.21,480.8,127.1,607.9,35.41,0,0,35.41,37.97,0,0,37.97,9579.5,1332.4,2334.2,1088.9,0,0,4798.8,0,0,13.7,0,11.6,0,599,0,0,436.9,296.5,0,0,0
7/22/2030 11:00,7/22/2030 10:00,4859,11473.1,11365,10882.9,0,10362.8,0,0,108.1,4436.6,2492.4,0.0424,0.072,340.9,0,68.9,0,118.2,0,gas-ct,gas-ct,330.6,16.6,2.23,31.8,1405.5,0.2,331.7,71.2,402.9,254.3,12.2,1.63,24.9,1098.3,0.15,255.1,55.7,310.8,210.3,5.5,0.64,23.5,1048.8,0.09,210.7,52.8,263.5,618.8,11.7,1.17,73.1,3236.1,0.27,619.5,163.8,783.3,42.51,0,0,42.51,45.8,0,0,45.8,9529,1002.1,2334.2,1088.9,0,0,5078.4,0,0,13.7,0,11.6,0,254.5,0,0,439.1,308.5,0,0,0
7/22/2030 12:00,7/22/2030 11:00,4860,12019.1,11965.2,11438.8,0,11198.3,0,0,53.8,2733.8,502.6,0.044,0.0758,359,0,45.7,0,123,0,gas-ct,gas-ct,351.7,16.7,2.22,34.5,1524.2,0.21,352.7,77.2,430,300.7,13.9,1.84,29.8,1315.1,0.18,301.6,66.6,368.2,192.1,5.6,0.66,21,940.5,0.09,192.5,47.3,239.8,638.4,12,1.2,75.4,3338.1,0.28,639,168.9,808,43.81,0,0,43.81,47.41,0,0,47.41,9787.9,766.9,2334.2,1088.9,0,0,5078.4,0,494.2,13.7,0,11.6,0,22,0,0,434.8,310.1,0,0,0
7/22/2030 13:00,7/22/2030 12:00,4861,12475.6,12443,11879.7,0,10552.7,0,0,32.6,1719.2,311.1,0.0453,0.0788,373.3,0,157.8,0,133.4,0,gas-ct,gas-ct,319.6,15,1.98,31.5,1393.1,0.19,320.6,70.6,391.2,295.4,13.8,1.82,29.2,1289.1,0.17,296.3,65.3,361.6,207.7,5.5,0.63,23.2,1035,0.09,208.1,52.2,260.3,641.8,12.1,1.21,75.8,3356,0.28,642.4,169.9,812.3,43.81,0,0,43.81,47.56,0,0,47.56,11067.4,1890.3,2334.2,1088.9,0,0,5078.4,0,650.2,13.7,0,11.6,0,1143.2,0,0,438.8,308.4,0,0,0
7/22/2030 14:00,7/22/2030 13:00,4862,12819.4,12773.1,12183.4,0,10425.5,0,0,46.3,2023.3,890.2,0.0462,0.0809,383.2,0,200.2,0,138.8,0,gas-ct,gas-ct,311.9,14.3,1.89,31,1367.2,0.18,312.8,69.3,382.1,284.8,12.9,1.7,28.4,1253.4,0.16,285.6,63.5,349.1,214.4,5.7,0.67,23.8,1065.6,0.1,214.7,53.7,268.4,643.2,12.1,1.21,76,3363.7,0.28,643.9,170.2,814.1,43.81,0,0,43.81,47.67,0,0,47.67,11686.3,2347.6,2334.2,1088.9,0,0,5078.4,0,811.8,13.7,0,11.6,0,1567.7,0,0,439.1,340.9,0,0,0
7/22/2030 15:00,7/22/2030 14:00,4863,12978.6,12939.5,12336.2,0,10000.4,0,0,39.1,2047,1346.1,0.0466,0.082,388.2,0,260.6,0,143.5,0,gas-ct,gas-ct,296.8,13.7,1.8,29.5,1301.3,0.17,297.7,65.9,363.7,294.3,13.8,1.84,28.9,1272.2,0.17,295.2,64.6,359.7,192.6,5.6,0.68,21.1,934.6,0.09,193,47.3,240.2,646,12.2,1.22,76.3,3378,0.28,646.7,171,817.6,43.88,103.19,0,147.07,47.8,112.4,0,160.2,12277.7,2939,2334.2,1088.9,0,0,5078.4,0,811.8,13.7,0,11.6,0,2171.2,0,0,430.4,337.4,0,0,0
7/22/2030 16:00,7/22/2030 15:00,4864,12882.2,12862.3,12265.3,0,10040.2,0,0,19.9,1427.4,706,0.0464,0.0815,385.9,0,260.1,0,142.7,0,battery,gas-ct,299.7,13.8,1.82,29.7,1313.8,0.17,300.6,66.6,367.1,311.2,14.6,1.95,30.6,1344.5,0.18,312.1,68.3,380.4,207.3,6.7,0.86,22.5,957.5,0.12,207.8,49.4,257.1,621.9,11.7,1.17,73.5,3251.8,0.27,622.5,164.6,787.1,43.91,131.93,0,175.84,47.81,143.64,0,191.45,12160.8,2822.1,2334.2,1088.9,0,0,5078.4,0,811.8,13.7,0,11.6,0,2166.7,0,0,326.2,329.2,0,0,0
7/22/2030 17:00,7/22/2030 16:00,4865,12547.1,12512.2,11943.4,0,8892.2,0,0,34.8,1417.5,1846,0.0455,0.0793,375.4,0,342.6,0,143.3,0,gas-ct,gas-ct,281.7,12.9,1.71,28,1235.4,0.16,282.5,62.6,345.1,293.3,13.8,1.83,28.8,1268.3,0.17,294.2,64.4,358.6,197.9,5.5,0.66,22,963,0.1,198.3,49,247.3,642.1,12.1,1.21,75.8,3357.6,0.28,642.7,169.9,812.7,43.91,0,0,43.91,47.69,0,0,47.69,12975.5,3620,2334.2,1088.9,0,0,5078.4,0,828.7,13.7,0,11.6,0,2991,0,0,325,304,0,0,0
7/22/2030 18:00,7/22/2030 17:00,4866,11989.7,11955.9,11430.2,0,8280.9,0,0,33.8,719.3,2154.8,0.044,0.0758,358.7,3.56,376.8,3.56,139.5,3.56,o-g-s,o-g-s,285,12.7,1.67,28.5,1260.7,0.16,285.8,63.9,349.7,296.8,13.4,1.77,29.6,1303.7,0.17,297.7,66.1,363.8,199.3,6.1,0.81,22.3,904.1,0.13,199.7,47.7,247.4,1004.6,40.1,8.03,132.6,2052.6,2.24,1007.8,190.7,1198.5,48.38,283.4,0,331.78,52.34,306.63,0,358.98,13425.2,3675,2334.2,1088.9,0,0,5078.4,0,1117.8,13.7,0,11.6,0,3333.4,0,0,226,115.7,0,105.6,0
7/22/2030 19:00,7/22/2030 18:00,4867,11516.3,11476.8,10986.7,0,7549.6,0,0,39.5,116.3,3001.7,0.0427,0.0727,344.3,13,426.8,13,137.2,13,coal,coal,276.5,12.1,1.58,27.9,1231.2,0.16,277.3,62.4,339.7,289.9,12.7,1.67,29.2,1289,0.17,290.7,65.4,356.1,243.6,7.9,1.06,26.8,1091.1,0.16,244.1,57.4,301.5,1391.2,160.2,23.3,42.9,3033.3,0.69,1401.9,128,1529.9,58.15,818.88,0,877.03,62.71,883.09,0,945.8,14401.7,3927.1,2334.2,1088.9,0,1.9,5078.4,0,1340,13.7,0,11.6,0,3833.6,0,0,34.9,58.6,0,605.9,0
7/22/2030 20:00,7/22/2030 19:00,4868,11136.2,11080.1,10618.4,0,5597,0,0,56.1,0,4487.4,0.0417,0.0702,332.4,0.69,570.6,0.69,139.9,0.69,gas-ct,gas-ct,244.9,10.9,1.44,24.5,1083.3,0.14,245.6,54.9,300.5,258.1,11.6,1.52,25.8,1140.5,0.15,258.8,57.8,316.6,205.5,5.6,0.67,23,1004.5,0.1,205.9,51.1,257,666.4,12.6,1.26,78.7,3484.8,0.29,667.1,176.4,843.5,44.9,588.87,0,633.78,48.29,633.34,0,681.63,15623.6,5483.2,2334.2,1088.9,0,0,5078.4,0,1117.8,13.7,0,11.6,0,5477.8,0,0,0.1,5.2,0,495.9,0
7/22/2030 21:00,7/22/2030 20:00,4869,10488.6,10357.4,9944.8,0,5231,0,0,131.2,2935.4,6409.5,0.0398,0.0656,310.7,0.9,512.6,0.9,129.2,0.9,gas-cc,gas-cc,237.1,11.6,1.54,23.1,1019.4,0.14,237.9,51.7,289.5,204.3,10,1.33,19.9,878,0.12,204.9,44.5,249.4,213,6.1,0.73,23.3,1045.2,0.1,213.4,52.6,266,525.7,9.9,0.99,62.1,2748.9,0.23,526.2,139.1,665.3,43.01,0,0,43.01,46.03,0,0,46.03,13962.7,5126.4,2334.2,1088.9,0,0,5078.4,0,272.7,13.7,0,11.6,0,5126.4,0,0,0,0,0,36.7,0
7/22/2030 22:00,7/22/2030 21:00,4870,9771.6,9581.5,9217.8,0,4687.6,0,0,190.1,5722.9,8346,0.038,0.0607,287.4,3.4,489.4,3.4,120.3,3.4,gas-cc,gas-cc,215.7,11.8,1.59,20.2,888.5,0.14,216.5,45.1,261.6,153.4,8.4,1.13,14.4,631.8,0.1,153.9,32.1,186,210,5.6,0.65,23.4,1044,0.09,210.3,52.6,263,447.5,8.4,0.84,52.9,2340.2,0.19,448,118.4,566.4,38.14,0,0,38.14,40.6,0,0,40.6,12394.8,4893.9,2334.2,1050.1,0,0,4091.3,0,0,13.7,0,11.6,0,4893.9,0,0,0,0,0,0,0
7/22/2030 23:00,7/22/2030 22:00,4871,9079.3,8889.4,8566.2,0,4614.9,0,0,189.9,6286.4,7750,0.0364,0.0563,266.7,0,427.4,0,110.3,0,gas-cc,gas-cc,172.6,7,0.9,19,788.8,0.12,173.1,41.1,214.2,112.2,4.6,0.59,12.3,512.8,0.08,112.5,26.7,139.2,174,5.3,0.64,18.8,843.4,0.08,174.3,42.4,216.7,449,8.5,0.85,53,2348,0.2,449.5,118.8,568.3,32.96,0,0,32.96,34.93,0,0,34.93,10542.8,4274.5,2334.2,435.6,0,0,3473.3,0,0,13.7,0,11.6,0,4274.5,0,0,0,0,0,0,0
