Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
6/4/2022 4:00,6/4/2022 4:00,3701,1639.9,1629.1,1579.8,0,1613.1,0,0,10.8,1424.6,0,0.0303,0.0347,48.9,0,4.1,0,16.6,0,gas-cc,gas-cc,284.1,5.4,0.54,43.8,1497.9,0.17,284.4,85.8,370.2,136.4,3.7,0.43,20.4,688.7,0.14,136.7,39.7,176.4,314.4,8.1,0.94,35.2,1570.4,0.14,314.8,79.2,394,374,7,0.7,44.2,1955.7,0.16,374.4,99,473.4,35.24,0,0,35.24,36.51,0,0,36.51,215.3,16,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,12.6,0,0,0,0
6/4/2022 5:00,6/4/2022 5:00,3702,1660.5,1650.5,1600.5,0,1522.1,0,0,10,1332.8,0,0.0303,0.0352,49.5,0,27.2,0,18.5,0,gas-cc,gas-cc,186.7,3.5,0.35,28.8,984.3,0.11,186.9,56.4,243.3,127.5,3.3,0.38,19.2,647.1,0.13,127.7,37.3,165,313.2,8.5,0.99,34.7,1553.4,0.14,313.7,78.3,391.9,374.2,7.1,0.71,44.2,1956.6,0.16,374.6,99,473.6,35.24,0,0,35.24,36.53,0,0,36.53,327.7,128.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,58,67,0,0,0
6/4/2022 6:00,6/4/2022 6:00,3703,1742.9,1734,1680.9,0,1402.7,0,0,8.9,1212.2,0,0.0306,0.037,52,0,27.1,0,19.4,0,gas-cc,gas-cc,115.3,2.2,0.22,17.8,607.9,0.07,115.4,34.8,150.2,111.4,2.8,0.31,16.9,569.7,0.11,111.5,32.9,144.4,320.6,7.5,0.83,36.6,1628.3,0.14,321,82.2,403.2,374.9,7.1,0.71,44.3,1960.2,0.16,375.2,99.2,474.5,35.24,0,0,35.24,36.59,0,0,36.59,530.6,331.3,0,0,0,0,149,0,0,0,0,50.3,0,2,0,0,98.2,231.1,0,0,0
6/4/2022 7:00,6/4/2022 7:00,3704,1930.9,1921.2,1860.8,0,1494.5,0,0,9.7,1304.9,0,0.0314,0.0409,57.6,0,27.1,0,21.2,0,gas-cc,gas-cc,97.7,1.8,0.18,15.1,515.2,0.06,97.8,29.5,127.3,101.3,2.6,0.29,15.3,516.5,0.1,101.5,29.8,131.3,319.7,8.3,0.96,35.7,1595.8,0.14,320.2,80.4,400.6,376.4,7.1,0.71,44.5,1968.4,0.16,376.8,99.6,476.4,35.24,0,0,35.24,36.75,0,0,36.75,626.1,426.7,0,0,0,0,149,0,0,0,0,50.3,0,2,0,0,114.4,310.3,0,0,0
6/4/2022 8:00,6/4/2022 8:00,3705,2117.5,2106.4,2038.1,0,1642.6,0,0,11.1,1454.3,0,0.0324,0.0449,63.2,0,27.1,0,23.1,0,gas-cc,gas-cc,92.3,1.7,0.17,14.2,486.4,0.06,92.4,27.9,120.2,96.8,2.5,0.29,14.5,490.6,0.1,97,28.3,125.2,320,8.1,0.93,35.9,1603.9,0.14,320.5,80.9,401.4,378,7.1,0.71,44.6,1976.5,0.16,378.4,100,478.4,35.57,0,0,35.57,37.25,0,0,37.25,663.2,463.8,0,0,0,0,149,0,0,0,0,50.3,0,2.3,0,0,120.3,341.3,0,0,0
6/4/2022 9:00,6/4/2022 9:00,3706,2303.2,2290.6,2213.6,0,1820.1,0,0,12.6,1633.4,0,0.0336,0.0488,68.7,0,27,0,24.9,0,gas-cc,gas-cc,91.3,1.7,0.17,14.1,481.6,0.05,91.4,27.6,119,100,2.6,0.3,14.7,505.9,0.1,100.1,28.9,129,311.9,9.1,1.08,34,1526.2,0.14,312.4,76.8,389.2,385.1,7.3,0.73,45.5,2013.8,0.17,385.5,101.9,487.4,36.04,0,0,36.04,37.89,0,0,37.89,669.8,470.4,0,0,0,0,149,0,0,0,0,50.3,0,1.6,0,0,120.5,348.4,0,0,0
6/4/2022 10:00,6/4/2022 10:00,3707,2413.1,2400.5,2318,0,1930.6,0,0,12.6,1633,0,0.0343,0.0512,72,0,27,0,26,0,gas-cc,gas-cc,136.8,2.6,0.26,19,718.9,0.07,137,39.1,176.1,120.3,3,0.33,16.9,613.7,0.1,120.5,34.1,154.6,297.4,10.8,1.37,30.5,1383.1,0.14,298.1,69.3,367.4,432.7,8.2,0.82,51.1,2262.7,0.19,433.1,114.5,547.7,39.04,0,0,39.04,41.15,0,0,41.15,780.1,469.8,0,0,0,0,260,0,0,0,0,50.3,0,1.4,0,0,119.7,348.7,0,0,0
6/4/2022 11:00,6/4/2022 11:00,3708,2532.1,2518.5,2429.9,0,2053,0,0,13.6,1745.3,0,0.0352,0.0537,75.6,0,27.1,0,27.2,0,hydro,gas-cc,141.4,2.7,0.27,19.5,742.6,0.07,141.5,40.3,181.8,133,3.3,0.37,18.1,676.6,0.1,133.2,37.1,170.3,381.7,22.5,3.14,31.9,1459.1,0.21,383.2,72.8,456,454.1,8.6,0.86,53.6,2374.6,0.2,454.6,120.2,574.8,45.16,0,0,45.16,47.72,0,0,47.72,786.8,465.5,0,0,0,0,270.9,0,0,0,0,50.3,0,1.9,0,0,118.8,344.8,0,0,0
6/4/2022 12:00,6/4/2022 12:00,3709,2578.4,2564.3,2473.2,0,2100.9,0,0,14.1,1793.7,0,0.0355,0.0546,76.9,0,27.1,0,27.7,0,gas-cc,gas-cc,141.8,2.7,0.27,19.6,744.7,0.07,141.9,40.4,182.3,132,3.4,0.39,17.9,666.6,0.1,132.2,36.6,168.8,319.9,15.1,2.08,30.4,1318.6,0.19,320.9,67.4,388.3,485.3,9.1,0.91,57.3,2537.8,0.21,485.8,128.4,614.3,45.16,0,0,45.16,47.77,0,0,47.77,784.6,463.4,0,0,0,0,270.9,0,0,0,0,50.3,0,2.7,0,0,118.5,342.2,0,0,0
6/4/2022 13:00,6/4/2022 13:00,3710,2633.4,2618.2,2524.2,0,2224.6,0,0,15.2,1918.5,0,0.0359,0.0558,78.5,0,27.2,0,28.2,0,gas-cc,gas-cc,155.6,2.9,0.29,21.5,817.3,0.08,155.8,44.4,200.1,136.9,3.7,0.42,18.5,687.9,0.11,137.1,37.8,174.9,345.9,14.8,2.05,34.8,1438,0.23,346.9,75.1,422,472.2,8.9,0.89,55.8,2469.4,0.21,472.7,125,597.7,45.16,0,0,45.16,47.83,0,0,47.83,714.9,393.6,0,0,0,0,270.9,0,0,0,0,50.3,0,2.9,0,0,104.5,286.2,0,0,0
6/4/2022 14:00,6/4/2022 14:00,3711,2599.2,2583.6,2491.5,0,2265.7,0,0,15.5,1960,0,0.0357,0.0551,77.5,0,27,0,27.9,0,gas-cc,gas-cc,174,3.3,0.33,24,914.2,0.09,174.2,49.6,223.8,142.3,3.7,0.43,19.2,717.5,0.11,142.6,39.3,181.9,317.3,13,1.73,31.7,1393.9,0.17,318.1,70.7,388.9,458.3,8.6,0.86,54.1,2396.8,0.2,458.8,121.3,580.1,45.16,0,0,45.16,47.79,0,0,47.79,639.2,317.9,0,0,0,0,270.9,0,0,0,0,50.3,0,1.4,0,0,79.8,236.7,0,0,0
6/4/2022 15:00,6/4/2022 15:00,3712,2559,2542.9,2453,0,2327.5,0,0,16.1,2022.3,0,0.0354,0.0542,76.3,0,27,0,27.5,0,coal,coal,207.3,3.9,0.39,28.6,1088.7,0.11,207.5,59.1,266.6,146.6,4.1,0.48,19.5,731.3,0.12,146.9,40,186.9,380.9,20.1,2.77,34.1,1523.2,0.22,382.2,76.8,459,1219.3,140.4,20.42,37.6,2658.5,0.6,1228.7,112.2,1340.9,45.16,0,0,45.16,47.75,0,0,47.75,536.7,215.5,0,0,0,0,270.9,0,0,0,0,50.3,0,1.7,0,0,57.3,156.5,0,0,0
6/4/2022 16:00,6/4/2022 16:00,3713,2572.4,2556.2,2465.5,0,2344.5,0,0,16.2,2039.5,0,0.0355,0.0545,76.7,0,27.2,0,27.6,0,hydro,gas-cc,208.7,3.9,0.39,28.8,1096.4,0.11,208.9,59.5,268.5,148.4,4.2,0.49,19.7,739.4,0.12,148.7,40.4,189.1,317.9,12,1.59,32.7,1420.7,0.18,318.6,72.6,391.2,454.5,8.6,0.86,53.7,2376.6,0.2,455,120.3,575.2,45.16,0,0,45.16,47.76,0,0,47.76,532.9,211.7,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,57.1,151.1,0,0,0
6/4/2022 17:00,6/4/2022 17:00,3714,2515.8,2499.2,2411.6,0,2384.5,0,0,16.6,2079.8,0,0.035,0.0533,75,0,27.2,0,27,0,gas-cc,gas-cc,255.2,4.8,0.48,35.2,1340.3,0.13,255.4,72.8,328.2,161.7,4.6,0.55,21.2,802.5,0.13,162,43.7,205.7,393.5,20.9,2.89,35.1,1571.2,0.22,394.9,79.2,474,453.9,8.6,0.86,53.6,2373.6,0.2,454.4,120.1,574.5,45.16,0,0,45.16,47.7,0,0,47.7,435.9,114.7,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,39.1,72.1,0,0,0
6/4/2022 18:00,6/4/2022 18:00,3715,2450.3,2435.1,2350.9,0,2423.1,0,0,15.2,1922.2,0,0.0346,0.0519,73.1,0,23.4,0,26.1,0,battery,gas-cc,210.7,4,0.4,29.1,1106.5,0.11,210.9,60.1,270.9,175.7,4.8,0.56,23.2,878.3,0.13,176,47.8,223.8,412.4,26.3,3.71,32.8,1503.4,0.24,414.1,75,489.1,471.3,8.9,0.89,55.7,2464.5,0.21,471.8,124.7,596.5,45.16,0,0,45.16,47.63,0,0,47.63,528.1,12,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,1.5,7.1,0,194.8,0
6/4/2022 19:00,6/4/2022 19:00,3716,2515.4,2497.1,2409.7,0,2497.1,0,0,18.3,2194.1,0,0.035,0.0532,74.9,0,23.1,0,26.7,0,phs,gas-cc,346.2,6.5,0.65,47.8,1818.7,0.18,346.6,98.7,445.3,157.6,4.8,0.58,20.3,772.3,0.12,157.9,42,199.8,400.5,23.5,3.27,33.4,1543.7,0.22,402,76.7,478.7,447.6,8.4,0.84,52.9,2340.6,0.19,448.1,118.5,566.5,45.16,0,0,45.16,47.7,0,0,47.7,321.3,0,0,0,0,0,270.9,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/4/2022 20:00,6/4/2022 20:00,3717,2535.2,2517.5,2428.9,0,2516.3,0,0,17.7,2202.4,0,0.0352,0.0537,75.5,0,0.1,0,25.2,0,coal,coal,334.3,6.3,0.63,46.1,1755.9,0.18,334.6,95.3,429.9,165.2,4.8,0.57,21.6,818.2,0.13,165.5,44.5,210,370.5,19,2.62,33.5,1505.3,0.2,371.7,75.7,447.4,1218.6,140.3,20.41,37.5,2657,0.6,1228,112.1,1340.1,45.16,0,0,45.16,47.72,0,0,47.72,332.8,1.2,0,0,0,0,270.9,0,0,0,0,50.3,0,1.2,0,0,0,0,0,10.4,0
6/4/2022 21:00,6/4/2022 21:00,3718,2349.4,2334.3,2255.2,0,2332.8,0,0,15.1,1831.8,0,0.0339,0.0497,70,0,0.2,0,23.4,0,coal,coal,214.9,4.1,0.41,29.6,1128.9,0.11,215.1,61.3,276.4,168.1,4.8,0.56,22.1,835.7,0.13,168.4,45.6,214,333.8,13,1.74,34.4,1459.2,0.2,334.6,75.3,409.9,1213.6,139.8,20.33,37.4,2646.1,0.6,1222.9,111.6,1334.6,45.16,0,0,45.16,47.53,0,0,47.53,517.6,1.5,0,0,0,0,270.9,0,0,0,0,50.3,0,1.5,0,0,0,0,0,194.8,0
6/4/2022 22:00,6/4/2022 22:00,3719,2070.2,2056.5,1990.4,0,2055.8,0,0,13.7,1748.2,0,0.0321,0.0438,61.7,0,0.1,0,20.6,0,gas-cc,gas-cc,345.5,6.5,0.65,47.7,1814.7,0.18,345.8,98.5,444.4,175.1,4.6,0.54,23.7,881.7,0.14,175.4,48.4,223.8,305.2,9.6,1.18,32.6,1468.4,0.14,305.7,73.8,379.5,408.2,7.7,0.77,48.2,2134.4,0.18,408.6,108,516.6,40.37,0,0,40.37,42.22,0,0,42.22,322,0.7,0,0,0,0,270.9,0,0,0,0,50.3,0,0.7,0,0,0,0,0,0,0
6/4/2022 23:00,6/4/2022 23:00,3720,1896.3,1882.5,1823.7,0,1881.7,0,0,13.8,1696.2,0,0.0312,0.0401,56.5,0,0.1,0,18.8,0,gas-cc,gas-cc,305.7,5.8,0.58,47.1,1611.7,0.18,306,92.3,398.3,131.9,3.9,0.47,18.9,653.7,0.13,132.2,37.2,169.4,304.2,10,1.25,32.1,1448.4,0.14,304.8,72.7,377.5,363.4,6.8,0.69,42.9,1900.4,0.16,363.8,96.2,460,35.92,0,0,35.92,37.42,0,0,37.42,200.1,0.8,0,0,0,0,149,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
6/5/2022 0:00,6/5/2022 0:00,3721,1946.5,1738,1684.8,194.8,1737.2,194.8,0,13.6,1746.4,0,0.0306,0.037,52.1,0,0.1,0,17.4,0,coal,coal,305.7,5.8,0.58,47.1,1611.7,0.18,306,92.3,398.3,128.6,3.6,0.42,19.1,645,0.13,128.8,37.1,166,332.6,15.6,2.07,30.9,1439.9,0.15,333.6,71.3,404.9,1232.8,142,20.65,38,2687.9,0.61,1242.3,113.4,1355.7,31.43,0,0,31.43,32.64,0,0,32.64,200.1,0.8,0,0,0,0,149,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
6/5/2022 1:00,6/5/2022 1:00,3722,1690.5,1679,1627.9,0,1678,0,0,11.5,1490.2,0,0.0304,0.0358,50.4,0,0.1,0,16.8,0,gas-cc,gas-cc,305.4,5.8,0.58,47.1,1610.1,0.18,305.7,92.2,397.9,134.9,3.7,0.43,20,679,0.14,135.2,39.1,174.2,289.3,11.7,1.51,28.7,1306.9,0.14,290.1,65.3,355.4,378.4,7.1,0.71,44.7,1978.6,0.16,378.8,100.1,478.9,34.91,0,0,34.91,36.21,0,0,36.21,200.3,1,0,0,0,0,149,0,0,0,0,50.3,0,1,0,0,0,0,0,0,0
6/5/2022 2:00,6/5/2022 2:00,3723,1772,1643.4,1593.6,116.5,1642.2,116.5,0,12.1,1571.5,0,0.0303,0.035,49.3,0,0.1,0,16.4,0,battery,gas-cc,305.2,5.8,0.58,47,1608.9,0.18,305.5,92.1,397.6,134.5,3.7,0.43,20,677.1,0.14,134.8,39,173.7,287.4,12.1,1.58,28.1,1280.7,0.14,288.1,64,352.1,351.3,6.6,0.66,41.5,1837.2,0.15,351.7,93,444.7,34.91,0,0,34.91,36.18,0,0,36.18,200.5,1.1,0,0,0,0,149,0,0,0,0,50.3,0,1.1,0,0,0,0,0,0,0
6/5/2022 3:00,6/5/2022 3:00,3724,1824.8,1652.5,1602.4,159.3,1651.5,159.3,0,12.9,1624.4,0,0.0303,0.0352,49.6,0,0.1,0,16.5,0,gas-cc,gas-cc,305.4,5.8,0.58,47.1,1609.9,0.18,305.7,92.2,397.9,129.4,3.8,0.45,18.9,643.2,0.13,129.6,37,166.6,293.6,12.4,1.63,28.6,1308.3,0.14,294.4,65.2,359.7,351.4,6.6,0.66,41.5,1837.5,0.15,351.8,93,444.8,34.91,0,0,34.91,36.19,0,0,36.19,200.4,1,0,0,0,0,149,0,0,0,0,50.3,0,1,0,0,0,0,0,0,0
6/5/2022 4:00,6/5/2022 4:00,3725,1738,1725.8,1673,0,1718.8,0,0,12.1,1531.6,0,0.0306,0.0368,51.8,0,3.9,0,17.5,0,gas-cc,gas-cc,296.5,5.6,0.56,45.7,1563.3,0.18,296.8,89.5,386.4,133.6,4.1,0.49,19.2,658.5,0.13,133.9,37.7,171.6,309.8,13,1.71,30.5,1369.1,0.16,310.6,68.9,379.4,352,6.6,0.66,41.6,1840.5,0.15,352.3,93.2,445.5,34.91,0,0,34.91,36.25,0,0,36.25,206.3,7,0,0,0,0,149,0,0,0,0,50.3,0,1.1,0,0,5.8,0,0,0,0
6/5/2022 5:00,6/5/2022 5:00,3726,1885.1,1872.3,1814,0,1829.9,0,0,12.7,1643.3,0,0.0312,0.0399,56.2,0,27,0,20.7,0,gas-cc,gas-cc,253,4.8,0.48,39,1333.8,0.15,253.3,76.4,329.6,143.4,4.1,0.49,20.5,714,0.14,143.6,40.5,184.1,304.7,13.6,1.8,29,1335.4,0.14,305.5,66.4,371.9,381.5,7.2,0.72,45.1,1995.1,0.17,381.9,101,482.9,36.04,0,0,36.04,37.54,0,0,37.54,241.8,42.5,0,0,0,0,149,0,0,0,0,50.3,0,1.3,0,0,11.2,30,0,0,0
6/5/2022 6:00,6/5/2022 6:00,3727,2135,2121.7,2052.7,0,2024.9,0,0,13.4,1717,0,0.0325,0.0452,63.6,0,27,0,23.2,0,gas-cc,gas-cc,266.1,5,0.5,36.7,1397.7,0.14,266.4,75.9,342.3,176,5.4,0.66,22.8,861.3,0.14,176.3,47,223.3,311.9,12.7,1.69,31.2,1374.6,0.17,312.7,69.7,382.5,485.5,9.1,0.92,57.3,2538.6,0.21,486,128.5,614.4,46.55,0,0,46.55,48.76,0,0,48.76,418,96.8,0,0,0,0,270.9,0,0,0,0,50.3,0,1.4,0,0,27.3,68.1,0,0,0
6/5/2022 7:00,6/5/2022 7:00,3728,2301.1,2286.5,2209.8,0,2166,0,0,14.6,1859.4,0,0.0336,0.0487,68.6,0,27.1,0,24.9,0,hydro,gas-cc,251.8,4.7,0.47,34.7,1322.8,0.13,252.1,71.8,323.9,176.2,5.5,0.67,22.3,859.8,0.13,176.6,46.4,223,312.2,12.2,1.62,31.7,1388.6,0.17,313,70.6,383.6,451.7,8.5,0.85,53.4,2362.3,0.2,452.2,119.6,571.8,46.55,0,0,46.55,48.94,0,0,48.94,441.7,120.5,0,0,0,0,270.9,0,0,0,0,50.3,0,1.7,0,0,41.2,77.6,0,0,0
6/5/2022 8:00,6/5/2022 8:00,3729,2409.5,2394.4,2312.2,0,2223.6,0,0,15.2,1917.5,0,0.0343,0.051,71.8,0,27.1,0,26,0,battery,coal,226.1,4.3,0.43,31.2,1187.6,0.12,226.3,64.5,290.8,167.1,5.2,0.63,21.2,816.6,0.12,167.4,44.1,211.5,347.3,15,2.08,34.8,1440.9,0.23,348.3,75.2,423.4,1714.6,197.4,28.72,52.8,3738.2,0.85,1727.7,157.7,1885.4,46.55,0,0,46.55,49.06,0,0,49.06,492,170.7,0,0,0,0,270.9,0,0,0,0,50.3,0,2.1,0,0,43.8,124.8,0,0,0
6/5/2022 9:00,6/5/2022 9:00,3730,2472.7,2457.5,2372.1,0,2239.4,0,0,15.2,1923,0,0.0347,0.0524,73.7,0,27.2,0,26.6,0,hydro,gas-cc,202.4,3.8,0.38,27.9,1063,0.11,202.6,57.7,260.3,163.1,5,0.6,20.8,799.6,0.12,163.4,43.2,206.7,336.4,14.4,1.96,33.5,1428.6,0.21,337.3,73.5,410.8,444.5,8.4,0.84,52.5,2324.5,0.19,445,117.6,562.6,46.55,0,0,46.55,49.13,0,0,49.13,549.7,218.1,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,60.2,154.5,0,10.4,0
6/5/2022 10:00,6/5/2022 10:00,3731,2488.3,2473.7,2387.5,0,2158.4,0,0,14.6,1851.8,0,0.0349,0.0527,74.2,0,27.2,0,26.8,0,hydro,gas-cc,174.8,3.3,0.33,24.1,917.9,0.09,174.9,49.8,224.8,157.4,4.7,0.56,20.1,774.8,0.12,157.7,41.9,199.6,341,14.6,2.02,34.1,1427.5,0.22,342,74.2,416.1,453.6,8.5,0.86,53.6,2372.2,0.2,454.1,120.1,574.2,46.55,0,0,46.55,49.15,0,0,49.15,636.6,315.3,0,0,0,0,270.9,0,0,0,0,50.3,0,2.8,0,0,83.3,229.2,0,0,0
6/5/2022 11:00,6/5/2022 11:00,3732,2476.5,2461.5,2375.9,0,2204.3,0,0,15,1898,0,0.0348,0.0525,73.8,0,27.2,0,26.6,0,battery,gas-cc,192.3,3.6,0.36,26.5,1010.1,0.1,192.5,54.8,247.3,155.5,4.6,0.55,19.9,766,0.11,155.8,41.4,197.2,338.8,14.5,1.99,33.8,1429.7,0.21,339.7,73.9,413.6,400.9,7.6,0.76,47.4,2096.6,0.17,401.3,106.1,507.5,46.55,0,0,46.55,49.13,0,0,49.13,578.5,257.2,0,0,0,0,270.9,0,0,0,0,50.3,0,3.2,0,0,63.8,190.2,0,0,0
6/5/2022 12:00,6/5/2022 12:00,3733,2479.7,2463.6,2377.9,0,2334.2,0,0,16.2,2029.1,0,0.0348,0.0525,73.9,0,27.2,0,26.7,0,hydro,gas-cc,246.9,4.7,0.47,34.1,1296.7,0.13,247.1,70.4,317.5,159.1,4.8,0.58,20.3,780.4,0.12,159.4,42.1,201.6,260.5,15.2,2.09,21.5,1026.8,0.13,261.5,50.3,311.8,453.5,8.5,0.85,53.6,2371.7,0.2,454,120,574,46.55,0,0,46.55,49.13,0,0,49.13,450.6,129.3,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,27.5,98.4,0,0,0
6/5/2022 13:00,6/5/2022 13:00,3734,2466.2,2450.3,2365.3,0,2298.7,0,0,15.8,1993.3,0,0.0347,0.0522,73.5,0,27.2,0,26.5,0,hydro,gas-cc,235.2,4.4,0.44,32.4,1235.6,0.12,235.5,67.1,302.5,160.2,4.8,0.58,20.4,786,0.12,160.4,42.4,202.9,233.6,12.7,1.74,20.1,949.6,0.11,234.4,46.8,281.2,453.4,8.5,0.85,53.6,2371,0.2,453.9,120,573.9,46.55,0,0,46.55,49.12,0,0,49.12,472.9,151.6,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,64,84.2,0,0,0
6/5/2022 14:00,6/5/2022 14:00,3735,2475.1,2460.5,2375,0,2354.7,0,0,14.6,1853.2,0,0.0348,0.0524,73.8,0,27.2,0,26.6,0,hydro,gas-cc,178.9,3.4,0.34,24.7,939.6,0.09,179.1,51,230.1,171.5,5,0.6,22.1,847.5,0.13,171.8,45.8,217.7,255.7,11.6,1.59,24.8,1068.1,0.15,256.4,54.7,311.2,453.5,8.5,0.85,53.6,2371.5,0.2,454,120,574,46.55,0,0,46.55,49.13,0,0,49.13,621.9,105.8,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,52.7,49.6,0,194.8,0
6/5/2022 15:00,6/5/2022 15:00,3736,2494.8,2478.8,2392.3,0,2317.9,0,0,16,2012.7,0,0.0349,0.0528,74.4,0,27.2,0,26.8,0,battery,gas-cc,230.7,4.3,0.43,31.8,1211.9,0.12,230.9,65.8,296.7,155,4.7,0.57,19.8,760.4,0.11,155.3,41.1,196.4,219.6,10,1.35,21,934.6,0.12,220.2,47.2,267.5,401.1,7.6,0.76,47.4,2097.4,0.17,401.5,106.2,507.7,46.55,0,0,46.55,49.15,0,0,49.15,482.2,160.9,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,50,107.5,0,0,0
6/5/2022 16:00,6/5/2022 16:00,3737,2511.1,2494.1,2406.8,0,2428.7,0,0,17,2124.4,0,0.035,0.0532,74.8,0,27.2,0,27,0,hydro,gas-cc,287.7,5.4,0.54,39.7,1511.2,0.15,288,82,370,166.4,5.1,0.62,21.1,813.8,0.12,166.7,43.9,210.6,231.9,11.7,1.59,21,961.3,0.12,232.7,47.9,280.6,453.9,8.6,0.86,53.6,2373.3,0.2,454.3,120.1,574.4,46.55,0,0,46.55,49.17,0,0,49.17,386.7,65.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,22,40,0,0,0
6/5/2022 17:00,6/5/2022 17:00,3738,2474.3,2456.4,2371.1,0,2398.7,0,0,17.9,2095.3,0,0.0347,0.0524,73.7,0,27.2,0,26.6,0,battery,coal,293.5,5.5,0.55,40.5,1541.8,0.15,293.8,83.7,377.5,154.7,5.5,0.69,18.9,734,0.11,155,39.5,194.6,292.1,12.9,1.73,28.3,1259,0.16,292.9,63.6,356.5,1717,197.7,28.76,52.9,3743.4,0.85,1730.1,157.9,1888.1,46.55,0,0,46.55,49.13,0,0,49.13,379,57.7,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,13.2,41.1,0,0,0
6/5/2022 18:00,6/5/2022 18:00,3739,2428.1,2411.7,2328.7,0,2403.4,0,0,16.4,1903.7,0,0.0344,0.0514,72.3,0,23.4,0,25.9,0,battery,gas-cc,212.1,4,0.4,29.3,1114.3,0.11,212.4,60.5,272.9,155.7,5.5,0.7,19.1,737.2,0.11,156,39.8,195.8,317.7,12.9,1.72,32,1389.6,0.18,318.6,71,389.5,528.6,10,1,62.4,2764,0.23,529.1,139.9,669,46.55,0,0,46.55,49.08,0,0,49.08,524.4,8.3,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0.8,4,0,194.8,0
6/5/2022 19:00,6/5/2022 19:00,3740,2489.3,2471.7,2385.6,0,2468.3,0,0,17.6,2164.6,0,0.0348,0.0527,74.2,0,0.3,0,24.7,0,hydro,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,342.9,97.7,440.6,170.2,5.5,0.68,21.3,822.5,0.12,170.5,44.3,214.9,315.1,14,1.9,30.6,1340.6,0.18,316,68.2,384.2,452.3,8.5,0.85,53.4,2364.9,0.2,452.7,119.7,572.4,46.55,0,0,46.55,49.14,0,0,49.14,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/5/2022 20:00,6/5/2022 20:00,3741,2435.7,2418.8,2335.4,0,2415.4,0,0,16.9,2111,0,0.0345,0.0515,72.6,0,0.3,0,24.2,0,hydro,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,342.9,97.7,440.6,181.3,5.8,0.71,22.8,879.6,0.13,181.6,47.4,229,335.4,14.7,2.02,33.1,1405.5,0.21,336.4,72.5,408.9,451.7,8.5,0.85,53.4,2362.1,0.2,452.2,119.6,571.7,46.55,0,0,46.55,49.08,0,0,49.08,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/5/2022 21:00,6/5/2022 21:00,3742,2207.7,2192.9,2120.6,0,2189.4,0,0,14.9,1883,0,0.033,0.0467,65.8,0,0.3,0,21.9,0,hydro,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,342.9,97.7,440.6,186.6,5.7,0.69,23.8,913.8,0.14,186.9,49.4,236.3,312.8,11,1.42,32.7,1439.6,0.16,313.5,73.1,386.5,449.4,8.5,0.85,53.1,2350.2,0.2,449.9,118.9,568.8,46.55,0,0,46.55,48.84,0,0,48.84,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
