Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
6/4/2026 1:00,6/3/2026 22:00,3695,14674.3,14611.5,14098,0,13744.5,0,0,62.7,2574.6,126.6,0.0351,0.0525,438.3,0,86.7,0,150.5,0,gas-cc,gas-cc,72.9,1.4,0.14,9.9,382.6,0.04,72.9,20.7,93.6,64.8,1.2,0.13,9,339.5,0.04,64.8,18.5,83.3,247.3,11.5,1.53,23.2,1063.4,0.12,248,53,301.1,442.7,8.3,0.83,52.3,2314.8,0.19,443.1,117.2,560.3,33.61,0,0,33.61,35.47,0,0,35.47,12226.3,867.1,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,867.1,0,0,0,0,0,0,0
6/4/2026 2:00,6/3/2026 23:00,3696,13778.6,13695.3,13228.4,0,12786.5,0,0,83.3,2574.6,1064,0.0341,0.0492,410.9,0,90.9,0,141.5,0,gas-cc,gas-cc,72.6,1.4,0.14,9.9,381.3,0.04,72.7,20.6,93.3,64.4,1.2,0.12,8.9,338.1,0.04,64.4,18.4,82.9,245.8,11.9,1.61,22.6,1038.4,0.12,246.6,51.7,298.3,411.1,7.7,0.77,48.6,2149.5,0.18,411.5,108.8,520.3,32.34,0,0,32.34,34.01,0,0,34.01,12268,908.8,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,908.8,0,0,0,0,0,0,0
6/4/2026 3:00,6/4/2026 0:00,3697,12876.2,12818.4,12393.3,0,11918.9,0,0,57.9,1605.8,952.1,0.0332,0.0461,384.6,0,89.9,0,132.7,0,hydro,coal,72.9,1.4,0.14,9.9,382.7,0.04,73,20.7,93.6,68.1,1.3,0.13,9.4,358,0.04,68.2,19.5,87.7,252.4,12.3,1.66,23.1,1064.8,0.13,253.2,53,306.2,1335.9,153.8,22.38,41.2,2912.7,0.66,1346.2,122.9,1469.1,31.7,0,0,31.7,33.24,0,0,33.24,12222.5,899.5,0,0,0,0,2346.1,0,0,7523.7,1052.7,400.6,0,899.5,0,0,0,0,0,0,0
6/4/2026 4:00,6/4/2026 1:00,3698,12209.4,12206.4,11808.8,0,11315.9,0,0,3,207.7,0,0.0326,0.0439,366.2,0,89.1,0,126.5,0,hydro,gas-cc,74.2,1.4,0.14,10.1,389.8,0.04,74.3,21,95.3,75.6,1.4,0.14,10.3,396.8,0.04,75.6,21.5,97.1,272.2,16.5,2.29,22,1047.3,0.14,273.3,51.4,324.7,518.4,9.8,0.98,61.2,2710.7,0.23,518.9,137.2,656.1,31.7,0,0,31.7,33.16,0,0,33.16,12001.8,890.6,0,0,0,0,2346.1,0,0,7311.8,1052.7,400.6,0,890.6,0,0,0,0,0,0,0
6/4/2026 5:00,6/4/2026 2:00,3699,11723.3,11720.2,11343.6,0,10836.3,0,0,3,207.7,0,0.0321,0.0421,351.6,0,88.4,0,121.6,0,hydro,coal,77.4,1.5,0.15,10.5,406.2,0.04,77.4,21.9,99.4,78.7,1.5,0.15,10.8,413.3,0.04,78.8,22.3,101.1,272.8,13.9,1.88,24.5,1135.3,0.13,273.7,56.3,330,1198.9,138.1,20.08,36.9,2614,0.59,1208.1,110.3,1318.4,31.7,0,0,31.7,33.1,0,0,33.1,11515.6,883.9,0,0,0,0,2346.1,0,0,6832.3,1052.7,400.6,0,883.9,0,0,0,0,0,0,0
6/4/2026 6:00,6/4/2026 3:00,3700,11509.4,11508,11140.2,0,10608.3,0,0,1.4,85.2,0,0.032,0.0414,345.2,0,90,0,119.6,0,hydro,coal,78,1.5,0.15,10.6,409.5,0.04,78.1,22.1,100.2,80,1.5,0.15,10.9,420.3,0.04,80.1,22.7,102.8,255,11.3,1.49,24.4,1114.8,0.12,255.7,55.7,311.4,1198,138,20.07,36.9,2611.9,0.59,1207.1,110.2,1317.3,31.7,0,0,31.7,33.07,0,0,33.07,11424.2,899.7,0,0,0,0,2346.1,0,0,6725.1,1052.7,400.6,0,899.7,0,0,0,0,0,0,0
6/4/2026 7:00,6/4/2026 4:00,3701,11383,11380,11017.5,0,10479.3,0,0,3,207.7,0,0.0319,0.0409,341.4,0,90.1,0,118.3,0,hydro,coal,79.7,1.5,0.15,10.9,418.6,0.04,79.8,22.6,102.4,81.3,1.5,0.16,11.1,426.4,0.04,81.4,23,104.4,271.3,10.3,1.32,27.5,1244.1,0.13,271.9,62.4,334.3,1197.4,137.9,20.06,36.9,2610.6,0.59,1206.6,110.1,1316.7,31.7,0,0,31.7,33.06,0,0,33.06,11175.4,900.7,0,0,0,0,2346.1,0,0,6475.2,1052.7,400.6,0,900.7,0,0,0,0,0,0,0
6/4/2026 8:00,6/4/2026 5:00,3702,11434.5,11380,11017.5,0,8132.7,0,0,54.5,2486.5,0,0.0319,0.0409,341.4,0,515.4,0,150.4,0,battery,coal,99.6,1.9,0.19,13.6,522.8,0.05,99.7,28.2,127.9,108.7,2.2,0.23,14.4,566,0.06,108.8,30.2,139,234.7,11.7,1.58,21.3,981.6,0.12,235.4,48.9,284.3,1213.2,139.7,20.32,37.4,2645.2,0.6,1222.5,111.6,1334.1,28.39,0,0,28.39,29.6,0,0,29.6,8948,3247.3,0,0,0,0,2346.1,0,0,1901.3,1052.7,400.6,0,840.8,0,0.4,2143.6,262.5,0,0,0
6/4/2026 9:00,6/4/2026 6:00,3703,12653.6,11346.3,10985.2,1248.1,4564.7,1248.1,0,59.1,1762.2,880,0.0318,0.0408,340.4,0,509.1,0,149.7,0,coal,coal,53.8,1,0.1,7.7,283.1,0.03,53.9,15.7,69.6,59.4,1.1,0.11,8.3,311.8,0.03,59.4,17.1,76.5,238.1,12.6,1.72,21,972.7,0.12,238.9,48.3,287.1,1047.3,120.6,17.54,32.3,2283.3,0.52,1055.3,96.3,1151.6,26,0,0,26,27.11,0,0,27.11,11771.4,6781.6,0,0,0,0,1635.2,0,0,1901.3,1052.7,400.6,0,778.2,0,0.7,4156.2,1846.5,0,0,0
6/4/2026 10:00,6/4/2026 7:00,3704,14858.1,11762.9,11384.4,3016.7,3464.5,1248.1,1768.5,78.6,2546.4,976.4,0.0322,0.0423,352.9,0,502.6,0,153.5,0,gas-cc,gas-cc,47.7,0.9,0.09,6.9,250.8,0.03,47.7,13.9,61.6,53.4,1,0.1,7.4,280.5,0.03,53.4,15.3,68.7,238.5,13.4,1.84,20.4,950.2,0.12,239.3,47,286.3,387.5,7.3,0.73,45.8,2026.3,0.17,387.9,102.6,490.5,25.87,0,0,25.87,27.01,0,0,27.01,13288.2,8298.4,0,0,0,0,1635.2,0,0,1901.3,1052.7,400.6,0,712.7,0,0.8,4710.6,2874.4,0,0,0
6/4/2026 11:00,6/4/2026 8:00,3705,15512.2,12452.3,12043.8,2975,3781.9,1244.4,1730.6,84.9,2830.8,978.8,0.0328,0.0448,373.6,0,494.4,0,160,0,battery,gas-cc,46.4,0.9,0.09,6.7,244,0.03,46.4,13.5,59.9,52.2,1,0.1,7.2,274,0.03,52.2,14.9,67.1,247.5,14.3,1.97,20.7,973.3,0.13,248.4,48,296.4,285.6,5.4,0.54,33.7,1493.3,0.12,285.9,75.6,361.5,26.01,0,0,26.01,27.23,0,0,27.23,13660.2,8670.5,0,0,0,0,1635.2,0,0,1901.3,1052.7,400.6,0,631,0,0.8,4877.4,3161.3,0,0,0
6/4/2026 12:00,6/4/2026 9:00,3706,14439.5,13133.9,12694.1,1241.7,4488.4,1241.7,0,63.9,1826.1,1021.9,0.0335,0.0472,394,0,484.8,0,166.4,0,coal,coal,46.5,0.9,0.09,6.7,244.4,0.03,46.5,13.5,60.1,50.9,1,0.1,7.1,267.6,0.03,51,14.6,65.6,240,13.3,1.83,20.6,960.8,0.12,240.9,47.5,288.4,1153.1,132.8,19.32,35.5,2514.1,0.57,1161.9,106.1,1268,26.34,0,0,26.34,27.65,0,0,27.65,13635.3,8645.5,0,0,0,0,1635.2,0,0,1901.3,1052.7,400.6,0,534.9,0,0.8,4863.8,3246.1,0,0,0
6/4/2026 13:00,6/4/2026 10:00,3707,14157,13793,13321.3,302.8,5228.6,302.8,0,61.2,1540.7,1222.3,0.0342,0.0496,413.8,0,482.4,0,172.8,0,gas-cc,gas-cc,53.1,1,0.1,7.4,279.1,0.03,53.2,15.3,68.4,56.7,1.1,0.11,7.8,297.8,0.03,56.7,16.2,72.9,235.3,12,1.62,21.2,976.8,0.12,236.1,48.6,284.7,398.1,7.5,0.75,47,2081.6,0.17,398.5,105.4,503.8,27.54,0,0,27.54,28.98,0,0,28.98,13838.5,8564.4,0,0,0,0,1919.6,0,0,1901.3,1052.7,400.6,0,510.8,0,0.8,4824.9,3227.9,0,0,0
6/4/2026 14:00,6/4/2026 11:00,3708,15009.9,14236.5,13742.4,729,5817,729,0,44.5,1699.7,383.4,0.0347,0.0512,427.1,0,478.1,0,177.1,0,gas-cc,gas-cc,53.7,1,0.1,7.5,282,0.03,53.7,15.4,69.1,57.5,1.1,0.11,7.9,302,0.03,57.6,16.4,73.9,232.5,12.3,1.68,20.5,949.8,0.12,233.3,47.2,280.5,395.3,7.4,0.75,46.7,2066.9,0.17,395.7,104.6,500.3,27.54,0,0,27.54,29.03,0,0,29.03,13693.6,8419.5,0,0,0,0,1919.6,0,0,1901.3,1052.7,400.6,0,468.2,0,0.8,4777.6,3172.9,0,0,0
6/4/2026 15:00,6/4/2026 12:00,3709,14596.8,14568.9,14057.6,0,6121.6,0,0,28,1109.5,234.1,0.0351,0.0524,437.1,0,485.8,0,180.8,0,coal,coal,53.6,1,0.1,7.5,281.4,0.03,53.6,15.4,69,56.7,1.1,0.11,7.9,297.9,0.03,56.8,16.2,73,234.5,12,1.63,21,970.3,0.12,235.3,48.2,283.6,1112.3,128.1,18.63,34.3,2425,0.55,1120.8,102.3,1223.1,27.75,0,0,27.75,29.28,0,0,29.28,13721.4,8447.2,0,0,0,0,1919.6,0,0,1901.3,1052.7,400.6,0,544.9,0,0.8,4757.3,3144.2,0,0,0
6/4/2026 16:00,6/4/2026 13:00,3710,14937.5,14918.1,14388.3,0,6402.1,0,0,19.4,817.9,97.1,0.0355,0.0536,447.5,0,498.2,0,184.9,0,coal,coal,62.7,1.2,0.12,8.5,329,0.03,62.7,17.8,80.5,65.6,1.2,0.12,8.9,344.2,0.03,65.6,18.5,84.2,238.5,12.5,1.71,21.1,977.2,0.12,239.3,48.5,287.8,938.8,108.1,15.73,28.9,2046.9,0.47,946,86.4,1032.4,28.6,0,0,28.6,30.22,0,0,30.22,14216.7,8516,0,0,0,0,2346.1,0,0,1901.3,1052.7,400.6,0,669.3,0,0.8,4745.7,3100.2,0,0,0
6/4/2026 17:00,6/4/2026 14:00,3711,15156.9,15135.9,14594.3,0,6603.7,0,0,21,944.3,20.3,0.0358,0.0544,454.1,0,506.8,0,187.5,0,coal,coal,62.6,1.2,0.12,8.5,328.7,0.03,62.7,17.7,80.4,65.6,1.2,0.12,8.9,344.1,0.03,65.6,18.5,84.1,232.4,12.4,1.69,20.4,946,0.12,233.2,47,280.2,1093.9,126,18.32,33.7,2385,0.54,1102.3,100.6,1202.9,28.72,0,0,28.72,30.37,0,0,30.37,14232.9,8532.2,0,0,0,0,2346.1,0,0,1901.3,1052.7,400.6,0,755.3,0,0.8,4689.1,3087.1,0,0,0
6/4/2026 18:00,6/4/2026 15:00,3712,15499.5,15462.7,14903.1,0,7147.9,0,0,36.8,1602.9,118.9,0.0362,0.0556,463.9,0,510.9,0,191,0,gas-cc,gas-cc,63.6,1.2,0.12,8.7,333.8,0.03,63.6,18,81.6,67.6,1.3,0.13,9.1,354.8,0.03,67.7,19,86.7,255.9,13,1.76,23,1065.6,0.13,256.7,52.9,309.6,385.1,7.3,0.73,45.5,2013.6,0.17,385.5,101.9,487.4,29.01,0,0,29.01,30.71,0,0,30.71,14015.4,8314.7,0,0,0,0,2346.1,0,0,1901.3,1052.7,400.6,0,795.9,0,0.7,4494.9,3023.2,0,0,0
6/4/2026 19:00,6/4/2026 16:00,3713,15948.3,15938.7,15352.3,0,8297.8,0,0,9.5,456.2,0,0.0368,0.0573,478.2,0,511.7,0,195.8,0,coal,coal,57.5,1.1,0.11,7.8,301.9,0.03,57.6,16.3,73.9,60.2,1.1,0.11,8.2,316.3,0.03,60.3,17.1,77.4,266,11.9,1.58,25.4,1158,0.13,266.8,57.9,324.6,1186.5,136.6,19.87,36.6,2586.8,0.59,1195.6,109.1,1304.7,31.7,0,0,31.7,33.63,0,0,33.63,15492,7640.9,0,0,0,0,2346.1,0,0,4051.7,1052.7,400.6,0,803.8,0,0.6,3989.6,2846.9,0,0,0
6/4/2026 20:00,6/4/2026 17:00,3714,16245.2,16165.6,15566,0,12236.7,0,0,79.6,2203.1,1246,0.0371,0.0581,485,0,512.3,0,198.1,0,gas-cc,gas-cc,58.3,1.1,0.11,7.9,306,0.03,58.3,16.5,74.8,54.1,1,0.1,7.5,284.5,0.03,54.2,15.5,69.7,251.9,12.1,1.62,23.3,1071.1,0.12,252.6,53.3,306,440.7,8.3,0.83,52.1,2304.4,0.19,441.1,116.6,557.8,32.95,0,0,32.95,34.98,0,0,34.98,15288.1,3928.9,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,810.3,0,0.3,2188.8,929.4,0,0,0
6/4/2026 21:00,6/4/2026 18:00,3715,16117.9,16065.6,15471.9,0,14756.8,0,0,52.2,2199.6,0,0.037,0.0578,482,0,313.3,0,182.1,0,phs,gas-cc,64,1.2,0.12,8.7,336.1,0.03,64.1,18.1,82.2,63.4,1.2,0.12,8.8,332.9,0.03,63.4,18.1,81.6,254.8,11.5,1.54,24.2,1105.2,0.12,255.5,55.1,310.7,425.8,8,0.8,50.3,2226.4,0.19,426.2,112.7,538.9,33.67,0,0,33.67,35.74,0,0,35.74,13918.3,1308.8,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,823.8,0,0,62.5,422.5,1250.3,0,0
6/4/2026 22:00,6/4/2026 19:00,3716,15704.7,15650.2,15080.1,0,14807.4,0,0,54.5,2192.2,110.4,0.0364,0.0563,469.5,0,313.9,0,178,0,phs,coal,65.4,1.2,0.12,8.9,343.4,0.03,65.5,18.5,84,66.7,1.3,0.13,9.2,350.4,0.04,66.8,19,85.8,264.2,11.4,1.51,25.5,1163.3,0.13,264.9,58.1,323.1,1198.2,138,20.07,36.9,2612.4,0.59,1207.4,110.2,1317.6,33.67,0,0,33.67,35.68,0,0,35.68,13622.8,842.8,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,830.6,0,0,1.6,10.6,179.1,1241.7,0
6/4/2026 23:00,6/4/2026 20:00,3717,15910.7,15836.6,15256,0,15000.4,0,0,74.1,2250.4,943.5,0.0367,0.0569,475.1,0.15,83.6,0.15,162.5,0.15,battery,coal,61,1.1,0.11,8.3,320.3,0.03,61.1,17.3,78.4,65.4,1.2,0.12,9.1,343.6,0.04,65.5,18.7,84.2,271.3,12,1.6,26,1181.9,0.14,272,59.2,331.2,1089.8,125.5,18.26,33.6,2376.2,0.54,1098.2,100.3,1198.5,33.82,0,0,33.82,35.86,0,0,35.86,14603.8,836.1,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,836.1,0,0,0,0,1768.5,639.9,0
6/5/2026 0:00,6/4/2026 21:00,3718,15554.3,15486.2,14925.4,0,14696.1,0,0,68.1,2281.4,634.1,0.0362,0.0557,464.6,0.65,79,0.65,158.8,0.65,gas-cc,gas-cc,64.1,1.2,0.12,8.7,336.4,0.03,64.1,18.2,82.3,66.5,1.3,0.13,9.2,349.2,0.04,66.6,19,85.5,253.4,12.2,1.63,23.5,1076.6,0.13,254.2,53.6,307.8,424.8,8,0.8,50.2,2221.5,0.18,425.3,112.4,537.7,33.59,0,0,33.59,35.57,0,0,35.57,13907,790.1,0,0,0,0,2346.1,0,0,7559.8,1052.7,400.6,0,790.1,0,0,0,0,509.5,1248.1,0
6/5/2026 1:00,6/4/2026 22:00,3719,14337.3,14259,13763.7,0,13474.9,0,0,78.3,2574.6,838.1,0.0347,0.0513,427.8,0,78.4,0,146.5,0,battery,coal,60.5,1.1,0.11,8.4,318,0.03,60.6,17.3,77.9,57.7,1.1,0.11,8.2,303.6,0.03,57.8,16.7,74.5,247.1,11.5,1.54,23.2,1059.6,0.12,247.9,52.9,300.7,1333.1,153.5,22.33,41.1,2906.6,0.66,1343.4,122.6,1466,32.94,0,0,32.94,34.72,0,0,34.72,12600.8,784.1,0,0,0,0,2039.6,0,0,7559.8,1052.7,400.6,0,784.1,0,0,0,0,0,764.1,0
6/5/2026 2:00,6/4/2026 23:00,3720,13249.1,13163.1,12721.9,0,12351.7,0,0,86,2574.6,1189.5,0.0335,0.0473,394.9,0,81.1,0,135.7,0,coal,coal,64.3,1.2,0.12,9,337.7,0.03,64.3,18.4,82.8,55.7,1.1,0.11,7.9,293.1,0.03,55.8,16.2,71.9,252.7,11.1,1.47,24.3,1107.5,0.12,253.4,55.3,308.7,1228.6,141.5,20.58,37.9,2678.6,0.61,1238,113,1351,32.33,0,0,32.33,33.94,0,0,33.94,11864,811.3,0,0,0,0,2039.6,0,0,7559.8,1052.7,400.6,0,811.3,0,0,0,0,0,0,0
6/5/2026 3:00,6/5/2026 0:00,3721,12517.2,12415.3,12008.4,0,11607.7,0,0,101.9,2574.6,1917.6,0.0328,0.0446,372.5,0,80.8,0,128.2,0,coal,coal,64.3,1.2,0.12,9,337.9,0.03,64.4,18.4,82.8,55.8,1.1,0.11,8,293.7,0.03,55.9,16.2,72.1,278.1,10.6,1.37,28.1,1273.2,0.13,278.7,63.8,342.5,1120.5,129,18.77,34.5,2443.1,0.56,1129.1,103.1,1232.2,30.71,0,0,30.71,32.14,0,0,32.14,11860.3,807.6,0,0,0,0,2039.6,0,0,7559.8,1052.7,400.6,0,807.6,0,0,0,0,0,0,0
6/5/2026 4:00,6/5/2026 1:00,3722,11923.1,11849.4,11467.2,0,11145,0,0,73.8,2564.6,637.3,0.0322,0.0426,355.5,0,70.4,0,122,0,coal,coal,76.3,1.4,0.14,10.6,400.9,0.04,76.4,21.9,98.2,64.1,1.2,0.12,9.2,337.4,0.04,64.2,18.6,82.8,300.3,14.8,1.99,27.3,1269.8,0.14,301.2,62.9,364.1,1223.5,140.9,20.49,37.7,2667.5,0.61,1232.8,112.5,1345.4,30.7,0,0,30.7,32.07,0,0,32.07,9995.8,704.3,0,0,0,0,2039.6,0,0,5798.6,1052.7,400.6,0,704.3,0,0,0,0,0,0,0
6/5/2026 5:00,6/5/2026 2:00,3723,11654.7,11584.4,11213.4,0,11103.2,0,0,70.4,2574.6,475.1,0.032,0.0417,347.5,0,48.1,0,118.2,0,hydro,coal,79.8,1.5,0.15,11.1,419.4,0.04,79.9,22.9,102.8,66.4,1.3,0.13,9.5,349.2,0.04,66.5,19.3,85.7,261.6,11,1.44,25.6,1163.4,0.13,262.3,58.2,320.5,1198.3,138,20.07,36.9,2612.6,0.59,1207.5,110.2,1317.7,30.7,0,0,30.7,32.04,0,0,32.04,9555.3,481.2,0,0,0,0,2039.6,0,0,5581.1,1052.7,400.6,0,481.2,0,0,0,0,0,0,0
6/5/2026 6:00,6/5/2026 3:00,3724,11516.1,11457.5,11091.8,0,11152.7,0,0,58.6,2452.1,13.1,0.0319,0.0412,343.7,0,30.5,0,116.1,0,gas-cc,gas-cc,84,1.6,0.16,11.7,441.4,0.04,84.1,24.1,108.2,69.8,1.3,0.13,10,367.2,0.04,69.9,20.3,90.1,270,13.6,1.84,24.3,1129,0.13,270.8,56,326.8,405.2,7.6,0.76,47.9,2118.7,0.18,405.6,107.2,512.8,30.7,0,0,30.7,32.02,0,0,32.02,9077.1,304.8,0,0,0,0,2039.6,0,0,5279.4,1052.7,400.6,0,304.8,0,0,0,0,0,0,0
6/5/2026 7:00,6/5/2026 4:00,3725,11804.9,11744.9,11367.2,0,11492.6,0,0,60,2574.6,0,0.0322,0.0422,352.3,0,25.2,0,118.7,0,hydro,gas-cc,82.6,1.6,0.16,11.5,434.1,0.04,82.7,23.7,106.4,68.2,1.3,0.13,9.8,358.6,0.04,68.2,19.8,88,301,14.3,1.9,27.9,1291.9,0.14,301.9,64.1,366,447.2,8.4,0.84,52.8,2338.6,0.19,447.7,118.4,566,30.7,0,0,30.7,32.06,0,0,32.06,9230.3,252.4,0,0,0,0,2039.6,0,0,5485.1,1052.7,400.6,0,252.4,0,0,0,0,0,0,0
6/5/2026 8:00,6/5/2026 5:00,3726,12477.4,12395.1,11989.1,0,9594.3,0,0,82.3,3683,0,0.0327,0.0446,371.9,0,462.7,0,157.9,0,hydro,coal,86.7,1.6,0.16,12.1,455.6,0.05,86.8,24.9,111.7,84.6,1.6,0.16,11.6,444.2,0.05,84.7,24.1,108.7,276.9,12.4,1.64,26.4,1210.6,0.13,277.7,60.3,338,1260.3,145.1,21.11,38.8,2747.8,0.63,1270,115.9,1385.9,30.42,0,0,30.42,31.83,0,0,31.83,8794.4,2800.7,0,0,0,0,2039.6,0,0,2500.7,1052.7,400.6,0,314,0,10.5,2197.7,278.5,0,0,0
6/5/2026 9:00,6/5/2026 6:00,3727,14256.3,13422.5,12968.8,769.6,7067.8,769.6,0,64.3,2933.9,0,0.0338,0.0483,402.7,0,464.5,0,168.2,0,coal,coal,53.6,1,0.1,7.8,281.8,0.03,53.6,15.7,69.3,60.1,1.1,0.11,8.4,315.9,0.03,60.2,17.2,77.4,248.7,11.6,1.56,23.3,1066.1,0.12,249.4,53.2,302.6,917.9,105.7,15.38,28.3,2001.3,0.46,925,84.4,1009.4,28,0,0,28,29.42,0,0,29.42,11322.3,6354.7,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,332.3,0,19.4,4118.7,1884.2,0,0,0
6/5/2026 10:00,6/5/2026 7:00,3728,15705,14403.8,13901.1,1244.4,6261.6,1244.4,0,56.8,2595.2,0,0.0349,0.0518,432.1,0,492.9,0,179.5,0,gas-cc,gas-cc,46.3,0.9,0.09,6.7,243.4,0.03,46.3,13.5,59.8,51.9,1,0.1,7.3,272.9,0.03,52,14.9,66.9,248.2,11.4,1.52,23.4,1071.5,0.12,248.9,53.5,302.4,383,7.2,0.72,45.2,2002.8,0.17,383.4,101.4,484.8,27.83,0,0,27.83,29.35,0,0,29.35,13109.9,8142.2,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,616.2,0,21.7,4651,2853.3,0,0,0
6/5/2026 11:00,6/5/2026 8:00,3729,16148.6,14847.3,14321.3,1248.1,6091.9,1248.1,0,53.1,2425.5,0,0.0354,0.0534,445.4,0,508.8,0,184.7,0,gas-cc,gas-cc,44.2,0.8,0.08,6.4,232.5,0.02,44.2,12.9,57.2,49.2,0.9,0.09,6.9,258.6,0.03,49.3,14.2,63.4,250.2,11.3,1.51,23.7,1084.5,0.12,250.9,54.1,305.1,396.2,7.5,0.75,46.8,2071.7,0.17,396.6,104.9,501.4,27.83,0,0,27.83,29.4,0,0,29.4,13723.1,8755.4,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,775.1,0,22.5,4831.3,3126.5,0,0,0
6/5/2026 12:00,6/5/2026 9:00,3730,16811.4,15497.5,14936,1248.1,6658.3,1248.1,0,65.8,3004.6,0,0.0362,0.0557,464.9,0,505.4,0,191,0,gas-cc,gas-cc,43.9,0.8,0.08,6.4,231.1,0.02,44,12.8,56.8,49.6,0.9,0.09,6.9,260.8,0.03,49.7,14.2,63.9,244.6,11.7,1.57,22.7,1040.5,0.12,245.3,51.9,297.2,397.2,7.5,0.75,46.9,2076.8,0.17,397.6,105.1,502.7,27.83,0,0,27.83,29.47,0,0,29.47,13806.8,8839.2,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,741.1,0,22.5,4837.2,3238.3,0,0,0
6/5/2026 13:00,6/5/2026 10:00,3731,15922,15878.1,15295.2,0,6925.9,0,0,43.8,2002.1,0,0.0367,0.0571,476.3,0,511.4,0,195.1,0,gas-cc,gas-cc,43.6,0.8,0.08,6.3,229.3,0.02,43.6,12.7,56.4,48,0.9,0.09,6.8,252.2,0.03,48,13.8,61.9,246.8,11.6,1.56,23.1,1055.7,0.12,247.6,52.7,300.2,429,8.1,0.81,50.7,2243.4,0.19,429.5,113.5,543,28.05,0,0,28.05,29.75,0,0,29.75,13919.8,8952.2,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,801.2,0,22.6,4858.9,3269.5,0,0,0
6/5/2026 14:00,6/5/2026 11:00,3732,16125.8,16066.7,15473,0,7889.8,0,0,59.1,2696.8,0,0.037,0.0578,482,0,512.8,0,197.1,0,gas-cc,gas-cc,52.9,1,0.1,7.5,278,0.03,52.9,15.2,68.2,56.8,1.1,0.11,7.8,298.5,0.03,56.9,16.2,73.1,243.9,11.7,1.57,22.6,1035,0.12,244.6,51.6,296.2,420.7,7.9,0.79,49.7,2199.8,0.18,421.1,111.3,532.5,28.21,0,0,28.21,29.94,0,0,29.94,13429,8177,0,0,0,0,1897.4,0,0,1901.3,1052.7,400.6,0,814.7,0,22.7,4840,2499.5,0,0,0
6/5/2026 15:00,6/5/2026 12:00,3733,16116.5,16048.8,15456,0,8039.1,0,0,67.7,3139.2,0,0.0369,0.0577,481.5,0,522.7,0,197.4,0,gas-cc,gas-cc,46.7,0.9,0.09,6.8,245.9,0.03,46.8,13.7,60.4,51.5,1,0.1,7.2,270.7,0.03,51.6,14.8,66.4,247.8,11.8,1.58,23,1055,0.12,248.6,52.6,301.1,385.4,7.3,0.73,45.5,2015.4,0.17,385.8,102,487.8,28.05,0,0,28.05,29.77,0,0,29.77,12977.3,8009.7,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,914.2,0,22.9,4859.3,2213.3,0,0,0
6/5/2026 16:00,6/5/2026 13:00,3734,16082,16017.3,15426.4,0,7904.6,0,0,64.7,3001.6,0,0.0369,0.0576,480.5,0,526.8,0,197.3,0,gas-cc,gas-cc,46.4,0.9,0.09,6.7,244,0.03,46.4,13.6,60,50.7,1,0.1,7.1,266.5,0.03,50.8,14.6,65.3,258.7,12.7,1.71,23.7,1091.6,0.13,259.5,54.3,313.8,397.9,7.5,0.75,47,2081,0.17,398.4,105.3,503.7,28.05,0,0,28.05,29.77,0,0,29.77,13080.4,8112.8,0,0,0,0,1613.1,0,0,1901.3,1052.7,400.6,0,955,0,23.1,4897.8,2236.9,0,0,0
