Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-05-08 08:00:00,2022-05-08 07:00:00,9619.7,9575.5,9249.2,0.0,9102.5,0.0,0.0,44.1,0.0341,0.0493,287.3,0.0,25.1,0.0,97.6,0.0,360.1,30.6,4.35,24.2,1137.4,0.25,362.1,56.2,418.2,373.0,31.7,4.52,25.1,1176.8,0.26,375.1,58.1,433.2,252.2,11.8,1.57,23.4,1091.9,0.12,252.9,54.0,306.9,879.3,73.3,10.42,52.4,2800.8,0.42,884.1,130.9,1015.0,29.29,0.0,0.0,29.29,30.81,0.0,0.0,30.81,13386.3,473.1,5038.1,3195.5,0.0,0.0,3831.1,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,463.8,9.3,0.0,0.0,0.0
2022-05-08 09:00:00,2022-05-08 08:00:00,10089.6,10061.1,9710.2,0.0,9665.0,0.0,0.0,28.6,0.0349,0.0518,301.8,0.0,25.1,0.0,102.5,0.0,362.5,30.8,4.39,24.4,1144.7,0.25,364.6,56.5,421.1,376.3,32.1,4.57,25.2,1184.4,0.26,378.4,58.4,436.8,246.8,15.1,2.09,19.7,954.8,0.12,247.7,46.4,294.2,504.0,9.5,0.95,59.5,2635.3,0.22,504.5,133.4,637.9,30.01,0.0,0.0,30.01,31.65,0.0,0.0,31.65,13316.1,396.1,5038.1,3202.4,0.0,0.0,3831.1,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,387.4,8.7,0.0,0.0,0.0
2022-05-08 10:00:00,2022-05-08 09:00:00,10545.3,10517.5,10142.4,0.0,10074.8,0.0,0.0,27.8,0.0357,0.0542,315.5,0.0,25.1,0.0,107.1,0.0,374.1,32.4,4.61,24.5,1163.0,0.25,376.2,57.1,433.3,389.0,33.9,4.83,25.3,1202.0,0.26,391.2,59.0,450.2,246.6,18.9,2.71,16.6,804.1,0.14,247.9,39.2,287.0,1175.6,135.4,19.69,36.2,2563.0,0.58,1184.6,108.1,1292.7,31.45,0.0,0.0,31.45,33.25,0.0,0.0,33.25,13580.2,442.7,5038.1,3419.8,0.0,0.0,3831.1,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,433.1,9.6,0.0,0.0,0.0
2022-05-08 11:00:00,2022-05-08 10:00:00,11054.3,11025.3,10622.1,0.0,10559.6,0.0,0.0,28.9,0.0366,0.0568,330.8,0.0,25.1,0.0,112.1,0.0,375.5,31.1,4.42,25.6,1209.6,0.25,377.5,59.5,437.1,393.4,33.5,4.77,26.0,1238.1,0.26,395.6,60.8,456.3,307.1,29.6,4.26,14.7,846.5,0.15,309.0,38.5,347.5,1115.9,128.5,18.69,34.4,2433.0,0.55,1124.5,102.7,1227.1,32.75,0.0,0.0,32.75,34.72,0.0,0.0,34.72,14363.3,465.8,5038.1,3437.2,0.0,0.0,4573.8,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,455.0,10.7,0.0,0.0,0.0
2022-05-08 12:00:00,2022-05-08 11:00:00,11472.0,11431.2,11004.5,0.0,10905.5,0.0,0.0,40.8,0.0373,0.0589,342.9,0.0,25.1,0.0,116.2,0.0,382.5,30.3,4.29,27.0,1275.6,0.25,384.5,62.8,447.4,402.9,33.9,4.82,26.9,1282.2,0.26,405.1,62.8,468.0,303.5,30.4,4.41,13.8,780.7,0.17,305.6,35.7,341.3,430.9,8.1,0.81,50.9,2253.2,0.19,431.3,114.0,545.4,33.12,0.0,0.0,33.12,35.19,0.0,0.0,35.19,15643.1,525.7,5038.1,3602.6,0.0,0.0,5628.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,515.2,10.5,0.0,0.0,0.0
2022-05-08 13:00:00,2022-05-08 12:00:00,11906.6,11838.1,11387.0,0.0,11338.3,0.0,0.0,68.5,0.0381,0.061,355.1,0.0,25.1,0.0,120.3,0.0,384.3,29.3,4.12,28.1,1318.9,0.24,386.2,65.1,451.3,403.6,32.5,4.6,28.1,1331.2,0.26,405.7,65.4,471.2,338.7,28.0,4.08,21.6,998.7,0.22,340.6,49.6,390.2,584.4,11.0,1.1,69.0,3056.0,0.25,585.0,154.7,739.7,34.37,0.0,0.0,34.37,36.61,0.0,0.0,36.61,16419.5,499.8,5038.1,3602.6,0.0,0.0,6430.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,485.8,14.1,0.0,0.0,0.0
2022-05-08 14:00:00,2022-05-08 13:00:00,12181.7,12112.9,11644.8,0.0,11793.4,0.0,0.0,68.8,0.0386,0.0624,363.4,0.91,25.1,0.95,123.0,0.91,365.6,27.8,3.92,26.7,1254.8,0.23,367.4,61.9,429.4,384.1,30.8,4.35,26.8,1270.8,0.25,386.1,62.5,448.6,317.0,24.8,3.59,21.4,985.3,0.2,318.6,49.1,367.7,1127.3,129.8,18.88,34.7,2457.8,0.56,1135.9,103.7,1239.6,37.5,0.0,0.0,37.5,39.99,0.0,0.0,39.99,17258.5,319.5,5038.1,3602.6,0.0,0.0,6430.5,0.0,0.0,1864.5,0.0,3.3,0.0,0.0,0.0,0.0,309.4,10.2,0.0,0.0,0.0
2022-05-08 15:00:00,2022-05-08 14:00:00,12417.6,12350.8,11867.7,0.0,12075.7,0.0,0.0,66.8,0.0391,0.0636,370.5,1.44,25.1,1.49,125.4,1.44,368.7,28.0,3.94,27.0,1267.7,0.23,370.5,62.6,433.1,391.2,31.6,4.48,27.1,1285.8,0.25,393.3,63.2,456.4,341.9,28.7,4.16,21.3,1005.7,0.22,343.8,49.5,393.3,1103.2,127.0,18.48,34.0,2405.3,0.55,1111.7,101.5,1213.2,38.27,0.0,0.0,38.27,40.87,0.0,0.0,40.87,17177.8,275.1,5038.1,3602.6,0.0,0.0,6467.2,0.0,0.0,1718.3,0.0,3.3,0.0,0.0,0.0,0.0,264.5,10.6,0.0,73.3,0.0
2022-05-08 16:00:00,2022-05-08 15:00:00,12605.2,12568.3,12071.3,0.0,12318.7,0.0,0.0,36.8,0.0395,0.0648,377.1,0.14,25.1,0.14,127.6,0.14,368.7,28.1,3.96,27.0,1265.6,0.23,370.6,62.5,433.0,390.1,32.1,4.56,26.5,1262.3,0.25,392.2,61.9,454.1,381.2,29.8,4.25,25.1,1237.3,0.21,383.2,59.8,443.0,1087.2,125.2,18.21,33.5,2370.3,0.54,1095.5,100.0,1195.5,36.56,0.0,0.0,36.56,39.09,0.0,0.0,39.09,17112.0,249.7,5038.1,3602.6,0.0,0.0,6430.5,0.0,0.0,1787.8,0.0,3.3,0.0,0.0,0.0,0.0,241.8,7.9,0.0,0.0,0.0
2022-05-08 17:00:00,2022-05-08 16:00:00,12559.1,12524.6,12030.4,0.0,12313.9,0.0,0.0,34.5,0.0395,0.0645,375.7,1.75,25.1,1.75,127.1,1.75,366.7,27.9,3.92,26.9,1261.1,0.23,368.6,62.3,430.8,388.2,31.7,4.5,26.6,1263.9,0.25,390.3,62.0,452.3,418.6,33.9,4.82,26.1,1351.5,0.21,420.8,64.0,484.8,1082.7,124.7,18.14,33.4,2360.6,0.54,1091.0,99.6,1190.6,38.09,0.0,0.0,38.09,40.72,0.0,0.0,40.72,17268.0,210.7,5038.1,3602.6,0.0,0.0,6467.2,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,204.3,6.5,0.0,73.3,0.0
2022-05-08 18:00:00,2022-05-08 17:00:00,12264.0,12230.4,11755.0,0.0,12179.8,0.0,0.0,33.6,0.0389,0.063,366.9,9.07,25.1,9.08,124.2,9.07,379.9,28.9,4.06,27.8,1306.5,0.24,381.8,64.5,446.3,405.0,33.6,4.77,27.4,1304.2,0.26,407.2,63.9,471.1,419.9,30.2,4.28,30.0,1448.3,0.23,421.9,70.6,492.5,1085.2,125.0,18.18,33.4,2365.9,0.54,1093.5,99.8,1193.3,45.4,0.0,0.0,45.4,48.45,0.0,0.0,48.45,16668.2,50.6,5038.1,3602.6,0.0,0.0,6467.2,0.0,0.0,1433.1,0.0,3.3,0.0,0.0,0.0,0.0,49.0,1.6,0.0,73.3,0.0
2022-05-08 19:00:00,2022-05-08 18:00:00,11921.2,11895.4,11440.8,0.0,11895.1,0.0,0.0,25.8,0.0382,0.0613,356.9,0.06,1.1,0.0,119.0,0.06,394.0,30.0,4.23,28.8,1352.4,0.25,396.0,66.8,462.8,417.7,34.7,4.92,28.2,1344.0,0.27,420.0,65.9,485.9,426.1,33.3,4.72,27.6,1410.8,0.21,428.3,67.2,495.5,1069.1,123.1,17.91,32.9,2330.9,0.53,1077.3,98.3,1175.6,36.08,0.0,0.0,36.08,38.44,0.0,0.0,38.44,16012.6,0.3,5038.1,3602.6,0.0,0.0,6430.5,0.0,0.0,937.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2022-05-08 20:00:00,2022-05-08 19:00:00,11840.6,11803.1,11354.2,0.0,11803.1,0.0,0.0,37.4,0.038,0.0608,354.1,0.0,0.0,0.0,118.0,0.0,396.3,30.2,4.25,29.0,1360.3,0.25,398.3,67.1,465.5,419.4,34.7,4.93,28.4,1352.4,0.27,421.7,66.3,488.0,450.4,38.0,5.48,27.2,1359.6,0.26,452.9,65.4,518.2,1225.2,141.1,20.52,37.7,2671.3,0.61,1234.6,112.7,1347.3,34.14,0.0,0.0,34.14,36.35,0.0,0.0,36.35,15919.6,0.0,5038.1,3602.6,0.0,0.0,6430.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 21:00:00,2022-05-08 20:00:00,11591.8,11574.0,11138.8,0.0,11574.0,0.0,0.0,17.8,0.0376,0.0596,347.2,0.0,0.0,0.0,115.7,0.0,394.3,32.9,4.68,26.6,1263.2,0.26,396.5,62.0,458.5,413.2,35.5,5.06,27.0,1291.9,0.27,415.6,63.3,478.8,523.6,49.2,7.07,26.4,1478.8,0.26,526.8,67.9,594.7,1075.5,123.8,18.01,33.1,2344.8,0.53,1083.7,98.9,1182.6,32.61,0.0,0.0,32.61,34.68,0.0,0.0,34.68,14110.3,0.0,5038.1,3581.2,0.0,0.0,4642.6,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 22:00:00,2022-05-08 21:00:00,10800.6,10766.1,10377.4,0.0,10766.1,0.0,0.0,34.6,0.0361,0.0555,323.0,0.0,0.0,0.0,107.7,0.0,386.4,33.6,4.79,25.2,1196.6,0.26,388.6,58.7,447.3,405.1,36.2,5.17,25.6,1224.6,0.28,407.5,59.9,467.5,433.0,34.0,4.8,27.7,1446.2,0.2,435.2,68.3,503.4,411.3,7.8,0.78,48.6,2150.6,0.18,411.7,108.8,520.5,31.84,0.0,0.0,31.84,33.71,0.0,0.0,33.71,13074.1,0.0,5038.1,3419.8,0.0,0.0,3767.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 23:00:00,2022-05-08 22:00:00,9781.5,9743.5,9408.9,0.0,9743.5,0.0,0.0,38.0,0.0343,0.0502,292.3,0.0,0.0,0.0,97.4,0.0,372.9,32.3,4.61,24.6,1157.1,0.26,375.0,57.0,432.0,387.6,33.9,4.83,25.3,1194.5,0.27,389.8,58.8,448.6,340.7,18.5,2.51,29.3,1399.3,0.16,341.9,68.5,410.4,386.3,7.3,0.73,45.6,2020.0,0.17,386.7,102.2,488.9,28.65,0.0,0.0,28.65,30.17,0.0,0.0,30.17,12617.5,0.0,5038.1,3202.4,0.0,0.0,3528.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 00:00:00,2022-05-08 23:00:00,8892.3,8853.1,8561.1,0.0,8853.1,0.0,0.0,39.2,0.033,0.0456,265.6,0.0,0.0,0.0,88.5,0.0,372.7,32.9,4.7,24.1,1138.9,0.26,374.9,56.1,431.0,381.4,33.0,4.7,25.3,1187.3,0.27,383.5,58.6,442.2,341.2,18.2,2.48,29.8,1395.9,0.17,342.3,68.9,411.3,356.4,6.7,0.67,42.1,1863.4,0.16,356.7,94.3,451.0,27.45,0.0,0.0,27.45,28.76,0.0,0.0,28.76,12316.3,0.0,5038.1,3195.5,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 01:00:00,2022-05-09 00:00:00,8404.2,8350.1,8080.3,0.0,8350.1,0.0,0.0,54.1,0.0323,0.043,250.5,0.0,0.0,0.0,83.5,0.0,371.0,32.7,4.66,24.1,1135.9,0.26,373.1,56.0,429.1,379.3,32.7,4.66,25.3,1183.6,0.26,381.5,58.5,440.0,380.1,25.5,3.54,28.4,1404.8,0.18,381.8,67.7,449.5,737.0,69.3,9.94,36.8,2099.0,0.36,741.5,95.7,837.2,26.99,0.0,0.0,26.99,28.2,0.0,0.0,28.2,12284.2,0.0,5038.1,3163.4,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 02:00:00,2022-05-09 01:00:00,8058.5,7999.5,7744.5,0.0,7999.5,0.0,0.0,59.0,0.0319,0.0412,240.0,0.0,0.0,0.0,80.0,0.0,337.2,28.3,4.02,23.7,1078.7,0.25,339.0,54.0,393.0,348.5,29.3,4.17,24.4,1111.6,0.26,350.5,55.6,406.1,416.4,31.8,4.49,27.4,1417.9,0.2,418.5,67.2,485.7,368.3,6.9,0.69,43.5,1926.2,0.16,368.7,97.5,466.2,26.79,0.0,0.0,26.79,27.94,0.0,0.0,27.94,11697.2,0.0,5038.1,2576.5,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 03:00:00,2022-05-09 02:00:00,7986.1,7816.0,7568.5,110.0,7816.0,110.0,0.0,60.1,0.0317,0.0403,234.5,0.0,0.0,0.0,78.2,0.0,355.4,30.6,4.37,23.9,1109.5,0.25,357.4,55.1,412.5,365.2,31.1,4.43,24.9,1152.0,0.26,367.2,57.2,424.5,374.4,24.9,3.46,28.0,1392.0,0.17,376.0,67.1,443.0,334.2,6.3,0.63,39.5,1747.5,0.15,334.5,88.4,423.0,26.81,0.0,0.0,26.81,27.94,0.0,0.0,27.94,12006.8,0.0,5038.1,2886.0,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 04:00:00,2022-05-09 03:00:00,7779.3,7712.1,7468.8,0.0,7712.1,0.0,0.0,67.2,0.0316,0.0397,231.4,0.0,0.0,0.0,77.1,0.0,369.4,32.5,4.63,24.1,1133.2,0.26,371.5,55.9,427.4,377.7,32.5,4.64,25.2,1179.4,0.26,379.9,58.3,438.2,363.6,22.8,3.16,28.5,1392.5,0.17,365.1,67.5,432.6,734.1,69.2,9.92,36.6,2087.9,0.35,738.7,95.1,833.8,26.89,0.0,0.0,26.89,28.01,0.0,0.0,28.01,12255.3,0.0,5038.1,3134.5,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 05:00:00,2022-05-09 04:00:00,8057.2,7996.6,7741.8,0.0,7996.6,0.0,0.0,60.6,0.0319,0.0412,239.9,0.0,0.0,0.0,80.0,0.0,372.7,32.9,4.7,24.1,1138.9,0.26,374.9,56.1,431.0,380.8,32.9,4.69,25.3,1186.3,0.27,382.9,58.6,441.5,353.6,20.6,2.83,29.2,1402.0,0.17,354.9,68.5,423.4,1275.4,146.9,21.36,39.3,2780.7,0.63,1285.2,117.3,1402.5,27.3,0.0,0.0,27.3,28.47,0.0,0.0,28.47,12316.3,0.0,5038.1,3195.5,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 06:00:00,2022-05-09 05:00:00,8849.3,8805.5,8515.7,0.0,8626.6,0.0,0.0,43.8,0.0329,0.0454,264.2,0.0,25.1,0.0,89.9,0.0,367.4,32.4,4.63,23.8,1122.6,0.26,369.5,55.3,424.8,375.5,32.4,4.62,25.0,1170.5,0.26,377.6,57.8,435.5,263.9,15.0,2.06,22.2,1054.3,0.13,264.8,51.7,316.5,988.8,113.9,16.56,30.5,2155.9,0.49,996.4,91.0,1087.4,27.63,0.0,0.0,27.63,28.94,0.0,0.0,28.94,12495.1,178.9,5038.1,3195.5,0.0,0.0,3234.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,177.5,1.3,0.0,0.0,0.0
2022-05-09 07:00:00,2022-05-09 06:00:00,9391.1,9359.0,9043.3,0.0,9036.7,0.0,0.0,32.1,0.0337,0.0482,280.8,0.0,25.1,0.0,95.5,0.0,363.2,31.5,4.49,24.0,1127.6,0.25,365.2,55.6,420.8,374.2,32.2,4.58,24.9,1170.7,0.26,376.3,57.8,434.1,296.6,15.5,2.13,26.5,1201.3,0.16,297.6,60.2,357.8,436.7,8.2,0.82,51.6,2283.8,0.19,437.2,115.6,552.8,29.01,0.0,0.0,29.01,30.48,0.0,0.0,30.48,12932.9,322.3,5038.1,3195.5,0.0,0.0,3528.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,317.6,4.7,0.0,0.0,0.0
2022-05-09 08:00:00,2022-05-09 07:00:00,9699.8,9667.8,9336.9,0.0,9282.2,0.0,0.0,32.0,0.0342,0.0498,290.0,0.0,25.1,0.0,98.6,0.0,367.8,32.2,4.59,23.9,1133.3,0.25,369.9,55.7,425.7,380.0,33.1,4.71,24.9,1175.7,0.26,382.2,57.9,440.0,277.0,10.8,1.4,27.8,1259.0,0.13,277.6,63.0,340.7,1182.3,136.2,19.8,36.4,2577.7,0.59,1191.4,108.8,1300.1,30.18,0.0,0.0,30.18,31.77,0.0,0.0,31.77,13104.9,385.6,5038.1,3304.2,0.0,0.0,3528.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,376.9,8.7,0.0,0.0,0.0
2022-05-09 09:00:00,2022-05-09 08:00:00,10033.5,10004.8,9656.8,0.0,9552.0,0.0,0.0,28.8,0.0348,0.0515,300.1,0.0,25.1,0.0,101.9,0.0,373.1,32.9,4.7,23.9,1140.2,0.25,375.2,55.9,431.2,386.1,34.0,4.84,24.8,1182.8,0.26,388.3,58.0,446.3,346.1,26.7,3.78,22.7,1162.0,0.17,347.9,55.3,403.1,1102.6,127.0,18.47,34.0,2404.0,0.55,1111.1,101.4,1212.5,31.35,0.0,0.0,31.35,33.05,0.0,0.0,33.05,13287.7,452.7,5038.1,3419.8,0.0,0.0,3528.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,443.2,9.5,0.0,0.0,0.0
2022-05-09 10:00:00,2022-05-09 09:00:00,10520.2,10490.3,10116.7,0.0,9941.6,0.0,0.0,29.9,0.0356,0.054,314.7,0.0,25.1,0.0,106.8,0.0,371.7,31.8,4.53,24.6,1165.1,0.25,373.8,57.2,431.0,386.5,33.4,4.75,25.3,1203.5,0.26,388.7,59.1,447.7,294.5,27.5,3.95,15.0,840.6,0.15,296.3,38.5,334.8,417.9,7.9,0.79,49.4,2185.2,0.18,418.3,110.6,528.9,32.34,0.0,0.0,32.34,34.19,0.0,0.0,34.19,13869.4,548.7,5038.1,3426.7,0.0,0.0,4007.4,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,533.5,15.2,0.0,0.0,0.0
2022-05-09 11:00:00,2022-05-09 10:00:00,11154.7,11119.5,10710.9,0.0,10564.0,0.0,0.0,35.2,0.0367,0.0573,333.6,0.0,25.1,0.0,113.1,0.0,380.1,31.5,4.48,25.8,1223.5,0.25,382.1,60.1,442.2,398.0,34.1,4.85,26.1,1247.7,0.26,400.2,61.1,461.3,341.0,32.5,4.68,16.7,953.0,0.17,343.1,43.4,386.5,1237.1,142.5,20.72,38.1,2697.2,0.61,1246.6,113.8,1360.4,32.72,0.0,0.0,32.72,34.71,0.0,0.0,34.71,14800.5,555.5,5038.1,3592.1,0.0,0.0,4766.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,539.9,15.6,0.0,0.0,0.0
2022-05-09 12:00:00,2022-05-09 11:00:00,11620.5,11584.7,11148.8,0.0,11094.5,0.0,0.0,35.8,0.0376,0.0597,347.5,0.0,25.1,0.0,117.7,0.0,382.9,30.9,4.37,26.7,1261.2,0.25,385.0,62.1,447.0,402.4,33.9,4.83,26.8,1277.4,0.26,404.6,62.6,467.2,289.9,26.1,3.73,15.6,859.8,0.14,291.7,39.7,331.4,431.2,8.1,0.81,50.9,2255.1,0.19,431.7,114.1,545.8,33.12,0.0,0.0,33.12,35.22,0.0,0.0,35.22,15294.9,490.1,5038.1,3602.6,0.0,0.0,5315.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,474.3,15.9,0.0,0.0,0.0
2022-05-09 13:00:00,2022-05-09 12:00:00,12132.4,12095.4,11628.4,0.0,11674.4,0.0,0.0,36.9,0.0386,0.0623,362.9,0.0,25.1,0.0,122.8,0.0,385.4,30.2,4.26,27.6,1297.4,0.25,387.4,63.9,451.3,405.6,33.5,4.76,27.5,1308.6,0.26,407.8,64.2,472.0,417.0,29.8,4.22,30.0,1439.7,0.23,419.0,70.4,489.4,1130.2,130.2,18.93,34.8,2464.2,0.56,1138.9,104.0,1242.9,35.09,0.0,0.0,35.09,37.43,0.0,0.0,37.43,15790.5,421.0,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,404.0,16.9,0.0,0.0,0.0
2022-05-09 14:00:00,2022-05-09 13:00:00,12511.3,12476.1,11984.9,0.0,12057.0,0.0,0.0,35.2,0.0394,0.0643,374.3,0.0,25.1,0.0,126.6,0.0,374.4,29.3,4.14,26.8,1260.3,0.24,376.3,62.1,438.4,391.9,32.0,4.54,26.9,1277.4,0.25,394.0,62.7,456.7,410.5,30.1,4.29,29.0,1382.1,0.23,412.5,67.7,480.3,1023.8,82.7,13.05,78.9,2168.1,1.32,1029.6,139.9,1169.5,36.51,0.0,0.0,36.51,39.02,0.0,0.0,39.02,16254.8,419.1,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1311.4,0.0,3.3,0.0,0.0,0.0,0.0,404.6,14.5,0.0,0.0,0.0
2022-05-09 15:00:00,2022-05-09 14:00:00,12716.9,12679.0,12174.7,0.0,12352.9,0.0,0.0,37.8,0.0398,0.0653,380.4,0.19,25.1,0.2,128.7,0.19,364.6,28.5,4.03,26.1,1227.4,0.23,366.5,60.5,427.0,382.6,31.4,4.46,26.1,1241.9,0.25,384.6,61.0,445.6,406.0,28.0,3.98,30.3,1417.3,0.23,407.8,70.0,477.8,1087.6,125.2,18.22,33.5,2371.3,0.54,1095.9,100.0,1196.0,36.89,0.0,0.0,36.89,39.47,0.0,0.0,39.47,16690.7,326.2,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1840.2,0.0,3.3,0.0,0.0,0.0,0.0,313.4,12.8,0.0,0.0,0.0
2022-05-09 16:00:00,2022-05-09 15:00:00,12871.4,12835.4,12320.8,0.0,12578.3,0.0,0.0,36.0,0.0401,0.0661,385.1,0.32,25.1,0.33,130.2,0.32,364.4,28.4,4.02,26.1,1229.2,0.23,366.3,60.6,426.9,384.7,31.6,4.49,26.2,1247.6,0.25,386.8,61.2,448.0,426.7,31.8,4.59,30.1,1380.7,0.27,428.8,68.9,497.7,1111.8,128.0,18.62,34.3,2424.1,0.55,1120.3,102.3,1222.6,37.77,0.0,0.0,37.77,40.45,0.0,0.0,40.45,16764.2,257.0,5038.1,3602.6,0.0,0.0,5917.0,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,242.9,14.2,0.0,73.3,0.0
2022-05-09 17:00:00,2022-05-09 16:00:00,12927.6,12896.5,12377.9,0.0,12734.6,0.0,0.0,31.0,0.0402,0.0665,386.9,2.11,25.1,2.12,130.9,2.11,366.5,28.6,4.04,26.3,1236.2,0.23,368.4,60.9,429.3,386.8,31.8,4.51,26.4,1254.6,0.25,388.9,61.6,450.5,427.5,31.9,4.59,30.1,1387.9,0.27,429.7,69.0,498.7,1089.1,125.4,18.24,33.6,2374.6,0.54,1097.5,100.2,1197.7,38.99,0.0,0.0,38.99,41.76,0.0,0.0,41.76,16669.1,161.9,5038.1,3602.6,0.0,0.0,5917.0,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,149.6,12.3,0.0,73.3,0.0
2022-05-09 18:00:00,2022-05-09 17:00:00,12653.2,12630.5,12129.4,0.0,12616.5,0.0,0.0,22.7,0.0397,0.0651,378.9,70.53,25.1,70.43,128.2,70.53,379.3,29.6,4.18,27.2,1279.5,0.24,381.2,63.1,444.3,399.0,32.6,4.62,27.4,1300.4,0.26,401.2,63.9,465.0,454.9,33.3,4.87,33.5,1426.6,0.33,457.1,73.6,530.7,1115.4,44.6,8.91,147.2,2279.1,2.48,1119.0,211.7,1330.8,107.2,0.0,0.0,107.2,114.67,0.0,0.0,114.67,16105.6,14.0,5038.1,3602.6,0.0,0.0,5917.0,0.0,0.0,1457.2,0.0,3.3,0.0,0.0,0.0,0.0,11.0,3.0,0.0,73.3,0.0
2022-05-09 19:00:00,2022-05-09 18:00:00,12285.8,12251.8,11774.9,0.0,12251.3,0.0,0.0,34.0,0.0389,0.0631,367.6,0.09,1.1,0.09,122.6,0.09,371.1,29.0,4.1,26.5,1249.3,0.24,373.0,61.6,434.6,390.2,32.2,4.58,26.5,1259.4,0.25,392.3,61.8,454.1,409.3,29.9,4.21,28.4,1423.2,0.2,411.3,68.3,479.6,1085.3,125.0,18.18,33.4,2366.2,0.54,1093.6,99.8,1193.4,36.86,0.0,0.0,36.86,39.35,0.0,0.0,39.35,16397.6,0.5,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2022-05-09 20:00:00,2022-05-09 19:00:00,12074.4,12039.1,11575.6,0.0,12039.1,0.0,0.0,35.3,0.0385,0.062,361.2,0.0,0.0,0.0,120.4,0.0,382.2,29.9,4.23,27.3,1286.7,0.24,384.2,63.4,447.6,400.2,32.8,4.66,27.4,1300.2,0.26,402.4,63.8,466.2,407.8,28.8,4.14,30.3,1364.9,0.26,409.7,68.6,478.3,1022.6,82.7,13.05,78.6,2165.8,1.31,1028.4,139.6,1168.0,36.37,0.0,0.0,36.37,38.78,0.0,0.0,38.78,15921.5,0.0,5038.1,3602.6,0.0,0.0,5880.4,0.0,0.0,1397.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
