Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
3231,Variable Ratio Wind and Solar Greenfield,Overbuild,270,321.3,137.7,459,506868677,153438677,7039596,7039596,8778797.922,132192000,37179000,5508000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),639060677,61502921.42,21909254.52,83412175.94
3232,Variable Ratio Wind and Solar Greenfield,Overbuild,270,367.2,91.8,459,557358677,153438677,7039596,7039596,8778797.922,94554000,27540000,3672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),651912677,70289053.06,14606169.68,84895222.73
3233,Variable Ratio Wind and Solar Greenfield,Overbuild,270,413.1,45.9,459,607848677,153438677,7039596,7039596,8778797.922,52785000,16524000,1836000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),660633677,79075184.69,7303084.839,86378269.53
3234,Variable Ratio Wind and Solar Greenfield,Overbuild,270,459,0,459,658338677,153438677,7039596,7039596,8778797.922,0,0,0,No Inverter Re-Use,Commercial,658338677,87861316.32,0,87861316.32
3235,Variable Ratio Wind and Solar Greenfield,Overbuild,270,0,486,486,0,0,0,0,0,466560000,131220000,19440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),482378393.9,0,77326780.65,77326780.65
3236,Variable Ratio Wind and Solar Greenfield,Overbuild,270,48.6,437.4,486,213626548.2,160166548.2,7039596,7039596,8778797.922,419904000,118098000,17496000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),633530548.2,9302962.905,69594102.58,78897065.49
3237,Variable Ratio Wind and Solar Greenfield,Overbuild,270,97.2,388.8,486,267086548.2,160166548.2,7039596,7039596,8778797.922,373248000,104976000,15552000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),640334548.2,18605925.81,61861424.52,80467350.33
3238,Variable Ratio Wind and Solar Greenfield,Overbuild,270,145.8,340.2,486,320546548.2,160166548.2,7039596,7039596,8778797.922,326592000,91854000,13608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),647138548.2,27908888.71,54128746.45,82037635.17
3239,Variable Ratio Wind and Solar Greenfield,Overbuild,270,194.4,291.6,486,374006548.2,160166548.2,7039596,7039596,8778797.922,279936000,78732000,11664000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),653942548.2,37211851.62,46396068.39,83607920.01
3240,Variable Ratio Wind and Solar Greenfield,Overbuild,270,243,243,486,427466548.2,160166548.2,7039596,7039596,8778797.922,233280000,65610000,9720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),660746548.2,46514814.52,38663390.32,85178204.85
3241,Variable Ratio Wind and Solar Greenfield,Overbuild,270,291.6,194.4,486,480926548.2,160166548.2,7039596,7039596,8778797.922,186624000,52488000,7776000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),667550548.2,55817777.43,30930712.26,86748489.69
3242,Variable Ratio Wind and Solar Greenfield,Overbuild,270,340.2,145.8,486,534386548.2,160166548.2,7039596,7039596,8778797.922,139968000,39366000,5832000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),674354548.2,65120740.33,23198034.19,88318774.53
3243,Variable Ratio Wind and Solar Greenfield,Overbuild,270,388.8,97.2,486,587846548.2,160166548.2,7039596,7039596,8778797.922,100116000,29160000,3888000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),687962548.2,74423703.24,15465356.13,89889059.37
3244,Variable Ratio Wind and Solar Greenfield,Overbuild,270,437.4,48.6,486,641306548.2,160166548.2,7039596,7039596,8778797.922,55890000,17496000,1944000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),697196548.2,83726666.14,7732678.065,91459344.21
3245,Variable Ratio Wind and Solar Greenfield,Overbuild,270,486,0,486,694766548.2,160166548.2,7039596,7039596,8778797.922,0,0,0,No Inverter Re-Use,Commercial,694766548.2,93029629.05,0,93029629.05
3246,Variable Ratio Wind and Solar Greenfield,Overbuild,270,0,513,513,0,0,0,0,0,492480000,138510000,20520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),508298393.9,0,81622712.9,81622712.9
3247,Variable Ratio Wind and Solar Greenfield,Overbuild,270,51.3,461.7,513,223370369.1,166940369.1,7039596,7039596,8778797.922,443232000,124659000,18468000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),666602369.1,9819794.177,73460441.61,83280235.79
3248,Variable Ratio Wind and Solar Greenfield,Overbuild,270,102.6,410.4,513,279800369.1,166940369.1,7039596,7039596,8778797.922,393984000,110808000,16416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),673784369.1,19639588.35,65298170.32,84937758.68
3249,Variable Ratio Wind and Solar Greenfield,Overbuild,270,153.9,359.1,513,336230369.1,166940369.1,7039596,7039596,8778797.922,344736000,96957000,14364000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),680966369.1,29459382.53,57135899.03,86595281.56
3250,Variable Ratio Wind and Solar Greenfield,Overbuild,270,205.2,307.8,513,392660369.1,166940369.1,7039596,7039596,8778797.922,295488000,83106000,12312000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),688148369.1,39279176.71,48973627.74,88252804.45
3251,Variable Ratio Wind and Solar Greenfield,Overbuild,270,256.5,256.5,513,449090369.1,166940369.1,7039596,7039596,8778797.922,246240000,69255000,10260000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),695330369.1,49098970.89,40811356.45,89910327.34
3252,Variable Ratio Wind and Solar Greenfield,Overbuild,270,307.8,205.2,513,505520369.1,166940369.1,7039596,7039596,8778797.922,196992000,55404000,8208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),702512369.1,58918765.06,32649085.16,91567850.22
3253,Variable Ratio Wind and Solar Greenfield,Overbuild,270,359.1,153.9,513,561950369.1,166940369.1,7039596,7039596,8778797.922,147744000,41553000,6156000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),709694369.1,68738559.24,24486813.87,93225373.11
3254,Variable Ratio Wind and Solar Greenfield,Overbuild,270,410.4,102.6,513,618380369.1,166940369.1,7039596,7039596,8778797.922,98496000,27702000,4104000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),716876369.1,78558353.42,16324542.58,94882896
3255,Variable Ratio Wind and Solar Greenfield,Overbuild,270,461.7,51.3,513,674810369.1,166940369.1,7039596,7039596,8778797.922,52839000,15390000,2052000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),727649369.1,88378147.59,8162271.29,96540418.88
3256,Variable Ratio Wind and Solar Greenfield,Overbuild,270,513,0,513,731240369.1,166940369.1,7039596,7039596,8778797.922,0,0,0,No Inverter Re-Use,Commercial,731240369.1,98197941.77,0,98197941.77
3257,Variable Ratio Wind and Solar Greenfield,Overbuild,270,0,540,540,0,0,0,0,0,518400000,145800000,21600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),534218393.9,0,85918645.16,85918645.16
3258,Variable Ratio Wind and Solar Greenfield,Overbuild,270,54,486,540,233047763.8,173647763.8,7039596,7039596,8778797.922,466560000,131220000,19440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),699607763.8,10336625.45,77326780.65,87663406.09
3259,Variable Ratio Wind and Solar Greenfield,Overbuild,270,108,432,540,292447763.8,173647763.8,7039596,7039596,8778797.922,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),707167763.8,20673250.9,68734916.13,89408167.03
3260,Variable Ratio Wind and Solar Greenfield,Overbuild,270,162,378,540,351847763.8,173647763.8,7039596,7039596,8778797.922,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),714727763.8,31009876.35,60143051.61,91152927.96
3261,Variable Ratio Wind and Solar Greenfield,Overbuild,270,216,324,540,411247763.8,173647763.8,7039596,7039596,8778797.922,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),722287763.8,41346501.8,51551187.1,92897688.89
3262,Variable Ratio Wind and Solar Greenfield,Overbuild,270,270,270,540,470647763.8,173647763.8,7039596,7039596,8778797.922,259200000,72900000,10800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),729847763.8,51683127.25,42959322.58,94642449.83
3263,Variable Ratio Wind and Solar Greenfield,Overbuild,270,324,216,540,530047763.8,173647763.8,7039596,7039596,8778797.922,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),737407763.8,62019752.7,34367458.06,96387210.76
3264,Variable Ratio Wind and Solar Greenfield,Overbuild,270,378,162,540,589447763.8,173647763.8,7039596,7039596,8778797.922,155520000,43740000,6480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),744967763.8,72356378.15,25775593.55,98131971.69
3265,Variable Ratio Wind and Solar Greenfield,Overbuild,270,432,108,540,648847763.8,173647763.8,7039596,7039596,8778797.922,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),752527763.8,82693003.6,17183729.03,99876732.63
3266,Variable Ratio Wind and Solar Greenfield,Overbuild,270,486,54,540,708247763.8,173647763.8,7039596,7039596,8778797.922,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),763867763.8,93029629.05,8591864.516,101621493.6
3267,Variable Ratio Wind and Solar Greenfield,Overbuild,270,540,0,540,767647763.8,173647763.8,7039596,7039596,8778797.922,0,0,0,No Inverter Re-Use,Commercial,767647763.8,103366254.5,0,103366254.5
3268,Variable Ratio Wind and Solar Greenfield,,280,0,280,280,0,0,0,0,0,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),284736031.3,0,44550408.6,44550408.6
3269,Variable Ratio Wind and Solar Greenfield,,280,28,252,280,139427144.6,108627144.6,7039596,7039596,8896435.34,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),381347144.6,5359731.715,40095367.74,45455099.46
3270,Variable Ratio Wind and Solar Greenfield,,280,56,224,280,170227144.6,108627144.6,7039596,7039596,8896435.34,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),385267144.6,10719463.43,35640326.88,46359790.31
3271,Variable Ratio Wind and Solar Greenfield,,280,84,196,280,201027144.6,108627144.6,7039596,7039596,8896435.34,188160000,52920000,7840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),389187144.6,16079195.14,31185286.02,47264481.17
3272,Variable Ratio Wind and Solar Greenfield,,280,112,168,280,231827144.6,108627144.6,7039596,7039596,8896435.34,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),393107144.6,21438926.86,26730245.16,48169172.02
3273,Variable Ratio Wind and Solar Greenfield,,280,140,140,280,262627144.6,108627144.6,7039596,7039596,8896435.34,134400000,37800000,5600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),397027144.6,26798658.57,22275204.3,49073862.87
3274,Variable Ratio Wind and Solar Greenfield,,280,168,112,280,293427144.6,108627144.6,7039596,7039596,8896435.34,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),400947144.6,32158390.29,17820163.44,49978553.73
3275,Variable Ratio Wind and Solar Greenfield,,280,196,84,280,324227144.6,108627144.6,7039596,7039596,8896435.34,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),410747144.6,37518122,13365122.58,50883244.58
3276,Variable Ratio Wind and Solar Greenfield,,280,224,56,280,355027144.6,108627144.6,7039596,7039596,8896435.34,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),412707144.6,42877853.72,8910081.72,51787935.44
3277,Variable Ratio Wind and Solar Greenfield,,280,252,28,280,385827144.6,108627144.6,7039596,7039596,8896435.34,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),418027144.6,48237585.43,4455040.86,52692626.29
3278,Variable Ratio Wind and Solar Greenfield,,280,280,0,280,416627144.6,108627144.6,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,416627144.6,53597317.15,0,53597317.15
3279,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,308,308,0,0,0,0,0,295680000,83160000,12320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),311616031.3,0,49005449.46,49005449.46
3280,Variable Ratio Wind and Solar Greenfield,Overbuild,280,30.8,277.2,308,149760994.6,115880994.6,7039596,7039596,8896435.34,266112000,74844000,11088000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),415872994.6,5895704.886,44104904.52,50000609.4
3281,Variable Ratio Wind and Solar Greenfield,Overbuild,280,61.6,246.4,308,183640994.6,115880994.6,7039596,7039596,8896435.34,236544000,66528000,9856000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),420184994.6,11791409.77,39204359.57,50995769.34
3282,Variable Ratio Wind and Solar Greenfield,Overbuild,280,92.4,215.6,308,217520994.6,115880994.6,7039596,7039596,8896435.34,206976000,58212000,8624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),424496994.6,17687114.66,34303814.62,51990929.28
3283,Variable Ratio Wind and Solar Greenfield,Overbuild,280,123.2,184.8,308,251400994.6,115880994.6,7039596,7039596,8896435.34,177408000,49896000,7392000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),428808994.6,23582819.54,29403269.68,52986089.22
3284,Variable Ratio Wind and Solar Greenfield,Overbuild,280,154,154,308,285280994.6,115880994.6,7039596,7039596,8896435.34,147840000,41580000,6160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),433120994.6,29478524.43,24502724.73,53981249.16
3285,Variable Ratio Wind and Solar Greenfield,Overbuild,280,184.8,123.2,308,319160994.6,115880994.6,7039596,7039596,8896435.34,118272000,33264000,4928000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),437432994.6,35374229.32,19602179.78,54976409.1
3286,Variable Ratio Wind and Solar Greenfield,Overbuild,280,215.6,92.4,308,353040994.6,115880994.6,7039596,7039596,8896435.34,95172000,27720000,3696000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),448212994.6,41269934.2,14701634.84,55971569.04
3287,Variable Ratio Wind and Solar Greenfield,Overbuild,280,246.4,61.6,308,386920994.6,115880994.6,7039596,7039596,8896435.34,63448000,18480000,2464000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),450368994.6,47165639.09,9801089.892,56966728.98
3288,Variable Ratio Wind and Solar Greenfield,Overbuild,280,277.2,30.8,308,420800994.6,115880994.6,7039596,7039596,8896435.34,35420000,11088000,1232000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),456220994.6,53061343.97,4900544.946,57961888.92
3289,Variable Ratio Wind and Solar Greenfield,Overbuild,280,308,0,308,454680994.6,115880994.6,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,454680994.6,58957048.86,0,58957048.86
3290,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,336,336,0,0,0,0,0,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),338496031.3,0,53460490.32,53460490.32
3291,Variable Ratio Wind and Solar Greenfield,Overbuild,280,33.6,302.4,336,159644183,122684183,7039596,7039596,8896435.34,290304000,81648000,12096000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),449948183,6431678.057,48114441.29,54546119.35
3292,Variable Ratio Wind and Solar Greenfield,Overbuild,280,67.2,268.8,336,196604183,122684183,7039596,7039596,8896435.34,258048000,72576000,10752000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),454652183,12863356.11,42768392.26,55631748.37
3293,Variable Ratio Wind and Solar Greenfield,Overbuild,280,100.8,235.2,336,233564183,122684183,7039596,7039596,8896435.34,225792000,63504000,9408000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),459356183,19295034.17,37422343.23,56717377.4
3294,Variable Ratio Wind and Solar Greenfield,Overbuild,280,134.4,201.6,336,270524183,122684183,7039596,7039596,8896435.34,193536000,54432000,8064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),464060183,25726712.23,32076294.19,57803006.42
3295,Variable Ratio Wind and Solar Greenfield,Overbuild,280,168,168,336,307484183,122684183,7039596,7039596,8896435.34,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),468764183,32158390.29,26730245.16,58888635.45
3296,Variable Ratio Wind and Solar Greenfield,Overbuild,280,201.6,134.4,336,344444183,122684183,7039596,7039596,8896435.34,129024000,36288000,5376000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),473468183,38590068.34,21384196.13,59974264.47
3297,Variable Ratio Wind and Solar Greenfield,Overbuild,280,235.2,100.8,336,381404183,122684183,7039596,7039596,8896435.34,96768000,27216000,4032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),478172183,45021746.4,16038147.1,61059893.5
3298,Variable Ratio Wind and Solar Greenfield,Overbuild,280,268.8,67.2,336,418364183,122684183,7039596,7039596,8896435.34,69216000,20160000,2688000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),487580183,51453424.46,10692098.06,62145522.52
3299,Variable Ratio Wind and Solar Greenfield,Overbuild,280,302.4,33.6,336,455324183,122684183,7039596,7039596,8896435.34,38640000,12096000,1344000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),493964183,57885102.52,5346049.032,63231151.55
3300,Variable Ratio Wind and Solar Greenfield,Overbuild,280,336,0,336,492284183,122684183,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,492284183,64316780.57,0,64316780.57
3301,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,364,364,0,0,0,0,0,349440000,98280000,14560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),365376031.3,0,57915531.18,57915531.18
3302,Variable Ratio Wind and Solar Greenfield,Overbuild,280,36.4,327.6,364,169884472.6,129844472.6,7039596,7039596,8896435.34,314496000,88452000,13104000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),484380472.6,6967651.229,52123978.06,59091629.29
3303,Variable Ratio Wind and Solar Greenfield,Overbuild,280,72.8,291.2,364,209924472.6,129844472.6,7039596,7039596,8896435.34,279552000,78624000,11648000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),489476472.6,13935302.46,46332424.95,60267727.4
3304,Variable Ratio Wind and Solar Greenfield,Overbuild,280,109.2,254.8,364,249964472.6,129844472.6,7039596,7039596,8896435.34,244608000,68796000,10192000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),494572472.6,20902953.69,40540871.83,61443825.51
3305,Variable Ratio Wind and Solar Greenfield,Overbuild,280,145.6,218.4,364,290004472.6,129844472.6,7039596,7039596,8896435.34,209664000,58968000,8736000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),499668472.6,27870604.92,34749318.71,62619923.63
3306,Variable Ratio Wind and Solar Greenfield,Overbuild,280,182,182,364,330044472.6,129844472.6,7039596,7039596,8896435.34,174720000,49140000,7280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),504764472.6,34838256.14,28957765.59,63796021.74
3307,Variable Ratio Wind and Solar Greenfield,Overbuild,280,218.4,145.6,364,370084472.6,129844472.6,7039596,7039596,8896435.34,139776000,39312000,5824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),509860472.6,41805907.37,23166212.47,64972119.85
3308,Variable Ratio Wind and Solar Greenfield,Overbuild,280,254.8,109.2,364,410124472.6,129844472.6,7039596,7039596,8896435.34,104832000,29484000,4368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),514956472.6,48773558.6,17374659.35,66148217.96
3309,Variable Ratio Wind and Solar Greenfield,Overbuild,280,291.2,72.8,364,450164472.6,129844472.6,7039596,7039596,8896435.34,74984000,21840000,2912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),525148472.6,55741209.83,11583106.24,67324316.07
3310,Variable Ratio Wind and Solar Greenfield,Overbuild,280,327.6,36.4,364,490204472.6,129844472.6,7039596,7039596,8896435.34,41860000,13104000,1456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),532064472.6,62708861.06,5791553.118,68500414.18
3311,Variable Ratio Wind and Solar Greenfield,Overbuild,280,364,0,364,530244472.6,129844472.6,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,530244472.6,69676512.29,0,69676512.29
3312,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,392,392,0,0,0,0,0,376320000,105840000,15680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),392256031.3,0,62370572.04,62370572.04
3313,Variable Ratio Wind and Solar Greenfield,Overbuild,280,39.2,352.8,392,180108308.1,136988308.1,7039596,7039596,8896435.34,338688000,95256000,14112000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),518796308.1,7503624.4,56133514.84,63637139.24
3314,Variable Ratio Wind and Solar Greenfield,Overbuild,280,78.4,313.6,392,223228308.1,136988308.1,7039596,7039596,8896435.34,301056000,84672000,12544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),524284308.1,15007248.8,49896457.63,64903706.44
3315,Variable Ratio Wind and Solar Greenfield,Overbuild,280,117.6,274.4,392,266348308.1,136988308.1,7039596,7039596,8896435.34,263424000,74088000,10976000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),529772308.1,22510873.2,43659400.43,66170273.63
3316,Variable Ratio Wind and Solar Greenfield,Overbuild,280,156.8,235.2,392,309468308.1,136988308.1,7039596,7039596,8896435.34,225792000,63504000,9408000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),535260308.1,30014497.6,37422343.23,67436840.83
3317,Variable Ratio Wind and Solar Greenfield,Overbuild,280,196,196,392,352588308.1,136988308.1,7039596,7039596,8896435.34,188160000,52920000,7840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),540748308.1,37518122,31185286.02,68703408.02
3318,Variable Ratio Wind and Solar Greenfield,Overbuild,280,235.2,156.8,392,395708308.1,136988308.1,7039596,7039596,8896435.34,150528000,42336000,6272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),546236308.1,45021746.4,24948228.82,69969975.22
3319,Variable Ratio Wind and Solar Greenfield,Overbuild,280,274.4,117.6,392,438828308.1,136988308.1,7039596,7039596,8896435.34,112896000,31752000,4704000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),551724308.1,52525370.8,18711171.61,71236542.42
3320,Variable Ratio Wind and Solar Greenfield,Overbuild,280,313.6,78.4,392,481948308.1,136988308.1,7039596,7039596,8896435.34,80752000,23520000,3136000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),562700308.1,60028995.2,12474114.41,72503109.61
3321,Variable Ratio Wind and Solar Greenfield,Overbuild,280,352.8,39.2,392,525068308.1,136988308.1,7039596,7039596,8896435.34,45080000,14112000,1568000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),570148308.1,67532619.6,6237057.204,73769676.81
3322,Variable Ratio Wind and Solar Greenfield,Overbuild,280,392,0,392,568188308.1,136988308.1,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,568188308.1,75036244,0,75036244
3323,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,420,420,0,0,0,0,0,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),419136031.3,0,66825612.9,66825612.9
3324,Variable Ratio Wind and Solar Greenfield,Overbuild,280,42,378,420,190001835.9,143801835.9,7039596,7039596,8896435.34,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),552881835.9,8039597.572,60143051.61,68182649.18
3325,Variable Ratio Wind and Solar Greenfield,Overbuild,280,84,336,420,236201835.9,143801835.9,7039596,7039596,8896435.34,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),558761835.9,16079195.14,53460490.32,69539685.47
3326,Variable Ratio Wind and Solar Greenfield,Overbuild,280,126,294,420,282401835.9,143801835.9,7039596,7039596,8896435.34,282240000,79380000,11760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),564641835.9,24118792.72,46777929.03,70896721.75
3327,Variable Ratio Wind and Solar Greenfield,Overbuild,280,168,252,420,328601835.9,143801835.9,7039596,7039596,8896435.34,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),570521835.9,32158390.29,40095367.74,72253758.03
3328,Variable Ratio Wind and Solar Greenfield,Overbuild,280,210,210,420,374801835.9,143801835.9,7039596,7039596,8896435.34,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),576401835.9,40197987.86,33412806.45,73610794.31
3329,Variable Ratio Wind and Solar Greenfield,Overbuild,280,252,168,420,421001835.9,143801835.9,7039596,7039596,8896435.34,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),582281835.9,48237585.43,26730245.16,74967830.59
3330,Variable Ratio Wind and Solar Greenfield,Overbuild,280,294,126,420,467201835.9,143801835.9,7039596,7039596,8896435.34,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),588161835.9,56277183,20047683.87,76324866.87
3331,Variable Ratio Wind and Solar Greenfield,Overbuild,280,336,84,420,513401835.9,143801835.9,7039596,7039596,8896435.34,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),599921835.9,64316780.57,13365122.58,77681903.16
3332,Variable Ratio Wind and Solar Greenfield,Overbuild,280,378,42,420,559601835.9,143801835.9,7039596,7039596,8896435.34,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),607901835.9,72356378.15,6682561.29,79038939.44
3333,Variable Ratio Wind and Solar Greenfield,Overbuild,280,420,0,420,605801835.9,143801835.9,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,605801835.9,80395975.72,0,80395975.72
3334,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,448,448,0,0,0,0,0,430080000,120960000,17920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),446016031.3,0,71280653.76,71280653.76
3335,Variable Ratio Wind and Solar Greenfield,Overbuild,280,44.8,403.2,448,200197414.8,150917414.8,7039596,7039596,8896435.34,387072000,108864000,16128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),587269414.8,8575570.743,64152588.39,72728159.13
3336,Variable Ratio Wind and Solar Greenfield,Overbuild,280,89.6,358.4,448,249477414.8,150917414.8,7039596,7039596,8896435.34,344064000,96768000,14336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),593541414.8,17151141.49,57024523.01,74175664.5
3337,Variable Ratio Wind and Solar Greenfield,Overbuild,280,134.4,313.6,448,298757414.8,150917414.8,7039596,7039596,8896435.34,301056000,84672000,12544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),599813414.8,25726712.23,49896457.63,75623169.86
3338,Variable Ratio Wind and Solar Greenfield,Overbuild,280,179.2,268.8,448,348037414.8,150917414.8,7039596,7039596,8896435.34,258048000,72576000,10752000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),606085414.8,34302282.97,42768392.26,77070675.23
3339,Variable Ratio Wind and Solar Greenfield,Overbuild,280,224,224,448,397317414.8,150917414.8,7039596,7039596,8896435.34,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),612357414.8,42877853.72,35640326.88,78518180.6
3340,Variable Ratio Wind and Solar Greenfield,Overbuild,280,268.8,179.2,448,446597414.8,150917414.8,7039596,7039596,8896435.34,172032000,48384000,7168000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),618629414.8,51453424.46,28512261.51,79965685.97
