Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
3514,Variable Ratio Wind and Solar Greenfield,,300,120,180,300,199530084.5,67530084.51,7039596,7039596,9131635.234,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),372330084.5,22970278.78,28639548.39,51609827.16
3515,Variable Ratio Wind and Solar Greenfield,,300,150,150,300,240351761.2,75351761.21,7039596,7039596,9131635.234,144000000,40500000,6000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),384351761.2,28712848.47,23866290.32,52579138.79
3516,Variable Ratio Wind and Solar Greenfield,,300,180,120,300,281064789.9,83064789.93,7039596,7039596,9131635.234,115200000,32400000,4800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),396264789.9,34455418.16,19093032.26,53548450.42
3517,Variable Ratio Wind and Solar Greenfield,,300,210,90,300,321956511.6,90956511.63,7039596,7039596,9131635.234,92700000,27000000,3600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),414656511.6,40197987.86,14319774.19,54517762.05
3518,Variable Ratio Wind and Solar Greenfield,,300,240,60,300,362593070.1,98593070.13,7039596,7039596,9131635.234,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),424393070.1,45940557.55,9546516.129,55487073.68
3519,Variable Ratio Wind and Solar Greenfield,,300,270,30,300,403199900.9,106199900.9,7039596,7039596,9131635.234,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),437699900.9,51683127.25,4773258.065,56456385.31
3520,Variable Ratio Wind and Solar Greenfield,,300,300,0,300,443894263.2,113894263.2,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,443894263.2,57425696.94,0,57425696.94
3521,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,330,330,0,0,0,0,0,316800000,89100000,13200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),332971231.2,0,52505838.71,52505838.71
3522,Variable Ratio Wind and Solar Greenfield,Overbuild,300,33,297,330,80570970.89,44270970.89,7039596,7039596,9131635.234,285120000,80190000,11880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),365690970.9,6316826.664,47255254.84,53572081.5
3523,Variable Ratio Wind and Solar Greenfield,Overbuild,300,66,264,330,125727945.4,53127945.39,7039596,7039596,9131635.234,253440000,71280000,10560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),379167945.4,12633653.33,42004670.97,54638324.29
3524,Variable Ratio Wind and Solar Greenfield,Overbuild,300,99,231,330,170712794.1,61812794.09,7039596,7039596,9131635.234,221760000,62370000,9240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),392472794.1,18950479.99,36754087.1,55704567.09
3525,Variable Ratio Wind and Solar Greenfield,Overbuild,300,132,198,330,215877179.6,70677179.61,7039596,7039596,9131635.234,190080000,53460000,7920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),405957179.6,25267306.65,31503503.23,56770809.88
3526,Variable Ratio Wind and Solar Greenfield,Overbuild,300,165,165,330,260685562.6,79185562.63,7039596,7039596,9131635.234,158400000,44550000,6600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),419085562.6,31584133.32,26252919.35,57837052.67
3527,Variable Ratio Wind and Solar Greenfield,Overbuild,300,198,132,330,305437948.3,87637948.35,7039596,7039596,9131635.234,126720000,35640000,5280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),432157948.3,37900959.98,21002335.48,58903295.47
3528,Variable Ratio Wind and Solar Greenfield,Overbuild,300,231,99,330,350422500.8,96322500.77,7039596,7039596,9131635.234,101970000,29700000,3960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),452392500.8,44217786.65,15751751.61,59969538.26
3529,Variable Ratio Wind and Solar Greenfield,Overbuild,300,264,66,330,395092098.5,104692098.5,7039596,7039596,9131635.234,67980000,19800000,2640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),463072098.5,50534613.31,10501167.74,61035781.05
3530,Variable Ratio Wind and Solar Greenfield,Overbuild,300,297,33,330,439729508.9,113029508.9,7039596,7039596,9131635.234,37950000,11880000,1320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),477679508.9,56851439.97,5250583.871,62102023.84
3531,Variable Ratio Wind and Solar Greenfield,Overbuild,300,330,0,330,484452306.8,121452306.8,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,484452306.8,63168266.64,0,63168266.64
3532,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,360,360,0,0,0,0,0,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),361771231.2,0,57279096.77,57279096.77
3533,Variable Ratio Wind and Solar Greenfield,Overbuild,300,36,324,360,84681856.71,45081856.71,7039596,7039596,9131635.234,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),395721856.7,6891083.633,51551187.1,58442270.73
3534,Variable Ratio Wind and Solar Greenfield,Overbuild,300,72,288,360,133906539,54706538.98,7039596,7039596,9131635.234,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),410386539,13782167.27,45823277.42,59605444.69
3535,Variable Ratio Wind and Solar Greenfield,Overbuild,300,108,252,360,183229230.6,64429230.58,7039596,7039596,9131635.234,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),425149230.6,20673250.9,40095367.74,60768618.64
3536,Variable Ratio Wind and Solar Greenfield,Overbuild,300,144,216,360,232157812,73757812,7039596,7039596,9131635.234,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),439517812,27564334.53,34367458.06,61931792.6
3537,Variable Ratio Wind and Solar Greenfield,Overbuild,300,180,180,360,281064789.9,83064789.93,7039596,7039596,9131635.234,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),453864789.9,34455418.16,28639548.39,63094966.55
3538,Variable Ratio Wind and Solar Greenfield,Overbuild,300,216,144,360,330075038.7,92475038.72,7039596,7039596,9131635.234,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),468315038.7,41346501.8,22911638.71,64258140.51
3539,Variable Ratio Wind and Solar Greenfield,Overbuild,300,252,108,360,378873283.1,101673283.1,7039596,7039596,9131635.234,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),482553283.1,48237585.43,17183729.03,65421314.46
3540,Variable Ratio Wind and Solar Greenfield,Overbuild,300,288,72,360,427574128.8,110774128.8,7039596,7039596,9131635.234,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),501734128.8,55128669.06,11455819.35,66584488.42
3541,Variable Ratio Wind and Solar Greenfield,Overbuild,300,324,36,360,476296873,119896873,7039596,7039596,9131635.234,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),517696873,62019752.7,5727909.677,67747662.37
3542,Variable Ratio Wind and Solar Greenfield,Overbuild,300,360,0,360,524989871.5,128989871.5,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,524989871.5,68910836.33,0,68910836.33
3543,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,390,390,0,0,0,0,0,374400000,105300000,15600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),390571231.2,0,62052354.84,62052354.84
3544,Variable Ratio Wind and Solar Greenfield,Overbuild,300,39,351,390,88790001.43,45890001.43,7039596,7039596,9131635.234,336960000,94770000,14040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),425750001.4,7465340.602,55847119.35,63312459.96
3545,Variable Ratio Wind and Solar Greenfield,Overbuild,300,78,312,390,142137196.5,56337196.54,7039596,7039596,9131635.234,299520000,84240000,12480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),441657196.5,14930681.2,49641883.87,64572565.08
3546,Variable Ratio Wind and Solar Greenfield,Overbuild,300,117,273,390,195455921.4,66755921.41,7039596,7039596,9131635.234,262080000,73710000,10920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),457535921.4,22396021.81,43436648.39,65832670.19
3547,Variable Ratio Wind and Solar Greenfield,Overbuild,300,156,234,390,248486741.3,76886741.29,7039596,7039596,9131635.234,224640000,63180000,9360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),473126741.3,29861362.41,37231412.9,67092775.31
3548,Variable Ratio Wind and Solar Greenfield,Overbuild,300,195,195,390,301376722.7,86876722.71,7039596,7039596,9131635.234,187200000,52650000,7800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),488576722.7,37326703.01,31026177.42,68352880.43
3549,Variable Ratio Wind and Solar Greenfield,Overbuild,300,234,156,390,354479660.9,97079660.9,7039596,7039596,9131635.234,149760000,42120000,6240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),504239660.9,44792043.61,24820941.94,69612985.55
3550,Variable Ratio Wind and Solar Greenfield,Overbuild,300,273,117,390,407253412.9,106953412.9,7039596,7039596,9131635.234,112320000,31590000,4680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),519573412.9,52257384.22,18615706.45,70873090.67
3551,Variable Ratio Wind and Solar Greenfield,Overbuild,300,312,78,390,460097314.5,116897314.5,7039596,7039596,9131635.234,80340000,23400000,3120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),540437314.5,59722724.82,12410470.97,72133195.79
3552,Variable Ratio Wind and Solar Greenfield,Overbuild,300,351,39,390,512847702.6,126747702.6,7039596,7039596,9131635.234,44850000,14040000,1560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557697702.6,67188065.42,6205235.484,73393300.91
3553,Variable Ratio Wind and Solar Greenfield,Overbuild,300,390,0,390,565508935.7,136508935.7,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,565508935.7,74653406.02,0,74653406.02
3554,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,420,420,0,0,0,0,0,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),419371231.2,0,66825612.9,66825612.9
3555,Variable Ratio Wind and Solar Greenfield,Overbuild,300,42,378,420,92895652.29,46695652.29,7039596,7039596,9131635.234,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),455775652.3,8039597.572,60143051.61,68182649.18
3556,Variable Ratio Wind and Solar Greenfield,Overbuild,300,84,336,420,150306520.3,57906520.27,7039596,7039596,9131635.234,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),472866520.3,16079195.14,53460490.32,69539685.47
3557,Variable Ratio Wind and Solar Greenfield,Overbuild,300,126,294,420,207733348.8,69133348.84,7039596,7039596,9131635.234,282240000,79380000,11760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),489973348.8,24118792.72,46777929.03,70896721.75
3558,Variable Ratio Wind and Solar Greenfield,Overbuild,300,168,252,420,264750905.3,79950905.28,7039596,7039596,9131635.234,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),506670905.3,32158390.29,40095367.74,72253758.03
3559,Variable Ratio Wind and Solar Greenfield,Overbuild,300,210,210,420,321956511.6,90956511.63,7039596,7039596,9131635.234,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),523556511.6,40197987.86,33412806.45,73610794.31
3560,Variable Ratio Wind and Solar Greenfield,Overbuild,300,252,168,420,378873283.1,101673283.1,7039596,7039596,9131635.234,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),540153283.1,48237585.43,26730245.16,74967830.59
3561,Variable Ratio Wind and Solar Greenfield,Overbuild,300,294,126,420,435677950.4,112277950.4,7039596,7039596,9131635.234,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),556637950.4,56277183,20047683.87,76324866.87
3562,Variable Ratio Wind and Solar Greenfield,Overbuild,300,336,84,420,492550005.9,122950005.9,7039596,7039596,9131635.234,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),579070005.9,64316780.57,13365122.58,77681903.16
3563,Variable Ratio Wind and Solar Greenfield,Overbuild,300,378,42,420,549326184.9,133526184.9,7039596,7039596,9131635.234,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),597626184.9,72356378.15,6682561.29,79038939.44
3564,Variable Ratio Wind and Solar Greenfield,Overbuild,300,420,0,420,606067658.8,144067658.8,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,606067658.8,80395975.72,0,80395975.72
3565,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,450,450,0,0,0,0,0,432000000,121500000,18000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),448171231.2,0,71598870.97,71598870.97
3566,Variable Ratio Wind and Solar Greenfield,Overbuild,300,45,405,450,96999018.11,47499018.11,7039596,7039596,9131635.234,388800000,109350000,16200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),485799018.1,8613854.541,64438983.87,73052838.41
3567,Variable Ratio Wind and Solar Greenfield,Overbuild,300,90,360,450,158471795.4,59471795.37,7039596,7039596,9131635.234,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),504071795.4,17227709.08,57279096.77,74506805.86
3568,Variable Ratio Wind and Solar Greenfield,Overbuild,300,135,315,450,219948193.4,71448193.42,7039596,7039596,9131635.234,302400000,85050000,12600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),522348193.4,25841563.62,50119209.68,75960773.3
3569,Variable Ratio Wind and Solar Greenfield,Overbuild,300,180,270,450,281064789.9,83064789.93,7039596,7039596,9131635.234,259200000,72900000,10800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),540264789.9,34455418.16,42959322.58,77414740.75
3570,Variable Ratio Wind and Solar Greenfield,Overbuild,300,225,225,450,342307246.3,94807246.3,7039596,7039596,9131635.234,216000000,60750000,9000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),558307246.3,43069272.71,35799435.48,78868708.19
3571,Variable Ratio Wind and Solar Greenfield,Overbuild,300,270,180,450,403199900.9,106199900.9,7039596,7039596,9131635.234,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),575999900.9,51683127.25,28639548.39,80322675.63
3572,Variable Ratio Wind and Solar Greenfield,Overbuild,300,315,135,450,464147525.5,117647525.5,7039596,7039596,9131635.234,129600000,36450000,5400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),593747525.5,60296981.79,21479661.29,81776643.08
3573,Variable Ratio Wind and Solar Greenfield,Overbuild,300,360,90,450,524989871.5,128989871.5,7039596,7039596,9131635.234,92700000,27000000,3600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),617689871.5,68910836.33,14319774.19,83230610.52
3574,Variable Ratio Wind and Solar Greenfield,Overbuild,300,405,45,450,585847024.6,140347024.6,7039596,7039596,9131635.234,51750000,16200000,1800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),637597024.6,77524690.87,7159887.097,84684577.97
3575,Variable Ratio Wind and Solar Greenfield,Overbuild,300,450,0,450,646611332.6,151611332.6,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,646611332.6,86138545.41,0,86138545.41
3576,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,480,480,0,0,0,0,0,460800000,129600000,19200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),476971231.2,0,76372129.03,76372129.03
3577,Variable Ratio Wind and Solar Greenfield,Overbuild,300,48,432,480,101100277.4,48300277.41,7039596,7039596,9131635.234,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),515820277.4,9188111.511,68734916.13,77923027.64
3578,Variable Ratio Wind and Solar Greenfield,Overbuild,300,96,384,480,166633336.9,61033336.89,7039596,7039596,9131635.234,368640000,103680000,15360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),535273336.9,18376223.02,61097703.23,79473926.25
3579,Variable Ratio Wind and Solar Greenfield,Overbuild,300,144,336,480,232157812,73757812,7039596,7039596,9131635.234,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),554717812,27564334.53,53460490.32,81024824.85
3580,Variable Ratio Wind and Solar Greenfield,Overbuild,300,192,288,480,297315119.5,86115119.53,7039596,7039596,9131635.234,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),573795119.5,36752446.04,45823277.42,82575723.46
3581,Variable Ratio Wind and Solar Greenfield,Overbuild,300,240,240,480,362593070.1,98593070.13,7039596,7039596,9131635.234,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),592993070.1,45940557.55,38186064.52,84126622.07
3582,Variable Ratio Wind and Solar Greenfield,Overbuild,300,288,192,480,427574128.8,110774128.8,7039596,7039596,9131635.234,184320000,51840000,7680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),611894128.8,55128669.06,30548851.61,85677520.68
3583,Variable Ratio Wind and Solar Greenfield,Overbuild,300,336,144,480,492550005.9,122950005.9,7039596,7039596,9131635.234,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),630790005.9,64316780.57,22911638.71,87228419.28
3584,Variable Ratio Wind and Solar Greenfield,Overbuild,300,384,96,480,557417903,135017903,7039596,7039596,9131635.234,98880000,28800000,3840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),656297903,73504892.09,15274425.81,88779317.89
3585,Variable Ratio Wind and Solar Greenfield,Overbuild,300,432,48,480,622298295.5,147098295.5,7039596,7039596,9131635.234,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677498295.5,82693003.6,7637212.903,90330216.5
3586,Variable Ratio Wind and Solar Greenfield,Overbuild,300,480,0,480,687083827.4,159083827.4,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,687083827.4,91881115.11,0,91881115.11
3587,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,510,510,0,0,0,0,0,489600000,137700000,20400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),505771231.2,0,81145387.1,81145387.1
3588,Variable Ratio Wind and Solar Greenfield,Overbuild,300,51,459,510,105256501.3,49156501.33,7039596,7039596,9131635.234,440640000,123930000,18360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),545896501.3,9762368.48,73030848.39,82793216.87
3589,Variable Ratio Wind and Solar Greenfield,Overbuild,300,102,408,510,175074374,62874374.02,7039596,7039596,9131635.234,391680000,110160000,16320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),566754374,19524736.96,64916309.68,84441046.64
3590,Variable Ratio Wind and Solar Greenfield,Overbuild,300,153,357,510,244419501.8,76119501.85,7039596,7039596,9131635.234,342720000,96390000,14280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),587139501.8,29287105.44,56801770.97,86088876.41
3591,Variable Ratio Wind and Solar Greenfield,Overbuild,300,204,306,510,313836599.4,89436599.35,7039596,7039596,9131635.234,293760000,82620000,12240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),607596599.4,39049473.92,48687232.26,87736706.18
3592,Variable Ratio Wind and Solar Greenfield,Overbuild,300,255,255,510,382928397.4,102428397.4,7039596,7039596,9131635.234,244800000,68850000,10200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),627728397.4,48811842.4,40572693.55,89384535.95
3593,Variable Ratio Wind and Solar Greenfield,Overbuild,300,306,204,510,451996235.4,115396235.4,7039596,7039596,9131635.234,195840000,55080000,8160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),647836235.4,58574210.88,32458154.84,91032365.72
3594,Variable Ratio Wind and Solar Greenfield,Overbuild,300,357,153,510,520942669,128242669,7039596,7039596,9131635.234,146880000,41310000,6120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),667822669,68336579.36,24343616.13,92680195.49
3595,Variable Ratio Wind and Solar Greenfield,Overbuild,300,408,102,510,589891468.2,141091468.2,7039596,7039596,9131635.234,97920000,27540000,4080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),687811468.2,78098947.84,16229077.42,94328025.26
3596,Variable Ratio Wind and Solar Greenfield,Overbuild,300,459,51,510,658737453.7,153837453.7,7039596,7039596,9131635.234,52530000,15300000,2040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),711267453.7,87861316.32,8114538.71,95975855.03
3597,Variable Ratio Wind and Solar Greenfield,Overbuild,300,510,0,510,727599602.8,166599602.8,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,727599602.8,97623684.8,0,97623684.8
3598,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,540,540,0,0,0,0,0,518400000,145800000,21600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),534571231.2,0,85918645.16,85918645.16
3599,Variable Ratio Wind and Solar Greenfield,Overbuild,300,54,486,540,109353990.6,49953990.64,7039596,7039596,9131635.234,466560000,131220000,19440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),575913990.6,10336625.45,77326780.65,87663406.09
3600,Variable Ratio Wind and Solar Greenfield,Overbuild,300,108,432,540,183229230.6,64429230.58,7039596,7039596,9131635.234,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),597949230.6,20673250.9,68734916.13,89408167.03
3601,Variable Ratio Wind and Solar Greenfield,Overbuild,300,162,378,540,256619761.1,78419761.11,7039596,7039596,9131635.234,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),619499761.1,31009876.35,60143051.61,91152927.96
3602,Variable Ratio Wind and Solar Greenfield,Overbuild,300,216,324,540,330075038.7,92475038.72,7039596,7039596,9131635.234,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),641115038.7,41346501.8,51551187.1,92897688.89
3603,Variable Ratio Wind and Solar Greenfield,Overbuild,300,270,270,540,403199900.9,106199900.9,7039596,7039596,9131635.234,259200000,72900000,10800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),662399900.9,51683127.25,42959322.58,94642449.83
3604,Variable Ratio Wind and Solar Greenfield,Overbuild,300,324,216,540,476296873,119896873,7039596,7039596,9131635.234,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),683656873,62019752.7,34367458.06,96387210.76
3605,Variable Ratio Wind and Solar Greenfield,Overbuild,300,378,162,540,549326184.9,133526184.9,7039596,7039596,9131635.234,155520000,43740000,6480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),704846184.9,72356378.15,25775593.55,98131971.69
3606,Variable Ratio Wind and Solar Greenfield,Overbuild,300,432,108,540,622298295.5,147098295.5,7039596,7039596,9131635.234,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),725978295.5,82693003.6,17183729.03,99876732.63
3607,Variable Ratio Wind and Solar Greenfield,Overbuild,300,486,54,540,695165324.9,160565324.9,7039596,7039596,9131635.234,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),750785324.9,93029629.05,8591864.516,101621493.6
3608,Variable Ratio Wind and Solar Greenfield,Overbuild,300,540,0,540,768046540.5,174046540.5,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,768046540.5,103366254.5,0,103366254.5
3609,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,570,570,0,0,0,0,0,547200000,153900000,22800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),563371231.2,0,90691903.23,90691903.23
3610,Variable Ratio Wind and Solar Greenfield,Overbuild,300,57,513,570,113449780.5,50749780.48,7039596,7039596,9131635.234,492480000,138510000,20520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),605929780.5,10910882.42,81622712.9,92533595.32
3611,Variable Ratio Wind and Solar Greenfield,Overbuild,300,114,456,570,191381072.4,65981072.38,7039596,7039596,9131635.234,437760000,123120000,18240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),629141072.4,21821764.84,72553522.58,94375287.42
3612,Variable Ratio Wind and Solar Greenfield,Overbuild,300,171,399,570,268815798.6,80715798.63,7039596,7039596,9131635.234,383040000,107730000,15960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),651855798.6,32732647.26,63484332.26,96216979.51
3613,Variable Ratio Wind and Solar Greenfield,Overbuild,300,228,342,570,346365030.8,95565030.82,7039596,7039596,9131635.234,328320000,92340000,13680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),674685030.8,43643529.68,54415141.94,98058671.61
3614,Variable Ratio Wind and Solar Greenfield,Overbuild,300,285,285,570,423521860.1,110021860.1,7039596,7039596,9131635.234,273600000,76950000,11400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),697121860.1,54554412.09,45345951.61,99900363.71
3615,Variable Ratio Wind and Solar Greenfield,Overbuild,300,342,228,570,500646904.2,124446904.2,7039596,7039596,9131635.234,218880000,61560000,9120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),719526904.2,65465294.51,36276761.29,101742055.8
3616,Variable Ratio Wind and Solar Greenfield,Overbuild,300,399,171,570,577644226.1,138744226.1,7039596,7039596,9131635.234,164160000,46170000,6840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),741804226.1,76376176.93,27207570.97,103583747.9
3617,Variable Ratio Wind and Solar Greenfield,Overbuild,300,456,114,570,654695554,153095554,7039596,7039596,9131635.234,109440000,30780000,4560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),764135554,87287059.35,18138380.65,105425440
3618,Variable Ratio Wind and Solar Greenfield,Overbuild,300,513,57,570,731639145.8,167339145.8,7039596,7039596,9131635.234,58710000,17100000,2280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),790349145.8,98197941.77,9069190.323,107267132.1
3619,Variable Ratio Wind and Solar Greenfield,Overbuild,300,570,0,570,808481943.9,181481943.9,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,808481943.9,109108824.2,0,109108824.2
3620,Variable Ratio Wind and Solar Greenfield,Overbuild,300,0,600,600,0,0,0,0,0,576000000,162000000,24000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),592171231.2,0,95465161.29,95465161.29
3621,Variable Ratio Wind and Solar Greenfield,Overbuild,300,60,540,600,117543975.6,51543975.6,7039596,7039596,9131635.234,518400000,145800000,21600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),635943975.6,11485139.39,85918645.16,97403784.55
3622,Variable Ratio Wind and Solar Greenfield,Overbuild,300,120,480,600,199530084.5,67530084.51,7039596,7039596,9131635.234,460800000,129600000,19200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),660330084.5,22970278.78,76372129.03,99342407.81
3623,Variable Ratio Wind and Solar Greenfield,Overbuild,300,180,420,600,281064789.9,83064789.93,7039596,7039596,9131635.234,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),684264789.9,34455418.16,66825612.9,101281031.1
3624,Variable Ratio Wind and Solar Greenfield,Overbuild,300,240,360,600,362593070.1,98593070.13,7039596,7039596,9131635.234,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),708193070.1,45940557.55,57279096.77,103219654.3
