,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
1941,1942,45.18872718367347,-103.5531029787234,,,2012.0
1942,1943,45.70958628571429,-103.5531029787234,,,2012.0
1943,1944,46.230445387755104,-103.5531029787234,,,2012.0
1944,1945,46.75130448979592,-103.5531029787234,,,2012.0
1945,1946,47.27216359183674,-103.5531029787234,,,2012.0
1946,1947,47.79302269387755,-103.5531029787234,,,2012.0
1947,1948,48.31388179591837,-103.5531029787234,,,2012.0
1948,1949,48.83474089795918,-103.5531029787234,,,2012.0
1961,1962,29.562954122448982,-102.87741542553192,,,2012.0
1962,1963,30.083813224489795,-102.87741542553192,,,2012.0
1963,1964,30.60467232653061,-102.87741542553192,,,2012.0
1964,1965,31.125531428571428,-102.87741542553192,,,2012.0
1965,1966,31.646390530612244,-102.87741542553192,,,2012.0
1966,1967,32.16724963265306,-102.87741542553192,,,2012.0
1967,1968,32.68810873469388,-102.87741542553192,,,2012.0
1968,1969,33.20896783673469,-102.87741542553192,,,2012.0
1969,1970,33.72982693877551,-102.87741542553192,,,2012.0
1970,1971,34.250686040816326,-102.87741542553192,,,2012.0
1971,1972,34.77154514285714,-102.87741542553192,,,2012.0
1972,1973,35.29240424489796,-102.87741542553192,,,2012.0
1973,1974,35.813263346938776,-102.87741542553192,,,2012.0
1974,1975,36.33412244897959,-102.87741542553192,,,2012.0
1975,1976,36.85498155102041,-102.87741542553192,,,2012.0
1976,1977,37.375840653061225,-102.87741542553192,,,2012.0
1977,1978,37.89669975510204,-102.87741542553192,,,2012.0
1978,1979,38.41755885714286,-102.87741542553192,,,2012.0
1979,1980,38.938417959183674,-102.87741542553192,,,2012.0
1980,1981,39.45927706122449,-102.87741542553192,,,2012.0
1981,1982,39.98013616326531,-102.87741542553192,,,2012.0
1982,1983,40.50099526530612,-102.87741542553192,,,2012.0
1983,1984,41.02185436734694,-102.87741542553192,,,2012.0
1984,1985,41.542713469387756,-102.87741542553192,,,2012.0
1985,1986,42.06357257142857,-102.87741542553192,,,2012.0
1986,1987,42.58443167346939,-102.87741542553192,,,2012.0
1987,1988,43.105290775510205,-102.87741542553192,,,2012.0
1988,1989,43.62614987755102,-102.87741542553192,,,2012.0
1989,1990,44.14700897959184,-102.87741542553192,,,2012.0
1990,1991,44.667868081632655,-102.87741542553192,,,2012.0
1991,1992,45.18872718367347,-102.87741542553192,,,2012.0
1992,1993,45.70958628571429,-102.87741542553192,,,2012.0
1993,1994,46.230445387755104,-102.87741542553192,,,2012.0
1994,1995,46.75130448979592,-102.87741542553192,,,2012.0
1995,1996,47.27216359183674,-102.87741542553192,,,2012.0
1996,1997,47.79302269387755,-102.87741542553192,,,2012.0
1997,1998,48.31388179591837,-102.87741542553192,,,2012.0
1998,1999,48.83474089795918,-102.87741542553192,,,2012.0
2012,2013,30.083813224489795,-102.20172787234043,,,2012.0
2013,2014,30.60467232653061,-102.20172787234043,,,2012.0
2014,2015,31.125531428571428,-102.20172787234043,,,2012.0
2015,2016,31.646390530612244,-102.20172787234043,,,2012.0
2016,2017,32.16724963265306,-102.20172787234043,,,2012.0
2017,2018,32.68810873469388,-102.20172787234043,,,2012.0
2018,2019,33.20896783673469,-102.20172787234043,,,2012.0
2019,2020,33.72982693877551,-102.20172787234043,,,2012.0
2020,2021,34.250686040816326,-102.20172787234043,,,2012.0
2021,2022,34.77154514285714,-102.20172787234043,,,2012.0
2022,2023,35.29240424489796,-102.20172787234043,,,2012.0
2023,2024,35.813263346938776,-102.20172787234043,,,2012.0
2024,2025,36.33412244897959,-102.20172787234043,,,2012.0
2025,2026,36.85498155102041,-102.20172787234043,,,2012.0
2026,2027,37.375840653061225,-102.20172787234043,,,2012.0
2027,2028,37.89669975510204,-102.20172787234043,,,2012.0
2028,2029,38.41755885714286,-102.20172787234043,,,2012.0
2029,2030,38.938417959183674,-102.20172787234043,,,2012.0
2030,2031,39.45927706122449,-102.20172787234043,,,2012.0
2031,2032,39.98013616326531,-102.20172787234043,,,2012.0
2032,2033,40.50099526530612,-102.20172787234043,,,2012.0
2033,2034,41.02185436734694,-102.20172787234043,,,2012.0
2034,2035,41.542713469387756,-102.20172787234043,,,2012.0
2035,2036,42.06357257142857,-102.20172787234043,,,2012.0
2036,2037,42.58443167346939,-102.20172787234043,,,2012.0
2037,2038,43.105290775510205,-102.20172787234043,,,2012.0
2038,2039,43.62614987755102,-102.20172787234043,,,2012.0
2039,2040,44.14700897959184,-102.20172787234043,,,2012.0
2040,2041,44.667868081632655,-102.20172787234043,,,2012.0
2041,2042,45.18872718367347,-102.20172787234043,,,2012.0
2042,2043,45.70958628571429,-102.20172787234043,,,2012.0
2043,2044,46.230445387755104,-102.20172787234043,,,2012.0
2044,2045,46.75130448979592,-102.20172787234043,,,2012.0
2045,2046,47.27216359183674,-102.20172787234043,,,2012.0
2046,2047,47.79302269387755,-102.20172787234043,,,2012.0
2047,2048,48.31388179591837,-102.20172787234043,,,2012.0
2048,2049,48.83474089795918,-102.20172787234043,,,2012.0
2062,2063,30.083813224489795,-101.52604031914893,,,2012.0
2063,2064,30.60467232653061,-101.52604031914893,,,2012.0
2064,2065,31.125531428571428,-101.52604031914893,,,2012.0
2065,2066,31.646390530612244,-101.52604031914893,,,2012.0
2066,2067,32.16724963265306,-101.52604031914893,,,2012.0
2067,2068,32.68810873469388,-101.52604031914893,,,2012.0
2068,2069,33.20896783673469,-101.52604031914893,,,2012.0
2069,2070,33.72982693877551,-101.52604031914893,,,2012.0
2070,2071,34.250686040816326,-101.52604031914893,,,2012.0
2071,2072,34.77154514285714,-101.52604031914893,,,2012.0
2072,2073,35.29240424489796,-101.52604031914893,,,2012.0
2073,2074,35.813263346938776,-101.52604031914893,,,2012.0
2074,2075,36.33412244897959,-101.52604031914893,,,2012.0
2075,2076,36.85498155102041,-101.52604031914893,,,2012.0
2076,2077,37.375840653061225,-101.52604031914893,,,2012.0
2077,2078,37.89669975510204,-101.52604031914893,,,2012.0
2078,2079,38.41755885714286,-101.52604031914893,,,2012.0
2079,2080,38.938417959183674,-101.52604031914893,,,2012.0
2080,2081,39.45927706122449,-101.52604031914893,,,2012.0
2081,2082,39.98013616326531,-101.52604031914893,,,2012.0
2082,2083,40.50099526530612,-101.52604031914893,,,2012.0
2083,2084,41.02185436734694,-101.52604031914893,,,2012.0
2084,2085,41.542713469387756,-101.52604031914893,,,2012.0
2085,2086,42.06357257142857,-101.52604031914893,,,2012.0
2086,2087,42.58443167346939,-101.52604031914893,,,2012.0
2087,2088,43.105290775510205,-101.52604031914893,,,2012.0
2088,2089,43.62614987755102,-101.52604031914893,,,2012.0
2089,2090,44.14700897959184,-101.52604031914893,,,2012.0
2090,2091,44.667868081632655,-101.52604031914893,,,2012.0
2091,2092,45.18872718367347,-101.52604031914893,,,2012.0
2092,2093,45.70958628571429,-101.52604031914893,,,2012.0
2093,2094,46.230445387755104,-101.52604031914893,,,2012.0
2094,2095,46.75130448979592,-101.52604031914893,,,2012.0
2095,2096,47.27216359183674,-101.52604031914893,,,2012.0
2096,2097,47.79302269387755,-101.52604031914893,,,2012.0
2097,2098,48.31388179591837,-101.52604031914893,,,2012.0
2098,2099,48.83474089795918,-101.52604031914893,,,2012.0
2111,2112,29.562954122448982,-100.85035276595745,,,2012.0
2112,2113,30.083813224489795,-100.85035276595745,,,2012.0
2113,2114,30.60467232653061,-100.85035276595745,,,2012.0
2114,2115,31.125531428571428,-100.85035276595745,,,2012.0
2115,2116,31.646390530612244,-100.85035276595745,,,2012.0
2116,2117,32.16724963265306,-100.85035276595745,,,2012.0
2117,2118,32.68810873469388,-100.85035276595745,,,2012.0
2118,2119,33.20896783673469,-100.85035276595745,,,2012.0
2119,2120,33.72982693877551,-100.85035276595745,,,2012.0
2120,2121,34.250686040816326,-100.85035276595745,,,2012.0
2121,2122,34.77154514285714,-100.85035276595745,,,2012.0
2122,2123,35.29240424489796,-100.85035276595745,,,2012.0
2123,2124,35.813263346938776,-100.85035276595745,,,2012.0
2124,2125,36.33412244897959,-100.85035276595745,,,2012.0
2125,2126,36.85498155102041,-100.85035276595745,,,2012.0
2126,2127,37.375840653061225,-100.85035276595745,,,2012.0
2127,2128,37.89669975510204,-100.85035276595745,,,2012.0
2128,2129,38.41755885714286,-100.85035276595745,,,2012.0
2129,2130,38.938417959183674,-100.85035276595745,,,2012.0
2130,2131,39.45927706122449,-100.85035276595745,,,2012.0
2131,2132,39.98013616326531,-100.85035276595745,,,2012.0
2132,2133,40.50099526530612,-100.85035276595745,,,2012.0
2133,2134,41.02185436734694,-100.85035276595745,,,2012.0
2134,2135,41.542713469387756,-100.85035276595745,,,2012.0
2135,2136,42.06357257142857,-100.85035276595745,,,2012.0
2136,2137,42.58443167346939,-100.85035276595745,,,2012.0
2137,2138,43.105290775510205,-100.85035276595745,,,2012.0
2138,2139,43.62614987755102,-100.85035276595745,,,2012.0
2139,2140,44.14700897959184,-100.85035276595745,,,2012.0
2140,2141,44.667868081632655,-100.85035276595745,,,2012.0
2141,2142,45.18872718367347,-100.85035276595745,,,2012.0
2142,2143,45.70958628571429,-100.85035276595745,,,2012.0
2143,2144,46.230445387755104,-100.85035276595745,,,2012.0
2144,2145,46.75130448979592,-100.85035276595745,,,2012.0
2145,2146,47.27216359183674,-100.85035276595745,,,2012.0
2146,2147,47.79302269387755,-100.85035276595745,,,2012.0
2147,2148,48.31388179591837,-100.85035276595745,,,2012.0
2148,2149,48.83474089795918,-100.85035276595745,,,2012.0
2159,2160,28.52123591836735,-100.17466521276596,,,2012.0
2160,2161,29.042095020408166,-100.17466521276596,,,2012.0
2161,2162,29.562954122448982,-100.17466521276596,,,2012.0
2162,2163,30.083813224489795,-100.17466521276596,,,2012.0
2163,2164,30.60467232653061,-100.17466521276596,,,2012.0
2164,2165,31.125531428571428,-100.17466521276596,,,2012.0
2165,2166,31.646390530612244,-100.17466521276596,,,2012.0
2166,2167,32.16724963265306,-100.17466521276596,,,2012.0
2167,2168,32.68810873469388,-100.17466521276596,,,2012.0
2168,2169,33.20896783673469,-100.17466521276596,,,2012.0
2169,2170,33.72982693877551,-100.17466521276596,,,2012.0
2170,2171,34.250686040816326,-100.17466521276596,,,2012.0
2171,2172,34.77154514285714,-100.17466521276596,,,2012.0
2172,2173,35.29240424489796,-100.17466521276596,,,2012.0
2173,2174,35.813263346938776,-100.17466521276596,,,2012.0
2174,2175,36.33412244897959,-100.17466521276596,,,2012.0
2175,2176,36.85498155102041,-100.17466521276596,,,2012.0
2176,2177,37.375840653061225,-100.17466521276596,,,2012.0
2177,2178,37.89669975510204,-100.17466521276596,,,2012.0
2178,2179,38.41755885714286,-100.17466521276596,,,2012.0
2179,2180,38.938417959183674,-100.17466521276596,,,2012.0
2180,2181,39.45927706122449,-100.17466521276596,,,2012.0
2181,2182,39.98013616326531,-100.17466521276596,,,2012.0
2182,2183,40.50099526530612,-100.17466521276596,,,2012.0
2183,2184,41.02185436734694,-100.17466521276596,,,2012.0
2184,2185,41.542713469387756,-100.17466521276596,,,2012.0
2185,2186,42.06357257142857,-100.17466521276596,,,2012.0
2186,2187,42.58443167346939,-100.17466521276596,,,2012.0
2187,2188,43.105290775510205,-100.17466521276596,,,2012.0
2188,2189,43.62614987755102,-100.17466521276596,,,2012.0
2189,2190,44.14700897959184,-100.17466521276596,,,2012.0
2190,2191,44.667868081632655,-100.17466521276596,,,2012.0
2191,2192,45.18872718367347,-100.17466521276596,,,2012.0
2192,2193,45.70958628571429,-100.17466521276596,,,2012.0
2193,2194,46.230445387755104,-100.17466521276596,,,2012.0
2194,2195,46.75130448979592,-100.17466521276596,,,2012.0
2195,2196,47.27216359183674,-100.17466521276596,,,2012.0
2196,2197,47.79302269387755,-100.17466521276596,,,2012.0
2197,2198,48.31388179591837,-100.17466521276596,,,2012.0
2198,2199,48.83474089795918,-100.17466521276596,,,2012.0
2208,2209,28.000376816326533,-99.49897765957448,,,2012.0
2209,2210,28.52123591836735,-99.49897765957448,,,2012.0
2210,2211,29.042095020408166,-99.49897765957448,,,2012.0
2211,2212,29.562954122448982,-99.49897765957448,,,2012.0
2212,2213,30.083813224489795,-99.49897765957448,,,2012.0
2213,2214,30.60467232653061,-99.49897765957448,,,2012.0
2214,2215,31.125531428571428,-99.49897765957448,,,2012.0
2215,2216,31.646390530612244,-99.49897765957448,,,2012.0
2216,2217,32.16724963265306,-99.49897765957448,,,2012.0
2217,2218,32.68810873469388,-99.49897765957448,,,2012.0
2218,2219,33.20896783673469,-99.49897765957448,,,2012.0
2219,2220,33.72982693877551,-99.49897765957448,,,2012.0
2220,2221,34.250686040816326,-99.49897765957448,,,2012.0
2221,2222,34.77154514285714,-99.49897765957448,,,2012.0
2222,2223,35.29240424489796,-99.49897765957448,,,2012.0
2223,2224,35.813263346938776,-99.49897765957448,,,2012.0
2224,2225,36.33412244897959,-99.49897765957448,,,2012.0
2225,2226,36.85498155102041,-99.49897765957448,,,2012.0
2226,2227,37.375840653061225,-99.49897765957448,,,2012.0
2227,2228,37.89669975510204,-99.49897765957448,,,2012.0
2228,2229,38.41755885714286,-99.49897765957448,,,2012.0
2229,2230,38.938417959183674,-99.49897765957448,,,2012.0
2230,2231,39.45927706122449,-99.49897765957448,,,2012.0
2231,2232,39.98013616326531,-99.49897765957448,,,2012.0
2232,2233,40.50099526530612,-99.49897765957448,,,2012.0
2233,2234,41.02185436734694,-99.49897765957448,,,2012.0
2234,2235,41.542713469387756,-99.49897765957448,,,2012.0
2235,2236,42.06357257142857,-99.49897765957448,,,2012.0
2236,2237,42.58443167346939,-99.49897765957448,,,2012.0
2237,2238,43.105290775510205,-99.49897765957448,,,2012.0
2238,2239,43.62614987755102,-99.49897765957448,,,2012.0
2239,2240,44.14700897959184,-99.49897765957448,,,2012.0
2240,2241,44.667868081632655,-99.49897765957448,,,2012.0
2241,2242,45.18872718367347,-99.49897765957448,,,2012.0
2242,2243,45.70958628571429,-99.49897765957448,,,2012.0
2243,2244,46.230445387755104,-99.49897765957448,,,2012.0
2244,2245,46.75130448979592,-99.49897765957448,,,2012.0
2245,2246,47.27216359183674,-99.49897765957448,,,2012.0
2246,2247,47.79302269387755,-99.49897765957448,,,2012.0
2247,2248,48.31388179591837,-99.49897765957448,,,2012.0
2248,2249,48.83474089795918,-99.49897765957448,,,2012.0
2255,2256,26.437799510204083,-98.82329010638298,,,2012.0
2256,2257,26.9586586122449,-98.82329010638298,,,2012.0
2257,2258,27.479517714285716,-98.82329010638298,,,2012.0
2258,2259,28.000376816326533,-98.82329010638298,,,2012.0
2259,2260,28.52123591836735,-98.82329010638298,,,2012.0
2260,2261,29.042095020408166,-98.82329010638298,,,2012.0
2261,2262,29.562954122448982,-98.82329010638298,,,2012.0
2262,2263,30.083813224489795,-98.82329010638298,,,2012.0
2263,2264,30.60467232653061,-98.82329010638298,,,2012.0
2264,2265,31.125531428571428,-98.82329010638298,,,2012.0
2265,2266,31.646390530612244,-98.82329010638298,,,2012.0
2266,2267,32.16724963265306,-98.82329010638298,,,2012.0
2267,2268,32.68810873469388,-98.82329010638298,,,2012.0
2268,2269,33.20896783673469,-98.82329010638298,,,2012.0
2269,2270,33.72982693877551,-98.82329010638298,,,2012.0
2270,2271,34.250686040816326,-98.82329010638298,,,2012.0
2271,2272,34.77154514285714,-98.82329010638298,,,2012.0
2272,2273,35.29240424489796,-98.82329010638298,,,2012.0
2273,2274,35.813263346938776,-98.82329010638298,,,2012.0
2274,2275,36.33412244897959,-98.82329010638298,,,2012.0
2275,2276,36.85498155102041,-98.82329010638298,,,2012.0
2276,2277,37.375840653061225,-98.82329010638298,,,2012.0
2277,2278,37.89669975510204,-98.82329010638298,,,2012.0
2278,2279,38.41755885714286,-98.82329010638298,,,2012.0
2279,2280,38.938417959183674,-98.82329010638298,,,2012.0
2280,2281,39.45927706122449,-98.82329010638298,,,2012.0
2281,2282,39.98013616326531,-98.82329010638298,,,2012.0
2282,2283,40.50099526530612,-98.82329010638298,,,2012.0
2283,2284,41.02185436734694,-98.82329010638298,,,2012.0
2284,2285,41.542713469387756,-98.82329010638298,,,2012.0
2285,2286,42.06357257142857,-98.82329010638298,,,2012.0
2286,2287,42.58443167346939,-98.82329010638298,,,2012.0
2287,2288,43.105290775510205,-98.82329010638298,,,2012.0
2288,2289,43.62614987755102,-98.82329010638298,,,2012.0
2289,2290,44.14700897959184,-98.82329010638298,,,2012.0
2290,2291,44.667868081632655,-98.82329010638298,,,2012.0
2291,2292,45.18872718367347,-98.82329010638298,,,2012.0
2292,2293,45.70958628571429,-98.82329010638298,,,2012.0
2293,2294,46.230445387755104,-98.82329010638298,,,2012.0
2294,2295,46.75130448979592,-98.82329010638298,,,2012.0
2295,2296,47.27216359183674,-98.82329010638298,,,2012.0
2296,2297,47.79302269387755,-98.82329010638298,,,2012.0
2297,2298,48.31388179591837,-98.82329010638298,,,2012.0
2298,2299,48.83474089795918,-98.82329010638298,,,2012.0
2305,2306,26.437799510204083,-98.14760255319149,,,2012.0
2306,2307,26.9586586122449,-98.14760255319149,,,2012.0
2307,2308,27.479517714285716,-98.14760255319149,,,2012.0
2308,2309,28.000376816326533,-98.14760255319149,,,2012.0
2309,2310,28.52123591836735,-98.14760255319149,,,2012.0
2310,2311,29.042095020408166,-98.14760255319149,,,2012.0
2311,2312,29.562954122448982,-98.14760255319149,,,2012.0
2312,2313,30.083813224489795,-98.14760255319149,,,2012.0
2313,2314,30.60467232653061,-98.14760255319149,,,2012.0
2314,2315,31.125531428571428,-98.14760255319149,,,2012.0
2315,2316,31.646390530612244,-98.14760255319149,,,2012.0
2316,2317,32.16724963265306,-98.14760255319149,,,2012.0
2317,2318,32.68810873469388,-98.14760255319149,,,2012.0
2318,2319,33.20896783673469,-98.14760255319149,,,2012.0
2319,2320,33.72982693877551,-98.14760255319149,,,2012.0
2320,2321,34.250686040816326,-98.14760255319149,,,2012.0
2321,2322,34.77154514285714,-98.14760255319149,,,2012.0
2322,2323,35.29240424489796,-98.14760255319149,,,2012.0
2323,2324,35.813263346938776,-98.14760255319149,,,2012.0
2324,2325,36.33412244897959,-98.14760255319149,,,2012.0
2325,2326,36.85498155102041,-98.14760255319149,,,2012.0
2326,2327,37.375840653061225,-98.14760255319149,,,2012.0
2327,2328,37.89669975510204,-98.14760255319149,,,2012.0
2328,2329,38.41755885714286,-98.14760255319149,,,2012.0
2329,2330,38.938417959183674,-98.14760255319149,,,2012.0
2330,2331,39.45927706122449,-98.14760255319149,,,2012.0
2331,2332,39.98013616326531,-98.14760255319149,,,2012.0
2332,2333,40.50099526530612,-98.14760255319149,,,2012.0
2333,2334,41.02185436734694,-98.14760255319149,,,2012.0
2334,2335,41.542713469387756,-98.14760255319149,,,2012.0
2335,2336,42.06357257142857,-98.14760255319149,,,2012.0
2336,2337,42.58443167346939,-98.14760255319149,,,2012.0
2337,2338,43.105290775510205,-98.14760255319149,,,2012.0
2338,2339,43.62614987755102,-98.14760255319149,,,2012.0
2339,2340,44.14700897959184,-98.14760255319149,,,2012.0
2340,2341,44.667868081632655,-98.14760255319149,,,2012.0
2341,2342,45.18872718367347,-98.14760255319149,,,2012.0
2342,2343,45.70958628571429,-98.14760255319149,,,2012.0
2343,2344,46.230445387755104,-98.14760255319149,,,2012.0
2344,2345,46.75130448979592,-98.14760255319149,,,2012.0
2345,2346,47.27216359183674,-98.14760255319149,,,2012.0
2346,2347,47.79302269387755,-98.14760255319149,,,2012.0
2347,2348,48.31388179591837,-98.14760255319149,,,2012.0
2348,2349,48.83474089795918,-98.14760255319149,,,2012.0
2354,2355,25.916940408163267,-97.471915,,,2012.0
2355,2356,26.437799510204083,-97.471915,,,2012.0
2357,2358,27.479517714285716,-97.471915,,,2012.0
2358,2359,28.000376816326533,-97.471915,,,2012.0
2359,2360,28.52123591836735,-97.471915,,,2012.0
2360,2361,29.042095020408166,-97.471915,,,2012.0
2361,2362,29.562954122448982,-97.471915,,,2012.0
2362,2363,30.083813224489795,-97.471915,,,2012.0
2363,2364,30.60467232653061,-97.471915,,,2012.0
2364,2365,31.125531428571428,-97.471915,,,2012.0
2365,2366,31.646390530612244,-97.471915,,,2012.0
2366,2367,32.16724963265306,-97.471915,,,2012.0
2367,2368,32.68810873469388,-97.471915,,,2012.0
2368,2369,33.20896783673469,-97.471915,,,2012.0
2369,2370,33.72982693877551,-97.471915,,,2012.0
2370,2371,34.250686040816326,-97.471915,,,2012.0
2371,2372,34.77154514285714,-97.471915,,,2012.0
2372,2373,35.29240424489796,-97.471915,,,2012.0
2373,2374,35.813263346938776,-97.471915,,,2012.0
2374,2375,36.33412244897959,-97.471915,,,2012.0
2375,2376,36.85498155102041,-97.471915,,,2012.0
2376,2377,37.375840653061225,-97.471915,,,2012.0
2377,2378,37.89669975510204,-97.471915,,,2012.0
2378,2379,38.41755885714286,-97.471915,,,2012.0
2379,2380,38.938417959183674,-97.471915,,,2012.0
2380,2381,39.45927706122449,-97.471915,,,2012.0
2381,2382,39.98013616326531,-97.471915,,,2012.0
2382,2383,40.50099526530612,-97.471915,,,2012.0
2383,2384,41.02185436734694,-97.471915,,,2012.0
2384,2385,41.542713469387756,-97.471915,,,2012.0
2385,2386,42.06357257142857,-97.471915,,,2012.0
2386,2387,42.58443167346939,-97.471915,,,2012.0
2387,2388,43.105290775510205,-97.471915,,,2012.0
2388,2389,43.62614987755102,-97.471915,,,2012.0
2389,2390,44.14700897959184,-97.471915,,,2012.0
2390,2391,44.667868081632655,-97.471915,,,2012.0
2391,2392,45.18872718367347,-97.471915,,,2012.0
2392,2393,45.70958628571429,-97.471915,,,2012.0
2393,2394,46.230445387755104,-97.471915,,,2012.0
2394,2395,46.75130448979592,-97.471915,,,2012.0
2395,2396,47.27216359183674,-97.471915,,,2012.0
2396,2397,47.79302269387755,-97.471915,,,2012.0
2397,2398,48.31388179591837,-97.471915,,,2012.0
2398,2399,48.83474089795918,-97.471915,,,2012.0
2409,2410,28.52123591836735,-96.79622744680852,,,2012.0
2410,2411,29.042095020408166,-96.79622744680852,,,2012.0
2411,2412,29.562954122448982,-96.79622744680852,,,2012.0
2412,2413,30.083813224489795,-96.79622744680852,,,2012.0
2413,2414,30.60467232653061,-96.79622744680852,,,2012.0
2414,2415,31.125531428571428,-96.79622744680852,,,2012.0
2415,2416,31.646390530612244,-96.79622744680852,,,2012.0
2416,2417,32.16724963265306,-96.79622744680852,,,2012.0
2417,2418,32.68810873469388,-96.79622744680852,,,2012.0
2418,2419,33.20896783673469,-96.79622744680852,,,2012.0
2419,2420,33.72982693877551,-96.79622744680852,,,2012.0
2420,2421,34.250686040816326,-96.79622744680852,,,2012.0
2421,2422,34.77154514285714,-96.79622744680852,,,2012.0
2422,2423,35.29240424489796,-96.79622744680852,,,2012.0
2423,2424,35.813263346938776,-96.79622744680852,,,2012.0
2424,2425,36.33412244897959,-96.79622744680852,,,2012.0
2425,2426,36.85498155102041,-96.79622744680852,,,2012.0
2426,2427,37.375840653061225,-96.79622744680852,,,2012.0
2427,2428,37.89669975510204,-96.79622744680852,,,2012.0
2428,2429,38.41755885714286,-96.79622744680852,,,2012.0
2429,2430,38.938417959183674,-96.79622744680852,,,2012.0
2430,2431,39.45927706122449,-96.79622744680852,,,2012.0
2431,2432,39.98013616326531,-96.79622744680852,,,2012.0
2432,2433,40.50099526530612,-96.79622744680852,,,2012.0
2433,2434,41.02185436734694,-96.79622744680852,,,2012.0
2434,2435,41.542713469387756,-96.79622744680852,,,2012.0
2435,2436,42.06357257142857,-96.79622744680852,,,2012.0
2436,2437,42.58443167346939,-96.79622744680852,,,2012.0
2437,2438,43.105290775510205,-96.79622744680852,,,2012.0
2438,2439,43.62614987755102,-96.79622744680852,,,2012.0
2439,2440,44.14700897959184,-96.79622744680852,,,2012.0
2440,2441,44.667868081632655,-96.79622744680852,,,2012.0
2441,2442,45.18872718367347,-96.79622744680852,,,2012.0
2442,2443,45.70958628571429,-96.79622744680852,,,2012.0
2443,2444,46.230445387755104,-96.79622744680852,,,2012.0
2444,2445,46.75130448979592,-96.79622744680852,,,2012.0
2445,2446,47.27216359183674,-96.79622744680852,,,2012.0
2446,2447,47.79302269387755,-96.79622744680852,,,2012.0
2447,2448,48.31388179591837,-96.79622744680852,,,2012.0
2448,2449,48.83474089795918,-96.79622744680852,,,2012.0
2460,2461,29.042095020408166,-96.12053989361702,,,2012.0
2461,2462,29.562954122448982,-96.12053989361702,,,2012.0
2462,2463,30.083813224489795,-96.12053989361702,,,2012.0
2463,2464,30.60467232653061,-96.12053989361702,,,2012.0
2464,2465,31.125531428571428,-96.12053989361702,,,2012.0
2465,2466,31.646390530612244,-96.12053989361702,,,2012.0
2466,2467,32.16724963265306,-96.12053989361702,,,2012.0
2467,2468,32.68810873469388,-96.12053989361702,,,2012.0
2468,2469,33.20896783673469,-96.12053989361702,,,2012.0
2469,2470,33.72982693877551,-96.12053989361702,,,2012.0
2470,2471,34.250686040816326,-96.12053989361702,,,2012.0
2471,2472,34.77154514285714,-96.12053989361702,,,2012.0
2472,2473,35.29240424489796,-96.12053989361702,,,2012.0
2473,2474,35.813263346938776,-96.12053989361702,,,2012.0
2474,2475,36.33412244897959,-96.12053989361702,,,2012.0
2475,2476,36.85498155102041,-96.12053989361702,,,2012.0
2476,2477,37.375840653061225,-96.12053989361702,,,2012.0
2477,2478,37.89669975510204,-96.12053989361702,,,2012.0
2478,2479,38.41755885714286,-96.12053989361702,,,2012.0
2479,2480,38.938417959183674,-96.12053989361702,,,2012.0
2480,2481,39.45927706122449,-96.12053989361702,,,2012.0
2481,2482,39.98013616326531,-96.12053989361702,,,2012.0
2482,2483,40.50099526530612,-96.12053989361702,,,2012.0
2483,2484,41.02185436734694,-96.12053989361702,,,2012.0
2484,2485,41.542713469387756,-96.12053989361702,,,2012.0
2485,2486,42.06357257142857,-96.12053989361702,,,2012.0
2486,2487,42.58443167346939,-96.12053989361702,,,2012.0
2487,2488,43.105290775510205,-96.12053989361702,,,2012.0
2488,2489,43.62614987755102,-96.12053989361702,,,2012.0
2489,2490,44.14700897959184,-96.12053989361702,,,2012.0
2490,2491,44.667868081632655,-96.12053989361702,,,2012.0
2491,2492,45.18872718367347,-96.12053989361702,,,2012.0
2492,2493,45.70958628571429,-96.12053989361702,,,2012.0
2493,2494,46.230445387755104,-96.12053989361702,,,2012.0
2494,2495,46.75130448979592,-96.12053989361702,,,2012.0
2495,2496,47.27216359183674,-96.12053989361702,,,2012.0
2496,2497,47.79302269387755,-96.12053989361702,,,2012.0
2497,2498,48.31388179591837,-96.12053989361702,,,2012.0
2498,2499,48.83474089795918,-96.12053989361702,,,2012.0
2510,2511,29.042095020408166,-95.44485234042554,,,2012.0
2511,2512,29.562954122448982,-95.44485234042554,,,2012.0
2512,2513,30.083813224489795,-95.44485234042554,,,2012.0
2513,2514,30.60467232653061,-95.44485234042554,,,2012.0
2514,2515,31.125531428571428,-95.44485234042554,,,2012.0
2515,2516,31.646390530612244,-95.44485234042554,,,2012.0
2516,2517,32.16724963265306,-95.44485234042554,,,2012.0
2517,2518,32.68810873469388,-95.44485234042554,,,2012.0
2518,2519,33.20896783673469,-95.44485234042554,,,2012.0
2519,2520,33.72982693877551,-95.44485234042554,,,2012.0
2520,2521,34.250686040816326,-95.44485234042554,,,2012.0
2521,2522,34.77154514285714,-95.44485234042554,,,2012.0
2522,2523,35.29240424489796,-95.44485234042554,,,2012.0
2523,2524,35.813263346938776,-95.44485234042554,,,2012.0
2524,2525,36.33412244897959,-95.44485234042554,,,2012.0
2525,2526,36.85498155102041,-95.44485234042554,,,2012.0
2526,2527,37.375840653061225,-95.44485234042554,,,2012.0
2527,2528,37.89669975510204,-95.44485234042554,,,2012.0
2528,2529,38.41755885714286,-95.44485234042554,,,2012.0
2529,2530,38.938417959183674,-95.44485234042554,,,2012.0
