Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,21,19,30,0,0,0,0,0,0,0,4.7,100.13,0,0.24,5.5,1.6,262,40.83,18.2,965,0.0000,0.0000,N/A
2019,5,21,20,30,0,0,0,0,0,0,0,5.4,109.86,0,0.24,5.1000000000000005,1.5,262,46.32,17,965,0.0000,0.0000,N/A
2019,5,21,21,30,0,0,0,0,0,0,0,6,117.86,0,0.24,4.6000000000000005,1.5,259,51.72,15.9,965,0.0000,0.0000,N/A
2019,5,21,22,30,0,0,0,0,0,0,0,6.5,123.34,0,0.24,4.1000000000000005,1.5,257,57.03,14.9,965,0.0000,0.0000,N/A
2019,5,21,23,30,0,0,0,0,0,0,0,6.9,125.54,0,0.24,3.7,1.4000000000000001,256,61.800000000000004,14.100000000000001,965,0.0000,0.0000,N/A
2019,5,22,0,30,0,0,0,0,0,0,0,7.2,124.06,0,0.24,3.3000000000000003,1.4000000000000001,257,66.23,13.4,965,0.0000,0.0000,N/A
2019,5,22,1,30,0,0,0,0,0,0,7,7.4,119.16,0,0.24,2.8000000000000003,1.4000000000000001,258,70.36,12.700000000000001,965,0.0000,0.0000,N/A
2019,5,22,2,30,0,0,0,0,0,0,7,7.5,111.60000000000001,0,0.24,2.2,1.4000000000000001,258,73.71000000000001,12.100000000000001,965,0.0000,0.0000,N/A
2019,5,22,3,30,0,0,0,0,0,0,7,7.6000000000000005,102.16,0,0.24,1.8,1.4000000000000001,258,76.93,11.5,965,0.0000,0.0000,N/A
2019,5,22,4,30,0,0,0,2,13,2,7,7.6000000000000005,91.46000000000001,14,0.24,2.3000000000000003,1.4000000000000001,258,74.03,12.100000000000001,965,0.0000,0.0000,N/A
2019,5,22,5,30,27,75,40,52,449,131,7,7.6000000000000005,79.85000000000001,86,0.24,3.5,1.4000000000000001,264,64.7,14.100000000000001,965,1.9069,1.4534,N/A
2019,5,22,6,30,81,682,338,81,682,338,0,6.2,67.85,0,0.24,4.3,1.5,270,51.65,16.2,966,17.6286,13.6852,N/A
2019,5,22,7,30,101,797,552,101,797,552,0,4.800000000000001,55.53,0,0.24,4.3,1.5,265,41.69,18,966,31.1599,24.3891,N/A
2019,5,22,8,30,115,863,745,115,863,745,0,3.8000000000000003,43.13,0,0.24,4.1000000000000005,1.5,257,35.76,19.400000000000002,966,43.9822,34.5457,N/A
2019,5,22,9,30,123,904,898,123,904,898,0,3.1,30.990000000000002,29,0.24,3.9000000000000004,1.5,248,31.6,20.6,966,54.3706,42.7775,N/A
2019,5,22,10,30,275,605,844,127,928,999,0,2.6,20,14,0.24,3.8000000000000003,1.5,240,28.37,21.700000000000003,965,51.7825,40.7745,N/A
2019,5,22,11,30,331,131,458,128,938,1039,4,2.2,13.72,7,0.24,3.9000000000000004,1.4000000000000001,232,26.22,22.5,965,28.2292,22.2342,N/A
2019,5,22,12,30,299,282,567,128,931,1013,4,1.8,18.12,7,0.24,4,1.4000000000000001,227,24.97,22.900000000000002,965,34.8424,27.4381,N/A
2019,5,22,13,30,303,399,653,126,907,922,0,1.5,28.6,0,0.24,4.2,1.5,222,24.35,22.900000000000002,965,39.6765,31.2235,N/A
2019,5,22,14,30,136,3,138,121,866,778,4,1.3,40.61,0,0.24,4.3,1.5,221,24.78,22.400000000000002,965,8.1995,6.4432,N/A
2019,5,22,15,30,57,0,57,109,800,591,4,1.3,52.99,0,0.24,4.4,1.5,221,25.310000000000002,22.1,965,3.2544,2.5497,N/A
2019,5,22,16,30,95,16,102,94,675,376,4,1.6,65.33,0,0.24,4,1.5,233,28.61,20.400000000000002,965,5.4272,4.2232,N/A
2019,5,22,17,30,56,28,62,67,451,165,4,2.1,77.41,100,0.24,3.2,1.6,253,32.75,18.8,966,2.9766,2.2774,N/A
2019,5,22,18,30,6,5,6,12,52,13,4,2.8000000000000003,88.76,57,0.24,2.8000000000000003,1.6,285,38.26,17.2,966,0.0000,0.0000,N/A
2019,5,22,19,30,0,0,0,0,0,0,0,3.9000000000000004,99.98,0,0.24,3.5,1.6,309,45.36,15.700000000000001,967,0.0000,0.0000,N/A
2019,5,22,20,30,0,0,0,0,0,0,7,4.7,109.7,0,0.24,4.4,1.6,316,51.45,14.600000000000001,968,0.0000,0.0000,N/A
2019,5,22,21,30,0,0,0,0,0,0,0,5.300000000000001,117.68,0,0.24,4.5,1.6,317,55.68,14,968,0.0000,0.0000,N/A
2019,5,22,22,30,0,0,0,0,0,0,0,5.6000000000000005,123.15,0,0.24,3.7,1.7000000000000002,313,58.93,13.5,968,0.0000,0.0000,N/A
2019,5,22,23,30,0,0,0,0,0,0,4,5.9,125.34,0,0.24,2.5,1.7000000000000002,302,61.95,13,968,0.0000,0.0000,N/A
2019,5,23,0,30,0,0,0,0,0,0,4,6.1000000000000005,123.87,0,0.24,1.7000000000000002,1.7000000000000002,285,64.81,12.5,968,0.0000,0.0000,N/A
2019,5,23,1,30,0,0,0,0,0,0,7,6.2,119,0,0.24,1.4000000000000001,1.8,267,66.78,12.200000000000001,969,0.0000,0.0000,N/A
2019,5,23,2,30,0,0,0,0,0,0,4,6.4,111.46000000000001,0,0.24,1.3,1.8,256,67.98,12.100000000000001,969,0.0000,0.0000,N/A
2019,5,23,3,30,0,0,0,0,0,0,4,6.6000000000000005,102.03,0,0.24,1.2000000000000002,1.8,246,70.43,11.8,969,0.0000,0.0000,N/A
2019,5,23,4,30,1,0,1,2,12,2,4,6.800000000000001,91.35000000000001,14,0.24,1.8,1.8,236,69.79,12.200000000000001,970,0.0000,0.0000,N/A
2019,5,23,5,30,59,238,101,53,428,129,0,7.1000000000000005,79.76,57,0.24,2.8000000000000003,1.8,230,63.11,14,971,4.8144,3.6698,N/A
2019,5,23,6,30,109,486,293,80,673,335,0,6.6000000000000005,67.77,21,0.24,3.5,1.8,226,53.34,16.1,971,15.2917,11.8721,N/A
2019,5,23,7,30,122,707,523,97,794,547,0,5.300000000000001,55.46,14,0.24,4.1000000000000005,1.8,222,42.86,18.1,972,29.5327,23.1161,N/A
2019,5,23,8,30,222,581,647,110,860,738,7,4.800000000000001,43.06,7,0.24,4.5,1.9000000000000001,218,37.63,19.700000000000003,973,38.2038,30.0075,N/A
2019,5,23,9,30,208,20,225,117,898,888,4,4.800000000000001,30.900000000000002,0,0.24,4.7,1.9000000000000001,215,34.27,21.200000000000003,973,13.6248,10.7198,N/A
2019,5,23,10,30,352,46,395,123,918,986,4,5,19.87,0,0.24,4.9,2,214,32.230000000000004,22.400000000000002,973,24.2375,19.0852,N/A
2019,5,23,11,30,364,70,432,124,925,1023,4,5.2,13.530000000000001,0,0.24,5,2.1,214,30.93,23.3,973,26.6296,20.9745,N/A
2019,5,23,12,30,302,570,844,124,916,995,0,5.4,17.96,29,0.24,5,2.1,215,30.23,23.900000000000002,973,51.8707,40.8481,N/A
2019,5,23,13,30,297,40,332,122,892,906,4,5.7,28.48,0,0.24,4.9,2.2,215,30.47,24.1,973,20.1758,15.8775,N/A
2019,5,23,14,30,314,168,442,115,852,763,3,6,40.5,14,0.24,4.7,2.3000000000000003,215,31.27,24.1,973,26.2692,20.6427,N/A
2019,5,23,15,30,238,184,349,103,790,580,3,6.300000000000001,52.88,7,0.24,4.6000000000000005,2.3000000000000003,215,32.08,24,973,19.9352,15.6188,N/A
2019,5,23,16,30,160,199,243,88,679,372,7,6.5,65.23,11,0.24,3.9000000000000004,2.3000000000000003,216,35.01,22.8,973,12.9391,10.0695,N/A
2019,5,23,17,30,79,74,95,62,470,165,7,6.7,77.29,82,0.24,2.7,2.4000000000000004,217,38.35,21.5,973,4.5643,3.4929,N/A
2019,5,23,18,30,12,56,13,13,62,14,3,7,88.64,21,0.24,1.4000000000000001,2.4000000000000004,219,42.71,20.1,974,0.0000,0.0000,N/A
2019,5,23,19,30,0,0,0,0,0,0,0,7.2,99.84,0,0.24,1,2.3000000000000003,223,45.980000000000004,19.1,975,0.0000,0.0000,N/A
2019,5,23,20,30,0,0,0,0,0,0,3,7.1000000000000005,109.54,0,0.24,1,2.3000000000000003,228,47.25,18.5,975,0.0000,0.0000,N/A
2019,5,23,21,30,0,0,0,0,0,0,0,6.9,117.5,0,0.24,1,2.2,237,48.9,17.8,975,0.0000,0.0000,N/A
2019,5,23,22,30,0,0,0,0,0,0,0,6.9,122.96000000000001,0,0.24,1,2.2,250,50.71,17.2,975,0.0000,0.0000,N/A
2019,5,23,23,30,0,0,0,0,0,0,0,6.9,125.15,0,0.24,1,2.1,268,53.11,16.5,975,0.0000,0.0000,N/A
2019,5,24,0,30,0,0,0,0,0,0,0,7,123.69,0,0.24,1,2,287,55.92,15.8,974,0.0000,0.0000,N/A
2019,5,24,1,30,0,0,0,0,0,0,0,7.2,118.84,0,0.24,1.1,2,305,59.22,15.100000000000001,974,0.0000,0.0000,N/A
2019,5,24,2,30,0,0,0,0,0,0,0,7.4,111.32000000000001,0,0.24,1.2000000000000002,1.9000000000000001,319,62.85,14.4,974,0.0000,0.0000,N/A
2019,5,24,3,30,0,0,0,0,0,0,0,7.6000000000000005,101.92,0,0.24,1.3,1.9000000000000001,330,65.79,13.9,974,0.0000,0.0000,N/A
2019,5,24,4,30,2,16,2,2,16,2,0,7.800000000000001,91.25,0,0.24,1.9000000000000001,1.8,338,63.5,14.600000000000001,974,0.0000,0.0000,N/A
2019,5,24,5,30,48,468,132,48,468,132,0,7.9,79.68,0,0.24,2.4000000000000004,1.8,347,54.17,17.2,975,6.2917,4.7964,N/A
2019,5,24,6,30,73,701,339,73,701,339,0,7.800000000000001,67.7,0,0.24,1.8,1.8,205,43.6,20.6,975,17.7028,13.7449,N/A
2019,5,24,7,30,89,817,553,89,817,553,0,6.7,55.39,0,0.24,1.3,1.7000000000000002,88,34.230000000000004,23.400000000000002,975,31.2371,24.4509,N/A
2019,5,24,8,30,99,884,746,99,884,746,0,5.300000000000001,42.99,0,0.24,1.6,1.7000000000000002,127,28.05,25.1,975,44.0578,34.6060,N/A
2019,5,24,9,30,113,913,897,113,913,897,0,4.5,30.82,0,0.24,1.7000000000000002,1.7000000000000002,140,24.32,26.5,975,54.3245,42.7419,N/A
2019,5,24,10,30,124,926,996,124,926,996,0,3.8000000000000003,19.75,0,0.24,1.7000000000000002,1.6,150,21.76,27.6,974,61.1217,48.1290,N/A
2019,5,24,11,30,125,937,1037,125,937,1037,0,3.2,13.35,0,0.24,1.6,1.6,161,19.900000000000002,28.400000000000002,973,63.9299,50.3539,N/A
2019,5,24,12,30,122,937,1014,122,937,1014,0,2.6,17.8,0,0.24,1.4000000000000001,1.5,174,18.240000000000002,29.1,972,62.3264,49.0823,N/A
2019,5,24,13,30,118,921,928,118,921,928,0,1.9000000000000001,28.36,0,0.24,1.3,1.5,189,17.150000000000002,29.400000000000002,972,56.4044,44.3884,N/A
2019,5,24,14,30,108,890,786,108,890,786,0,1.4000000000000001,40.4,0,0.24,1.1,1.5,205,16.55,29.400000000000002,971,46.7252,36.7179,N/A
2019,5,24,15,30,96,834,600,96,834,600,0,1,52.78,0,0.24,1.1,1.4000000000000001,212,16.09,29.400000000000002,971,34.2868,26.8640,N/A
2019,5,24,16,30,79,740,390,79,740,390,0,0.7000000000000001,65.12,0,0.24,0.9,1.4000000000000001,224,16.75,28.3,970,20.7835,16.1757,N/A
2019,5,24,17,30,56,545,177,56,545,177,0,0.6000000000000001,77.18,0,0.24,0.7000000000000001,1.4000000000000001,227,18.21,26.700000000000003,970,8.5099,6.5137,N/A
2019,5,24,18,30,14,95,16,14,95,16,0,2.2,88.53,0,0.24,0.7000000000000001,1.3,231,22.69,24.900000000000002,970,0.0000,0.0000,N/A
2019,5,24,19,30,0,0,0,0,0,0,0,1.5,99.7,0,0.24,0.9,1.3,235,23.45,23.6,971,0.0000,0.0000,N/A
2019,5,24,20,30,0,0,0,0,0,0,0,1.4000000000000001,109.39,0,0.24,1.1,1.3,238,25.07,22.400000000000002,971,0.0000,0.0000,N/A
2019,5,24,21,30,0,0,0,0,0,0,0,1.5,117.33,0,0.24,1.3,1.3,243,27.26,21.1,970,0.0000,0.0000,N/A
2019,5,24,22,30,0,0,0,0,0,0,0,1.8,122.78,0,0.24,1.4000000000000001,1.3,247,29.810000000000002,20,970,0.0000,0.0000,N/A
2019,5,24,23,30,0,0,0,0,0,0,0,2.4000000000000004,124.97,0,0.24,1.4000000000000001,1.3,252,32.99,19,970,0.0000,0.0000,N/A
2019,5,25,0,30,0,0,0,0,0,0,0,3.1,123.52,0,0.24,1.4000000000000001,1.3,256,36.45,18.2,969,0.0000,0.0000,N/A
2019,5,25,1,30,0,0,0,0,0,0,0,4,118.68,0,0.24,1.3,1.3,261,40.42,17.6,969,0.0000,0.0000,N/A
2019,5,25,2,30,0,0,0,0,0,0,0,5.1000000000000005,111.19,0,0.24,1.2000000000000002,1.3,265,44.99,17.1,969,0.0000,0.0000,N/A
2019,5,25,3,30,0,0,0,0,0,0,0,6,101.81,0,0.24,1.1,1.3,269,49.550000000000004,16.6,970,0.0000,0.0000,N/A
2019,5,25,4,30,4,24,4,4,24,4,0,6.7,91.16,0,0.24,0.9,1.3,269,50.230000000000004,17.1,970,0.0000,0.0000,N/A
2019,5,25,5,30,51,471,136,51,471,136,0,7.2,79.60000000000001,0,0.24,0.9,1.3,258,45.45,19.3,970,6.4822,4.9420,N/A
2019,5,25,6,30,77,704,345,77,704,345,0,7.300000000000001,67.63,0,0.24,1.5,1.3,215,36.93,22.8,971,18.0265,13.9973,N/A
2019,5,25,7,30,95,817,560,95,817,560,0,5.5,55.33,0,0.24,2.7,1.3,176,26.69,26.1,971,31.6414,24.7680,N/A
2019,5,25,8,30,109,880,753,109,880,753,0,3.4000000000000004,42.92,0,0.24,3.6,1.3,169,20.61,28,971,44.4796,34.9377,N/A
2019,5,25,9,30,115,923,908,115,923,908,0,2.3000000000000003,30.740000000000002,0,0.24,4.3,1.3,169,17.77,29.200000000000003,971,54.9974,43.2717,N/A
2019,5,25,10,30,114,951,1010,114,951,1010,0,1.5,19.64,0,0.24,4.7,1.2000000000000002,173,15.89,30.200000000000003,970,61.9868,48.8105,N/A
2019,5,25,11,30,117,958,1050,117,958,1050,0,1,13.17,0,0.24,4.800000000000001,1.2000000000000002,176,14.84,30.8,970,64.7378,50.9905,N/A
2019,5,25,12,30,122,948,1025,122,948,1025,0,0.7000000000000001,17.650000000000002,0,0.24,4.800000000000001,1.2000000000000002,180,14.120000000000001,31.3,969,63.0098,49.6208,N/A
2019,5,25,13,30,120,926,936,120,926,936,0,0.30000000000000004,28.240000000000002,0,0.24,4.800000000000001,1.1,184,13.48,31.5,968,56.9000,44.7789,N/A
2019,5,25,14,30,113,894,795,113,894,795,0,-0.5,40.29,0,0.24,4.7,1.1,188,12.790000000000001,31.5,967,47.2726,37.1487,N/A
2019,5,25,15,30,102,835,608,102,835,608,0,-1.3,52.67,0,0.24,4.7,1.1,191,12.14,31.400000000000002,967,34.7599,27.2357,N/A
2019,5,25,16,30,87,725,393,87,725,393,0,-2,65.01,0,0.24,4.3,1.1,199,12.35,30.1,966,20.9605,16.3149,N/A
2019,5,25,17,30,62,509,176,62,509,176,0,-2.5,77.06,0,0.24,3,1.1,205,13.85,27.5,966,8.4685,6.4834,N/A
2019,5,25,18,30,14,72,16,14,72,16,0,-1.5,88.42,0,0.24,2,1.2000000000000002,210,17.97,24.400000000000002,967,0.0000,0.0000,N/A
2019,5,25,19,30,0,0,0,0,0,0,0,-1,99.56,0,0.24,2.2,1.2000000000000002,212,20.5,22.8,967,0.0000,0.0000,N/A
2019,5,25,20,30,0,0,0,0,0,0,0,0.4,109.24000000000001,0,0.24,2.3000000000000003,1.2000000000000002,218,24.18,21.8,967,0.0000,0.0000,N/A
2019,5,25,21,30,0,0,0,0,0,0,0,2.9000000000000004,117.16,0,0.24,2.1,1.2000000000000002,228,30.95,20.6,967,0.0000,0.0000,N/A
2019,5,25,22,30,0,0,0,0,0,0,0,5.2,122.60000000000001,0,0.24,1.8,1.2000000000000002,239,39.44,19.3,967,0.0000,0.0000,N/A
2019,5,25,23,30,0,0,0,0,0,0,0,6.6000000000000005,124.79,0,0.24,1.5,1.2000000000000002,250,47.050000000000004,18.1,967,0.0000,0.0000,N/A
2019,5,26,0,30,0,0,0,0,0,0,0,7.300000000000001,123.35000000000001,0,0.24,1.3,1.2000000000000002,258,52.97,17,967,0.0000,0.0000,N/A
2019,5,26,1,30,0,0,0,0,0,0,0,7.7,118.54,0,0.24,1.2000000000000002,1.2000000000000002,262,57.160000000000004,16.2,967,0.0000,0.0000,N/A
2019,5,26,2,30,0,0,0,0,0,0,0,7.9,111.06,0,0.24,1.2000000000000002,1.3,265,60.89,15.4,967,0.0000,0.0000,N/A
2019,5,26,3,30,0,0,0,0,0,0,0,7.9,101.7,0,0.24,1.4000000000000001,1.3,267,63.35,14.8,967,0.0000,0.0000,N/A
2019,5,26,4,30,4,20,4,4,20,4,0,7.800000000000001,91.07000000000001,0,0.24,2,1.3,269,60.86,15.3,968,0.0000,0.0000,N/A
2019,5,26,5,30,52,450,134,52,450,134,0,7.5,79.52,0,0.24,2.7,1.3,268,51.93,17.5,968,6.3868,4.8698,N/A
2019,5,26,6,30,79,697,345,79,697,345,0,6.800000000000001,67.56,0,0.24,2.9000000000000004,1.3,251,41.230000000000004,20.400000000000002,969,18.0370,14.0064,N/A
2019,5,26,7,30,93,823,562,93,823,562,0,5.1000000000000005,55.27,0,0.24,3.4000000000000004,1.2000000000000002,223,31.26,23,969,31.7634,24.8640,N/A
2019,5,26,8,30,103,892,757,103,892,757,0,2.9000000000000004,42.86,0,0.24,4.4,1.2000000000000002,206,23.91,24.900000000000002,969,44.7230,35.1293,N/A
2019,5,26,9,30,115,922,908,115,922,908,0,1.5,30.67,0,0.24,5.300000000000001,1.3,203,20.240000000000002,26.1,969,55.0034,43.2767,N/A
2019,5,26,10,30,130,930,1006,130,930,1006,0,0.5,19.54,0,0.24,6,1.3,204,17.85,26.900000000000002,969,61.7466,48.6216,N/A
2019,5,26,11,30,199,808,986,134,930,1040,0,-0.2,13,21,0.24,6.6000000000000005,1.4000000000000001,209,16.580000000000002,27.400000000000002,969,60.7976,47.8873,N/A
2019,5,26,12,30,341,113,449,136,914,1008,4,0,17.490000000000002,0,0.24,7.2,1.6,216,16.63,27.5,969,27.6048,21.7392,N/A
2019,5,26,13,30,411,222,607,140,876,913,4,0.9,28.12,0,0.24,7.800000000000001,1.9000000000000001,223,18.48,26.900000000000002,969,36.9059,29.0443,N/A
2019,5,26,14,30,124,3,126,138,818,763,4,2.6,40.19,0,0.24,8.200000000000001,2.1,231,22.66,25.5,969,7.4940,5.8892,N/A
2019,5,26,15,30,61,0,61,126,743,578,4,4.4,52.57,0,0.24,8.200000000000001,2.2,234,27.16,24.6,969,3.4889,2.7338,N/A
2019,5,26,16,30,41,0,41,98,645,372,4,5.800000000000001,64.9,0,0.24,6.5,2.4000000000000004,238,35.9,21.5,970,2.1885,1.7036,N/A
2019,5,26,17,30,18,31,25,64,464,169,4,6.2,76.95,82,0.24,5.300000000000001,2.2,238,40.38,20.1,970,1.2038,0.9218,N/A
2019,5,26,18,30,2,0,2,14,70,16,4,6.2,88.3,57,0.24,4.4,1.9000000000000001,242,43.25,19,970,0.0000,0.0000,N/A
2019,5,26,19,30,0,0,0,0,0,0,4,6.300000000000001,99.43,0,0.24,4.1000000000000005,1.7000000000000002,250,46.4,18,971,0.0000,0.0000,N/A
2019,5,26,20,30,0,0,0,0,0,0,0,6.5,109.09,57,0.24,4,1.5,257,49.83,17.1,971,0.0000,0.0000,N/A
2019,5,26,21,30,0,0,0,0,0,0,0,6.7,117,14,0.24,4,1.4000000000000001,263,54.2,16,972,0.0000,0.0000,N/A
2019,5,26,22,30,0,0,0,0,0,0,0,6.9,122.43,0,0.24,3.9000000000000004,1.3,266,58.34,15,972,0.0000,0.0000,N/A
2019,5,26,23,30,0,0,0,0,0,0,0,7,124.62,0,0.24,3.6,1.3,266,62.25,14.100000000000001,972,0.0000,0.0000,N/A
2019,5,27,0,30,0,0,0,0,0,0,0,7,123.19,0,0.24,3.1,1.3,264,65.28,13.4,972,0.0000,0.0000,N/A
2019,5,27,1,30,0,0,0,0,0,0,0,7,118.4,0,0.24,2.6,1.4000000000000001,263,68.03,12.700000000000001,971,0.0000,0.0000,N/A
2019,5,27,2,30,0,0,0,0,0,0,0,6.800000000000001,110.94,0,0.24,2.6,1.4000000000000001,263,69.05,12.3,971,0.0000,0.0000,N/A
2019,5,27,3,30,0,0,0,0,0,0,4,6.2,101.60000000000001,0,0.24,2.7,1.3,262,68.17,11.9,972,0.0000,0.0000,N/A
2019,5,27,4,30,6,42,5,6,42,5,0,5.4,90.99,0,0.24,3.2,1.2000000000000002,259,62.78,12.3,972,0.0000,0.0000,N/A
2019,5,27,5,30,45,535,143,45,535,143,0,4.7,79.45,0,0.24,4.3,1.1,263,54.300000000000004,13.8,973,6.8159,5.1975,N/A
2019,5,27,6,30,67,751,354,67,751,354,0,3.2,67.5,0,0.24,4.7,1.2000000000000002,269,43.32,15.600000000000001,973,18.5166,14.3798,N/A
2019,5,27,7,30,83,850,568,83,850,568,0,1.9000000000000001,55.21,0,0.24,4.4,1.3,270,35.050000000000004,17.5,974,32.1115,25.1371,N/A
2019,5,27,8,30,96,902,758,96,902,758,0,1.3,42.81,0,0.24,4,1.3,266,29.69,19.5,974,44.7880,35.1807,N/A
2019,5,27,9,30,107,932,909,107,932,909,0,1,30.61,0,0.24,3.8000000000000003,1.4000000000000001,260,25.75,21.400000000000002,974,55.0690,43.3286,N/A
2019,5,27,10,30,112,951,1009,112,951,1009,0,0.7000000000000001,19.44,0,0.24,3.6,1.3,256,22.76,23.1,973,61.9361,48.7710,N/A
2019,5,27,11,30,116,956,1048,116,956,1048,0,0.5,12.83,0,0.24,3.5,1.3,258,20.64,24.5,973,64.6266,50.9035,N/A
2019,5,27,12,30,117,948,1022,117,948,1022,0,0.4,17.35,0,0.24,3.2,1.3,261,19.330000000000002,25.5,973,62.8397,49.4876,N/A
2019,5,27,13,30,115,927,933,115,927,933,0,0.4,28.01,0,0.24,2.8000000000000003,1.4000000000000001,265,18.62,26.1,972,56.7354,44.6502,N/A
2019,5,27,14,30,107,894,791,107,894,791,0,0.4,40.08,0,0.24,2.4000000000000004,1.4000000000000001,267,18.38,26.3,971,47.0582,36.9814,N/A
2019,5,27,15,30,96,837,606,96,837,606,0,0.4,52.47,0,0.24,2.2,1.4000000000000001,268,18.43,26.3,971,34.6742,27.1704,N/A
2019,5,27,16,30,81,736,394,81,736,394,0,0.5,64.8,0,0.24,1.9000000000000001,1.4000000000000001,263,19.71,25.3,971,21.0464,16.3846,N/A
2019,5,27,17,30,58,541,181,58,541,181,0,0.7000000000000001,76.84,0,0.24,1.3,1.4000000000000001,258,22.28,23.5,971,8.7220,6.6803,N/A
2019,5,27,18,30,15,100,18,15,100,18,0,1.7000000000000002,88.19,0,0.24,0.7000000000000001,1.4000000000000001,252,27.23,21.400000000000002,971,0.0000,0.0000,N/A
2019,5,27,19,30,0,0,0,0,0,0,0,2.1,99.3,0,0.24,0.6000000000000001,1.4000000000000001,258,30.01,20.200000000000003,971,0.0000,0.0000,N/A
2019,5,27,20,30,0,0,0,0,0,0,0,2.3000000000000003,108.94,0,0.24,0.7000000000000001,1.4000000000000001,279,32.55,19.200000000000003,972,0.0000,0.0000,N/A
2019,5,27,21,30,0,0,0,0,0,0,0,2.5,116.84,0,0.24,0.9,1.4000000000000001,301,35.31,18.1,972,0.0000,0.0000,N/A
2019,5,27,22,30,0,0,0,0,0,0,0,2.6,122.26,0,0.24,1.2000000000000002,1.4000000000000001,319,37.61,17.2,972,0.0000,0.0000,N/A
2019,5,27,23,30,0,0,0,0,0,0,0,2.7,124.45,0,0.24,1.6,1.4000000000000001,328,39.9,16.400000000000002,971,0.0000,0.0000,N/A
2019,5,28,0,30,0,0,0,0,0,0,0,3,123.04,0,0.24,2,1.4000000000000001,331,42.81,15.600000000000001,971,0.0000,0.0000,N/A
2019,5,28,1,30,0,0,0,0,0,0,0,3.4000000000000004,118.26,0,0.24,2.3000000000000003,1.4000000000000001,332,46.21,14.9,971,0.0000,0.0000,N/A
2019,5,28,2,30,0,0,0,0,0,0,0,3.9000000000000004,110.83,0,0.24,2.4000000000000004,1.4000000000000001,331,49.6,14.3,971,0.0000,0.0000,N/A
2019,5,28,3,30,0,0,0,0,0,0,0,4.3,101.51,0,0.24,2.3000000000000003,1.5,329,53.43,13.600000000000001,972,0.0000,0.0000,N/A
2019,5,28,4,30,4,20,4,4,20,4,0,4.7,90.91,0,0.24,2.8000000000000003,1.5,329,52.7,14.200000000000001,972,0.0000,0.0000,N/A
2019,5,28,5,30,53,438,134,53,438,134,0,4.9,79.39,0,0.24,3.4000000000000004,1.5,331,46.06,16.6,972,6.3872,4.8709,N/A
2019,5,28,6,30,83,670,340,83,670,340,0,4.6000000000000005,67.45,0,0.24,3,1.6,327,36.92,19.700000000000003,972,17.7916,13.8174,N/A
2019,5,28,7,30,103,786,552,103,786,552,0,3.5,55.160000000000004,0,0.24,2.1,1.6,309,28.92,22.5,972,31.2142,24.4352,N/A
2019,5,28,8,30,116,853,742,116,853,742,0,2.6,42.76,0,0.24,1.5,1.7000000000000002,288,23.52,24.8,972,43.8484,34.4430,N/A
2019,5,28,9,30,124,894,894,124,894,894,0,2,30.55,0,0.24,1.4000000000000001,1.7000000000000002,272,20.330000000000002,26.6,972,54.1653,42.6178,N/A
2019,5,28,10,30,131,913,992,131,913,992,0,1.9000000000000001,19.34,0,0.24,1.4000000000000001,1.7000000000000002,264,18.63,27.900000000000002,971,60.8978,47.9537,N/A
2019,5,28,11,30,131,921,1030,131,921,1030,0,1.9000000000000001,12.68,0,0.24,1.4000000000000001,1.8,262,17.650000000000002,28.900000000000002,970,63.5217,50.0334,N/A
2019,5,28,12,30,128,919,1006,128,919,1006,0,2.1,17.21,0,0.24,1.4000000000000001,1.8,263,17.11,29.6,970,61.8624,48.7182,N/A
2019,5,28,13,30,121,904,920,121,904,920,0,2.1,27.89,0,0.24,1.5,1.8,266,16.75,30,969,55.9539,44.0357,N/A
2019,5,28,14,30,115,866,779,115,866,779,0,2,39.980000000000004,0,0.24,1.6,1.8,271,16.61,30.1,968,46.3551,36.4295,N/A
