Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2001,6,20,20,30,0,0,0,3,0.17,193,3,30,940,N/A
2001,6,20,21,30,0,0,0,6,0.17,189,2.8000000000000003,29,940,N/A
2001,6,20,22,30,0,0,0,8,0.17,184,2.3000000000000003,28,940,N/A
2001,6,20,23,30,0,0,0,10,0.17,178,1.8,27,940,N/A
2001,6,21,0,30,0,0,0,11,0.17,169,1.4000000000000001,26,940,N/A
2001,6,21,1,30,0,0,0,12,0.17,159,1,25,940,N/A
2001,6,21,2,30,0,0,0,13,0.17,147,0.8,25,940,N/A
2001,6,21,3,30,0,0,0,14,0.17,133,0.5,24,940,N/A
2001,6,21,4,30,0,0,0,14,0.17,105,0.7000000000000001,25,940,N/A
2001,6,21,5,30,56,323,116,14,0.17,86,1.4000000000000001,26,940,N/A
2001,6,21,6,30,97,548,308,14,0.17,91,2,28,940,N/A
2001,6,21,7,30,160,568,484,14,0.17,98,2.4000000000000004,30,940,N/A
2001,6,21,8,30,310,371,582,12,0.17,110,2.4000000000000004,33,940,N/A
2001,6,21,9,30,271,644,826,10,0.17,126,2.3000000000000003,35,940,N/A
2001,6,21,10,30,151,847,952,9,0.17,138,2.2,36,940,N/A
2001,6,21,11,30,423,512,926,8,0.17,145,2,37,940,N/A
2001,6,21,12,30,422,492,897,8,0.17,151,2,38,940,N/A
2001,6,21,13,30,202,747,874,7,0.17,160,2,39,940,N/A
2001,6,21,14,30,237,635,736,7,0.17,168,2,39,940,N/A
2001,6,21,15,30,114,762,598,7,0.17,177,2.1,38,940,N/A
2001,6,21,16,30,96,667,399,7,0.17,189,2.2,37,940,N/A
2001,6,21,17,30,69,492,197,8,0.17,201,1.8,36,940,N/A
2001,6,21,18,30,22,71,27,8,0.17,209,1.4000000000000001,34,940,N/A
2001,6,21,19,30,0,0,0,8,0.17,209,1.6,32,940,N/A
2001,6,21,20,30,0,0,0,9,0.17,210,1.7000000000000002,31,940,N/A
2001,6,21,21,30,0,0,0,9,0.17,213,1.7000000000000002,30,940,N/A
2001,6,21,22,30,0,0,0,10,0.17,215,1.6,29,940,N/A
2001,6,21,23,30,0,0,0,10,0.17,217,1.5,28,940,N/A
2001,6,22,0,30,0,0,0,10,0.17,214,1.4000000000000001,27,940,N/A
2001,6,22,1,30,0,0,0,10,0.17,209,1.4000000000000001,27,940,N/A
2001,6,22,2,30,0,0,0,10,0.17,200,1.4000000000000001,26,940,N/A
2001,6,22,3,30,0,0,0,11,0.17,188,1.5,25,940,N/A
2001,6,22,4,30,0,0,0,11,0.17,182,2,26,940,N/A
2001,6,22,5,30,56,321,115,11,0.17,175,3,28,940,N/A
2001,6,22,6,30,128,380,274,10,0.17,174,3.8000000000000003,30,940,N/A
2001,6,22,7,30,237,296,406,11,0.17,175,4,33,940,N/A
2001,6,22,8,30,334,279,539,12,0.17,171,3.8000000000000003,35,940,N/A
2001,6,22,9,30,323,544,792,12,0.17,168,3.6,37,940,N/A
2001,6,22,10,30,459,307,749,12,0.17,166,3.6,38,940,N/A
2001,6,22,11,30,449,460,900,12,0.17,166,3.6,39,940,N/A
2001,6,22,12,30,267,684,928,12,0.17,169,3.8000000000000003,40,940,N/A
2001,6,22,13,30,411,77,481,11,0.17,174,4.1000000000000005,40,940,N/A
2001,6,22,14,30,140,786,759,11,0.17,178,4.5,40,940,N/A
2001,6,22,15,30,126,725,587,11,0.17,184,4.800000000000001,39,940,N/A
2001,6,22,16,30,103,632,392,12,0.17,190,4.800000000000001,38,940,N/A
2001,6,22,17,30,73,460,193,12,0.17,196,4.1000000000000005,36,940,N/A
2001,6,22,18,30,23,112,30,12,0.17,202,3,34,940,N/A
2001,6,22,19,30,0,0,0,13,0.17,207,2.3000000000000003,32,940,N/A
2001,6,22,20,30,0,0,0,13,0.17,208,2,31,940,N/A
2001,6,22,21,30,0,0,0,13,0.17,209,1.5,29,940,N/A
2001,6,22,22,30,0,0,0,13,0.17,211,1.2000000000000002,28,940,N/A
2001,6,22,23,30,0,0,0,13,0.17,208,1,28,940,N/A
2001,6,23,0,30,0,0,0,12,0.17,196,0.9,28,940,N/A
2001,6,23,1,30,0,0,0,12,0.17,188,0.8,27,940,N/A
2001,6,23,2,30,0,0,0,12,0.17,188,0.5,26,940,N/A
2001,6,23,3,30,0,0,0,12,0.17,190,0.30000000000000004,26,940,N/A
2001,6,23,4,30,0,0,0,12,0.17,163,0.6000000000000001,26,940,N/A
2001,6,23,5,30,53,408,128,12,0.17,152,1.5,28,940,N/A
2001,6,23,6,30,83,634,326,10,0.17,153,2.5,31,940,N/A
2001,6,23,7,30,105,744,529,8,0.17,166,3.3000000000000003,34,940,N/A
2001,6,23,8,30,120,811,714,8,0.17,179,3.7,36,940,N/A
2001,6,23,9,30,130,851,864,7,0.17,187,4.3,38,940,N/A
2001,6,23,10,30,167,830,952,7,0.17,190,4.9,39,940,N/A
2001,6,23,11,30,166,845,996,6,0.17,192,5.4,40,940,N/A
2001,6,23,12,30,162,848,981,6,0.17,193,5.6000000000000005,41,940,N/A
2001,6,23,13,30,141,855,910,5,0.17,193,5.800000000000001,41,940,N/A
2001,6,23,14,30,130,826,780,4,0.17,194,5.800000000000001,40,940,N/A
2001,6,23,15,30,116,772,607,3,0.17,195,5.6000000000000005,40,940,N/A
2001,6,23,16,30,97,678,407,2,0.17,198,5.300000000000001,39,940,N/A
2001,6,23,17,30,71,501,202,2,0.17,202,4,36,940,N/A
2001,6,23,18,30,24,128,32,1,0.17,206,2.7,33,940,N/A
2001,6,23,19,30,0,0,0,1,0.17,217,2.4000000000000004,31,940,N/A
2001,6,23,20,30,0,0,0,0,0.17,232,2.2,30,940,N/A
2001,6,23,21,30,0,0,0,0,0.17,245,1.9000000000000001,29,940,N/A
2001,6,23,22,30,0,0,0,0,0.17,257,1.6,27,940,N/A
2001,6,23,23,30,0,0,0,-1,0.17,270,1.4000000000000001,26,940,N/A
2001,6,24,0,30,0,0,0,-1,0.17,278,1.4000000000000001,26,940,N/A
2001,6,24,1,30,0,0,0,-1,0.17,282,1.4000000000000001,25,940,N/A
2001,6,24,2,30,0,0,0,0,0.17,285,1.6,24,940,N/A
2001,6,24,3,30,0,0,0,0,0.17,290,1.7000000000000002,23,940,N/A
2001,6,24,4,30,0,0,0,0,0.17,297,2.2,24,940,N/A
2001,6,24,5,30,51,449,134,0,0.17,303,2.8000000000000003,26,940,N/A
2001,6,24,6,30,77,689,341,0,0.17,301,2.5,30,940,N/A
2001,6,24,7,30,92,810,552,0,0.17,285,2.3000000000000003,33,940,N/A
2001,6,24,8,30,269,467,611,-1,0.17,230,2.8000000000000003,36,940,N/A
2001,6,24,9,30,110,909,893,-1,0.17,205,3.9000000000000004,37,940,N/A
2001,6,24,10,30,114,929,993,-1,0.17,200,5,38,940,N/A
2001,6,24,11,30,300,701,989,0,0.17,202,5.9,39,940,N/A
2001,6,24,12,30,358,601,939,0,0.17,206,6.5,40,940,N/A
2001,6,24,13,30,425,267,666,0,0.17,211,6.7,40,940,N/A
2001,6,24,14,30,379,215,548,0,0.17,217,6.5,39,940,N/A
2001,6,24,15,30,198,539,542,1,0.17,220,6.1000000000000005,38,940,N/A
2001,6,24,16,30,88,712,413,1,0.17,225,5.4,36,940,N/A
2001,6,24,17,30,88,5,89,1,0.17,232,3.9000000000000004,34,940,N/A
2001,6,24,18,30,22,45,25,1,0.17,238,2.7,32,940,N/A
2001,6,24,19,30,0,0,0,2,0.17,250,2.7,30,940,N/A
2001,6,24,20,30,0,0,0,2,0.17,265,2.7,29,940,N/A
2001,6,24,21,30,0,0,0,1,0.17,278,2.4000000000000004,28,940,N/A
2001,6,24,22,30,0,0,0,1,0.17,284,2,27,940,N/A
2001,6,24,23,30,0,0,0,2,0.17,286,1.8,26,940,N/A
2001,6,25,0,30,0,0,0,3,0.17,292,1.6,24,940,N/A
2001,6,25,1,30,0,0,0,4,0.17,300,1.5,24,940,N/A
2001,6,25,2,30,0,0,0,4,0.17,309,1.4000000000000001,24,940,N/A
2001,6,25,3,30,0,0,0,4,0.17,313,1.3,23,940,N/A
2001,6,25,4,30,0,0,0,4,0.17,312,1.6,24,940,N/A
2001,6,25,5,30,56,0,56,4,0.17,313,2,26,940,N/A
2001,6,25,6,30,136,19,144,4,0.17,313,1.9000000000000001,28,940,N/A
2001,6,25,7,30,88,805,545,1,0.17,299,1.9000000000000001,30,940,N/A
2001,6,25,8,30,207,641,676,0,0.17,216,2.8000000000000003,33,940,N/A
2001,6,25,9,30,262,659,829,0,0.17,196,4.1000000000000005,35,940,N/A
2001,6,25,10,30,483,147,623,1,0.17,190,5.2,36,940,N/A
2001,6,25,11,30,506,195,698,2,0.17,186,6.1000000000000005,36,940,N/A
2001,6,25,12,30,497,176,667,3,0.17,178,6.300000000000001,35,940,N/A
2001,6,25,13,30,333,23,354,3,0.17,171,5.800000000000001,34,940,N/A
2001,6,25,14,30,152,4,155,4,0.17,164,5.2,34,940,N/A
2001,6,25,15,30,197,10,204,5,0.17,159,4.6000000000000005,33,940,N/A
2001,6,25,16,30,80,0,80,5,0.17,154,4.3,32,940,N/A
2001,6,25,17,30,41,0,41,6,0.17,148,3.6,31,940,N/A
2001,6,25,18,30,6,0,6,6,0.17,140,2.8000000000000003,29,940,N/A
2001,6,25,19,30,0,0,0,7,0.17,133,3,28,940,N/A
2001,6,25,20,30,0,0,0,8,0.17,136,3.3000000000000003,27,940,N/A
2001,6,25,21,30,0,0,0,8,0.17,145,3,26,940,N/A
2001,6,25,22,30,0,0,0,9,0.17,152,2.5,25,940,N/A
2001,6,25,23,30,0,0,0,9,0.17,157,1.9000000000000001,24,940,N/A
2001,6,26,0,30,0,0,0,9,0.17,155,1.5,24,940,N/A
2001,6,26,1,30,0,0,0,9,0.17,150,1.4000000000000001,23,940,N/A
2001,6,26,2,30,0,0,0,9,0.17,142,1.4000000000000001,23,940,N/A
2001,6,26,3,30,0,0,0,10,0.17,138,1.5,22,940,N/A
2001,6,26,4,30,0,0,0,10,0.17,138,2.1,23,940,N/A
2001,6,26,5,30,55,384,125,10,0.17,143,3.1,25,940,N/A
2001,6,26,6,30,86,631,326,9,0.17,154,3.6,27,940,N/A
2001,6,26,7,30,99,775,538,5,0.17,167,3.8000000000000003,30,940,N/A
2001,6,26,8,30,110,847,729,4,0.17,170,4,32,940,N/A
2001,6,26,9,30,118,893,885,4,0.17,174,4.3,34,940,N/A
2001,6,26,10,30,119,925,993,3,0.17,181,4.7,35,940,N/A
2001,6,26,11,30,120,937,1040,1,0.17,189,4.9,36,940,N/A
2001,6,26,12,30,118,939,1025,0,0.17,196,5,36,940,N/A
2001,6,26,13,30,109,933,949,-2,0.17,202,4.800000000000001,37,940,N/A
2001,6,26,14,30,102,904,814,-4,0.17,204,4.5,36,940,N/A
2001,6,26,15,30,91,853,635,-6,0.17,206,4.2,35,940,N/A
2001,6,26,16,30,76,768,428,-7,0.17,206,3.9000000000000004,34,940,N/A
2001,6,26,17,30,56,606,216,-7,0.17,205,2.7,32,940,N/A
2001,6,26,18,30,22,224,36,-5,0.17,202,1.7000000000000002,29,940,N/A
2001,6,26,19,30,0,0,0,-4,0.17,204,1.8,27,940,N/A
2001,6,26,20,30,0,0,0,-2,0.17,218,1.9000000000000001,26,940,N/A
2001,6,26,21,30,0,0,0,0,0.17,236,1.9000000000000001,25,940,N/A
2001,6,26,22,30,0,0,0,0,0.17,257,1.8,25,940,N/A
2001,6,26,23,30,0,0,0,0,0.17,276,1.8,24,940,N/A
2001,6,27,0,30,0,0,0,0,0.17,291,1.8,23,940,N/A
2001,6,27,1,30,0,0,0,1,0.17,299,1.7000000000000002,23,940,N/A
2001,6,27,2,30,0,0,0,1,0.17,300,1.6,22,940,N/A
2001,6,27,3,30,0,0,0,2,0.17,298,1.5,21,940,N/A
2001,6,27,4,30,0,0,0,2,0.17,297,1.9000000000000001,22,940,N/A
2001,6,27,5,30,41,531,137,3,0.17,298,2.5,24,940,N/A
2001,6,27,6,30,62,744,344,3,0.17,295,2.3000000000000003,28,940,N/A
2001,6,27,7,30,77,844,555,1,0.17,283,2,31,940,N/A
2001,6,27,8,30,87,907,749,0,0.17,248,2,34,940,N/A
2001,6,27,9,30,93,945,905,-1,0.17,225,2.4000000000000004,35,940,N/A
2001,6,27,10,30,96,968,1011,-2,0.17,212,2.9000000000000004,36,940,N/A
2001,6,27,11,30,98,978,1058,-3,0.17,207,3.4000000000000004,37,940,N/A
2001,6,27,12,30,97,978,1042,-4,0.17,206,3.7,38,940,N/A
2001,6,27,13,30,94,967,964,-5,0.17,208,3.9000000000000004,39,940,N/A
2001,6,27,14,30,89,942,831,-6,0.17,209,4,38,940,N/A
2001,6,27,15,30,81,896,652,-7,0.17,210,4.1000000000000005,37,940,N/A
2001,6,27,16,30,70,816,444,-7,0.17,211,3.9000000000000004,36,940,N/A
2001,6,27,17,30,53,660,226,-7,0.17,211,2.9000000000000004,34,940,N/A
2001,6,27,18,30,22,274,39,-6,0.17,211,2,30,940,N/A
2001,6,27,19,30,0,0,0,-5,0.17,217,2.2,28,940,N/A
2001,6,27,20,30,0,0,0,-3,0.17,232,2.2,27,940,N/A
2001,6,27,21,30,0,0,0,-1,0.17,251,2.1,26,940,N/A
2001,6,27,22,30,0,0,0,0,0.17,273,2.1,24,940,N/A
2001,6,27,23,30,0,0,0,0,0.17,294,2.2,23,940,N/A
2001,6,28,0,30,0,0,0,0,0.17,308,2.2,22,940,N/A
2001,6,28,1,30,0,0,0,1,0.17,316,2.1,22,940,N/A
2001,6,28,2,30,0,0,0,2,0.17,320,2,21,940,N/A
2001,6,28,3,30,0,0,0,2,0.17,323,2,21,940,N/A
2001,6,28,4,30,0,0,0,2,0.17,326,2.6,22,940,N/A
2001,6,28,5,30,40,557,141,2,0.17,328,3.3000000000000003,24,940,N/A
2001,6,28,6,30,61,766,351,2,0.17,328,3,28,940,N/A
2001,6,28,7,30,77,862,564,1,0.17,322,2.3000000000000003,32,940,N/A
2001,6,28,8,30,86,921,757,0,0.17,276,1.9000000000000001,35,940,N/A
2001,6,28,9,30,92,956,912,-1,0.17,246,2,36,940,N/A
2001,6,28,10,30,96,974,1016,-1,0.17,232,2.1,37,940,N/A
2001,6,28,11,30,97,983,1061,-1,0.17,224,2.1,38,940,N/A
2001,6,28,12,30,96,981,1044,-2,0.17,219,2.2,39,940,N/A
2001,6,28,13,30,92,970,965,-2,0.17,217,2.4000000000000004,40,940,N/A
2001,6,28,14,30,86,945,831,-3,0.17,215,2.5,40,940,N/A
2001,6,28,15,30,78,902,653,-3,0.17,214,2.6,39,940,N/A
2001,6,28,16,30,66,827,446,-4,0.17,212,2.5,38,940,N/A
2001,6,28,17,30,50,679,229,-4,0.17,210,1.8,35,940,N/A
2001,6,28,18,30,21,308,41,-4,0.17,207,1.2000000000000002,32,940,N/A
2001,6,28,19,30,0,0,0,-5,0.17,211,1.4000000000000001,30,940,N/A
2001,6,28,20,30,0,0,0,-5,0.17,222,1.4000000000000001,29,940,N/A
2001,6,28,21,30,0,0,0,-5,0.17,239,1.5,28,940,N/A
2001,6,28,22,30,0,0,0,-5,0.17,263,1.6,26,940,N/A
2001,6,28,23,30,0,0,0,-4,0.17,285,1.9000000000000001,25,940,N/A
2001,6,29,0,30,0,0,0,-3,0.17,302,2.4000000000000004,25,940,N/A
2001,6,29,1,30,0,0,0,-2,0.17,313,2.9000000000000004,24,940,N/A
2001,6,29,2,30,0,0,0,0,0.17,318,3.1,23,940,N/A
2001,6,29,3,30,0,0,0,1,0.17,321,3,23,940,N/A
2001,6,29,4,30,0,0,0,2,0.17,324,3.5,24,940,N/A
2001,6,29,5,30,41,536,137,3,0.17,326,4,26,940,N/A
2001,6,29,6,30,63,749,345,3,0.17,326,3.8000000000000003,30,940,N/A
2001,6,29,7,30,76,853,557,3,0.17,332,3.2,34,940,N/A
2001,6,29,8,30,85,911,749,1,0.17,317,2.3000000000000003,37,940,N/A
2001,6,29,9,30,91,945,902,0,0.17,280,2.1,39,940,N/A
2001,6,29,10,30,95,963,1004,0,0.17,255,2.1,40,940,N/A
2001,6,29,11,30,97,970,1048,0,0.17,239,2.3000000000000003,41,940,N/A
2001,6,29,12,30,96,966,1029,0,0.17,230,2.5,42,940,N/A
2001,6,29,13,30,93,952,950,0,0.17,225,2.6,42,940,N/A
2001,6,29,14,30,87,925,817,0,0.17,219,2.7,42,940,N/A
2001,6,29,15,30,79,878,640,0,0.17,215,2.8000000000000003,41,940,N/A
2001,6,29,16,30,68,799,435,0,0.17,211,2.7,40,930,N/A
2001,6,29,17,30,51,646,221,0,0.17,207,2,38,930,N/A
2001,6,29,18,30,21,273,39,0,0.17,202,1.5,34,940,N/A
2001,6,29,19,30,0,0,0,1,0.17,206,1.7000000000000002,32,940,N/A
2001,6,29,20,30,0,0,0,2,0.17,215,1.9000000000000001,31,940,N/A
2001,6,29,21,30,0,0,0,3,0.17,229,1.8,30,940,N/A
2001,6,29,22,30,0,0,0,4,0.17,246,1.6,29,940,N/A
2001,6,29,23,30,0,0,0,5,0.17,270,1.7000000000000002,28,940,N/A
2001,6,30,0,30,0,0,0,5,0.17,293,2.1,28,940,N/A
2001,6,30,1,30,0,0,0,5,0.17,310,2.5,27,940,N/A
2001,6,30,2,30,0,0,0,4,0.17,320,2.8000000000000003,26,940,N/A
2001,6,30,3,30,0,0,0,3,0.17,324,2.8000000000000003,26,940,N/A
2001,6,30,4,30,0,0,0,2,0.17,326,3.4000000000000004,27,940,N/A
2001,6,30,5,30,48,440,126,2,0.17,328,3.9000000000000004,29,940,N/A
2001,6,30,6,30,76,662,325,1,0.17,331,3.8000000000000003,32,940,N/A
2001,6,30,7,30,94,775,531,2,0.17,333,3.4000000000000004,35,940,N/A
2001,6,30,8,30,106,840,718,3,0.17,328,2.4000000000000004,38,940,N/A
2001,6,30,9,30,404,303,664,3,0.17,315,1.5,40,940,N/A
2001,6,30,10,30,139,874,964,4,0.17,286,1.2000000000000002,41,940,N/A
2001,6,30,11,30,139,887,1009,4,0.17,252,1.5,42,940,N/A
2001,6,30,12,30,135,887,992,4,0.17,236,1.9000000000000001,43,940,N/A
2001,6,30,13,30,326,587,856,3,0.17,232,2.2,44,940,N/A
2001,6,30,14,30,300,467,669,3,0.17,230,2.5,44,930,N/A
2001,6,30,15,30,103,801,614,3,0.17,226,2.8000000000000003,43,930,N/A
2001,6,30,16,30,74,828,454,-8,0.17,204,2.5,40,940,N/A
2001,6,30,17,30,55,672,233,-8,0.17,195,1.8,36,940,N/A
2001,6,30,18,30,23,285,41,-7,0.17,180,1.4000000000000001,32,940,N/A
2001,6,30,19,30,0,0,0,-7,0.17,181,1.7000000000000002,30,940,N/A
2001,6,30,20,30,0,0,0,-6,0.17,188,1.8,29,940,N/A
2001,6,30,21,30,0,0,0,-5,0.17,198,1.9000000000000001,28,940,N/A
2001,6,30,22,30,0,0,0,-4,0.17,213,1.8,27,940,N/A
2001,6,30,23,30,0,0,0,-2,0.17,234,1.5,26,940,N/A
2007,7,1,0,30,0,0,0,-1,0.17,266,1.4000000000000001,25,940,N/A
2007,7,1,1,30,0,0,0,-1,0.17,292,1.4000000000000001,24,940,N/A
2007,7,1,2,30,0,0,0,-1,0.17,308,1.5,24,940,N/A
2007,7,1,3,30,0,0,0,-1,0.17,321,1.4000000000000001,23,940,N/A
2007,7,1,4,30,0,0,0,-1,0.17,332,1.5,24,940,N/A
2007,7,1,5,30,53,313,108,-1,0.17,343,2,27,940,N/A
2007,7,1,6,30,63,772,353,0,0.17,351,2.2,30,940,N/A
2007,7,1,7,30,75,856,556,0,0.17,356,1.3,34,940,N/A
2007,7,1,8,30,105,880,746,-1,0.17,265,1.2000000000000002,37,940,N/A
2007,7,1,9,30,89,976,925,-2,0.17,205,2.3000000000000003,39,940,N/A
2007,7,1,10,30,118,959,1023,-3,0.17,199,2.9000000000000004,40,940,N/A
2007,7,1,11,30,119,970,1070,-4,0.17,198,3.3000000000000003,41,940,N/A
2007,7,1,12,30,117,969,1053,-4,0.17,200,3.5,42,940,N/A
2007,7,1,13,30,145,905,961,-5,0.17,203,3.5,42,940,N/A
2007,7,1,14,30,135,875,825,-5,0.17,207,3.4000000000000004,42,940,N/A
2007,7,1,15,30,120,822,645,-5,0.17,212,3.3000000000000003,41,940,N/A
2007,7,1,16,30,95,748,439,-5,0.17,216,2.7,40,940,N/A
2007,7,1,17,30,69,575,221,-5,0.17,215,1.8,37,940,N/A
2007,7,1,18,30,25,180,37,-5,0.17,204,1.4000000000000001,33,940,N/A
2007,7,1,19,30,0,0,0,-4,0.17,196,1.8,31,940,N/A
2007,7,1,20,30,0,0,0,-2,0.17,195,2.4000000000000004,30,940,N/A
2007,7,1,21,30,0,0,0,0,0.17,199,2.8000000000000003,29,940,N/A
2007,7,1,22,30,0,0,0,2,0.17,205,2.6,28,940,N/A
2007,7,1,23,30,0,0,0,4,0.17,215,1.9000000000000001,26,940,N/A
2007,7,2,0,30,0,0,0,4,0.17,233,1.4000000000000001,25,940,N/A
2007,7,2,1,30,0,0,0,4,0.17,267,1.2000000000000002,25,940,N/A
2007,7,2,2,30,0,0,0,2,0.17,300,1.3,24,940,N/A
2007,7,2,3,30,0,0,0,1,0.17,320,1.3,24,940,N/A
2007,7,2,4,30,0,0,0,0,0.17,333,1.4000000000000001,25,940,N/A
2007,7,2,5,30,50,452,130,0,0.17,343,1.8,27,940,N/A
2007,7,2,6,30,78,696,338,0,0.17,348,2.1,30,940,N/A
2007,7,2,7,30,90,830,556,0,0.17,2,1.5,33,940,N/A
2007,7,2,8,30,192,667,677,0,0.17,22,0.9,36,940,N/A
2007,7,2,9,30,303,578,799,0,0.17,166,1.4000000000000001,39,940,N/A
2007,7,2,10,30,303,664,929,0,0.17,177,2.1,41,940,N/A
2007,7,2,11,30,120,958,1060,0,0.17,184,2.5,42,940,N/A
2007,7,2,12,30,118,959,1044,-1,0.17,193,2.6,42,940,N/A
2007,7,2,13,30,102,964,970,-2,0.17,203,2.6,43,940,N/A
2007,7,2,14,30,96,938,836,-3,0.17,211,2.6,42,940,N/A
2007,7,2,15,30,86,893,657,-3,0.17,216,2.5,42,940,N/A
2007,7,2,16,30,91,671,399,-4,0.17,217,2.1,41,940,N/A
2007,7,2,17,30,90,269,161,-4,0.17,212,1.4000000000000001,38,940,N/A
2007,7,2,18,30,16,0,16,-4,0.17,193,1.2000000000000002,34,940,N/A
2007,7,2,19,30,0,0,0,-4,0.17,190,1.4000000000000001,32,940,N/A
2007,7,2,20,30,0,0,0,-4,0.17,197,1.5,31,940,N/A
2007,7,2,21,30,0,0,0,-5,0.17,217,1.5,30,940,N/A
2007,7,2,22,30,0,0,0,-5,0.17,250,1.6,28,940,N/A
2007,7,2,23,30,0,0,0,-6,0.17,292,1.9000000000000001,27,940,N/A
2007,7,3,0,30,0,0,0,-6,0.17,318,2.4000000000000004,26,940,N/A
2007,7,3,1,30,0,0,0,-6,0.17,327,2.7,25,940,N/A
2007,7,3,2,30,0,0,0,-5,0.17,329,2.6,24,940,N/A
2007,7,3,3,30,0,0,0,-4,0.17,329,2.4000000000000004,23,940,N/A
2007,7,3,4,30,0,0,0,-3,0.17,330,2.8000000000000003,24,940,N/A
2007,7,3,5,30,42,548,138,-3,0.17,332,3.4000000000000004,27,940,N/A
2007,7,3,6,30,64,770,351,-3,0.17,331,3.2,31,940,N/A
2007,7,3,7,30,77,879,570,-4,0.17,324,2.3000000000000003,35,940,N/A
2007,7,3,8,30,86,939,768,-6,0.17,307,1.3,38,940,N/A
2007,7,3,9,30,93,975,927,-7,0.17,249,1,40,940,N/A
2007,7,3,10,30,121,958,1025,-7,0.17,208,1.3,41,940,N/A
2007,7,3,11,30,123,968,1072,-7,0.17,199,1.5,42,940,N/A
2007,7,3,12,30,383,543,907,-7,0.17,197,1.4000000000000001,43,940,N/A
2007,7,3,13,30,351,542,839,-8,0.17,205,1.2000000000000002,43,940,N/A
2007,7,3,14,30,105,936,843,-8,0.17,219,1.1,43,940,N/A
2007,7,3,15,30,94,889,662,-8,0.17,235,1.1,42,940,N/A
2007,7,3,16,30,78,813,452,-8,0.16,247,1.1,41,940,N/A
2007,7,3,17,30,58,655,231,-8,0.16,246,1,39,940,N/A
2007,7,3,18,30,23,266,41,-8,0.16,232,1.1,35,940,N/A
2007,7,3,19,30,0,0,0,-8,0.16,226,1.4000000000000001,33,940,N/A
2007,7,3,20,30,0,0,0,-8,0.16,225,1.6,31,940,N/A
2007,7,3,21,30,0,0,0,-7,0.16,227,1.7000000000000002,30,940,N/A
2007,7,3,22,30,0,0,0,-6,0.16,233,1.6,29,940,N/A
2007,7,3,23,30,0,0,0,-5,0.16,243,1.6,28,940,N/A
2007,7,4,0,30,0,0,0,-5,0.16,258,1.5,28,940,N/A
2007,7,4,1,30,0,0,0,-5,0.16,278,1.5,27,940,N/A
2007,7,4,2,30,0,0,0,-6,0.16,302,1.5,26,940,N/A
2007,7,4,3,30,0,0,0,-6,0.16,323,1.5,25,940,N/A
2007,7,4,4,30,0,0,0,-6,0.16,339,1.6,26,940,N/A
2007,7,4,5,30,45,513,134,-5,0.16,347,2.2,29,940,N/A
2007,7,4,6,30,71,742,346,-4,0.16,352,2.3000000000000003,32,940,N/A
2007,7,4,7,30,89,846,562,-3,0.16,4,1.6,35,940,N/A
2007,7,4,8,30,101,906,757,-3,0.16,33,1.1,38,940,N/A
2007,7,4,9,30,109,941,914,-5,0.16,94,1,41,940,N/A
2007,7,4,10,30,129,940,1014,-6,0.16,136,1.4000000000000001,43,940,N/A
2007,7,4,11,30,245,785,1014,-7,0.16,153,1.7000000000000002,44,940,N/A
2007,7,4,12,30,191,835,998,-7,0.16,167,1.9000000000000001,44,940,N/A
2007,7,4,13,30,172,833,922,-8,0.16,181,2.1,45,930,N/A
2007,7,4,14,30,232,648,744,-8,0.16,193,2.2,45,930,N/A
2007,7,4,15,30,101,859,650,-9,0.16,202,2.3000000000000003,44,930,N/A
2007,7,4,16,30,75,737,413,-9,0.16,208,2.1,43,930,N/A
2007,7,4,17,30,64,602,223,-9,0.16,209,1.6,39,930,N/A
2007,7,4,18,30,24,209,38,-8,0.16,206,1.5,35,930,N/A
2007,7,4,19,30,0,0,0,-7,0.16,213,1.8,33,930,N/A
2007,7,4,20,30,0,0,0,-6,0.16,222,1.9000000000000001,31,930,N/A
2007,7,4,21,30,0,0,0,-5,0.16,231,2,30,930,N/A
2007,7,4,22,30,0,0,0,-4,0.16,241,1.8,29,930,N/A
2007,7,4,23,30,0,0,0,-3,0.16,254,1.6,28,930,N/A
2007,7,5,0,30,0,0,0,-2,0.16,271,1.4000000000000001,28,930,N/A
2007,7,5,1,30,0,0,0,-2,0.16,289,1.1,27,930,N/A
2007,7,5,2,30,0,0,0,-1,0.16,306,0.6000000000000001,26,930,N/A
2007,7,5,3,30,0,0,0,-1,0.16,332,0.4,25,940,N/A
2007,7,5,4,30,0,0,0,0,0.16,122,0.7000000000000001,25,940,N/A
2007,7,5,5,30,53,412,123,1,0.16,165,1.3,27,940,N/A
2007,7,5,6,30,86,654,328,2,0.16,183,1.7000000000000002,30,940,N/A
2007,7,5,7,30,106,780,541,3,0.16,184,1.9000000000000001,33,940,N/A
2007,7,5,8,30,121,845,733,3,0.16,170,2.4000000000000004,35,940,N/A
