,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
2142,2143,45.70958629,-100.8503528,,,resource_files
2143,2144,46.23044539,-100.8503528,,,resource_files
2144,2145,46.75130449,-100.8503528,,,resource_files
2145,2146,47.27216359,-100.8503528,,,resource_files
2146,2147,47.79302269,-100.8503528,,,resource_files
2147,2148,48.3138818,-100.8503528,,,resource_files
2148,2149,48.8347409,-100.8503528,,,resource_files
2159,2160,28.52123592,-100.1746652,,,resource_files
2160,2161,29.04209502,-100.1746652,,,resource_files
2161,2162,29.56295412,-100.1746652,,,resource_files
2162,2163,30.08381322,-100.1746652,,,resource_files
2163,2164,30.60467233,-100.1746652,,,resource_files
2164,2165,31.12553143,-100.1746652,,,resource_files
2165,2166,31.64639053,-100.1746652,,,resource_files
2166,2167,32.16724963,-100.1746652,,,resource_files
2167,2168,32.68810873,-100.1746652,,,resource_files
2168,2169,33.20896784,-100.1746652,,,resource_files
2169,2170,33.72982694,-100.1746652,,,resource_files
2170,2171,34.25068604,-100.1746652,,,resource_files
2171,2172,34.77154514,-100.1746652,,,resource_files
2172,2173,35.29240424,-100.1746652,,,resource_files
2173,2174,35.81326335,-100.1746652,,,resource_files
2174,2175,36.33412245,-100.1746652,,,resource_files
2175,2176,36.85498155,-100.1746652,,,resource_files
2176,2177,37.37584065,-100.1746652,,,resource_files
2177,2178,37.89669976,-100.1746652,,,resource_files
2178,2179,38.41755886,-100.1746652,,,resource_files
2179,2180,38.93841796,-100.1746652,,,resource_files
2180,2181,39.45927706,-100.1746652,,,resource_files
2181,2182,39.98013616,-100.1746652,,,resource_files
2182,2183,40.50099527,-100.1746652,,,resource_files
2183,2184,41.02185437,-100.1746652,,,resource_files
2184,2185,41.54271347,-100.1746652,,,resource_files
2185,2186,42.06357257,-100.1746652,,,resource_files
2186,2187,42.58443167,-100.1746652,,,resource_files
2187,2188,43.10529078,-100.1746652,,,resource_files
2188,2189,43.62614988,-100.1746652,,,resource_files
2189,2190,44.14700898,-100.1746652,,,resource_files
2190,2191,44.66786808,-100.1746652,,,resource_files
2191,2192,45.18872718,-100.1746652,,,resource_files
2192,2193,45.70958629,-100.1746652,,,resource_files
2193,2194,46.23044539,-100.1746652,,,resource_files
2194,2195,46.75130449,-100.1746652,,,resource_files
2195,2196,47.27216359,-100.1746652,,,resource_files
2196,2197,47.79302269,-100.1746652,,,resource_files
2197,2198,48.3138818,-100.1746652,,,resource_files
2198,2199,48.8347409,-100.1746652,,,resource_files
2208,2209,28.00037682,-99.49897766,,,resource_files
2209,2210,28.52123592,-99.49897766,,,resource_files
2210,2211,29.04209502,-99.49897766,,,resource_files
2211,2212,29.56295412,-99.49897766,,,resource_files
2212,2213,30.08381322,-99.49897766,,,resource_files
2213,2214,30.60467233,-99.49897766,,,resource_files
2214,2215,31.12553143,-99.49897766,,,resource_files
2215,2216,31.64639053,-99.49897766,,,resource_files
2216,2217,32.16724963,-99.49897766,,,resource_files
2217,2218,32.68810873,-99.49897766,,,resource_files
2218,2219,33.20896784,-99.49897766,,,resource_files
2219,2220,33.72982694,-99.49897766,,,resource_files
2220,2221,34.25068604,-99.49897766,,,resource_files
2221,2222,34.77154514,-99.49897766,,,resource_files
2222,2223,35.29240424,-99.49897766,,,resource_files
2223,2224,35.81326335,-99.49897766,,,resource_files
2224,2225,36.33412245,-99.49897766,,,resource_files
2225,2226,36.85498155,-99.49897766,,,resource_files
2226,2227,37.37584065,-99.49897766,,,resource_files
2227,2228,37.89669976,-99.49897766,,,resource_files
2228,2229,38.41755886,-99.49897766,,,resource_files
2229,2230,38.93841796,-99.49897766,,,resource_files
2230,2231,39.45927706,-99.49897766,,,resource_files
2231,2232,39.98013616,-99.49897766,,,resource_files
2232,2233,40.50099527,-99.49897766,,,resource_files
2233,2234,41.02185437,-99.49897766,,,resource_files
2234,2235,41.54271347,-99.49897766,,,resource_files
2235,2236,42.06357257,-99.49897766,,,resource_files
2236,2237,42.58443167,-99.49897766,,,resource_files
2237,2238,43.10529078,-99.49897766,,,resource_files
2238,2239,43.62614988,-99.49897766,,,resource_files
2239,2240,44.14700898,-99.49897766,,,resource_files
2240,2241,44.66786808,-99.49897766,,,resource_files
2241,2242,45.18872718,-99.49897766,,,resource_files
2242,2243,45.70958629,-99.49897766,,,resource_files
2243,2244,46.23044539,-99.49897766,,,resource_files
2244,2245,46.75130449,-99.49897766,,,resource_files
2245,2246,47.27216359,-99.49897766,,,resource_files
2246,2247,47.79302269,-99.49897766,,,resource_files
2247,2248,48.3138818,-99.49897766,,,resource_files
2248,2249,48.8347409,-99.49897766,,,resource_files
2255,2256,26.43779951,-98.82329011,,,resource_files
2256,2257,26.95865861,-98.82329011,,,resource_files
2257,2258,27.47951771,-98.82329011,,,resource_files
2258,2259,28.00037682,-98.82329011,,,resource_files
2259,2260,28.52123592,-98.82329011,,,resource_files
2260,2261,29.04209502,-98.82329011,,,resource_files
2261,2262,29.56295412,-98.82329011,,,resource_files
2262,2263,30.08381322,-98.82329011,,,resource_files
2263,2264,30.60467233,-98.82329011,,,resource_files
2264,2265,31.12553143,-98.82329011,,,resource_files
2265,2266,31.64639053,-98.82329011,,,resource_files
2266,2267,32.16724963,-98.82329011,,,resource_files
2267,2268,32.68810873,-98.82329011,,,resource_files
2268,2269,33.20896784,-98.82329011,,,resource_files
2269,2270,33.72982694,-98.82329011,,,resource_files
2270,2271,34.25068604,-98.82329011,,,resource_files
2271,2272,34.77154514,-98.82329011,,,resource_files
2272,2273,35.29240424,-98.82329011,,,resource_files
2273,2274,35.81326335,-98.82329011,,,resource_files
2274,2275,36.33412245,-98.82329011,,,resource_files
2275,2276,36.85498155,-98.82329011,,,resource_files
2276,2277,37.37584065,-98.82329011,,,resource_files
2277,2278,37.89669976,-98.82329011,,,resource_files
2278,2279,38.41755886,-98.82329011,,,resource_files
2279,2280,38.93841796,-98.82329011,,,resource_files
2280,2281,39.45927706,-98.82329011,,,resource_files
2281,2282,39.98013616,-98.82329011,,,resource_files
2282,2283,40.50099527,-98.82329011,,,resource_files
2283,2284,41.02185437,-98.82329011,,,resource_files
2284,2285,41.54271347,-98.82329011,,,resource_files
2285,2286,42.06357257,-98.82329011,,,resource_files
2286,2287,42.58443167,-98.82329011,,,resource_files
2287,2288,43.10529078,-98.82329011,,,resource_files
2288,2289,43.62614988,-98.82329011,,,resource_files
2289,2290,44.14700898,-98.82329011,,,resource_files
2290,2291,44.66786808,-98.82329011,,,resource_files
2291,2292,45.18872718,-98.82329011,,,resource_files
2292,2293,45.70958629,-98.82329011,,,resource_files
2293,2294,46.23044539,-98.82329011,,,resource_files
2294,2295,46.75130449,-98.82329011,,,resource_files
2295,2296,47.27216359,-98.82329011,,,resource_files
2296,2297,47.79302269,-98.82329011,,,resource_files
2297,2298,48.3138818,-98.82329011,,,resource_files
2298,2299,48.8347409,-98.82329011,,,resource_files
2305,2306,26.43779951,-98.14760255,,,resource_files
2306,2307,26.95865861,-98.14760255,,,resource_files
2307,2308,27.47951771,-98.14760255,,,resource_files
2308,2309,28.00037682,-98.14760255,,,resource_files
2309,2310,28.52123592,-98.14760255,,,resource_files
2310,2311,29.04209502,-98.14760255,,,resource_files
2311,2312,29.56295412,-98.14760255,,,resource_files
2312,2313,30.08381322,-98.14760255,,,resource_files
2313,2314,30.60467233,-98.14760255,,,resource_files
2314,2315,31.12553143,-98.14760255,,,resource_files
2315,2316,31.64639053,-98.14760255,,,resource_files
2316,2317,32.16724963,-98.14760255,,,resource_files
2317,2318,32.68810873,-98.14760255,,,resource_files
2318,2319,33.20896784,-98.14760255,,,resource_files
2319,2320,33.72982694,-98.14760255,,,resource_files
2320,2321,34.25068604,-98.14760255,,,resource_files
2321,2322,34.77154514,-98.14760255,,,resource_files
2322,2323,35.29240424,-98.14760255,,,resource_files
2323,2324,35.81326335,-98.14760255,,,resource_files
2324,2325,36.33412245,-98.14760255,,,resource_files
2325,2326,36.85498155,-98.14760255,,,resource_files
2326,2327,37.37584065,-98.14760255,,,resource_files
2327,2328,37.89669976,-98.14760255,,,resource_files
2328,2329,38.41755886,-98.14760255,,,resource_files
2329,2330,38.93841796,-98.14760255,,,resource_files
2330,2331,39.45927706,-98.14760255,,,resource_files
2331,2332,39.98013616,-98.14760255,,,resource_files
2332,2333,40.50099527,-98.14760255,,,resource_files
2333,2334,41.02185437,-98.14760255,,,resource_files
2334,2335,41.54271347,-98.14760255,,,resource_files
2335,2336,42.06357257,-98.14760255,,,resource_files
2336,2337,42.58443167,-98.14760255,,,resource_files
2337,2338,43.10529078,-98.14760255,,,resource_files
2338,2339,43.62614988,-98.14760255,,,resource_files
2339,2340,44.14700898,-98.14760255,,,resource_files
2340,2341,44.66786808,-98.14760255,,,resource_files
2341,2342,45.18872718,-98.14760255,,,resource_files
2342,2343,45.70958629,-98.14760255,,,resource_files
2343,2344,46.23044539,-98.14760255,,,resource_files
2344,2345,46.75130449,-98.14760255,,,resource_files
2345,2346,47.27216359,-98.14760255,,,resource_files
2346,2347,47.79302269,-98.14760255,,,resource_files
2347,2348,48.3138818,-98.14760255,,,resource_files
2348,2349,48.8347409,-98.14760255,,,resource_files
2354,2355,25.91694041,-97.471915,,,resource_files
2355,2356,26.43779951,-97.471915,,,resource_files
2357,2358,27.47951771,-97.471915,,,resource_files
2358,2359,28.00037682,-97.471915,,,resource_files
2359,2360,28.52123592,-97.471915,,,resource_files
2360,2361,29.04209502,-97.471915,,,resource_files
2361,2362,29.56295412,-97.471915,,,resource_files
2362,2363,30.08381322,-97.471915,,,resource_files
2363,2364,30.60467233,-97.471915,,,resource_files
2364,2365,31.12553143,-97.471915,,,resource_files
2365,2366,31.64639053,-97.471915,,,resource_files
2366,2367,32.16724963,-97.471915,,,resource_files
2367,2368,32.68810873,-97.471915,,,resource_files
2368,2369,33.20896784,-97.471915,,,resource_files
2369,2370,33.72982694,-97.471915,,,resource_files
2370,2371,34.25068604,-97.471915,,,resource_files
2371,2372,34.77154514,-97.471915,,,resource_files
2372,2373,35.29240424,-97.471915,,,resource_files
2373,2374,35.81326335,-97.471915,,,resource_files
2374,2375,36.33412245,-97.471915,,,resource_files
2375,2376,36.85498155,-97.471915,,,resource_files
2376,2377,37.37584065,-97.471915,,,resource_files
2377,2378,37.89669976,-97.471915,,,resource_files
2378,2379,38.41755886,-97.471915,,,resource_files
2379,2380,38.93841796,-97.471915,,,resource_files
2380,2381,39.45927706,-97.471915,,,resource_files
2381,2382,39.98013616,-97.471915,,,resource_files
2382,2383,40.50099527,-97.471915,,,resource_files
2383,2384,41.02185437,-97.471915,,,resource_files
2384,2385,41.54271347,-97.471915,,,resource_files
2385,2386,42.06357257,-97.471915,,,resource_files
2386,2387,42.58443167,-97.471915,,,resource_files
2387,2388,43.10529078,-97.471915,,,resource_files
2388,2389,43.62614988,-97.471915,,,resource_files
2389,2390,44.14700898,-97.471915,,,resource_files
2390,2391,44.66786808,-97.471915,,,resource_files
2391,2392,45.18872718,-97.471915,,,resource_files
2392,2393,45.70958629,-97.471915,,,resource_files
2393,2394,46.23044539,-97.471915,,,resource_files
2394,2395,46.75130449,-97.471915,,,resource_files
2395,2396,47.27216359,-97.471915,,,resource_files
2396,2397,47.79302269,-97.471915,,,resource_files
2397,2398,48.3138818,-97.471915,,,resource_files
2398,2399,48.8347409,-97.471915,,,resource_files
2409,2410,28.52123592,-96.79622745,,,resource_files
2410,2411,29.04209502,-96.79622745,,,resource_files
2411,2412,29.56295412,-96.79622745,,,resource_files
2412,2413,30.08381322,-96.79622745,,,resource_files
2413,2414,30.60467233,-96.79622745,,,resource_files
2414,2415,31.12553143,-96.79622745,,,resource_files
2415,2416,31.64639053,-96.79622745,,,resource_files
2416,2417,32.16724963,-96.79622745,,,resource_files
2417,2418,32.68810873,-96.79622745,,,resource_files
2418,2419,33.20896784,-96.79622745,,,resource_files
2419,2420,33.72982694,-96.79622745,,,resource_files
2420,2421,34.25068604,-96.79622745,,,resource_files
2421,2422,34.77154514,-96.79622745,,,resource_files
2422,2423,35.29240424,-96.79622745,,,resource_files
2423,2424,35.81326335,-96.79622745,,,resource_files
2424,2425,36.33412245,-96.79622745,,,resource_files
2425,2426,36.85498155,-96.79622745,,,resource_files
2426,2427,37.37584065,-96.79622745,,,resource_files
2427,2428,37.89669976,-96.79622745,,,resource_files
2428,2429,38.41755886,-96.79622745,,,resource_files
2429,2430,38.93841796,-96.79622745,,,resource_files
2430,2431,39.45927706,-96.79622745,,,resource_files
2431,2432,39.98013616,-96.79622745,,,resource_files
2432,2433,40.50099527,-96.79622745,,,resource_files
2433,2434,41.02185437,-96.79622745,,,resource_files
2434,2435,41.54271347,-96.79622745,,,resource_files
2435,2436,42.06357257,-96.79622745,,,resource_files
2436,2437,42.58443167,-96.79622745,,,resource_files
2437,2438,43.10529078,-96.79622745,,,resource_files
2438,2439,43.62614988,-96.79622745,,,resource_files
2439,2440,44.14700898,-96.79622745,,,resource_files
2440,2441,44.66786808,-96.79622745,,,resource_files
2441,2442,45.18872718,-96.79622745,,,resource_files
2442,2443,45.70958629,-96.79622745,,,resource_files
2443,2444,46.23044539,-96.79622745,,,resource_files
2444,2445,46.75130449,-96.79622745,,,resource_files
2445,2446,47.27216359,-96.79622745,,,resource_files
2446,2447,47.79302269,-96.79622745,,,resource_files
2447,2448,48.3138818,-96.79622745,,,resource_files
2448,2449,48.8347409,-96.79622745,,,resource_files
2460,2461,29.04209502,-96.12053989,,,resource_files
2461,2462,29.56295412,-96.12053989,,,resource_files
2462,2463,30.08381322,-96.12053989,,,resource_files
2463,2464,30.60467233,-96.12053989,,,resource_files
2464,2465,31.12553143,-96.12053989,,,resource_files
2465,2466,31.64639053,-96.12053989,,,resource_files
2466,2467,32.16724963,-96.12053989,,,resource_files
2467,2468,32.68810873,-96.12053989,,,resource_files
2468,2469,33.20896784,-96.12053989,,,resource_files
2469,2470,33.72982694,-96.12053989,,,resource_files
2470,2471,34.25068604,-96.12053989,,,resource_files
2471,2472,34.77154514,-96.12053989,,,resource_files
2472,2473,35.29240424,-96.12053989,,,resource_files
2473,2474,35.81326335,-96.12053989,,,resource_files
2474,2475,36.33412245,-96.12053989,,,resource_files
2475,2476,36.85498155,-96.12053989,,,resource_files
2476,2477,37.37584065,-96.12053989,,,resource_files
2477,2478,37.89669976,-96.12053989,,,resource_files
2478,2479,38.41755886,-96.12053989,,,resource_files
2479,2480,38.93841796,-96.12053989,,,resource_files
2480,2481,39.45927706,-96.12053989,,,resource_files
2481,2482,39.98013616,-96.12053989,,,resource_files
2482,2483,40.50099527,-96.12053989,,,resource_files
2483,2484,41.02185437,-96.12053989,,,resource_files
2484,2485,41.54271347,-96.12053989,,,resource_files
2485,2486,42.06357257,-96.12053989,,,resource_files
2486,2487,42.58443167,-96.12053989,,,resource_files
2487,2488,43.10529078,-96.12053989,,,resource_files
2488,2489,43.62614988,-96.12053989,,,resource_files
2489,2490,44.14700898,-96.12053989,,,resource_files
2490,2491,44.66786808,-96.12053989,,,resource_files
2491,2492,45.18872718,-96.12053989,,,resource_files
2492,2493,45.70958629,-96.12053989,,,resource_files
2493,2494,46.23044539,-96.12053989,,,resource_files
2494,2495,46.75130449,-96.12053989,,,resource_files
2495,2496,47.27216359,-96.12053989,,,resource_files
2496,2497,47.79302269,-96.12053989,,,resource_files
2497,2498,48.3138818,-96.12053989,,,resource_files
2498,2499,48.8347409,-96.12053989,,,resource_files
2510,2511,29.04209502,-95.44485234,,,resource_files
2511,2512,29.56295412,-95.44485234,,,resource_files
2512,2513,30.08381322,-95.44485234,,,resource_files
2513,2514,30.60467233,-95.44485234,,,resource_files
2514,2515,31.12553143,-95.44485234,,,resource_files
2515,2516,31.64639053,-95.44485234,,,resource_files
2516,2517,32.16724963,-95.44485234,,,resource_files
2517,2518,32.68810873,-95.44485234,,,resource_files
2518,2519,33.20896784,-95.44485234,,,resource_files
2519,2520,33.72982694,-95.44485234,,,resource_files
2520,2521,34.25068604,-95.44485234,,,resource_files
2521,2522,34.77154514,-95.44485234,,,resource_files
2522,2523,35.29240424,-95.44485234,,,resource_files
2523,2524,35.81326335,-95.44485234,,,resource_files
2524,2525,36.33412245,-95.44485234,,,resource_files
2525,2526,36.85498155,-95.44485234,,,resource_files
2526,2527,37.37584065,-95.44485234,,,resource_files
2527,2528,37.89669976,-95.44485234,,,resource_files
2528,2529,38.41755886,-95.44485234,,,resource_files
2529,2530,38.93841796,-95.44485234,,,resource_files
2530,2531,39.45927706,-95.44485234,,,resource_files
2531,2532,39.98013616,-95.44485234,,,resource_files
2532,2533,40.50099527,-95.44485234,,,resource_files
2533,2534,41.02185437,-95.44485234,,,resource_files
2534,2535,41.54271347,-95.44485234,,,resource_files
2535,2536,42.06357257,-95.44485234,,,resource_files
2536,2537,42.58443167,-95.44485234,,,resource_files
2537,2538,43.10529078,-95.44485234,,,resource_files
2538,2539,43.62614988,-95.44485234,,,resource_files
2539,2540,44.14700898,-95.44485234,,,resource_files
2540,2541,44.66786808,-95.44485234,,,resource_files
2541,2542,45.18872718,-95.44485234,,,resource_files
2542,2543,45.70958629,-95.44485234,,,resource_files
2543,2544,46.23044539,-95.44485234,,,resource_files
2544,2545,46.75130449,-95.44485234,,,resource_files
2545,2546,47.27216359,-95.44485234,,,resource_files
2546,2547,47.79302269,-95.44485234,,,resource_files
2547,2548,48.3138818,-95.44485234,,,resource_files
2548,2549,48.8347409,-95.44485234,,,resource_files
2562,2563,30.08381322,-94.76916479,,,resource_files
2563,2564,30.60467233,-94.76916479,,,resource_files
2564,2565,31.12553143,-94.76916479,,,resource_files
2565,2566,31.64639053,-94.76916479,,,resource_files
2566,2567,32.16724963,-94.76916479,,,resource_files
2567,2568,32.68810873,-94.76916479,,,resource_files
2568,2569,33.20896784,-94.76916479,,,resource_files
2569,2570,33.72982694,-94.76916479,,,resource_files
2570,2571,34.25068604,-94.76916479,,,resource_files
2571,2572,34.77154514,-94.76916479,,,resource_files
2572,2573,35.29240424,-94.76916479,,,resource_files
2573,2574,35.81326335,-94.76916479,,,resource_files
2574,2575,36.33412245,-94.76916479,,,resource_files
2575,2576,36.85498155,-94.76916479,,,resource_files
2576,2577,37.37584065,-94.76916479,,,resource_files
2577,2578,37.89669976,-94.76916479,,,resource_files
2578,2579,38.41755886,-94.76916479,,,resource_files
2579,2580,38.93841796,-94.76916479,,,resource_files
2580,2581,39.45927706,-94.76916479,,,resource_files
2581,2582,39.98013616,-94.76916479,,,resource_files
2582,2583,40.50099527,-94.76916479,,,resource_files
2583,2584,41.02185437,-94.76916479,,,resource_files
2584,2585,41.54271347,-94.76916479,,,resource_files
2585,2586,42.06357257,-94.76916479,,,resource_files
2586,2587,42.58443167,-94.76916479,,,resource_files
2587,2588,43.10529078,-94.76916479,,,resource_files
2588,2589,43.62614988,-94.76916479,,,resource_files
2589,2590,44.14700898,-94.76916479,,,resource_files
2590,2591,44.66786808,-94.76916479,,,resource_files
2591,2592,45.18872718,-94.76916479,,,resource_files
2592,2593,45.70958629,-94.76916479,,,resource_files
2593,2594,46.23044539,-94.76916479,,,resource_files
2594,2595,46.75130449,-94.76916479,,,resource_files
2595,2596,47.27216359,-94.76916479,,,resource_files
2596,2597,47.79302269,-94.76916479,,,resource_files
2597,2598,48.3138818,-94.76916479,,,resource_files
2598,2599,48.8347409,-94.76916479,,,resource_files
2612,2613,30.08381322,-94.09347723,,,resource_files
2613,2614,30.60467233,-94.09347723,,,resource_files
2614,2615,31.12553143,-94.09347723,,,resource_files
2615,2616,31.64639053,-94.09347723,,,resource_files
2616,2617,32.16724963,-94.09347723,,,resource_files
2617,2618,32.68810873,-94.09347723,,,resource_files
2618,2619,33.20896784,-94.09347723,,,resource_files
2619,2620,33.72982694,-94.09347723,,,resource_files
2620,2621,34.25068604,-94.09347723,,,resource_files
2621,2622,34.77154514,-94.09347723,,,resource_files
2622,2623,35.29240424,-94.09347723,,,resource_files
2623,2624,35.81326335,-94.09347723,,,resource_files
2624,2625,36.33412245,-94.09347723,,,resource_files
2625,2626,36.85498155,-94.09347723,,,resource_files
2626,2627,37.37584065,-94.09347723,,,resource_files
2627,2628,37.89669976,-94.09347723,,,resource_files
2628,2629,38.41755886,-94.09347723,,,resource_files
2629,2630,38.93841796,-94.09347723,,,resource_files
2630,2631,39.45927706,-94.09347723,,,resource_files
2631,2632,39.98013616,-94.09347723,,,resource_files
2632,2633,40.50099527,-94.09347723,,,resource_files
2633,2634,41.02185437,-94.09347723,,,resource_files
2634,2635,41.54271347,-94.09347723,,,resource_files
2635,2636,42.06357257,-94.09347723,,,resource_files
2636,2637,42.58443167,-94.09347723,,,resource_files
2637,2638,43.10529078,-94.09347723,,,resource_files
2638,2639,43.62614988,-94.09347723,,,resource_files
2639,2640,44.14700898,-94.09347723,,,resource_files
2640,2641,44.66786808,-94.09347723,,,resource_files
2641,2642,45.18872718,-94.09347723,,,resource_files
2642,2643,45.70958629,-94.09347723,,,resource_files
2643,2644,46.23044539,-94.09347723,,,resource_files
2644,2645,46.75130449,-94.09347723,,,resource_files
2645,2646,47.27216359,-94.09347723,,,resource_files
2646,2647,47.79302269,-94.09347723,,,resource_files
2647,2648,48.3138818,-94.09347723,,,resource_files
2662,2663,30.08381322,-93.41778968,,,resource_files
2663,2664,30.60467233,-93.41778968,,,resource_files
2664,2665,31.12553143,-93.41778968,,,resource_files
2665,2666,31.64639053,-93.41778968,,,resource_files
2666,2667,32.16724963,-93.41778968,,,resource_files
2667,2668,32.68810873,-93.41778968,,,resource_files
2668,2669,33.20896784,-93.41778968,,,resource_files
2669,2670,33.72982694,-93.41778968,,,resource_files
2670,2671,34.25068604,-93.41778968,,,resource_files
2671,2672,34.77154514,-93.41778968,,,resource_files
2672,2673,35.29240424,-93.41778968,,,resource_files
2673,2674,35.81326335,-93.41778968,,,resource_files
2674,2675,36.33412245,-93.41778968,,,resource_files
2675,2676,36.85498155,-93.41778968,,,resource_files
2676,2677,37.37584065,-93.41778968,,,resource_files
2677,2678,37.89669976,-93.41778968,,,resource_files
2678,2679,38.41755886,-93.41778968,,,resource_files
2679,2680,38.93841796,-93.41778968,,,resource_files
2680,2681,39.45927706,-93.41778968,,,resource_files
2681,2682,39.98013616,-93.41778968,,,resource_files
2682,2683,40.50099527,-93.41778968,,,resource_files
2683,2684,41.02185437,-93.41778968,,,resource_files
2684,2685,41.54271347,-93.41778968,,,resource_files
2685,2686,42.06357257,-93.41778968,,,resource_files
2686,2687,42.58443167,-93.41778968,,,resource_files
2687,2688,43.10529078,-93.41778968,,,resource_files
2688,2689,43.62614988,-93.41778968,,,resource_files
2689,2690,44.14700898,-93.41778968,,,resource_files
2690,2691,44.66786808,-93.41778968,,,resource_files
2691,2692,45.18872718,-93.41778968,,,resource_files
2692,2693,45.70958629,-93.41778968,,,resource_files
2693,2694,46.23044539,-93.41778968,,,resource_files
2694,2695,46.75130449,-93.41778968,,,resource_files
2695,2696,47.27216359,-93.41778968,,,resource_files
2696,2697,47.79302269,-93.41778968,,,resource_files
2697,2698,48.3138818,-93.41778968,,,resource_files
2712,2713,30.08381322,-92.74210213,,,resource_files
2713,2714,30.60467233,-92.74210213,,,resource_files
2714,2715,31.12553143,-92.74210213,,,resource_files
2715,2716,31.64639053,-92.74210213,,,resource_files
2716,2717,32.16724963,-92.74210213,,,resource_files
2717,2718,32.68810873,-92.74210213,,,resource_files
2718,2719,33.20896784,-92.74210213,,,resource_files
2719,2720,33.72982694,-92.74210213,,,resource_files
2720,2721,34.25068604,-92.74210213,,,resource_files
2721,2722,34.77154514,-92.74210213,,,resource_files
2722,2723,35.29240424,-92.74210213,,,resource_files
2723,2724,35.81326335,-92.74210213,,,resource_files
2724,2725,36.33412245,-92.74210213,,,resource_files
2725,2726,36.85498155,-92.74210213,,,resource_files
2726,2727,37.37584065,-92.74210213,,,resource_files
2727,2728,37.89669976,-92.74210213,,,resource_files
2728,2729,38.41755886,-92.74210213,,,resource_files
2729,2730,38.93841796,-92.74210213,,,resource_files
2730,2731,39.45927706,-92.74210213,,,resource_files
2731,2732,39.98013616,-92.74210213,,,resource_files
2732,2733,40.50099527,-92.74210213,,,resource_files
2733,2734,41.02185437,-92.74210213,,,resource_files
2734,2735,41.54271347,-92.74210213,,,resource_files
2735,2736,42.06357257,-92.74210213,,,resource_files
2736,2737,42.58443167,-92.74210213,,,resource_files
2737,2738,43.10529078,-92.74210213,,,resource_files
2738,2739,43.62614988,-92.74210213,,,resource_files
2739,2740,44.14700898,-92.74210213,,,resource_files
2740,2741,44.66786808,-92.74210213,,,resource_files
2741,2742,45.18872718,-92.74210213,,,resource_files
2742,2743,45.70958629,-92.74210213,,,resource_files
2743,2744,46.23044539,-92.74210213,,,resource_files
2744,2745,46.75130449,-92.74210213,,,resource_files
2745,2746,47.27216359,-92.74210213,,,resource_files
2746,2747,47.79302269,-92.74210213,,,resource_files
2747,2748,48.3138818,-92.74210213,,,resource_files
2762,2763,30.08381322,-92.06641457,,,resource_files
2763,2764,30.60467233,-92.06641457,,,resource_files
2764,2765,31.12553143,-92.06641457,,,resource_files
2765,2766,31.64639053,-92.06641457,,,resource_files
2766,2767,32.16724963,-92.06641457,,,resource_files
2767,2768,32.68810873,-92.06641457,,,resource_files
2768,2769,33.20896784,-92.06641457,,,resource_files
2769,2770,33.72982694,-92.06641457,,,resource_files
2770,2771,34.25068604,-92.06641457,,,resource_files
2771,2772,34.77154514,-92.06641457,,,resource_files
2772,2773,35.29240424,-92.06641457,,,resource_files
2773,2774,35.81326335,-92.06641457,,,resource_files
2774,2775,36.33412245,-92.06641457,,,resource_files
2775,2776,36.85498155,-92.06641457,,,resource_files
2776,2777,37.37584065,-92.06641457,,,resource_files
2777,2778,37.89669976,-92.06641457,,,resource_files
2778,2779,38.41755886,-92.06641457,,,resource_files
2779,2780,38.93841796,-92.06641457,,,resource_files
2780,2781,39.45927706,-92.06641457,,,resource_files
2781,2782,39.98013616,-92.06641457,,,resource_files
2782,2783,40.50099527,-92.06641457,,,resource_files
2783,2784,41.02185437,-92.06641457,,,resource_files
2784,2785,41.54271347,-92.06641457,,,resource_files
2785,2786,42.06357257,-92.06641457,,,resource_files
2786,2787,42.58443167,-92.06641457,,,resource_files
2787,2788,43.10529078,-92.06641457,,,resource_files
2788,2789,43.62614988,-92.06641457,,,resource_files
2789,2790,44.14700898,-92.06641457,,,resource_files
2790,2791,44.66786808,-92.06641457,,,resource_files
2791,2792,45.18872718,-92.06641457,,,resource_files
2792,2793,45.70958629,-92.06641457,,,resource_files
2793,2794,46.23044539,-92.06641457,,,resource_files
2794,2795,46.75130449,-92.06641457,,,resource_files
2795,2796,47.27216359,-92.06641457,,,resource_files
2796,2797,47.79302269,-92.06641457,,,resource_files
2797,2798,48.3138818,-92.06641457,,,resource_files
2811,2812,29.56295412,-91.39072702,,,resource_files
2812,2813,30.08381322,-91.39072702,,,resource_files
2813,2814,30.60467233,-91.39072702,,,resource_files
2814,2815,31.12553143,-91.39072702,,,resource_files
2815,2816,31.64639053,-91.39072702,,,resource_files
2816,2817,32.16724963,-91.39072702,,,resource_files
2817,2818,32.68810873,-91.39072702,,,resource_files
2818,2819,33.20896784,-91.39072702,,,resource_files
2819,2820,33.72982694,-91.39072702,,,resource_files
2820,2821,34.25068604,-91.39072702,,,resource_files
2821,2822,34.77154514,-91.39072702,,,resource_files
2822,2823,35.29240424,-91.39072702,,,resource_files
2823,2824,35.81326335,-91.39072702,,,resource_files
2824,2825,36.33412245,-91.39072702,,,resource_files
2825,2826,36.85498155,-91.39072702,,,resource_files
2826,2827,37.37584065,-91.39072702,,,resource_files
2827,2828,37.89669976,-91.39072702,,,resource_files
2828,2829,38.41755886,-91.39072702,,,resource_files
2829,2830,38.93841796,-91.39072702,,,resource_files
2830,2831,39.45927706,-91.39072702,,,resource_files
